Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,-0.12962255562141,0.0298747740783309
1,3,0,0.0522405996728679
1,4,0,-0.142313443700332
1,5,0,-0.092613338672953
1,6,0.139501547655177,0.103674458847577
1,7,-0.13061958760198,-0.0285566155740224
1,8,0,-0.0143102940298241
1,9,0,0.00400868439833446
1,10,0,0.0812221412950607
1,11,0,0.0313612665317821
1,12,0,0.00374896231524187
1,13,0,-0.00270911180018482
1,14,0,0.0498115384662914
1,15,0,-0.0319622595741487
1,16,0,0.0550472828554088
1,17,0,-0.113562004213957
1,18,0,0.0829595365377019
1,19,0,0.0216362475767452
1,20,0,-0.0221091354650783
1,21,-0.129153013343581,0.0295320847480171
1,22,0,-0.0938367152315148
1,23,0,0.109773173378095
1,24,0,-0.0176416047930288
1,25,0,0.0376071507124777
1,26,0.134529106728659,-0.121232722455418
1,27,0,0.0146562536960116
1,28,0,-0.00304868103113455
1,29,0,-0.0417526172289142
1,30,0,-0.158137996413725
1,31,0,0.0454966954395437
1,32,0,0.041197439575516
1,33,0,0.0211141690032425
1,34,0,0.0359349950095691
1,35,0,-0.0381097812949413
1,36,0,0.0062073371933349
1,37,0,0.0820831324881979
1,38,0,0.0259473286737433
1,39,0,-0.032618149280769
1,40,0,-0.0219730966416851
1,41,0,0.00443005765754648
1,42,0,-0.0451842108528618
1,43,0,0.0408073529287594
1,44,0,0.0109349358684074
1,45,0,-0.0212977837524753
1,46,0,-0.0325305031530217
1,47,0,0.0267869285551397
1,48,0,0.0145791247564381
1,49,0,0.0305017536197102
1,50,0,-0.145169157428256
1,51,0,0.0229641341347861
1,52,0,0.0270212008174226
1,53,0,0.0668413443750481
1,54,0,0.0230167699595371
1,55,0,0.011663490232946
1,56,0,0.00567059212849641
1,57,0,0.0362005574133287
1,58,0,-0.00349750647540623
1,59,0.124954188760685,0.0336260127217177
1,60,0,-0.141770212224943
1,61,0,0.0167739629711232
1,62,0,-0.0546528849837599
1,63,0,-0.0458251547650628
1,64,0.131225263248871,0.0396622686263229
1,65,0,-0.145397904643208
1,66,0,0.0132194467278271
1,67,0,-0.0549928808372053
1,68,0,-0.0775725011394832
1,69,0,0.0486963639473481
1,70,0,-0.153366877772602
1,71,0,0.068866767567552
1,72,0,-0.0464164561451414
1,73,0,0.0465595579224991
1,74,0,0.12021774643855
1,75,0,0.0319563512385346
1,76,0,0.0120916644939389
1,77,0,-0.0296940431944312
1,78,0,0.0473512954845015
1,79,0,0.063256386832049
1,80,0,-0.0196453808301451
1,81,0,0.0221678973981343
1,82,0,0.00891941868736298
1,83,0,-0.187308009026487
1,84,0,-0.00690280746574636
1,85,0,-0.0240709471506356
1,86,0,0.0128556881327658
1,87,0,-0.110008476475415
1,88,0,-0.0511429542426947
1,89,0,0.0300539859503174
1,90,0,-0.00215940967637685
1,91,0,-0.00229358871128353
1,92,0,-0.0458441894143355
1,93,0,0.00821538690186174
1,94,0,0.0125929402647042
1,95,0,-0.0627750017709414
1,96,0,-0.028411187311442
1,97,0,-0.0675161217521022
1,98,0,0.0154329603805935
1,99,0,0.0133683460254294
1,100,0,-0.0421461580053817
1,101,0.145568226984816,0.00794547734455931
1,102,0,-0.0773615754375181
1,103,0,0.0342586298017997
1,104,0,-0.156452447670186
1,105,0,-0.0222170113973998
1,106,0,-0.0353233519995316
1,107,0,-0.0542929557214778
1,108,0,-0.00921826846928242
1,109,0,-0.0574345020842009
1,110,0,-0.0783067740541735
1,111,0,-0.00246810539959509
1,112,0,-0.0155822964026553
1,113,0,0.0290897360378456
1,114,0,-0.0154709745909376
1,115,0,-0.0205413499187021
1,116,0.140790566400914,-0.0101801624377544
1,117,0,0.0599075544940496
1,118,0,-0.0397620294434398
1,119,0.140123035539813,-0.00465675007579815
1,120,0,-0.00233677642838459
1,121,0,0.00293761706594419
1,122,-0.144281035393835,0.00913306980839431
1,123,0,0.00233442845001807
1,124,0,0.00934968432863891
1,125,0,0.0321017030010951
1,126,0,0.0592934085074743
1,127,0,0.0227077862505052
1,128,0,0.0274860044020047
1,129,0,-0.0835070050171907
1,130,0,-0.000818819387165069
1,131,0,0.0314069822366848
1,132,0,0.00415368180229987
1,133,0.134900096745679,0.0225141721298852
1,134,0,0.0569775310738994
1,135,-0.136620587939392,-0.0292605295116006
1,136,0,0.0127581011375496
1,137,0,0.00938552778525475
1,138,0,0.027486381443769
1,139,0,0.049589416467646
1,140,0,0.0655324444827998
1,141,0,0.0841809790961559
1,142,0,-0.0321400620844122
1,143,0,-0.0148861599459408
1,144,0,0.00477286466598309
1,145,0,0.0508570945617096
1,146,0,0.0479046998628137
1,147,0,0.0255958684218419
1,148,0,0.0949152131021848
1,149,0.130557323500108,0.00415405914656901
1,150,0,-0.148278010239221
1,151,0,0.026503323099314
1,152,0,0.0489912535884099
1,153,0,-0.0438339624838827
1,154,0,0.0288500609373451
1,155,0.129825896768986,-0.0379476811599614
1,156,0,-0.111473603634271
1,157,0,-0.0134525668740166
1,158,0,0.018458823317606
1,159,0,-0.0392436857854135
1,160,0,0.0361241645162258
1,161,0,-0.00317033780660699
1,162,0,0.0284369813430854
1,163,0,0.0585705115851808
1,164,0,-0.0496740886363872
1,165,0,-0.0113954635850742
1,166,0,0.00761765081699815
1,167,0,0.00219891866612776
1,168,0,0.0676661038309279
1,169,0,-0.0382086573603293
1,170,0,0.0417859339032319
1,171,0,0.0404045564688183
1,172,0,-0.040303506962358
1,173,0.139920639559937,0.0336323361520616
1,174,0,0.0608270033621451
1,175,0.134167720431719,-0.0233230339318414
1,176,0,0.0149540178989383
1,177,0,0.0306631675600164
1,178,0,0.016788377113977
1,179,0,0.0211145204673916
1,180,0,0.0426499739244534
1,181,0,-0.126003046340369
1,182,0,-0.0683990185209417
1,183,0,-0.0213714865022221
1,184,0,-0.0316950324813635
1,185,0,0.0417784003168711
1,186,0,0.0117064317119244
1,187,0,0.048243497049737
1,188,0,-0.0147805703244759
1,189,0,-0.0203532273702015
1,190,0,0.0261996001481762
1,191,0,-0.0289419433502076
1,192,0,0.0223133867394301
1,193,0,0.0105045419043647
1,194,0,0.0544365312432905
1,195,0,-0.041708823192153
1,196,0,0.0366677557103864
1,197,0,0.0672810686306165
1,198,0,0.0308668517880281
1,199,0,-0.0188480583717905
1,200,0,0.0203961114830694
1,201,0,0.0746920798944969
1,202,0,-0.0230761960277444
1,203,0,-0.0342255525405127
1,204,0,0.0133126222171318
1,205,0,-0.0908459180462411
1,206,0,0.0676531772653231
1,207,0,-0.124998988786499
1,208,0,-0.0384246573594174
1,209,0.126180773354247,-0.0076220874493117
1,210,0,0.0246258081585153
1,211,0,0.0139210188078365
1,212,0,0.00611619857426652
1,213,0,-0.0613548013677741
1,214,0,0.0367065686001681
1,215,0,-0.0759167244431583
1,216,0,0.0250844703097651
1,217,0,0.0821680006696682
1,218,0,0.0676993933597532
1,219,0,-0.160010311960474
1,220,0,-0.00269526810623335
1,221,0,-0.0111213019460717
1,222,0,-0.0299273980943696
1,223,0,-0.0296045651135491
1,224,0,0.0551312080411264
1,225,0,-0.0180554309946432
1,226,0,0.0243669970193996
1,227,0,-0.0243180118561833
1,228,-0.141867548945008,-0.0389146588260984
1,229,0,-0.0597515218639479
1,230,0,-0.00709198980999394
1,231,-0.134653393432047,0.0543887583709323
1,232,0,0.0551291108904734
1,233,0,-0.0277733273760656
1,234,0,0.011387825170361
1,235,0,0.0317138942630431
1,236,0,0.0306253123870836
1,237,0,-0.0034729848434719
1,238,0,-0.0153649901527319
1,239,0,-0.0402209637670694
1,240,0,-0.0885066511803002
1,241,0,0.0221337603234338
1,242,0,0.0628013396010231
1,243,0,-0.0995023883317529
1,244,0,0.0034117544850082
1,245,0,-0.0183955273575728
1,246,0,-0.0906437147575947
1,247,0,0.0291108760041626
1,248,0,0.0790384068148379
1,249,0,0.00132631076936889
1,250,0,0.0427961404454377
1,251,0,0.00457321932157695
1,252,0,0.037092635635211
1,253,-0.148046695806504,0.0234066585352324
1,254,0,-0.0278703552721619
1,255,0,-0.141563276173925
1,256,0,0.0807164317992539
1,257,0,0.0403012489375199
1,258,0,0.0552212016062942
1,259,0,0.00195221814828867
1,260,0,0.0180313208583416
1,261,0,0.0471138681192293
1,262,0,0.0032590284936714
1,263,0,0.0507633146602805
1,264,-0.130237164560654,0.0232772235545659
1,265,0,-0.075713943308016
1,266,-0.124087637355069,-0.0193939317043805
1,267,-0.146763699324215,0.0242661709135377
1,268,0,0.0207795381768317
1,269,0,-0.104063802207027
1,270,0,-0.0207600594145418
1,271,0,-0.0159231156138326
1,272,0,-0.123245837935113
1,273,0,0.053110701167941
1,274,0,0.00884019670818375
1,275,0,0.00243308123859901
1,276,0,0.015733150934181
1,277,0,-0.0363980180929559
1,278,0,-0.0266936430107042
1,279,0,-0.0177371813703947
1,280,0,0.0440350436984718
1,281,0,0.0478508323174047
1,282,0,-0.0394561108260256
1,283,0,0.0492270495748559
1,284,0,0.0351251127206429
1,285,0.1313493770297,0.0190109354864485
1,286,0,0.0134754087599519
1,287,0.148258496431206,-0.0127381726837167
1,288,0,0.0516300197979777
1,289,0,-0.0539281816428203
1,290,0,-0.00590996341783422
1,291,0,0.0470681422302666
1,292,0.137701061933606,-0.0128677538367928
1,293,0,-0.0557903872119343
1,294,0,0.103096830970829
1,295,0,0.010941013537773
1,296,0,0.0198247426421196
1,297,0,0.0337829162548573
1,298,0,0.048823126625267
1,299,0,0.0317384283485882
1,300,0,0.0688759896183209
1,301,0,-0.110579478338037
1,302,0,0.0361867422801026
1,303,0,-0.0461559065321143
1,304,0,-0.0297758473514725
1,305,-0.137205833027352,0.0446948696286042
1,306,0,-0.0127627384628775
1,307,0.141194603630777,-0.0507357241988713
1,308,0,-0.0705305442018954
1,309,0,0.00532267139933802
1,310,0,0.0930894887874783
1,311,0.129719333010872,0.026970586116499
1,312,0.134250017659781,0.0614486898545892
1,313,0,-0.0574166967638451
1,314,0,0.0165257051250225
1,315,0,0.0388262789647562
1,316,0,0.0225936508437596
1,317,0.139911672302393,-0.0364586242760781
1,318,0,0.0224768563941173
1,319,0,0.0678261829329902
1,320,0,-0.0415808138877123
1,321,0,-0.0677584728042825
2,1,0,0.0298747740783309
2,2,0,1
2,3,0,0.0848731470988485
2,4,0,0.0478671671061291
2,5,0,-0.036434730069172
2,6,0,-0.17207524461044
2,7,0,-0.0246356766288959
2,8,0.134008506052878,-0.0707250159927419
2,9,0,0.0413289327608464
2,10,0,0.0776038817630323
2,11,0,0.0959670390721499
2,12,0,-0.107897920724042
2,13,0,0.0350484661430486
2,14,0,-0.0352770681829587
2,15,0.126492567595716,-0.0101031140149522
2,16,0,0.00930416481617262
2,17,0,-0.0347338818184063
2,18,0,-0.0149987880143537
2,19,0,0.0595429115807934
2,20,0.13730918172264,0.00633009591261986
2,21,0,0.0211619767803141
2,22,0,-0.0268924584994582
2,23,0,0.0305986187309241
2,24,0,-0.0172788220599016
2,25,0,-0.0422972120023383
2,26,0,-0.0430762554727892
2,27,0,0.053652851119664
2,28,0,-0.118845147963423
2,29,0,-0.0689930050122008
2,30,0,0.0337496908788466
2,31,0,0.0356134122012193
2,32,0,-0.0644513806583746
2,33,0,0.00445743018220484
2,34,0,0.0225211099712019
2,35,0,0.0407376977716401
2,36,-0.131091927288639,-0.0412723957322536
2,37,0,0.00603630875208884
2,38,0,-0.0248217176983572
2,39,0,0.0162295483288463
2,40,0,-0.00869205424924719
2,41,0,-0.0205363194035135
2,42,0,-0.128800805492931
2,43,-0.141345522308984,0.0367030512968898
2,44,0,-0.0264946059618252
2,45,0,-0.00397444471402383
2,46,0,0.0672826794481815
2,47,0,-0.0283148742360655
2,48,0,0.0492395163946409
2,49,0,0.0611576144774503
2,50,0,-0.00885313876667998
2,51,0,-0.0452808332560899
2,52,0,0.0878222098757928
2,53,0,0.0304661970471362
2,54,0,0.0639328792202239
2,55,0,0.0162147977662313
2,56,0,0.0323236670414509
2,57,0,0.0153392644438689
2,58,0,-0.0131424514195182
2,59,0,0.0169032292641991
2,60,0,-0.00180388931370642
2,61,0,-0.0203323821382102
2,62,0.129766419113191,0.00179201892204919
2,63,0,-0.0653295083395875
2,64,0,0.00800246264604923
2,65,0,-0.08093340968269
2,66,0.134779123374795,0.0386888816932192
2,67,0,-0.0262323237989271
2,68,0,-0.0636698077491306
2,69,0.139375209748619,0.049116070966228
2,70,0,-0.0189386781325442
2,71,0,-0.0715346025532791
2,72,0,0.0198621511544576
2,73,0,0.0459853580403555
2,74,0,0.0259768156357904
2,75,-0.132542585917164,0.0556022805848998
2,76,0,-0.180012782287529
2,77,0.124272938414576,-0.0537687366090815
2,78,0,-0.020609286303648
2,79,0,0.0122828733816962
2,80,0,0.0516337197912953
2,81,0,-0.0764443385464698
2,82,0,0.0248072100090276
2,83,0,0.0378177138739916
2,84,0,-0.000663215370698589
2,85,-0.12866422628688,0.0528910646680693
2,86,0,0.00286187241346479
2,87,0,-0.0499836947728167
2,88,0,-0.0188062799867299
2,89,0,0.049965606952813
2,90,0,0.0511681365230305
2,91,0,-0.0528923107924388
2,92,0,0.000335967512611506
2,93,0,0.00524916236774011
2,94,0,-0.019954838627316
2,95,0,-0.00196889057566831
2,96,0,0.0268101081980814
2,97,0,0.0336255761184775
2,98,0,0.00177317127932419
2,99,0,0.0653876800374884
2,100,0,-0.0851100219549411
2,101,0,0.0095253905756349
2,102,0,0.0846953758894013
2,103,0,0.0690736935989355
2,104,0,0.0146760568295957
2,105,0,-0.102890708710967
2,106,0,0.0711729054842196
2,107,0,0.0456773426389772
2,108,0,0.0178188207794492
2,109,0,-0.157355469959269
2,110,0,0.0724028491760577
2,111,0,0.0274984425106399
2,112,0,-0.0125757510425185
2,113,0,0.0505472565179523
2,114,0,-0.0349645383895435
2,115,0,-0.135602745545134
2,116,0,-0.110219896897736
2,117,0.13420055475629,0.00711351196444721
2,118,0.128320582863023,0.0237469299281439
2,119,0,-0.00784015729421788
2,120,0,0.0438267165200985
2,121,0.134780005954093,-0.041251216905511
2,122,0,0.0206382634092074
2,123,0,0.000927278110484328
2,124,0,-0.0192928251776436
2,125,0,0.000778451095087727
2,126,0,-0.0066330245843323
2,127,0,0.0564552233538783
2,128,0,-0.0184029606242899
2,129,0,0.00534806793304549
2,130,0,-0.158850009960814
2,131,0,-0.0808273640754564
2,132,0,-0.028158166815734
2,133,0,0.0910653754460304
2,134,0,-0.149829788819385
2,135,0,-0.0828548588308918
2,136,0,0.0441098285647671
