Var1,Var2,y,pred
1,1,0.139825759222731,0.041013647
1,2,0.0,0.0011381547
1,3,0.0,0.0011435689
1,4,0.0,0.0012109794
1,5,0.0,0.0016684227
1,6,0.0,0.0013280332
1,7,0.0,0.0013304304
1,8,0.0,0.002441066
1,9,0.0,0.0011449608
1,10,0.0,0.0014118748
1,11,0.0,0.00092717976
1,12,0.0,0.0011837776
1,13,0.0,0.0011415218
1,14,0.0,0.0012335207
1,15,0.149133907679521,0.0014108468
1,16,0.0,0.0006450002
1,17,0.0,0.0011843422
1,18,0.0,0.0010938286
1,19,0.0,0.00033820112
1,20,0.0,0.0014343497
1,21,0.0,0.00060787256
1,22,0.0,0.0015060005
1,23,0.0,0.001189153
1,24,0.0,0.0011915239
1,25,0.0,0.0022492006
1,26,0.0,0.0028177414
1,27,0.0,0.0012056988
1,28,-0.136048597067115,0.0010310004
1,29,0.0,0.001183999
1,30,0.0,0.00025710143
1,31,0.0,0.0015248077
1,32,0.0,0.0011572728
1,33,0.0,0.00032195047
1,34,0.0,0.0012407119
1,35,0.0,0.0011058634
1,36,0.0,0.0012111564
1,37,0.0,0.0008224509
1,38,0.0,0.001200868
1,39,0.0,0.002139557
1,40,0.0,0.0012970206
1,41,-0.134215267755358,0.003169434
1,42,0.0,0.0014210215
1,43,-0.128000802025263,0.0009257157
1,44,0.0,0.00113876
1,45,0.0,0.0013396672
1,46,0.0,0.00015539274
1,47,0.0,0.0011541201
1,48,0.0,0.0017289233
1,49,0.137800721874331,0.0014277
1,50,0.0,0.0013780587
1,51,0.0,0.00190987
1,52,0.0,0.00048646057
1,53,0.0,0.0015250032
1,54,0.0,0.0006785057
1,55,0.0,0.0020407855
1,56,0.0,-0.0003809663
1,57,0.0,0.0013120908
1,58,0.0,0.00020497397
1,59,0.0,0.0015279211
1,60,0.0,0.00066748523
1,61,0.0,0.0012083801
1,62,0.0,0.0015808444
1,63,0.0,0.0012123408
1,64,0.141429053055173,0.0010817263
1,65,0.0,0.0011958655
1,66,0.0,0.0012106916
1,67,0.0,0.0012006476
1,68,0.0,0.0024519663
1,69,0.0,0.00072497077
1,70,0.0,0.0011516537
1,71,0.0,0.00051458384
1,72,0.15539458704261,0.001706531
1,73,0.0,0.0011789596
1,74,0.0,0.00026238925
1,75,0.0,0.0014679718
1,76,0.0,0.0011373595
1,77,0.0,0.0012385047
1,78,0.0,0.0015740464
1,79,0.0,0.0011319665
1,80,0.0,0.0013584692
1,81,0.0,0.0012425948
1,82,0.0,0.0012128351
1,83,0.0,0.0010162152
1,84,0.0,0.000977254
1,85,0.0,0.0007341735
1,86,0.0,0.0015865115
1,87,0.0,0.0010217016
1,88,0.0,0.0012282815
1,89,0.0,0.0015214405
1,90,0.0,0.0015245618
1,91,0.0,0.0014600905
1,92,0.0,0.0015540242
1,93,0.0,0.0012008653
1,94,0.0,0.0011608449
1,95,0.0,0.0011625064
1,96,0.0,0.0015186795
1,97,0.0,0.00025530317
1,98,0.0,0.0006671433
1,99,0.0,0.0013579198
1,100,0.0,0.0011954142
1,101,0.0,0.0009827891
1,102,0.0,0.0011841271
1,103,0.0,0.0011987966
1,104,0.0,0.0018589238
1,105,0.0,0.0011589376
1,106,-0.132482732921315,0.001729673
1,107,0.0,0.0012502142
