Var1,Var2,betas_dgp,cov_dgp
1,1,0.617978362366557,1
1,2,0,-0.0629161503150588
1,3,0,-0.0338664305757588
1,4,0,0.0241256495342406
1,5,-0.120221866242073,0.0444769401959106
1,6,0,0.0890786701229434
1,7,-0.11240019240962,0.0222159116462366
1,8,0,0.0372791612330927
1,9,0,0.015701613477564
1,10,0,0.0201265613458119
1,11,0,-0.0702596495118939
1,12,0,-0.00128798480764409
1,13,0,-0.20796522009554
1,14,0,0.143230821105382
1,15,0,-0.100796737793586
1,16,0,0.0648388589487003
1,17,0.111882797250893,-0.251576113230648
1,18,0,-0.102815416499098
1,19,0,0.05768845826017
1,20,0,0.218235952416414
1,21,0,-0.0310860380414403
1,22,0,-0.0533362510994209
1,23,0,0.00620462077699867
1,24,0,0.130383226274069
1,25,0,-0.0664933886121334
1,26,0,0.048743963497208
1,27,0,-0.0177095156081125
1,28,-0.122345602912736,0.00629066248682233
1,29,0,0.101594780062828
1,30,0,-0.0660966902467719
1,31,0,0.0604246754032593
1,32,0,-0.0964349460407785
1,33,-0.121328113659988,-0.0557701679299438
1,34,0,0.0280602269702472
1,35,0,0.0690720747128021
1,36,0,0.00387229722628176
1,37,0,-0.239745342843468
1,38,0,-0.116903164499997
1,39,0,-0.0140714143801803
1,40,0,0.0230681635425386
1,41,0,0.143717148623979
1,42,0,-0.201620455140143
1,43,0,0.0332952937677171
1,44,0,-0.0804273615909442
1,45,0,-0.000214685649979223
1,46,0,-0.127455433618311
1,47,0,-0.120555404623981
1,48,0,0.0942417994636465
1,49,0,0.106693870638586
1,50,0,-0.196666216785671
1,51,0,-0.163522600100257
1,52,0,0.0114666726591316
1,53,0,-0.0643612004956349
1,54,0,0.0515241651592552
1,55,0,0.0601875035505668
1,56,0,-0.16352529018443
1,57,0,0.00973323721599774
1,58,0.11317869952715,0.0813270969132082
1,59,0.118090631385446,0.0543730131552657
1,60,0,0.0783885671612959
1,61,0,0.000819622919312334
1,62,0,0.0576292217152345
1,63,0,-0.0276891448320666
1,64,0,-0.0271468222463746
1,65,0,0.00233775383474843
1,66,0,-0.0824748478261549
1,67,0,-0.0319242933333694
1,68,0,-0.00988890322404969
1,69,0,0.0462598175473154
1,70,0,0.0198701075190754
1,71,0,0.0477022635984356
1,72,0,0.120378370989077
1,73,0,0.010912012139055
1,74,0.121929526399413,-0.0366128424861391
1,75,0,-0.0948368753724937
1,76,0,-0.00200730270643738
1,77,0,-0.00750888263226664
1,78,0,-0.0945211468096592
1,79,0,-0.0873524058649308
1,80,0,-0.0273933931962888
1,81,0,-0.0183023164169679
1,82,0,0.15689770967214
1,83,0,-0.0881232293607733
1,84,-0.116227890872402,0.121225092215182
1,85,0,0.121751814834757
1,86,0,-0.0567725261892419
1,87,0,0.0535851411556734
1,88,0,0.148681584098831
1,89,0,0.0842181505514712
1,90,0,0.125958557049729
1,91,0,-0.0205173588249615
1,92,0,0.121794541570254
1,93,0,-0.0156043989759968
1,94,0,-0.0251675496491759
1,95,0,0.147552478294208
1,96,0,0.0845129314244722
1,97,0,-0.232032836893891
1,98,0,-0.0235405580867107
1,99,0,-0.107936843741629
1,100,0,0.112886515734334
1,101,0,0.0266013535730099
1,102,-0.117394970504333,0.0412919092542494
1,103,0,0.0705295432872047
1,104,0,-0.0263661341248838
1,105,0,0.00486244065597369
1,106,0,0.124409709104987
1,107,0,-0.215499183190039
1,108,0,0.0438350083502292
