Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.00776174011383721,0.9892948990492711,0.985958738134305,-0.3387849353795641
1,2,0.17250394920736478,0.15032509443332912,0.08427120306955616,-0.3387849353795641
1,3,-0.00776174011383721,0.012005323253246901,-0.16464881161454192,-0.3387849353795641
1,4,0.1900749742914978,0.00035667227484160145,-0.032568785841466344,-0.3387849353795641
1,5,-0.00776174011383721,0.08477785788715889,0.11837483807106705,-0.3387849353795641
1,6,-0.00776174011383721,0.0221292305999638,-0.11028373487692084,-0.3387849353795641
1,7,-0.00776174011383721,-0.0713661464332881,-0.03214021720625594,-0.3387849353795641
1,8,-0.00776174011383721,-0.12825950055646893,-0.07002067886379784,-0.3387849353795641
1,9,-0.00776174011383721,0.048346970270914405,-0.028488315354321146,-0.3387849353795641
1,10,-0.00776174011383721,-0.0678769850372035,0.07397201511620646,-0.3387849353795641
1,11,-0.00776174011383721,0.04065630257876471,0.12622785892636507,-0.3387849353795641
1,12,-0.00776174011383721,0.05508730574446041,-0.007511709477227014,-0.3387849353795641
1,13,-0.00776174011383721,-0.015473987088162049,-0.27484214461433604,-0.3387849353795641
1,14,-0.00776174011383721,-0.0975174689493153,0.0015983771483895565,-0.3387849353795641
1,15,-0.00776174011383721,-0.09517984480684481,-0.021685965912504723,-0.3387849353795641
1,16,-0.00776174011383721,0.10239556535834708,0.22935653878665405,-0.3387849353795641
1,17,-0.00776174011383721,-0.0645315153107145,-0.046487964897867745,-0.3387849353795641
1,18,-0.00776174011383721,-0.0226892545271747,0.05339221058747916,-0.3387849353795641
1,19,-0.00776174011383721,-0.0291781576867103,-0.025158954271006645,-0.3387849353795641
1,20,-0.00776174011383721,0.03878098918890421,0.05483907658302656,-0.3387849353795641
1,21,-0.00776174011383721,-0.2081984044923129,-0.05807648082381374,-0.3387849353795641
1,22,-0.00776174011383721,0.08104488154729508,-0.002630367231935044,-0.3387849353795641
1,23,-0.1899340536073572,-0.26278654632334486,-0.004061873144890435,-0.3387849353795641
1,24,-0.00776174011383721,0.016540145009364,0.08922835342200605,-0.3387849353795641
1,25,-0.00776174011383721,-0.07162510438651801,-0.007857748215893615,-0.3387849353795641
1,26,0.1665260913578208,-0.1412176062436199,-0.028577698857388346,-0.3387849353795641
1,27,-0.00776174011383721,0.08913500748569911,0.07352217653405127,-0.3387849353795641
1,28,-0.00776174011383721,-0.007409214645438659,0.11315751166416707,-0.3387849353795641
1,29,0.19694513341911976,0.005292390436374199,-0.0024137748152471446,-0.3387849353795641
1,30,-0.00776174011383721,0.059224560636182304,0.03870781452216705,-0.3387849353795641
1,31,-0.00776174011383721,0.04563215577484771,0.1543445612545901,-0.3387849353795641
1,32,-0.00776174011383721,-0.009330002582913529,0.0016965090352773536,-0.3387849353795641
1,33,-0.00776174011383721,0.035193222812779805,-0.025012540108152244,-0.3387849353795641
1,34,-0.00776174011383721,-0.0287634829829142,-0.017441640822800315,-0.3387849353795641
1,35,-0.00776174011383721,0.027019482838071502,0.19584414708905507,-0.3387849353795641
1,36,-0.00776174011383721,-0.010367533636960724,0.010551821699381556,-0.3387849353795641
1,37,-0.00776174011383721,0.06263123465361539,0.052473794766770755,-0.3387849353795641
1,38,-0.00776174011383721,-0.0001350056635629985,0.11839203467700204,-0.3387849353795641
1,39,-0.21202946482865523,-0.0684295073317675,0.03943389991173375,-0.3387849353795641
1,40,-0.00776174011383721,-0.0318642246863712,0.028444431061419355,-0.3387849353795641
1,41,-0.00776174011383721,0.022581077088198502,-0.08673661013103753,-0.3387849353795641
1,42,-0.00776174011383721,0.024284586168493202,0.11624362901448007,-0.3387849353795641
1,43,-0.00776174011383721,-0.12821067577250791,0.021109436588552057,-0.3387849353795641
1,44,-0.00776174011383721,0.0674418359534285,-0.004622485283346373,-0.3387849353795641
1,45,-0.00776174011383721,-0.0269303726365361,0.023634504211181354,-0.3387849353795641
1,46,-0.00776174011383721,0.024753334086678798,-0.08013564115457394,-0.3387849353795641
1,47,0.16849920849631472,0.0845150876528803,-0.09237637130145443,-0.3387849353795641
1,48,-0.00776174011383721,0.000753121841245501,0.07934645084931657,-0.3387849353795641
1,49,-0.00776174011383721,0.0047359799066195,0.03310369646746036,-0.3387849353795641
1,50,-0.00776174011383721,0.0540023276349513,-0.10170556440360563,-0.3387849353795641
1,51,-0.00776174011383721,-0.2174606774023789,0.05277016905945675,-0.3387849353795641
1,52,0.17041909308686173,0.1058628044972451,0.09225280329478606,-0.3387849353795641
1,53,-0.17922733571739924,0.0144735844213098,-0.12344984570495093,-0.3387849353795641
1,54,-0.00776174011383721,-0.1584296451012359,0.006014700814936756,-0.3387849353795641
1,55,-0.00776174011383721,0.0778679504265296,-0.042662147735649046,-0.3387849353795641
1,56,-0.00776174011383721,0.0633226039520249,0.17535168466120207,-0.3387849353795641
1,57,-0.00776174011383721,0.1611627830459541,0.13167272943623806,-0.3387849353795641
1,58,-0.00776174011383721,0.007335259605390402,0.07937096821317177,-0.3387849353795641
1,59,-0.00776174011383721,-0.0672331211625362,-0.007220293904507494,-0.3387849353795641
1,60,-0.00776174011383721,0.0165327509052603,0.10915921709049808,-0.3387849353795641
1,61,-0.00776174011383721,0.028500049343121305,-0.030162935386022546,-0.3387849353795641
1,62,-0.00776174011383721,0.050867472084588104,0.05357778142232976,-0.3387849353795641
1,63,-0.00776174011383721,-0.0645214159161754,0.0003193263781854569,-0.3387849353795641
1,64,-0.00776174011383721,0.04098836593216051,0.05192794684252745,-0.3387849353795641
1,65,-0.00776174011383721,0.11097861489416509,0.11063459064087808,-0.3387849353795641
1,66,-0.00776174011383721,-0.015178543532344078,0.16523837257387108,-0.3387849353795641
1,67,-0.00776174011383721,-0.18078402909165192,0.0036223904948533567,-0.3387849353795641
1,68,-0.00776174011383721,-0.0025151942803923483,-0.058785157394457443,-0.3387849353795641
1,69,-0.00776174011383721,0.0470973821576809,0.008190217523919754,-0.3387849353795641
1,70,-0.00776174011383721,-0.011089041548461685,0.028902339672448457,-0.3387849353795641
1,71,-0.00776174011383721,-0.1322272608187009,-0.10023894398094244,-0.3387849353795641
1,72,-0.00776174011383721,-0.2396469089288029,-0.17679627977625692,-0.3387849353795641
1,73,0.16023166538210676,-0.005123935177001979,0.1165989307572231,-0.3387849353795641
1,74,-0.00776174011383721,0.0995616899794821,-0.04672512358387425,-0.3387849353795641
1,75,-0.00776174011383721,-0.040318270046142995,0.13385931571161908,-0.3387849353795641
1,76,0.19153985714820881,-0.0262225816946427,-0.14181321473284395,-0.3387849353795641
1,77,-0.00776174011383721,-0.1504862547007249,-0.0001867650890920447,-0.3387849353795641
1,78,-0.00776174011383721,-0.1022801178634798,-0.11505410290073692,-0.3387849353795641
1,79,-0.00776174011383721,-0.010892997083694156,0.06099413194300186,-0.3387849353795641
1,80,-0.00776174011383721,0.0033995832314312026,-0.07559037027052473,-0.3387849353795641
1,81,-0.00776174011383721,-0.048579748433707395,0.1426492397133451,-0.3387849353795641
1,82,-0.00776174011383721,0.029404848283612606,0.04841432260974465,-0.3387849353795641
1,83,-0.00776174011383721,-0.06342522393738599,-0.008682361234035254,-0.3387849353795641
1,84,-0.00776174011383721,0.07385832992935609,0.13273355696280706,-0.3387849353795641
1,85,-0.00776174011383721,-0.24972169868342192,-0.050633777521394745,-0.3387849353795641
1,86,0.17590593445861977,0.07679261197159079,-0.20859539332106297,-0.3387849353795641
1,87,-0.00776174011383721,0.0184790725980487,-0.17251119226675093,-0.3387849353795641
1,88,-0.00776174011383721,0.026324931122261006,0.018740495601369155,-0.3387849353795641
1,89,0.1826424407998988,-0.047090368606418194,0.010248164917727155,-0.3387849353795641
1,90,-0.00776174011383721,0.0203419304448323,-0.051036025372994044,-0.3387849353795641
1,91,-0.00776174011383721,-0.09744098455387401,0.08034653601990907,-0.3387849353795641
1,92,-0.00776174011383721,-0.0239971463243528,0.08466068085560907,-0.3387849353795641
1,93,-0.00776174011383721,-0.08234386490017831,-0.1827486320252319,-0.3387849353795641
1,94,-0.00776174011383721,0.04566779484634691,-0.17266375135950093,-0.3387849353795641
