Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.006789091821809093,0.9965166274234327,-0.0042264417000554885
1,2,0.17347659749939293,0.1575468228074908,-0.0042264417000554885
1,3,-0.006789091821809093,0.019227051627408592,-0.0042264417000554885
1,4,0.19104762258352592,0.007578400649003288,-0.0042264417000554885
1,5,-0.006789091821809093,0.09199958626132057,-0.0042264417000554885
1,6,-0.006789091821809093,0.029350958974125492,-0.0042264417000554885
1,7,-0.006789091821809093,-0.06414441805912642,-0.0042264417000554885
1,8,-0.006789091821809093,-0.12103777218230723,-0.0042264417000554885
1,9,-0.006789091821809093,0.05556869864507609,-0.0042264417000554885
1,10,-0.006789091821809093,-0.06065525666304181,-0.0042264417000554885
1,11,-0.006789091821809093,0.04787803095292639,-0.0042264417000554885
1,12,-0.006789091821809093,0.06230903411862209,-0.0042264417000554885
1,13,-0.006789091821809093,-0.008252258714000362,-0.0042264417000554885
1,14,-0.006789091821809093,-0.09029574057515362,-0.0042264417000554885
1,15,-0.006789091821809093,-0.08795811643268313,-0.0042264417000554885
1,16,-0.006789091821809093,0.10961729373250877,-0.0042264417000554885
1,17,-0.006789091821809093,-0.05730978693655281,-0.0042264417000554885
1,18,-0.006789091821809093,-0.015467526153013013,-0.0042264417000554885
1,19,-0.006789091821809093,-0.02195642931254861,-0.0042264417000554885
1,20,-0.006789091821809093,0.04600271756306589,-0.0042264417000554885
1,21,-0.006789091821809093,-0.2009766761181512,-0.0042264417000554885
1,22,-0.006789091821809093,0.08826660992145677,-0.0042264417000554885
1,23,-0.18896140531532907,-0.2555648179491832,-0.0042264417000554885
1,24,-0.006789091821809093,0.023761873383525686,-0.0042264417000554885
1,25,-0.006789091821809093,-0.06440337601235632,-0.0042264417000554885
1,26,0.16749873964984893,-0.1339958778694582,-0.0042264417000554885
1,27,-0.006789091821809093,0.09635673585986079,-0.0042264417000554885
1,28,-0.006789091821809093,-0.00018748627127697284,-0.0042264417000554885
1,29,0.1979177817111479,0.012514118810535884,-0.0042264417000554885
1,30,-0.006789091821809093,0.06644628901034398,-0.0042264417000554885
1,31,-0.006789091821809093,0.05285388414900939,-0.0042264417000554885
1,32,-0.006789091821809093,-0.0021082742087518425,-0.0042264417000554885
1,33,-0.006789091821809093,0.04241495118694149,-0.0042264417000554885
1,34,-0.006789091821809093,-0.02154175460875251,-0.0042264417000554885
1,35,-0.006789091821809093,0.03424121121223319,-0.0042264417000554885
1,36,-0.006789091821809093,-0.0031458052627990375,-0.0042264417000554885
1,37,-0.006789091821809093,0.06985296302777708,-0.0042264417000554885
1,38,-0.006789091821809093,0.007086722710598688,-0.0042264417000554885
1,39,-0.21105681653662708,-0.06120777895760582,-0.0042264417000554885
1,40,-0.006789091821809093,-0.024642496312209508,-0.0042264417000554885
1,41,-0.006789091821809093,0.029802805462360193,-0.0042264417000554885
1,42,-0.006789091821809093,0.031506314542654894,-0.0042264417000554885
1,43,-0.006789091821809093,-0.12098894739834623,-0.0042264417000554885
1,44,-0.006789091821809093,0.07466356432759018,-0.0042264417000554885
1,45,-0.006789091821809093,-0.01970864426237441,-0.0042264417000554885
1,46,-0.006789091821809093,0.03197506246084049,-0.0042264417000554885
1,47,0.16947185678834287,0.09173681602704198,-0.0042264417000554885
1,48,-0.006789091821809093,0.007974850215407187,-0.0042264417000554885
1,49,-0.006789091821809093,0.011957708280781187,-0.0042264417000554885
1,50,-0.006789091821809093,0.06122405600911298,-0.0042264417000554885
1,51,-0.006789091821809093,-0.21023894902821721,-0.0042264417000554885
1,52,0.17139174137888988,0.11308453287140677,-0.0042264417000554885
1,53,-0.1782546874253711,0.02169531279547149,-0.0042264417000554885
1,54,-0.006789091821809093,-0.1512079167270742,-0.0042264417000554885
1,55,-0.006789091821809093,0.08508967880069128,-0.0042264417000554885
1,56,-0.006789091821809093,0.07054433232618658,-0.0042264417000554885
1,57,-0.006789091821809093,0.1683845114201158,-0.0042264417000554885
1,58,-0.006789091821809093,0.014556987979552091,-0.0042264417000554885
1,59,-0.006789091821809093,-0.06001139278837451,-0.0042264417000554885
1,60,-0.006789091821809093,0.023754479279421988,-0.0042264417000554885
1,61,-0.006789091821809093,0.03572177771728299,-0.0042264417000554885
1,62,-0.006789091821809093,0.05808920045874979,-0.0042264417000554885
1,63,-0.006789091821809093,-0.05729968754201371,-0.0042264417000554885
1,64,-0.006789091821809093,0.04821009430632219,-0.0042264417000554885
1,65,-0.006789091821809093,0.11820034326832679,-0.0042264417000554885
1,66,-0.006789091821809093,-0.007956815158182393,-0.0042264417000554885
1,67,-0.006789091821809093,-0.17356230071749024,-0.0042264417000554885
1,68,-0.006789091821809093,0.004706534093769338,-0.0042264417000554885
1,69,-0.006789091821809093,0.05431911053184259,-0.0042264417000554885
1,70,-0.006789091821809093,-0.0038673131742999987,-0.0042264417000554885
1,71,-0.006789091821809093,-0.1250055324445392,-0.0042264417000554885
1,72,-0.006789091821809093,-0.2324251805546412,-0.0042264417000554885
1,73,0.1612043136741349,0.0020977931971597075,-0.0042264417000554885
1,74,-0.006789091821809093,0.10678341835364379,-0.0042264417000554885
1,75,-0.006789091821809093,-0.03309654167198131,-0.0042264417000554885
1,76,0.19251250544023696,-0.019000853320481015,-0.0042264417000554885
1,77,-0.006789091821809093,-0.14326452632656322,-0.0042264417000554885
1,78,-0.006789091821809093,-0.09505838948931812,-0.0042264417000554885
1,79,-0.006789091821809093,-0.0036712687095324698,-0.0042264417000554885
1,80,-0.006789091821809093,0.010621311605592888,-0.0042264417000554885
1,81,-0.006789091821809093,-0.04135802005954571,-0.0042264417000554885
1,82,-0.006789091821809093,0.036626576657774294,-0.0042264417000554885
1,83,-0.006789091821809093,-0.05620349556322431,-0.0042264417000554885
1,84,-0.006789091821809093,0.08108005830351778,-0.0042264417000554885
1,85,-0.006789091821809093,-0.2424999703092602,-0.0042264417000554885
1,86,0.1768785827506479,0.08401434034575248,-0.0042264417000554885
