Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.00776174011383721,0.985958738134305,-0.005233724818496924
1,2,0.17250394920736478,0.08427120306955616,-0.005233724818496924
1,3,-0.00776174011383721,-0.16464881161454192,-0.005233724818496924
1,4,0.1900749742914978,-0.032568785841466344,-0.005233724818496924
1,5,-0.00776174011383721,0.11837483807106705,-0.005233724818496924
1,6,-0.00776174011383721,-0.11028373487692084,-0.005233724818496924
1,7,-0.00776174011383721,-0.03214021720625594,-0.005233724818496924
1,8,-0.00776174011383721,-0.07002067886379784,-0.005233724818496924
1,9,-0.00776174011383721,-0.028488315354321146,-0.005233724818496924
1,10,-0.00776174011383721,0.07397201511620646,-0.005233724818496924
1,11,-0.00776174011383721,0.12622785892636507,-0.005233724818496924
1,12,-0.00776174011383721,-0.007511709477227014,-0.005233724818496924
1,13,-0.00776174011383721,-0.27484214461433604,-0.005233724818496924
1,14,-0.00776174011383721,0.0015983771483895565,-0.005233724818496924
1,15,-0.00776174011383721,-0.021685965912504723,-0.005233724818496924
1,16,-0.00776174011383721,0.22935653878665405,-0.005233724818496924
1,17,-0.00776174011383721,-0.046487964897867745,-0.005233724818496924
1,18,-0.00776174011383721,0.05339221058747916,-0.005233724818496924
1,19,-0.00776174011383721,-0.025158954271006645,-0.005233724818496924
1,20,-0.00776174011383721,0.05483907658302656,-0.005233724818496924
1,21,-0.00776174011383721,-0.05807648082381374,-0.005233724818496924
1,22,-0.00776174011383721,-0.002630367231935044,-0.005233724818496924
1,23,-0.1899340536073572,-0.004061873144890435,-0.005233724818496924
1,24,-0.00776174011383721,0.08922835342200605,-0.005233724818496924
1,25,-0.00776174011383721,-0.007857748215893615,-0.005233724818496924
1,26,0.1665260913578208,-0.028577698857388346,-0.005233724818496924
1,27,-0.00776174011383721,0.07352217653405127,-0.005233724818496924
1,28,-0.00776174011383721,0.11315751166416707,-0.005233724818496924
1,29,0.19694513341911976,-0.0024137748152471446,-0.005233724818496924
1,30,-0.00776174011383721,0.03870781452216705,-0.005233724818496924
1,31,-0.00776174011383721,0.1543445612545901,-0.005233724818496924
1,32,-0.00776174011383721,0.0016965090352773536,-0.005233724818496924
1,33,-0.00776174011383721,-0.025012540108152244,-0.005233724818496924
1,34,-0.00776174011383721,-0.017441640822800315,-0.005233724818496924
1,35,-0.00776174011383721,0.19584414708905507,-0.005233724818496924
1,36,-0.00776174011383721,0.010551821699381556,-0.005233724818496924
1,37,-0.00776174011383721,0.052473794766770755,-0.005233724818496924
1,38,-0.00776174011383721,0.11839203467700204,-0.005233724818496924
1,39,-0.21202946482865523,0.03943389991173375,-0.005233724818496924
1,40,-0.00776174011383721,0.028444431061419355,-0.005233724818496924
1,41,-0.00776174011383721,-0.08673661013103753,-0.005233724818496924
1,42,-0.00776174011383721,0.11624362901448007,-0.005233724818496924
1,43,-0.00776174011383721,0.021109436588552057,-0.005233724818496924
1,44,-0.00776174011383721,-0.004622485283346373,-0.005233724818496924
1,45,-0.00776174011383721,0.023634504211181354,-0.005233724818496924
1,46,-0.00776174011383721,-0.08013564115457394,-0.005233724818496924
1,47,0.16849920849631472,-0.09237637130145443,-0.005233724818496924
1,48,-0.00776174011383721,0.07934645084931657,-0.005233724818496924
1,49,-0.00776174011383721,0.03310369646746036,-0.005233724818496924
1,50,-0.00776174011383721,-0.10170556440360563,-0.005233724818496924
1,51,-0.00776174011383721,0.05277016905945675,-0.005233724818496924
1,52,0.17041909308686173,0.09225280329478606,-0.005233724818496924
1,53,-0.17922733571739924,-0.12344984570495093,-0.005233724818496924
1,54,-0.00776174011383721,0.006014700814936756,-0.005233724818496924
1,55,-0.00776174011383721,-0.042662147735649046,-0.005233724818496924
1,56,-0.00776174011383721,0.17535168466120207,-0.005233724818496924
1,57,-0.00776174011383721,0.13167272943623806,-0.005233724818496924
1,58,-0.00776174011383721,0.07937096821317177,-0.005233724818496924
1,59,-0.00776174011383721,-0.007220293904507494,-0.005233724818496924
1,60,-0.00776174011383721,0.10915921709049808,-0.005233724818496924
1,61,-0.00776174011383721,-0.030162935386022546,-0.005233724818496924
1,62,-0.00776174011383721,0.05357778142232976,-0.005233724818496924
1,63,-0.00776174011383721,0.0003193263781854569,-0.005233724818496924
1,64,-0.00776174011383721,0.05192794684252745,-0.005233724818496924
1,65,-0.00776174011383721,0.11063459064087808,-0.005233724818496924
1,66,-0.00776174011383721,0.16523837257387108,-0.005233724818496924
1,67,-0.00776174011383721,0.0036223904948533567,-0.005233724818496924
