Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,0.9637243541146218,0.9965961456442045,-0.003526862182254875
1,2,-0.00831362971080834,-0.10864734480424554,-0.003526862182254875
1,3,-0.00831362971080834,0.01206266874137495,-0.003526862182254875
1,4,-0.00831362971080834,-0.03328586838483236,-0.003526862182254875
1,5,-0.00831362971080834,-0.02783424571505295,-0.003526862182254875
1,6,-0.00831362971080834,-0.057320672292398754,-0.003526862182254875
1,7,-0.00831362971080834,-0.09618683622133464,-0.003526862182254875
1,8,-0.00831362971080834,0.041090919229600745,-0.003526862182254875
1,9,-0.00831362971080834,-0.048463927661796954,-0.003526862182254875
1,10,-0.00831362971080834,0.011810200321660948,-0.003526862182254875
1,11,-0.00831362971080834,0.02505821036910435,-0.003526862182254875
1,12,-0.00831362971080834,-0.018930773330414152,-0.003526862182254875
1,13,-0.00831362971080834,-0.02304668617965545,-0.003526862182254875
1,14,-0.00831362971080834,0.03047474943313135,-0.003526862182254875
1,15,-0.00831362971080834,0.04705929326860974,-0.003526862182254875
1,16,-0.00831362971080834,-0.06032136982609315,-0.003526862182254875
1,17,-0.00831362971080834,-0.032350933247818646,-0.003526862182254875
1,18,-0.00831362971080834,-0.01989390844907785,-0.003526862182254875
1,19,-0.00831362971080834,0.025639492476057048,-0.003526862182254875
1,20,-0.00831362971080834,-0.20403337922822354,-0.003526862182254875
1,21,-0.00831362971080834,-0.0057222916052563225,-0.003526862182254875
1,22,0.15343728202068163,-0.02138742242512975,-0.003526862182254875
1,23,-0.00831362971080834,0.03502985592558364,-0.003526862182254875
1,24,-0.00831362971080834,0.036947241221381044,-0.003526862182254875
1,25,-0.00831362971080834,-0.03644591395461066,-0.003526862182254875
1,26,-0.00831362971080834,0.06175301805389425,-0.003526862182254875
1,27,-0.00831362971080834,-0.09446422251364274,-0.003526862182254875
1,28,0.1711025343120177,-0.0034935641799227445,-0.003526862182254875
1,29,-0.00831362971080834,0.07466070866820755,-0.003526862182254875
1,30,-0.00831362971080834,-0.034178112592982854,-0.003526862182254875
1,31,-0.00831362971080834,0.03882156465805844,-0.003526862182254875
1,32,-0.00831362971080834,0.02944608397892655,-0.003526862182254875
1,33,0.16215292074981766,0.09589250291646295,-0.003526862182254875
1,34,-0.00831362971080834,-0.006924935497943913,-0.003526862182254875
1,35,-0.00831362971080834,0.08960713517023086,-0.003526862182254875
1,36,-0.00831362971080834,0.003448772111585098,-0.003526862182254875
1,37,-0.00831362971080834,0.03652533765769364,-0.003526862182254875
1,38,-0.00831362971080834,0.06678704260108606,-0.003526862182254875
1,39,-0.00831362971080834,0.008733197146215049,-0.003526862182254875
1,40,0.18377330614539267,-0.02801490342771475,-0.003526862182254875
1,41,-0.00831362971080834,0.055537942727098034,-0.003526862182254875
1,42,-0.00831362971080834,-0.01562787342572815,-0.003526862182254875
1,43,-0.00831362971080834,-0.01253959610910741,-0.003526862182254875
1,44,-0.00831362971080834,-0.02112266735593115,-0.003526862182254875
1,45,-0.00831362971080834,0.06031167135118833,-0.003526862182254875
1,46,-0.00831362971080834,-0.008254879757950691,-0.003526862182254875
1,47,-0.00831362971080834,0.04258590925649154,-0.003526862182254875
1,48,-0.00831362971080834,0.037490581448818845,-0.003526862182254875
1,49,-0.00831362971080834,-0.02330247322000165,-0.003526862182254875
1,50,-0.00831362971080834,0.004039941727415268,-0.003526862182254875
1,51,-0.00831362971080834,-0.02841640765653275,-0.003526862182254875
1,52,-0.00831362971080834,0.046489732673699345,-0.003526862182254875
1,53,-0.00831362971080834,0.03173226926545714,-0.003526862182254875
1,54,-0.00831362971080834,0.07526961827486625,-0.003526862182254875
1,55,-0.00831362971080834,0.007698692352343449,-0.003526862182254875
1,56,-0.00831362971080834,0.12305866237696744,-0.003526862182254875
1,57,-0.00831362971080834,0.02302567960831185,-0.003526862182254875
1,58,-0.00831362971080834,-0.05457280724708996,-0.003526862182254875
1,59,-0.00831362971080834,-0.03427214643694826,-0.003526862182254875
1,60,-0.00831362971080834,-0.024031805547662252,-0.003526862182254875
1,61,-0.00831362971080834,-0.15772432813154555,-0.003526862182254875
1,62,-0.00831362971080834,-0.012709659667911603,-0.003526862182254875
1,63,-0.00831362971080834,-0.03949757308956206,-0.003526862182254875
1,64,-0.00831362971080834,-0.06945797781981485,-0.003526862182254875
1,65,-0.00831362971080834,0.03818819020688844,-0.003526862182254875
1,66,-0.00831362971080834,-0.01244547131320451,-0.003526862182254875
1,67,-0.00831362971080834,0.029311662922458348,-0.003526862182254875
1,68,-0.00831362971080834,0.07229072296293386,-0.003526862182254875
1,69,-0.00831362971080834,-0.03737603248253626,-0.003526862182254875
1,70,-0.00831362971080834,0.03274158728312724,-0.003526862182254875
1,71,-0.00831362971080834,0.02316985612758725,-0.003526862182254875
1,72,-0.00831362971080834,-0.21952243491825052,-0.003526862182254875
1,73,-0.00831362971080834,-0.016988455784600252,-0.003526862182254875
1,74,-0.00831362971080834,-0.17992177207006158,-0.003526862182254875
1,75,-0.00831362971080834,-0.05347821872092326,-0.003526862182254875
1,76,-0.00831362971080834,0.05666579742419235,-0.003526862182254875
1,77,0.16482430868819964,-0.1728878529641686,-0.003526862182254875
1,78,-0.00831362971080834,-0.015092579240628953,-0.003526862182254875
1,79,-0.00831362971080834,0.007530945455034749,-0.003526862182254875
1,80,-0.00831362971080834,-0.00014965612234831265,-0.003526862182254875
1,81,-0.00831362971080834,-0.08668468226767724,-0.003526862182254875
1,82,-0.16434788619531235,-0.02613807574680985,-0.003526862182254875
1,83,-0.00831362971080834,0.01909924075990575,-0.003526862182254875
1,84,-0.00831362971080834,-0.14696703169625053,-0.003526862182254875
1,85,-0.00831362971080834,-0.08783989280066525,-0.003526862182254875
1,86,-0.00831362971080834,-0.017101418061338053,-0.003526862182254875
1,87,0.17753886280695863,0.01646592068258605,-0.003526862182254875
1,88,-0.00831362971080834,0.06346329389035986,-0.003526862182254875
1,89,-0.00831362971080834,0.008614997539511247,-0.003526862182254875
1,90,-0.00831362971080834,-0.011416678671563131,-0.003526862182254875
1,91,-0.00831362971080834,0.021087912526596548,-0.003526862182254875
1,92,-0.17676123167707433,0.08834297724753176,-0.003526862182254875
1,93,-0.00831362971080834,0.028803128944542556,-0.003526862182254875
1,94,-0.00831362971080834,-0.006824618649480782,-0.003526862182254875
1,95,0.16035908778159563,0.03798726374693194,-0.003526862182254875
1,96,-0.00831362971080834,0.10749203339982946,-0.003526862182254875
1,97,-0.00831362971080834,0.06711014031728525,-0.003526862182254875
1,98,-0.00831362971080834,0.058837108860860646,-0.003526862182254875
1,99,-0.00831362971080834,-0.20667766587699254,-0.003526862182254875
1,100,-0.00831362971080834,0.07508998968451436,-0.003526862182254875
1,101,-0.00831362971080834,-0.004318205399150285,-0.003526862182254875
1,102,-0.00831362971080834,0.044391606461303454,-0.003526862182254875
1,103,-0.00831362971080834,0.038206340796364445,-0.003526862182254875
1,104,-0.00831362971080834,-0.025907673845136852,-0.003526862182254875
1,105,-0.00831362971080834,0.013863900608115945,-0.003526862182254875
1,106,0.15661805006272966,2.0671769143177634e-05,-0.003526862182254875
1,107,-0.00831362971080834,-0.02638967627957695,-0.003526862182254875
1,108,-0.00831362971080834,0.04447811265024464,-0.003526862182254875
1,109,-0.00831362971080834,-0.015054586879371851,-0.003526862182254875
1,110,-0.00831362971080834,-0.0008214646840339724,-0.003526862182254875
1,111,-0.00831362971080834,-0.10285564177340595,-0.003526862182254875
1,112,-0.00831362971080834,-0.03663949339366146,-0.003526862182254875
1,113,0.15095812915669762,0.043904357150766245,-0.003526862182254875
1,114,-0.17830250415772336,0.019394572702820648,-0.003526862182254875
1,115,-0.00831362971080834,-0.17226967819699654,-0.003526862182254875
1,116,-0.00831362971080834,0.04674126893366634,-0.003526862182254875
1,117,-0.00831362971080834,-0.02226682868724645,-0.003526862182254875
1,118,-0.00831362971080834,-0.07160407788736395,-0.003526862182254875
1,119,-0.16851781708534333,0.006819521407068949,-0.003526862182254875
1,120,-0.00831362971080834,-0.0002107145380023023,-0.003526862182254875
1,121,-0.00831362971080834,0.01070993612473915,-0.003526862182254875
1,122,-0.00831362971080834,0.06589299651713866,-0.003526862182254875
1,123,-0.00831362971080834,-0.002654746877569994,-0.003526862182254875
1,124,-0.00831362971080834,-0.041018943161195455,-0.003526862182254875
1,125,-0.00831362971080834,-0.19749190615909354,-0.003526862182254875
1,126,-0.00831362971080834,0.08033325981248446,-0.003526862182254875
1,127,-0.00831362971080834,-0.02972865396296915,-0.003526862182254875
1,128,-0.00831362971080834,-0.15648547876628655,-0.003526862182254875
1,129,-0.00831362971080834,0.011626253725561447,-0.003526862182254875
1,130,-0.00831362971080834,0.05924118376064915,-0.003526862182254875
1,131,-0.00831362971080834,0.062062304642086556,-0.003526862182254875
1,132,-0.00831362971080834,0.05130761587850964,-0.003526862182254875
1,133,-0.00831362971080834,0.05819239179027825,-0.003526862182254875
1,134,-0.00831362971080834,0.04478503245792144,-0.003526862182254875
1,135,-0.00831362971080834,0.01506116583046245,-0.003526862182254875
1,136,-0.00831362971080834,0.05803803763182564,-0.003526862182254875
1,137,-0.00831362971080834,-0.09566312873221555,-0.003526862182254875
1,138,-0.00831362971080834,-0.045014150377812555,-0.003526862182254875
1,139,-0.00831362971080834,-0.05666101501771736,-0.003526862182254875
1,140,-0.00831362971080834,0.030654556051713442,-0.003526862182254875
1,141,0.16875188123160065,-0.14801675639300754,-0.003526862182254875
1,142,-0.00831362971080834,0.003718181692191868,-0.003526862182254875
1,143,-0.00831362971080834,-0.0126919469749554,-0.003526862182254875
1,144,-0.00831362971080834,-0.016725443190992253,-0.003526862182254875
1,145,-0.00831362971080834,0.060291273608721156,-0.003526862182254875
1,146,-0.00831362971080834,-0.047779149857461255,-0.003526862182254875
1,147,-0.00831362971080834,0.03419684032502894,-0.003526862182254875
1,148,-0.00831362971080834,-0.013152603262092662,-0.003526862182254875
1,149,-0.00831362971080834,-0.033654441349749854,-0.003526862182254875
1,150,-0.00831362971080834,-0.011569818578486962,-0.003526862182254875
1,151,-0.00831362971080834,0.050300198577487146,-0.003526862182254875
1,152,-0.00831362971080834,0.00944882954103295,-0.003526862182254875
1,153,-0.00831362971080834,-0.03450036858860955,-0.003526862182254875
1,154,-0.00831362971080834,0.07227223017124586,-0.003526862182254875
1,155,-0.17529933754692034,0.11096311410441446,-0.003526862182254875
1,156,-0.00831362971080834,0.0035390377539835875,-0.003526862182254875
1,157,-0.00831362971080834,0.07394772549573016,-0.003526862182254875
1,158,-0.00831362971080834,-0.008325616812635672,-0.003526862182254875
1,159,-0.00831362971080834,-0.09479783831678625,-0.003526862182254875
1,160,-0.00831362971080834,-0.032112846419321654,-0.003526862182254875
2,1,-0.00831362971080834,-0.10864734480424554,-0.003526862182254875
2,2,-0.00831362971080834,0.9965961456442045,-0.003526862182254875
2,3,-0.21556459524190436,0.01972059824582455,-0.003526862182254875
2,4,-0.00831362971080834,0.08400222801885245,-0.003526862182254875
2,5,-0.00831362971080834,-0.02627525349775885,-0.003526862182254875
2,6,0.16257176779323262,0.09323758802514545,-0.003526862182254875
2,7,-0.00831362971080834,0.19392827669007545,-0.003526862182254875
2,8,-0.00831362971080834,0.03989388582781504,-0.003526862182254875
2,9,-0.00831362971080834,-0.06113493791168906,-0.003526862182254875
2,10,-0.00831362971080834,-0.03157219021004235,-0.003526862182254875
2,11,-0.00831362971080834,-0.03909037099143556,-0.003526862182254875
2,12,-0.00831362971080834,-0.010733788713629122,-0.003526862182254875
2,13,-0.00831362971080834,0.02209933009337185,-0.003526862182254875
2,14,-0.00831362971080834,0.03168860345671944,-0.003526862182254875
2,15,-0.00831362971080834,-0.10321183771794204,-0.003526862182254875
2,16,-0.00831362971080834,0.12557774820235046,-0.003526862182254875
2,17,-0.00831362971080834,0.09452044912103305,-0.003526862182254875
2,18,-0.00831362971080834,0.08839335553863144,-0.003526862182254875
2,19,-0.00831362971080834,-0.04743418738433926,-0.003526862182254875
2,20,-0.00831362971080834,0.07893052628760916,-0.003526862182254875
2,21,-0.00831362971080834,0.02091289426666005,-0.003526862182254875
2,22,-0.00831362971080834,0.02763993907544945,-0.003526862182254875
2,23,-0.00831362971080834,-0.2830312519972756,-0.003526862182254875
2,24,-0.00831362971080834,-0.07418575478350664,-0.003526862182254875
2,25,-0.00831362971080834,0.09283760537809095,-0.003526862182254875
2,26,-0.00831362971080834,0.026152048116112048,-0.003526862182254875
2,27,-0.00831362971080834,0.2264577535527505,-0.003526862182254875
2,28,-0.00831362971080834,0.006053253554947938,-0.003526862182254875
2,29,-0.00831362971080834,0.035282337882620245,-0.003526862182254875
2,30,-0.1937677505361433,0.07508809758450566,-0.003526862182254875
2,31,-0.00831362971080834,-0.055782091929057954,-0.003526862182254875
2,32,-0.00831362971080834,-0.016749376802845453,-0.003526862182254875
2,33,-0.00831362971080834,-0.3301498489366266,-0.003526862182254875
2,34,0.16992157126443663,0.014168485303393548,-0.003526862182254875
2,35,0.17173466495524065,-0.11789474296183253,-0.003526862182254875
2,36,-0.00831362971080834,-0.06649983233324354,-0.003526862182254875
2,37,-0.00831362971080834,-0.08698972392988305,-0.003526862182254875
2,38,-0.00831362971080834,-0.11669311919129856,-0.003526862182254875
2,39,-0.00831362971080834,-0.02006139912908495,-0.003526862182254875
2,40,-0.00831362971080834,0.08304116431445925,-0.003526862182254875
2,41,0.17342692280820665,-0.23221441876922952,-0.003526862182254875
2,42,-0.00831362971080834,0.03548182235298624,-0.003526862182254875
2,43,-0.00831362971080834,0.01811899263749255,-0.003526862182254875
2,44,-0.00831362971080834,-0.02873098998064905,-0.003526862182254875
2,45,-0.00831362971080834,-0.02574730648905825,-0.003526862182254875
2,46,-0.00831362971080834,0.02738587505681615,-0.003526862182254875
2,47,-0.00831362971080834,-0.08603306909072675,-0.003526862182254875
2,48,-0.00831362971080834,-0.16446858447090654,-0.003526862182254875
2,49,-0.00831362971080834,0.036999097944616345,-0.003526862182254875
2,50,-0.19377403541983934,0.06790679374560546,-0.003526862182254875
2,51,-0.00831362971080834,-0.04893127654683236,-0.003526862182254875
2,52,-0.00831362971080834,-0.09414634104178464,-0.003526862182254875
2,53,-0.00831362971080834,0.013168236605188448,-0.003526862182254875
2,54,-0.00831362971080834,-0.07094669265264784,-0.003526862182254875
2,55,-0.00831362971080834,0.013587727292530348,-0.003526862182254875
2,56,-0.00831362971080834,-0.22261194349715754,-0.003526862182254875
2,57,-0.00831362971080834,-0.08723715010627554,-0.003526862182254875
2,58,-0.00831362971080834,0.08199673774287816,-0.003526862182254875
2,59,-0.00831362971080834,0.14520701180329446,-0.003526862182254875
2,60,-0.00831362971080834,-0.006298300080960362,-0.003526862182254875
2,61,-0.00831362971080834,-0.009185972162005143,-0.003526862182254875
2,62,-0.00831362971080834,0.02698923080092825,-0.003526862182254875
2,63,-0.00831362971080834,-0.0022481551915665824,-0.003526862182254875
2,64,0.18148862882855768,0.13643866047595643,-0.003526862182254875
2,65,-0.00831362971080834,-0.19577609396204856,-0.003526862182254875
2,66,-0.00831362971080834,-0.12341611712617455,-0.003526862182254875
2,67,-0.00831362971080834,-0.047054870956343454,-0.003526862182254875
2,68,-0.00831362971080834,-0.14134881043400854,-0.003526862182254875
2,69,-0.00831362971080834,0.03348910397242744,-0.003526862182254875
2,70,-0.00831362971080834,-0.06603232027586153,-0.003526862182254875
2,71,-0.00831362971080834,-0.02770947711073595,-0.003526862182254875
2,72,-0.00831362971080834,0.20018275936315447,-0.003526862182254875
2,73,-0.00831362971080834,0.08321294604209095,-0.003526862182254875
2,74,-0.00831362971080834,0.14229746364147644,-0.003526862182254875
2,75,-0.00831362971080834,0.14225911326910046,-0.003526862182254875
2,76,-0.00831362971080834,-0.008813494184822423,-0.003526862182254875
2,77,-0.00831362971080834,0.00817702848788025,-0.003526862182254875
2,78,-0.00831362971080834,-0.054108512881479255,-0.003526862182254875
2,79,-0.00831362971080834,-0.015538100365991351,-0.003526862182254875
2,80,-0.00831362971080834,0.002450058803550718,-0.003526862182254875
2,81,-0.00831362971080834,0.26574952079358544,-0.003526862182254875
2,82,-0.00831362971080834,0.11698081465933946,-0.003526862182254875
2,83,0.16789257728389562,-0.08091566303513324,-0.003526862182254875
2,84,-0.00831362971080834,0.07684211749920275,-0.003526862182254875
2,85,-0.00831362971080834,-0.01789068076058025,-0.003526862182254875
2,86,-0.00831362971080834,0.0012998422806445977,-0.003526862182254875
2,87,-0.00831362971080834,-0.05733505974848627,-0.003526862182254875
2,88,0.15728773595938564,-0.20842332386097656,-0.003526862182254875
2,89,-0.00831362971080834,-0.05655542880905736,-0.003526862182254875
2,90,-0.00831362971080834,0.028569021462725944,-0.003526862182254875
2,91,-0.00831362971080834,-0.05329418833249606,-0.003526862182254875
2,92,-0.00831362971080834,-0.2018571207278455,-0.003526862182254875
2,93,-0.00831362971080834,-0.03176630814842445,-0.003526862182254875
2,94,-0.00831362971080834,0.0046732900028376885,-0.003526862182254875
2,95,-0.00831362971080834,-0.03299131219880776,-0.003526862182254875
2,96,-0.00831362971080834,-0.33821017936298164,-0.003526862182254875
2,97,-0.00831362971080834,-0.27060846521201865,-0.003526862182254875
2,98,-0.00831362971080834,0.01959873690059025,-0.003526862182254875
2,99,-0.00831362971080834,0.08608273250532536,-0.003526862182254875
2,100,-0.00831362971080834,-0.15219965813338354,-0.003526862182254875
2,101,-0.00831362971080834,0.058727364863865934,-0.003526862182254875
2,102,-0.00831362971080834,-0.01947756417442525,-0.003526862182254875
2,103,-0.00831362971080834,-0.08113693974399434,-0.003526862182254875
2,104,-0.00831362971080834,0.05885125975880554,-0.003526862182254875
2,105,-0.00831362971080834,0.02694558242513305,-0.003526862182254875
2,106,-0.00831362971080834,0.007576322056253248,-0.003526862182254875
2,107,-0.00831362971080834,-0.12127722534027857,-0.003526862182254875
2,108,-0.00831362971080834,-0.05647057222035155,-0.003526862182254875
2,109,-0.00831362971080834,0.035571706843094644,-0.003526862182254875
2,110,-0.00831362971080834,0.008744454322655647,-0.003526862182254875
2,111,-0.00831362971080834,0.16708167302425045,-0.003526862182254875
2,112,-0.00831362971080834,0.012077392058518443,-0.003526862182254875
2,113,-0.00831362971080834,-0.030610189878546544,-0.003526862182254875
2,114,-0.00831362971080834,-0.02374340135227625,-0.003526862182254875
2,115,-0.00831362971080834,0.04087821514073774,-0.003526862182254875
2,116,-0.00831362971080834,-0.25651512951595956,-0.003526862182254875
2,117,-0.00831362971080834,0.07397974959668055,-0.003526862182254875
2,118,-0.00831362971080834,0.18536698887279446,-0.003526862182254875
2,119,-0.00831362971080834,-0.06264201699649365,-0.003526862182254875
2,120,-0.00831362971080834,0.09032730943450025,-0.003526862182254875
2,121,-0.00831362971080834,-0.13025889590789955,-0.003526862182254875
2,122,-0.00831362971080834,-0.2850017758653316,-0.003526862182254875
2,123,-0.00831362971080834,0.01514545623280215,-0.003526862182254875
2,124,-0.00831362971080834,0.13287105130087445,-0.003526862182254875
2,125,-0.00831362971080834,0.044631655907443245,-0.003526862182254875
2,126,-0.00831362971080834,-0.09340648287306644,-0.003526862182254875
2,127,-0.00831362971080834,0.050250385776271445,-0.003526862182254875
2,128,-0.00831362971080834,0.09704959683933545,-0.003526862182254875
2,129,-0.00831362971080834,0.011932500581546747,-0.003526862182254875
2,130,-0.00831362971080834,-0.03981828347546866,-0.003526862182254875
2,131,-0.00831362971080834,-0.06273978980508735,-0.003526862182254875
2,132,-0.00831362971080834,0.01958914596938165,-0.003526862182254875
