Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,0.9626399655801342,0.9832184686260328,-0.005307613401929621
1,2,-0.009398018245295856,-0.17021605299910525,-0.005307613401929621
1,3,-0.009398018245295856,-0.23930036214425623,-0.005307613401929621
1,4,-0.009398018245295856,0.0017434922545369151,-0.005307613401929621
1,5,-0.009398018245295856,-0.08456776652149979,-0.005307613401929621
1,6,-0.009398018245295856,0.04535301564699491,-0.005307613401929621
1,7,-0.009398018245295856,0.07864337503260041,-0.005307613401929621
1,8,-0.009398018245295856,0.008676998379139414,-0.005307613401929621
1,9,-0.009398018245295856,0.12085561114227271,-0.005307613401929621
1,10,-0.009398018245295856,0.04487167392873411,-0.005307613401929621
1,11,-0.009398018245295856,-0.1114717759791251,-0.005307613401929621
1,12,-0.009398018245295856,-0.03234009136732579,-0.005307613401929621
1,13,-0.009398018245295856,-0.04068107341242469,-0.005307613401929621
1,14,-0.009398018245295856,-0.03345735675069129,-0.005307613401929621
1,15,-0.009398018245295856,0.15255640384177874,-0.005307613401929621
1,16,-0.009398018245295856,-0.04819507122694069,-0.005307613401929621
1,17,-0.009398018245295856,-0.18834971186287025,-0.005307613401929621
1,18,-0.009398018245295856,-0.02745908575588929,-0.005307613401929621
1,19,-0.009398018245295856,0.16565479169538777,-0.005307613401929621
1,20,-0.009398018245295856,-0.04524363164505059,-0.005307613401929621
1,21,-0.009398018245295856,0.3193340813842387,-0.005307613401929621
1,22,0.15235289348619413,0.18936770189918076,-0.005307613401929621
1,23,-0.009398018245295856,0.049685368498933014,-0.005307613401929621
1,24,-0.009398018245295856,0.0773158739843974,-0.005307613401929621
1,25,-0.009398018245295856,-0.03539816623175819,-0.005307613401929621
1,26,-0.009398018245295856,0.01718973179142131,-0.005307613401929621
1,27,-0.009398018245295856,-0.0836435143468743,-0.005307613401929621
1,28,0.1700181457775302,-0.07808999407759538,-0.005307613401929621
1,29,-0.009398018245295856,0.04255468493115441,-0.005307613401929621
1,30,-0.009398018245295856,-0.08219120069794139,-0.005307613401929621
1,31,-0.009398018245295856,-0.015688489422772057,-0.005307613401929621
1,32,-0.009398018245295856,-0.007261558057273878,-0.005307613401929621
1,33,0.16106853221533016,0.06479656043434291,-0.005307613401929621
1,34,-0.009398018245295856,0.13768509227666575,-0.005307613401929621
1,35,-0.009398018245295856,0.03607672162066321,-0.005307613401929621
1,36,-0.009398018245295856,0.1063934464542747,-0.005307613401929621
1,37,-0.009398018245295856,-0.1930463046205653,-0.005307613401929621
1,38,-0.009398018245295856,-0.16960017578075726,-0.005307613401929621
1,39,-0.009398018245295856,-0.12635521977858727,-0.005307613401929621
1,40,0.18268891761090517,-0.05464878396581469,-0.005307613401929621
1,41,-0.009398018245295856,0.14100267267199176,-0.005307613401929621
1,42,-0.009398018245295856,-0.23202854296450126,-0.005307613401929621
1,43,-0.009398018245295856,0.20530538536419274,-0.005307613401929621
