Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,0.9626399655801342,0.990158653151717,0.9832184686260328,-0.003937042360227825
1,2,-0.009398018245295856,-0.11508483729673298,-0.17021605299910525,-0.003937042360227825
1,3,-0.009398018245295856,0.005625176248887487,-0.23930036214425623,-0.003937042360227825
1,4,-0.009398018245295856,-0.03972336087731981,0.0017434922545369151,-0.003937042360227825
1,5,-0.009398018245295856,-0.03427173820754041,-0.08456776652149979,-0.003937042360227825
1,6,-0.009398018245295856,-0.0637581647848862,0.04535301564699491,-0.003937042360227825
1,7,-0.009398018245295856,-0.1026243287138221,0.07864337503260041,-0.003937042360227825
1,8,-0.009398018245295856,0.03465342673711329,0.008676998379139414,-0.003937042360227825
1,9,-0.009398018245295856,-0.05490142015428441,0.12085561114227271,-0.003937042360227825
1,10,-0.009398018245295856,0.0053727078291734886,0.04487167392873411,-0.003937042360227825
1,11,-0.009398018245295856,0.018620717876616885,-0.1114717759791251,-0.003937042360227825
1,12,-0.009398018245295856,-0.025368265822901612,-0.03234009136732579,-0.003937042360227825
1,13,-0.009398018245295856,-0.029484178672142914,-0.04068107341242469,-0.003937042360227825
1,14,-0.009398018245295856,0.02403725694064389,-0.03345735675069129,-0.003937042360227825
1,15,-0.009398018245295856,0.040621800776122284,0.15255640384177874,-0.003937042360227825
1,16,-0.009398018245295856,-0.06675886231858061,-0.04819507122694069,-0.003937042360227825
1,17,-0.009398018245295856,-0.03878842574030611,-0.18834971186287025,-0.003937042360227825
1,18,-0.009398018245295856,-0.026331400941565313,-0.02745908575588929,-0.003937042360227825
1,19,-0.009398018245295856,0.019201999983569584,0.16565479169538777,-0.003937042360227825
1,20,-0.009398018245295856,-0.21047087172071102,-0.04524363164505059,-0.003937042360227825
1,21,-0.009398018245295856,-0.012159784097743782,0.3193340813842387,-0.003937042360227825
1,22,0.15235289348619413,-0.027824914917617214,0.18936770189918076,-0.003937042360227825
1,23,-0.009398018245295856,0.028592363433096186,0.049685368498933014,-0.003937042360227825
1,24,-0.009398018245295856,0.030509748728893588,0.0773158739843974,-0.003937042360227825
1,25,-0.009398018245295856,-0.042883406447098114,-0.03539816623175819,-0.003937042360227825
1,26,-0.009398018245295856,0.055315525561406786,0.01718973179142131,-0.003937042360227825
1,27,-0.009398018245295856,-0.1009017150061302,-0.0836435143468743,-0.003937042360227825
1,28,0.1700181457775302,-0.009931056672410205,-0.07808999407759538,-0.003937042360227825
1,29,-0.009398018245295856,0.0682232161757201,0.04255468493115441,-0.003937042360227825
1,30,-0.009398018245295856,-0.04061560508547031,-0.08219120069794139,-0.003937042360227825
1,31,-0.009398018245295856,0.03238407216557098,-0.015688489422772057,-0.003937042360227825
1,32,-0.009398018245295856,0.023008591486439085,-0.007261558057273878,-0.003937042360227825
1,33,0.16106853221533016,0.0894550104239755,0.06479656043434291,-0.003937042360227825
1,34,-0.009398018245295856,-0.013362427990431372,0.13768509227666575,-0.003937042360227825
1,35,-0.009398018245295856,0.0831696426777434,0.03607672162066321,-0.003937042360227825
1,36,-0.009398018245295856,-0.002988720380902362,0.1063934464542747,-0.003937042360227825
1,37,-0.009398018245295856,0.030087845165206184,-0.1930463046205653,-0.003937042360227825
1,38,-0.009398018245295856,0.0603495501085986,-0.16960017578075726,-0.003937042360227825
1,39,-0.009398018245295856,0.002295704653727587,-0.12635521977858727,-0.003937042360227825
1,40,0.18268891761090517,-0.03445239592020221,-0.05464878396581469,-0.003937042360227825
1,41,-0.009398018245295856,0.049100450234610585,0.14100267267199176,-0.003937042360227825
1,42,-0.009398018245295856,-0.022065365918215615,-0.23202854296450126,-0.003937042360227825
1,43,-0.009398018245295856,-0.018977088601594874,0.20530538536419274,-0.003937042360227825
1,44,-0.009398018245295856,-0.027560159848418614,-0.1676640726910513,-0.003937042360227825
1,45,-0.009398018245295856,0.05387417885870088,0.2877968204227497,-0.003937042360227825
