Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00657511537906455
1,3,0,0.0555359159065384
1,4,0,-0.0216268757924821
1,5,0,0.0254937505360781
1,6,0,0.0390348963315083
1,7,0,0.02372772663154
1,8,0,-0.0311813102795201
1,9,0,0.0481393850808572
1,10,0,-0.00898027726381587
1,11,-0.153458532145461,0.0427790844154183
1,12,-0.133204594779653,-0.0141073711255847
1,13,0,-0.0158300895124359
1,14,0,-0.0412853160726313
1,15,-0.144858730964815,0.0097600812719236
1,16,0,0.0562938523731309
1,17,0,-0.0323726792594178
1,18,0,0.0331617007951194
1,19,0,-0.0167045494991201
1,20,0,-0.00262496547300983
1,21,0,0.0237541979980894
1,22,0,0.119851054616045
1,23,0,-0.041175192909712
1,24,0,0.0225361907009935
1,25,0,-0.0139873287730565
1,26,0,-0.0804666663933361
1,27,0,-0.011267454069738
1,28,0,0.0123933524673873
1,29,0,0.0642335545240264
1,30,0,0.0946981328244018
1,31,0,0.0323855069277719
1,32,0,0.0258855461862734
1,33,0,0.0384307614298776
1,34,-0.143427911672941,0.039333614841158
1,35,0,-0.0544116229238639
1,36,0,0.0345796166441067
1,37,0,-0.132423307741174
1,38,0,-0.0111665621040263
1,39,0,-0.107137512687943
1,40,0,-0.0364446922342886
1,41,0,-0.0276375618323817
1,42,0,-0.000121068678473293
1,43,0.149186879232375,-0.0238116231699184
1,44,0,0.0567023072192407
1,45,0,0.00366147043720695
1,46,0,-0.0369595452966843
1,47,0,0.02943443201233
1,48,0,-0.00848331280228026
1,49,0,-0.0137425592870476
1,50,0,0.0460962540431258
1,51,0,-0.0204537738257374
1,52,0,-0.00438464096848777
1,53,0,0.00502415023865812
1,54,0,-0.0342329408045872
1,55,0,-0.0220360598877844
1,56,0,0.0403634010389216
1,57,0,-0.0304025944683112
1,58,0,0.0568071228597478
1,59,0,-0.0470656858856694
1,60,0.137366948113994,0.00267786852581154
1,61,0,0.0426173898615644
1,62,0,-0.0923021811411368
1,63,0,-0.0803231409836716
1,64,0.141300622059282,0.022486729167016
1,65,0,-0.0071755763472567
1,66,0,0.0135269779747158
1,67,0.140890142469321,-0.114762726998882
1,68,0,0.0221285480737946
1,69,0,-0.131583024785708
1,70,0,0.018155560358977
1,71,0,-0.0178323816737157
1,72,0,0.0280830575726807
1,73,0,-0.0447606807428226
1,74,-0.14105634886464,-0.0539554803176528
1,75,0,0.00210752241842515
1,76,0,0.0271716434315055
1,77,0.13660406442083,0.0636983855149152
1,78,0,-0.0857594438359853
1,79,0,-0.00709069099747141
1,80,0,0.0163432762019531
1,81,0,0.0337109035286972
1,82,0,0.0108290940879863
1,83,0,0.000155869516947108
1,84,0,0.0595612369885746
1,85,0,-0.0486756952060916
1,86,-0.142927919796416,0.0725207932013605
1,87,0,0.0209513587356242
1,88,0,0.0489278342361597
1,89,0,-0.00414402191705682
1,90,0,-0.00731502319237145
1,91,0.13557264074731,0.0382099228294296
1,92,0,-0.0159128963993265
1,93,0,0.0528282226971646
1,94,0,-0.0155483829219568
1,95,0,0.0250481078752694
1,96,0,-0.0175333143116597
1,97,0,0.055967676404367
1,98,0,0.0632974045795386
1,99,0,0.0327480655150485
1,100,0,0.0217237242557172
1,101,0,-0.0063352263400336
1,102,0,-0.0521089634383934
1,103,0,-0.00967184859135314
1,104,0,0.0354207208032774
1,105,0,0.00823477207907406
1,106,0,0.0104888003335799
1,107,0,-0.0168115963398483
1,108,0,0.00304278971554223
1,109,0,-0.047423458625198
1,110,0,0.0208379234861558
1,111,0,-0.116015527198897
1,112,0,0.0392141378703915
1,113,0,0.0112199894359737
1,114,0,-0.016150001941518
1,115,0,0.0251477014872864
1,116,0.140257037608858,0.0213058330209828
1,117,0,-0.119702694021232
1,118,0,0.0184024202696014
1,119,0.133006394971985,-0.076678717390092
1,120,0,0.0442751156299909
1,121,0,-0.0064110142681082
1,122,0.14596057333355,0.0143885991992088
1,123,0,-0.00328632286337611
1,124,0,-0.0195846575599875
1,125,-0.154838120319094,0.0296816668519736
1,126,0,-0.00848165488264733
1,127,0,-0.0490769742749574
1,128,0,-0.0203696209794702
1,129,0,0.027604902136201
1,130,0,-0.102112813166259
1,131,0,-0.00258771739199216
1,132,0,0.0150062275870732
1,133,0,0.0126290608687006
1,134,0,0.00702645458878052
1,135,0,-0.0281649754509709
1,136,0,0.00353060038484441
1,137,0.150106407266004,-0.0121267058433944
1,138,0,0.00641711821676838
1,139,0,0.0350527062625133
1,140,0,0.022861904215482
1,141,0.133745922496245,0.00630601530565824
1,142,0,-0.155725593136051
1,143,0,0.0130061401745898
1,144,0,0.0195857831238947
1,145,0,-0.0211014060337939
1,146,0,-0.0969880912886478
1,147,0,0.00715068523791508
1,148,0.145282003876561,-0.00791299475760361
1,149,0,0.0166570645101778
1,150,0,0.0228105485078922
1,151,0,0.0177234404777983
1,152,0,-0.00426903131157473
1,153,0,0.0482203560910158
1,154,0,0.040394298997439
1,155,-0.147949695754758,-0.0792138970797143
1,156,0,0.0290835093002954
1,157,0.147241673752924,-0.0173787070012313
1,158,0,0.0163019199230526
1,159,0,0.00887436010137198
1,160,0,0.0283176560366168
1,161,0,0.0232341815564417
