Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0556770348076712
1,3,0,-0.00634931015084863
1,4,0,-0.122636116361039
1,5,0,0.0102832583879948
1,6,0,0.0919895213483299
1,7,0,-0.0141909067005318
1,8,0,-0.00468953618193308
1,9,0,-0.00535788552783705
1,10,0,-0.0134749261586209
1,11,0,0.0531656165974399
1,12,0,0.0151096045958098
1,13,0,0.0320872662022087
1,14,0,0.0743479731491731
1,15,0,-0.00290228680542026
1,16,0,0.033340832157582
1,17,0,0.0136409175593734
1,18,0,0.0658810819849303
1,19,0,-0.0520387779905722
1,20,0,0.00965942765937961
1,21,0,-0.0620445808637325
1,22,0,0.0421922524550761
1,23,0,0.0153812155488202
1,24,0,0.000917158894194146
1,25,0,0.0729975491211594
1,26,0,0.0278616262512534
1,27,0,-0.162285706940441
1,28,0,0.0564206520799784
1,29,0,-0.0645264465049959
1,30,0,-0.169310907356098
1,31,0,0.020590384329444
1,32,0,-0.0338876501427438
1,33,0,0.0439764810914528
1,34,0,0.0747487840105439
1,35,0,1.68742780978996e-05
1,36,0,-0.0330458161726787
1,37,0.134048516792599,-0.0681843677652633
1,38,0.144329122136798,-0.11709584649966
1,39,0.157765781963926,0.0535651306107547
1,40,0,0.0766295157906329
1,41,0,0.0394208211503324
1,42,0,0.00137033438934394
1,43,0,0.0394774943976438
1,44,0,0.0333168703947867
1,45,0,-0.142996264441523
1,46,0,0.0673678143869163
1,47,0,0.0201014470351619
1,48,0,0.0493893569457869
1,49,0,0.00827133055882417
1,50,0,0.0196801996896005
1,51,0,0.00904135436117396
1,52,0,-0.016951934391507
1,53,-0.140809353914773,-0.0321706339009055
1,54,0,0.0543273628700955
1,55,0,-0.0144199203439513
1,56,0.134111198134483,-0.000109774359938279
1,57,0,0.0638120371605759
1,58,0,-0.0534156460775222
1,59,0,0.00551526830984962
1,60,0,-0.0117226767663087
1,61,0.145911039198076,-0.0206197480770025
1,62,0,-0.0168128197674001
1,63,0,-0.117866209854192
1,64,0.13367617405085,0.0269621039478689
1,65,0,0.0268685853319541
1,66,0,-0.162448595885799
1,67,0,-0.0835421198014717
1,68,0,0.0377641381015515
1,69,0,-0.0317109598447151
1,70,0,-0.0443972244033168
1,71,0,0.0289529679550979
1,72,0,0.040360124183718
1,73,0.137229095574834,-0.0344602297413633
1,74,0,0.0284262787161641
1,75,0,-0.00185191569564156
1,76,0,0.00119759553143473
1,77,0,0.00661304294233985
1,78,0,-0.123813635085594
1,79,0,0.060581594630754
1,80,0,-0.03664676309684
1,81,0,0.00572626505599768
1,82,0,0.0207210545154217
1,83,0,-0.112380646141923
1,84,0,0.0724126123614268
1,85,0,-0.0888985562142024
1,86,0,-0.0315764796833992
1,87,0,-0.0674591726965312
1,88,0,0.0152503550177323
