Var1,Var2,betas_dgp,cov_dgp
1,1,-0.997276415815577,1
1,2,0,0.124169815984595
1,3,0.125745324496809,-0.0447323524511187
1,4,0,0.0617037531969345
1,5,0,0.00714598802747498
1,6,0,0.047546661267801
1,7,0,-0.0479420240169494
1,8,0,0.0116979637211162
1,9,0.131479558853975,-0.0489396290595402
1,10,-0.124539121055748,-0.0165859580460066
1,11,0,0.000633887280420004
1,12,0,0.00615828951226875
1,13,0,0.0260350820371891
1,14,0,0.0504425449033535
1,15,0,-0.144413752749592
1,16,0.124799340171493,-0.0449920317727274
1,17,0,-0.0277003053053945
1,18,0,0.0372577673161719
1,19,0.13072692675199,-0.00242543229624007
1,20,0,-0.00969688333644813
1,21,0,0.0294236885299536
1,22,0,0.0180408350789196
1,23,0,-0.0532510843086839
1,24,0,-0.0629848744519943
1,25,0,0.0896766466352465
1,26,0,-0.11213149991351
1,27,0,-0.0511917637443458
1,28,0.134936360613124,0.00560949149984373
1,29,0,-0.000468641724797558
1,30,0,0.0376452828914777
1,31,0,-0.0225386750617818
1,32,0,0.0701634640575067
1,33,0,-0.0745919221219882
1,34,0,-0.0649276958315944
1,35,0,0.0386652136058209
1,36,0,0.00398512772104243
1,37,0,0.0629474461746836
1,38,0,0.00957594235343967
1,39,0,0.0369232970204963
1,40,0,-0.0591843030040294
1,41,0,-0.00578696367193697
1,42,0,0.038318437628129
1,43,0,-0.192853890982798
1,44,0,-0.0263934177324744
1,45,0,0.0354652359949637
1,46,0,0.00141585637788574
1,47,0,0.0893210726266107
1,48,0,-0.0296438944990815
1,49,0,-0.0752537277260611
1,50,0,-0.0422369056617037
1,51,-0.121001678126519,0.0279777694387644
1,52,0.132962909041961,0.0112194989550933
1,53,0,0.0646008612957066
1,54,0,0.0329485536170342
1,55,0,0.0303259174266322
1,56,0,0.0795438943382597
1,57,0,-0.142330402286446
1,58,0,0.0225685179059559
1,59,0,-0.166751594196353
1,60,0,0.0348165287567153
1,61,0.130434163229286,0.0547372257380876
1,62,0,0.0292423446866225
1,63,0,-0.0503331569341914
1,64,0,0.0309820694155851
1,65,0,-0.0603698507276222
1,66,0,0.00212377348946106
1,67,0,0.120430494526208
1,68,0,0.00235478808766562
1,69,0,-0.0151341431213004
1,70,0,-0.184433113902844
1,71,0,-0.0756641007558584
1,72,0.141786611059021,-0.0157730108555358
1,73,0,0.0549192655315288
1,74,0,0.121239171212566
1,75,0,0.003521197788598
1,76,0,-0.0744092850471745
1,77,0,-0.0338241382797679
1,78,0,0.0148468886863836
1,79,0,0.0927328951368221
1,80,0,0.000605729071959569
1,81,0,-0.00337244983353869
1,82,0,-0.00144554151806946
1,83,0,-0.0637783273803268
1,84,0,0.0433543852823584
1,85,0,0.0259285557574995
1,86,0,0.0397829878474635
1,87,0,0.0273278760737606
1,88,0.129660515701164,0.0143109203536266
1,89,0,0.0240057333515658
1,90,0,-0.0487942981799371
1,91,-0.126199898422837,0.0424652318516981
1,92,0.131879178072723,0.0700357630691292
1,93,-0.135060217555651,0.0320909449299458
1,94,0,0.0641085918609895
1,95,0,-0.0422507138152109
1,96,0,0.0111388829697635
1,97,0,0.061053127128514
1,98,0,-0.000754655034265802
1,99,0,0.00427367162353138
1,100,0,0.0936156620812626
1,101,0,-0.0312167577719402
1,102,0,0.010550902319564
1,103,0,-0.142855751583579
1,104,0,-0.132931135559841
1,105,0,0.0182944824132406
1,106,0,-0.0423375390436754
1,107,0,0.037117409922564
1,108,0,-0.0723536320513707
1,109,0,-0.00197287163871293
1,110,0,-0.00898770512190653
1,111,0,0.00373715086782474
1,112,0,0.0219387333947238
1,113,0.141424644349955,-0.0184800086228747
1,114,0,-0.020738220307148
1,115,0,0.011562365624879
1,116,0,-0.0325904629807348
1,117,0,0.0645802396462534
1,118,0,-0.0215419259776254
1,119,0.127193330625417,-0.00769871396840958
1,120,0,-0.041627449152132
1,121,0,0.0239495510516465
1,122,-0.125618819473299,0.00098819024179826
1,123,0,-0.0698462592526421
1,124,0,-0.0238386523642006
1,125,0,-0.0736499559552331
1,126,0,0.0773516388248144
1,127,0,0.00240415017300468
1,128,0,-0.0152883656511814
1,129,0,0.0224078138560536
1,130,0,0.0104171306976263
1,131,0,0.0284944809223001
1,132,0,-0.0614579248349567
1,133,0,0.00914839290971133
1,134,0,-0.0850658962480855
1,135,0,-0.00313199622140459
1,136,0,-0.00732104080693057
1,137,0,0.021636324079367
1,138,0.128550023140091,-0.00376804756411192
1,139,0,-0.0313317231609299
1,140,-0.123269158803051,-0.147698176676767
1,141,0,-0.132689464011853
1,142,0,-0.00150763146251962
1,143,0,0.0221465408109983
1,144,0,0.0306964339926685
1,145,0.131108014709367,0.0782575055196685
1,146,0,0.0513520009830656
1,147,0,-0.0226551236435301
1,148,0,0.0770637036042173
1,149,0,0.0303341589861215
1,150,0,0.0294595955230375
1,151,0,0.0736891241385478
1,152,0,-0.00702669772659328
1,153,0,-0.0640984625359448
1,154,0,0.0219271762559543
1,155,0,0.0139902273402063
1,156,-0.119915506269414,0.0952997089883602
1,157,0,0.122859159663489
1,158,0,0.115805467480439
1,159,0,0.0231095307429504
1,160,-0.125231030642911,-0.028646459376739
1,161,0,0.0297367983912012
1,162,0,0.0484486297337042
1,163,0,-0.0227932960836725
1,164,0,-0.0995201742240558
1,165,0,0.0219408059650276
1,166,0,0.0238134584445672
1,167,0,0.00116912001986013
1,168,0,-0.00899113934851652
1,169,0,0.102491516847398
1,170,0,-0.00781057997328451
1,171,0,0.0922691160706346
1,172,0,0.0976715564975052
1,173,0,-0.0441631899917835
1,174,0,-0.149628354280997
1,175,0,0.0966195278950211
1,176,0,-0.028451049331614
1,177,-0.136603147778853,-0.0284332751175525
1,178,0,-0.0327181502992774
1,179,0,0.00174160471023052
1,180,0,-0.00723126910751832
1,181,0,0.0112664956772066
1,182,0,-0.0577935428370691
1,183,0,0.0447548926868873
1,184,-0.125874643014893,-0.0165318606953057
1,185,0,0.0295276243361149
1,186,0,-0.0200538019678349
1,187,0,-0.0104044516973585
1,188,0.126660795707721,-0.0233316732537722
1,189,0,0.00700298313342756
1,190,0,9.05781150973455e-05
1,191,0,-0.0137804370323432
1,192,0,0.059669662064912
1,193,0,0.000602937729724752
1,194,0,0.0610234199097324
1,195,0,0.0221111634341818
1,196,0,-0.0687197823002398
1,197,0,0.0612153326173477
1,198,0,0.0197245947569925
1,199,0,0.0354081035493385
1,200,0,-0.113305836576461
1,201,0,-0.117827889705976
1,202,0,-0.00576627193420066
1,203,0,-0.0425712028763554
1,204,0,-0.00302639418555972
1,205,0,-0.0766938415599096
1,206,0,-0.0191074342303858
1,207,0.134039829437307,-0.0155783712524537
1,208,0,0.0203027108702798
1,209,0,0.0296692272431981
1,210,0,-0.0018976134674747
1,211,0,0.0285451124669542
1,212,0,-0.0614068444990033
1,213,0,0.0534240024403544
1,214,0,0.00235715899800318
1,215,0,-0.0231694197446306
1,216,0,-0.14271158546393
1,217,0,0.0517003494365436
1,218,0,0.0860785144793452
1,219,0,0.0458591802843577
1,220,-0.131538426809141,0.0412400571397443
1,221,0,-0.0258117025723602
1,222,0,-0.0181100084969738
1,223,0,-0.0499626610850753
1,224,0,0.0650675554246647
1,225,0,0.0268681286133395
1,226,0,-0.0221964405701777
1,227,0,0.0606461729307839
1,228,0,-0.00478092687848952
1,229,0,0.109847945272192
1,230,0,-0.022755371836811
1,231,0,-0.0110530358991597
1,232,0,-0.025452536624453
1,233,0,-0.000362488474534986
1,234,0,-0.0301985022919533
1,235,-0.134681479088152,-0.0666741605020658
1,236,0.132177113346037,-0.000121452601977704
1,237,0,0.0295644131512321
1,238,0,-0.00819590592045404
1,239,0,0.0189589279712213
1,240,0,0.0666310037456155
1,241,0,-0.111729809345136
1,242,0,0.0523863971190527
