1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0,0,0.168511284177989,0,-0.176526769816788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15413865896443,0,0,0,0,0,0,0,0,0,0,0,0,-0.162492335247109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174195732251069,0,0,0.170467510116766,0,0,0.173040502245548,0,0,0,0,0,0,0,0.174329390007234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175534426359421,0,0,0,0,0,0,0,0,-0.180172450141123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161655812115638,0,0,0,0,0,0,0,-0.162242734447706,0,-0.177383432485859,0,0,0.162122441325826,0,0,0,0,0,0,0.176433911654136,0,0,0,0,-0.180565418283537,0,0.159471077835027,0,0,0,0,0,0,0,0,0,-0.158932072828908,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182468085713803,-0.174378215825147,0,0,0,0,0.177293503275316,0,0,0,0,-0.196008583359771,0.167809054120377,0,0,0,0,0,0,0,0,0,0,0.177856618944264,0,0,0,0.164558391063899,0.192607515873554,0,0,0,0,0,0,0,0,0,0,-0.189638883632681,0,0,0,0,0,0,0,0,0,0,0,-0.196061764321277,0,0,0,0,0,0,0,0,0,0,0,0.183274204911881,0,-0.182012789608463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164821488483702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180296576855495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169466028336668,0,0.170571696266006,0,0,0.189727531122602,0,0,0,0.185629030401842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179643813754479,0,0,0,0,0,0,0,0,0,0,0
0,0,0.309962320141494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173240244367921,-0.159593053604114,0,0,0,0,0,0,0,0,0,0,-0.172460498531608,0,0,0,0,0,0,0.181812238376283,0,0,0,0,0,0,0.151327197382619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170084466117507,0,0,0,0,0,0,0,-0.170120059710258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163405699087505,0,0,0,0.162441628509264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165622244449192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173064142604963,0,0,0,0,0.162746315571361,0.175938369393031,0,0,0,0,0,0,0.162210501020976,0,0,0,0,0.159788111302209,0,0,0,0,0,0,0,0.166587524100992,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.510779827600345,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183566654048975,0,0,0,0,0,0,0.18164812612241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193525006925873,0,0,0.190279912567975,0,0,-0.182186082594861,0,0,-0.182256262625774,0,0,0,0,0,0,0.174972408234264,0,0,0,0,0,0,0,-0.18702990175583,0,0,0.183026996457912,0,0,0,0,0,-0.17085142136157,0,0,0,0,0.187173406976545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18552212024165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194189211906618,0,0.173486201007014,0,0,0,0,0,0,0,0,0.181534926063566,0,0.178094591876655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175648844527337,0,0,0,-0.185959361007289,0,0,0,0,0,0,0.193868885337534,0,0,0.175842543822427,0,0,0,0,0,0,0,0,0,0,0,0,-0.191470440072673,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.179492591227091,0,0,0,0,0,0,0,0,0,0,0,0,0.172015536238887,0,0,0,0.172472338199708,0,0,0,0.179687444069902,0,0,0,0,0,0,0,0,0,0,0,-0.166729224104191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167214865258008,0,0,0,0,0,0,0,-0.178737780070145,-0.172247010682189,0,0,0,-0.167446626520287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17976224476143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171058674268393,0,0,0,0,0,0,0.180021188583766,0,0.162673428308173,0,0,0,-0.160741807466022,0,0,0,0,0,0,0,0.182267054555527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170389890009472,0,0,0,0,0,0,0,0,0.16634968542378,0,0.1711575154974,0,0,0,0,0,0,0,0,0,0,0,0,-0.168046422682399,0,0,0,0,-0.162101914175067,0,0,0,0,-0.183787207453598,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.180690586334094,0,0,0.186545415744151,0,0,0,0.178660757618345,0,0,0,0,0,0,0,0,0,0.190551362605016,0,0,0,0,0,0,0,0,0.195220894913592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188500496844093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184482414987433,0,0,0,-0.184529017594383,0,0.175067377607113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169461041380614,0,0,0,0,0,0,0,0,0,0,0,0.184069163743325,0,0,-0.172309135931235,0,0.182742915944641,0,0,0,0,0,0,0,0,0.176886259899436,0,0,-0.17103644938612,0,0,0,0,0,0,0,0,0,0,0,0,0.174457106398921,0,-0.192301833329374,0.177881101744323,0,0,0,0.168712664495344,0,0,0,0,0,0,0,-0.177652286024055,0,0,0,0.168471404674592,0,0,0,0,-0.191008780855537,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.19102707357923,0,0,0,0,0,0,0,0.169356484124442,0,0,0,0,0.183069531022053,0,0,0,-0.183555687810945,0,-0.198175173320698,0,0.191234447978843,-0.170798260543011,0,0,0,0,0,0,0,0,0,0,0,-0.19682977723818,0,0,0,0,0,0,0,0,0,0,0,0,0.196347482677583,0,0,0,0.192447364687475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178946548114972,0,0,0,0,0,0,0,0.17330183526093,0,0,0.176065211338922,0,0,0,0,0,0.192165821625078,0,0,0,0,0,0,0,0,0.174230313170605,0,0,0,0,0,0,0,0,0,0,0,0,0.181339418153565,0,0,0,0,0,0,-0.175891989912543,0.175594962844282,0.177039583528694,0,0,0,0,0,0,0,0,0,-0.181556653629017,0,0,0,0,0,0,0,0,0,0,0.177245202430251,0,0,0,0,0,0,0,0.186206525711124,0,0,0.211953043263384,0,0
0,0,0,0,0,0,0,0.781456215772778,0,0,0,0,0.170821743543031,0,0,0,0,0,0,0,0,0,0.18219063004436,0,0.172499670045634,0,0.172360236129177,0,0,0,0,0,0.176668259041386,0,0,0,0,0,0,0.167065217215408,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162975850161628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178628402938227,0,0,0,0,-0.161646838727109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178975335837569,0,0,0,0,0.158694611999181,0,0,0,0,0,0,0,0,0,0,0.181117413763483,0,0,0,0,0,0,-0.17942369017026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165423093846716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177113341081652,0,0,0,0.165492427405,0,0.174092200457106,0,0.182627978369331,0,0,0,0,0,0,0.197898860700264,0,0.178010646230622
0,0,0,0,0,-0.156782228313916,0,0,0,0.182493381756611,0,0,0,0,0,0,0,0,0,0.178462662668259,0,0,0,0,0,0,0,0,0,0,0,0,0.187648794405381,0,0,0,0,0,0,0,0,-0.175975015046781,0,0,0,0,0,0,0,-0.192105716938953,0,0,0,0.173105355574129,0,0,0,0,0,0,0,0,0,0.174233813602208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184385154462772,0,0,0,0,0,-0.171693741542318,0,0,0,0,0,-0.17882622633789,0,0,0,0,0,0,0,0,0,0.190099263899751,0.186004806598719,0,0,0,0,0,0,0,-0.195122124230555,0,0,0,0,-0.171867614252583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200874739929037,0,0,0,0,0,0,0,0,0,-0.180648872606776,0,0,0,0,0,0,0,0,-0.192362706193034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17636513476945,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1776101689488,0,0,0,0,0,0.170936417934014,0,0,0,0,0,0,0,0,0.177019497436453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165392485898141,0,0,0,0,0,0.172263204541543,0,0,0,0,0,0,0,0,0,0,0.179178326921035,0,0,0,-0.162371850782033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17942972957487,0.175815918081511,0,0,0,0.176327220304138,0,0,0,0,0,0,0,0.16644697769413,0.177094089117593,0,0,0,0,0,0,0,0.168643949520733,0,0,0,0,0,0,0,0,0,0,0,0,-0.169130750409225,0,0,0,0,0,0,0,0,0,0.173446030870754,0,0,0,0,0,0,0,0,-0.165516485905346,0,0,0,0,0,0,-0.188322180602758,0,-0.186040561347231,0,0,0,0,0,0
