1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148826795132138,0,0,0,0,0,0,0,0,0,0,0,0.143581835709917,0,0,0,0,0,0,0,-0.142690134118127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143913872568154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146556433398155,0,0,0,0,0,0,0.152595625338232,0,0,0,0.140221139282244,0,0,0,0,0,0,0,0.155586848066514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145527198598491,0,0,0,0,0,0,0,0,0.151313714721198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138963991076912,0,0.138136847069452,0,0,0.160449346649945,0,0,0,0,0,0,0.143545281020257,0
0,0,0,0,0,0,-0.168070987738093,-0.168519254402886,0,0.163295266658116,0,0,0,0,0,0,0,0,0,0,0,0,-0.171281167295517,0,0,0,0,0,0,0,0,0.16417977467202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163766933254952,0,0,0,0,0,0,-0.165592047262052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165967902475778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171070832478462,0,0.179679997138136,0,-0.16824950603717,0,0,0,0,0,0,0,0,-0.164536625396498,0,0.166728699936021,0,0,-0.160808796841857,0,0,0,0,0,0,0,0,-0.172411048194972,0,0,0,-0.165611945162316,0,0,0,0,0,0,0,0,0,0,0,0.167475977681995,0,0,0,0,0,0,0,0,0,0,0,0.166616158463442,0,0,0,-0.150876982379851,0,0,0,0.154947471033887,0,0,0,0,0,0,0,0,0.171428451088748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158795064709217,0
0,0,0,0,0,0,0,0,0,0,0,0.137526361329952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143352547874598,0,0,0,0,0,0,-0.144128806859268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155860924640652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143657787820929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141189390535711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139423720070056,0.136084535992391,0,0,0.143254945720189,0,0,0,0.138533441898735,0,-0.139674850615055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.139303340012564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157669335728978,0,0,0.143869241118548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156568325437384,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173201196012005,0,0,0.151311250625181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152396210656813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153979149677226,0,-0.151779967820444,0,0,0,0,0,0,0,0,0,0,0,0,-0.155085868602529,0,0,0,0,0,0,0,0,-0.15169556794504,0,0,0,0.155645543484849,0,0,0,0,0,0,0,0,0,0,0.152303384324046,0,0.162478605801892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157957368883047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.14098339599409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145189098948402,0,0,0,0,0.143288953588673,0.153150896932931,0,0,-0.146729559250013,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144344795980249,0,0,0,0,0,0,0,0,0,0,0,0,-0.159588488937977,0,0,0,0,0,0,0.143620313149125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159234087193524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153358084467431,0,0,0,0,0,0,0,0,0,0,0,-0.149402129236025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147925791252468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14898317897576,0,0,0,0.144072879751326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.851257285103202,0,0,0,0,0.161938901239764,0,0,-0.158744097790858,0,0,0,0,0,0,-0.150923204932661,0,0,0,0,0,0,-0.147535213619888,0,0,0,0,0,-0.155625666518582,0,-0.153159500322683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162167283751152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142447889942786,0,0,0,0,0,0,0,0,0,0,-0.15596852848412,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147577129493754,0,0,0,-0.143016774416481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156023789222352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145567294150906,0
0.188143644845438,0,0,0,0,0,0,0,0,0.160986818826124,0.174157066916609,0,0,0,0,-0.182575278271853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162923834260083,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16451277642506,0,-0.17762427180063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163251130649341,0,0,0,0,0.17041203334234,0.171002334105222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16469013010503,0,0.17233557233143,0,0,0,0,0,0,0,0.165472032649074,0.16845831957245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16109160599573,0,0,0,0,0,0,0,0,0,0,0,0,-0.176405685041181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182946834925883,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152757033056713,0,0,0,-0.158458621052826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164852484128216,0,0
0,0,0,0,0,0,0,-0.0033017594832927,0,0,0,0,0.168462750302201,0,0,0,0,0,0,0,0,0,0,0.167612743730807,0,0,0,0,0,-0.17206810122995,0,0,0.157007746815241,0,0,0,0,-0.164242964028833,0,0,0,0,0,0,0.164951552888485,0,0,-0.156620658472777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163686542143286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172795213184821,0,0,0,0,0,0,0,0,0,0,-0.171818992241334,0,0,0,0,0,-0.153332801643868,0,0,0,0,0.156688610767084,0,0,0,0,0,0,0,0,0,0,0.168040917984874,0,0,0,0,0,0,0.159135014810965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168211299673171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166212117469571,0,0,0,0,0.15316445545991,0,0,0,0,0,0,0,0,0,0,0.162374212038737,0.157866727758188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.157992007562768,0,0,0,0,0,0,0,0,0,-0.164952853588761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171279470448281,0,0,0,0,0,0.174547305715498,0,0.166623772863799,0,0,0,0,0,0,0.172787412552502,0,0,0.172304541372909,0,0.184074522454661,0.172965279183865,0,0,0,0,0,0,0.165911096978376,-0.175528135537334,0,0,0,0,0,0,0,0.198970075522906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180865160138718,0,0,0.178005416442714,0,0,0.161405682585333,0,0,0,0,0.164938173065854,0,0,0,0,0,0,0,0,0,0,0,0,0.174361796312335,0,0,0,0,0,-0.179399959587704,0.176777400688972,0,0.16233696368817,0.172325245861053,0,0,0,0,0.168679332936997,0,-0.160356072437081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159958605024623,0,0,0.182538314436673,0,0,0,0,0,0,0,0,-0.165232034082552,0
0,0,0,0,0,0,0,0,0,-0.082888153847307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162416857229769,0,0,-0.161813778051405,0,0,0,0,0,0,0,0,0,0,0,0.15072559094963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159056865182165,0,0,0,-0.162695158752198,0,0,0,0,0,0,0,0,0,0,0.163591417053238,0,0,0,0.148929437367722,0,0.152662069676963,0,0,0,0,0,0,0,0,0,0,0.174928130249781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164861227738862,0,0,0,0,0,0,0,0,0.158893730214456,0,-0.155227643719601,0,0,0,0,0,0,0,0,0,-0.161202554918871,0,0.164002105052272,0.160333377098816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153956034455041,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162539913484959,-0.14724749852017,-0.168573011745368,0,0,0.153544685570153,0,0,0,0,0,0,0,0,0
