1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162278562023171,0,0,0,0,0,0,0,0,0.161692791202296,0,0,0.156315677291514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149134743042464,0,0,0,0.151719155328911,0,0,0,0,0,0,0,0,0,-0.150508708199928,0,0,0,0,0,0,0.172375823363162,0,0,0,0,0,0,0,0,0,0,-0.177404449708602,0,0,0.171218953608953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16321251675838,0,0,0,0,0,0,0,0,-0.153657761970862,0,0,0.146055233091269,0,0,0,0,0,0,0.160666086533287,0,0,0,0,-0.15655074245806,0,0,0,0,0,0.181697394377187,0,0,0,0,0,0,0,0,0,0,0,0.157913563453157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166868462214477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151435560034979,0,0,0,0
0,0,0.162567933155412,0,0,0,0.158724666461962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169005162711708,0,0,0,0.158480735079424,0,0,0,0,0,0,0,0,-0.168247533218384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152320091596616,0,0,0,0,0,0,0.155942128009202,0,0,0.180548416711378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179336698046959,0,0,0,0,0,0,0,0.185292390569548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176341092405434,0,0,0.157632435877746,0,0,0,-0.162768977261324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169420096916768,0.154267074521472,0,0,0,0,0,0,0,0,0,-0.152145054226078,0,0,0,0,0,0,0.167805672569395,0,0,0,0,0,0,-0.160817562256133,0,0,-0.155651318734191,0,0,0,0,0,0,0,0,-0.157420776063863,0,0,0,0,0,0,0,0,0,0.166572605690119,0,0,0,0,0,0,0,0
0.170348718705093,0,0,0,0,0,0,0,0,0,0,0,0,-0.148660118475066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157325182695663,0,0,0,0.165709464419202,0,0,0,0,0,0,0,0.160902100754145,0,0,0,0,0,0,-0.166120249848127,0,0,0.153849032377196,0,0,0,0,0,0,0,0.160802775276436,0,0,0,0,0.150863105837327,0,0,0,0,0,0,0,0,0.159955378589824,0,0,0,0.161381101359714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182497194549526,0,0,-0.161773934907366,0,0,0,0,0,0,0.162475191870168,0,0,0,0.173680929631653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161499458501405,0,0,0.15193990549204,0,0.167723845086246,0,0,0,0,0,0,0.146932795773109,0,0,0,0,0,0,0,0,0,0,0,-0.191971894156321,0,0,0,0,0,0,0,0,0,0,0,0.156599163177309,0,0.163766870956625,0,0,0,0,-0.157755634973914,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154954272498032
0.172764017859909,0,0,0,-0.162053787174006,0,0,-0.153019392606952,0,0,-0.169254724889363,0,0,0.138944500812167,-0.144289882911641,0,0,0,0,0,0,0,-0.153632308705833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153124604126443,0,0,0,0,0,0,0,0,0,0.152830506262156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14908402536729,0.145188225606807,0,0,0,0,0,0,0,0,0,0,0.154037239809925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14200993876902,0,0,0,0,0,0,-0.153497067273507,0,0,0,0,0,0,0,0,0,0,0,-0.145737707302388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.177287611780352,0,0,0,0,0,0,-0.167173639299294,-0.164233991457829,0,0,-0.185170503990316,0,0,0,0,0,0,0,0,0,0,0.173384834944115,0,0,0,0,0,0,0.179442833290754,0,-0.174621325202555,0,0,0,0,0,0,0,0,0.181221208615596,0,0,0,0,0,0,0,0,0,0.195101522048533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173642486755719,0.159493333734889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175037764519938,0,0,0,0,0.172728112180256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179481197482385,0,0,0,0,0.17488391812735,0,0,0,0.175253908201723,0,0,0,-0.171331588127585,-0.184315692616248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171538287475389,0,0,0.167104892799649,0,0,0.189610575611078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180717581089299,0,0,-0.177656454997537,0,0.167990122112586,0,0,-0.175104814325445,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152195742117401,0,0,0,0,0,-0.15602670160265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150041007132943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155231172872948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15723518490391,0,0,0,0,0.151245427053754,0,-0.156606684574752,0,0,-0.156478509327694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159410930105319,0,0.165112293269737,0,0,0,0,0,0.16165987601188,-0.143653369470319,0,0,0,0,0,0.151040911445782,0,0,0.161534495748286,0,0,-0.162366547603154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148406580694116,0,0.149486349139557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.178748133312974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157176386460503,0,0,0,0,0.160488976571347,0,-0.155051695705153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15384001548644,0,0,0,0,0,0,0,0,0,-0.162193002875389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157565892543501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153039871272067,0,0,0,0,0.154346897210354,0,0,0,0.157820164888785,0,0,0,0,0,0,0,0,0.165982784585743,0,0,0,0,0,0,0.156733597350076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15613275653865,0,0,0,0,0,0,0,-0.16375868753638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151019543944353,0,0
0,0,0,0.173803117875825,0,-0.169807862038182,0.179823225166424,-0.476944456109777,0,0,-0.185165471794594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171418506891766,0,0,0,0,0,0,0,0,0,0,0.167663804540363,0,0,0,0.174452888565344,0.167519043175705,0,0,0,0,0,0,0.156232702767384,0,0,0,0,0,0,0,0,0,0.167515259974078,0,0,0,0,0.181827005141152,0,0,0,0,0,0,0,0,0,0.157446152133654,0,0,0,0.180606705457344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154063285094387,0,0,0,0,0,0,0,0,-0.163512357991684,0,0,-0.165134251998915,0,0,0,0,0,0,0,-0.161779962115397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159437743014553,0,0.196292516646693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166355369334347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147641668426751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149718392143796,0,0,0,0,-0.143270122981962,0,0,0,0,-0.171299759811294,0,0,0,0.152009468346367,0,0,0.152028249824172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146026135489725,0,0,0.146329083329292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156989684447445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179685882295877,0,0,0,0,0,0,0,0.144536021286713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146034427686577,0,0,0,-0.148114611652347,0,0.151354587551136,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14972636624247,0,0,0,0,0,0,0,-0.164328397716624,0,-0.155208248268004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153010863257315,0,0,0,0,0,-0.168432584527769,0,0,0,0,0,0.154514910991118,0,0,0,0,0,0,0.148105041233673,-0.150938154622779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150636130168882,0,0,0,0,0,0,0,0,0,0,0,0,0.157604542422249,0,0,0,0,0,-0.171461325214159,0,0,0,0,0,0,0,0.158477132259676,0,0,0,0,0,0,0.149284109475059,0,0,0,0,0.15249793056771,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156196996037096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172861307427212,0.152445226569037,0,0,0,0.154597860011202,0,-0.16167396604769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149868178268187,0
