Var1,Var2,betas_dgp,cov_dgp
1,1,-0.21331058582291,1
1,2,0,-0.0563389228864746
1,3,0,0.0212103822552942
1,4,0,-0.0106395156923143
1,5,0,-0.0798873104777894
1,6,0,0.105059327720025
1,7,0,-0.040052936718492
1,8,0,0.0806730246036564
1,9,0,0.0493163523132892
1,10,0,0.00991312823265175
1,11,0,0.00225012635607338
1,12,0,0.00959444707141952
1,13,0,-0.00860773043089824
1,14,0,0.0292563536021909
1,15,0,0.0547209990312056
1,16,0,-0.0942296773618552
1,17,0,0.0425525714115851
1,18,0,-0.0223431603476221
1,19,0,-0.0140399270888241
1,20,0.149234372293145,0.0865323384807765
1,21,0,-0.0300341982063296
1,22,0,0.0123189305041463
1,23,0,-0.0606319743544909
1,24,0,0.0100927036445748
1,25,0,-0.0340198495227242
1,26,0,0.0166464174051397
1,27,0.15288419599669,-0.0499017880285025
1,28,0,0.0322763080223945
1,29,0,0.0250971737172159
1,30,0,0.150321757958758
1,31,0,0.0110910307291843
1,32,0,0.0104001113383568
1,33,0,-0.0813846597733232
1,34,0,-0.00583875276250473
1,35,0,0.00917809794570563
1,36,0,0.0452016411187499
1,37,0,0.0429086343699154
1,38,0,0.0106549507739105
1,39,0,0.0104736311067101
1,40,0,0.0276581624838127
1,41,0,0.0134553304753785
1,42,0,-0.00992458921550399
1,43,0,-0.0236025795650024
1,44,0,-0.00781855613222993
1,45,0,-0.15002959047445
1,46,0,-0.16099177148851
1,47,0.163028189806708,-0.018505453279271
1,48,0,0.0646903956424277
1,49,0,-0.0840259899175915
1,50,0,-0.00670516732675708
1,51,0,0.0588541709982201
1,52,0,-0.00266385002888065
1,53,0,0.0190183842918834
1,54,0,-0.172629198881492
1,55,0,-0.0201989198121741
1,56,0,0.0222575027003138
1,57,0,0.0174520908668686
1,58,0,0.0496504640304814
1,59,0,0.0115317748747508
1,60,0,0.00881212470931045
1,61,0,-0.0113620207996526
1,62,0,-0.207183527800628
1,63,0,0.0692792047201252
1,64,0,-0.148307386666372
1,65,0,0.018906658662961
1,66,0,-0.0527356243305546
1,67,0,-0.0191619492001313
1,68,0,-0.0205981787242413
