Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.207798564627625
1,3,0,-0.184192152834465
1,4,0,-0.00507445726038727
1,5,0,-0.12248930606948
1,6,0,-0.0212372825934623
1,7,0,0.00439344669930346
1,8,0,0.0462615354967886
1,9,0,0.0464786694214398
1,10,0.168511284177989,0.0782764104177594
1,11,0,0.0140202731358502
1,12,-0.176526769816788,0.0473311641390902
1,13,0,0.0402961965060435
1,14,0,-0.0317106189477929
1,15,0,0.0683271014003689
1,16,0,-0.00458689037446737
1,17,0,0.0858494523662023
1,18,0,0.00151748835115973
1,19,0,0.0514367504884025
1,20,0,0.0624898219715592
1,21,0,0.017232614523187
1,22,0,0.0482025355564082
1,23,0,0.0225844718422898
1,24,0,0.0018835868843851
1,25,0,-0.0423637594897102
1,26,0,-0.0192298718371014
1,27,0,-0.0117977846192611
1,28,0,0.00943571324585252
1,29,-0.15413865896443,-0.164509595977965
1,30,0,-0.0104874277973137
1,31,0,0.00573704254305323
1,32,0,-0.0360797185947199
1,33,0,0.0682268681106263
1,34,0,0.0160986523909181
1,35,0,0.0893308848030046
1,36,0,0.0527142720121015
1,37,0,0.0933311783008481
1,38,0,0.106541305916224
1,39,0,0.0241511744756688
1,40,0,-0.110541238848398
1,41,0,0.0405048531034504
1,42,-0.162492335247109,0.040103474226349
1,43,0,-0.0166088753463961
1,44,0,0.0388335285846351
1,45,0,0.0301472573217488
1,46,0,-0.189530654852803
1,47,0,-0.0302803577147679
1,48,0,-0.000951196504434629
1,49,0,0.0181805306559783
1,50,0,-0.151277034707979
1,51,0,-0.00240260224059174
1,52,0,-0.0109078136791976
1,53,0,-0.024334545678168
1,54,0,-0.0194490129831575
1,55,0,-0.00268950247319832
1,56,0,-0.0533473579268531
1,57,0,-0.0329036939735919
1,58,0,-0.0675036264842925
1,59,0,-0.200217657502131
1,60,0,-0.156289404957949
1,61,0,0.0439925557809312
1,62,0,-0.0553523472256784
1,63,0,-0.0504030750719517
1,64,0,-0.0556687311424637
1,65,0,0.0406041072251548
1,66,0,0.0700212416087523
1,67,0.174195732251069,0.0135866539013242
1,68,0,-0.238247290673944
1,69,0,-0.0136197492193151
1,70,0.170467510116766,0.055078566715637
1,71,0,-0.0732334391024316
1,72,0,-0.0905809568688074
1,73,0.173040502245548,-0.192479901784977
1,74,0,-0.0115390327330972
1,75,0,-0.0143587749736799
1,76,0,0.0584855199892652
1,77,0,-0.13864832290329
1,78,0,-0.00789229203794034
1,79,0,-0.111329737484425
1,80,0,-0.0141956327997403
1,81,0.174329390007234,0.0795785180424477
1,82,0,0.0319153926513999
1,83,0,-0.119723030551652
1,84,0,0.073720147375061
1,85,0,0.0510808505960567
1,86,0,0.0659148498809499
1,87,0,0.0082791020742981
1,88,0,-0.0306041433962637
1,89,0,-0.179782155303298
1,90,0,0.0173541870406538
1,91,0,-0.0801693737116975
1,92,0,0.0922941623408879
1,93,0,0.0024325120333368
1,94,0,-0.0533257676327087
1,95,0,-0.0552456929416052
1,96,0,-0.122117658419521
1,97,0,-0.017271839549424
1,98,0,0.0465320616410492
1,99,0,-0.000346220694513347
1,100,0,0.0394144828588106
1,101,0,0.0493533809393244
