Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0494555720715549
1,3,0,-0.0231469971961693
1,4,0,0.0654547527641124
1,5,0,0.0474241869327619
1,6,0,0.0400409662577001
1,7,0.126351328431618,0.00887767213076749
1,8,0,-0.0535443666549183
1,9,0,-0.166151241996249
1,10,0.12755933077509,0.0182546433324649
1,11,0,-0.0244318901534076
1,12,0,-0.0701329423699091
1,13,0.135259377245542,-0.0373543287958161
1,14,0,-0.0124419745887046
1,15,0,0.0355786935723931
1,16,0,0.0347156142755217
1,17,0,0.040507235345429
1,18,0,-0.189215359233623
1,19,0,0.0535243881287328
1,20,0,-0.146972876238773
1,21,0,0.0217874884108752
1,22,0,0.0877783921426691
1,23,0,0.0284066972858233
1,24,0,0.0302622737506741
1,25,0.119563818808863,-0.0548460425154655
1,26,0,-0.0407036756836107
1,27,0,-0.0129018985001006
1,28,0,0.0997520165578347
1,29,0,0.0524502787469084
1,30,0,-0.0648031243847387
1,31,0,-0.0301150774797956
1,32,0,0.101177839164356
1,33,0,0.0641771029115407
1,34,0.12959744749867,0.0270599317422892
1,35,0,-0.0156039597516548
1,36,0,0.0636741289936133
1,37,0,-0.000801614491735778
1,38,0,-0.105169060580957
1,39,0,-0.0179391008232866
1,40,0,0.128918627041978
1,41,0,-0.107740755254347
1,42,0.13810117925549,-0.0435020821498855
1,43,0,0.0641954607214543
1,44,0,0.109528682178197
1,45,0,0.0272481148478457
1,46,0,0.00763231110652202
1,47,0,-0.0515120712077426
1,48,0,-0.0372265048144989
1,49,-0.137979825308841,0.0472858294609777
1,50,0,-0.196184235684674
1,51,0,0.0753675968622603
1,52,0.127085571699231,0.0813626835377515
1,53,0,0.00491037597049629
1,54,0,-0.00529886092818023
1,55,0,-0.0354938719582828
1,56,0,-0.0353637249611634
1,57,0,-0.00394556142031703
1,58,-0.12659439736096,0.0199106400419804
1,59,0,-0.108774091410861
1,60,0,0.0768876222759729
1,61,0,-0.131188990006339
1,62,0,-0.103863675916412
1,63,0,0.108088381034517
1,64,-0.125056233777733,-0.0180677700427163
1,65,0,-0.00761508256188677
1,66,0,-0.0830531790262509
1,67,0,-0.0167425217555692
1,68,0,-0.0230261618916934
1,69,0,0.0500727875467913
1,70,0,0.0727989627764862
1,71,0,0.146074898733487
1,72,0,0.0123424110098498
1,73,0,0.0191458646829359
1,74,0,-0.0975998654795769
1,75,0,0.0414360847327741
1,76,0,0.0718152408988041
1,77,0,-0.00406514566625471
1,78,0,0.0438265741573075
1,79,0,0.036857700571957
1,80,0,0.0398188541748519
1,81,0,0.0464884543505466
1,82,0,-0.0900877081158646
1,83,-0.123607554553596,0.0201651050053645
1,84,0,-0.0109868043790852
1,85,0,0.00923103819305602
1,86,0,0.102305683073922
1,87,0,-0.0292420940189949
1,88,0,0.0232535652789974
1,89,0,0.0377234594911707
1,90,0,-0.159807548045747
1,91,0,-0.0216333719234826
1,92,0,-0.062175310780836
1,93,0,0.0588969398324833
1,94,0,0.0493647443098264
1,95,0,-0.1346659455132
1,96,0,-0.0350095637651387
1,97,0,0.095915051924241
1,98,0,-0.224261786612144
1,99,0,-0.0311041691192313
1,100,0,0.0161704665988232
1,101,0,-0.0139637765890113
1,102,0,0.0502529930682042
1,103,0,0.0758673866241345
1,104,0,-0.0559412474069198
1,105,0,-0.0594498785346083
1,106,0,0.025786592147963
1,107,0,-0.0253979893390734
1,108,0,0.0204487230450771
1,109,0,-0.0337394606342587
1,110,0,0.0106652347246476
1,111,0,0.0477153196436578
1,112,0,-0.0649232820681197
1,113,0,0.0130474262438199
1,114,0,-0.0340341787562124
1,115,0,0.0228430251969443
1,116,0,-0.0277926032789928
1,117,0,0.00813385398675171
1,118,0,-0.0879184211173244
1,119,0,0.11681871903609
1,120,0,0.0680317394657185
1,121,0,0.0360770102702339
1,122,0,-0.060939348906037
1,123,0,0.00454534356409037
1,124,0,-0.0289513483721341
1,125,0,-0.0126451773764457
1,126,0,-0.0709249947839534
1,127,0,-0.0114452567821092
1,128,0,-0.0573139698899363
1,129,0,0.0124235506124915
1,130,0,0.0277528092540626
1,131,0,-0.0391297952896339
1,132,0,0.00578635014306699
1,133,0,0.0201768446767441
1,134,0,0.0169320725247886
1,135,0,-0.0252615676935317
1,136,0,-0.0335259161646302
1,137,0,0.0237720376053179
1,138,0,0.0464825203961631
1,139,0,0.0800281031226999
1,140,0,-0.0691235852862516
1,141,0,-0.0403007806347121
1,142,0,0.0483647790155677
1,143,0,0.0110329142244819
1,144,0,0.00781448953492902
1,145,0,0.0869354682222286
1,146,0,0.0521628902792717
1,147,0,-0.0507010790055094
1,148,0,-0.12364501469887
1,149,0,-0.0259562442472031
1,150,0,0.0463344677007158
1,151,0.140713539385851,0.0239986843857545
1,152,0,-0.0218506139035639
1,153,0,0.0702582264870068
1,154,0,-0.181913672162858
1,155,0.121477090930932,0.00355281101009521
1,156,0,-0.143640571029871
1,157,0,-0.0429535135888788
1,158,0,-0.0220055148088759
1,159,0,0.0896334099576497
1,160,0,0.0533860492640963
1,161,0,0.0970844052245826
1,162,0,-0.021589888490862
1,163,0,-0.00023549313708267
1,164,0,0.0329327007649684
1,165,0,-0.158464668455352
1,166,0.135572716088324,-0.0624720317737774
1,167,0,0.0795556457326626
1,168,0,-0.0108582122456961
1,169,0,0.0473287078937777
1,170,0,-0.0239591994619356
1,171,0,-0.106673645063459
1,172,0,0.0536717012069841
1,173,0,-0.00605259320273129
1,174,0,0.0245874716704662
1,175,0,0.0232378104142541
1,176,0,0.00263823923256638
1,177,0,0.0928414842316086
1,178,0,0.112771495774808
1,179,0,0.0211828546734355
1,180,0,-0.0222030819377771
1,181,0,0.0191989692295188
1,182,0,-0.0416977497125472
1,183,0,0.0752932437984854
1,184,0,0.065404733646526
1,185,0,0.0797653539956275
1,186,0,-0.0397514593995746
1,187,0,-0.163634147927598
1,188,0,-0.0791473196795007
1,189,0,0.0550714579619538
1,190,0,0.0648066256714306
1,191,0,0.0220038494691611
1,192,0,-0.0901371589947656
1,193,0,0.0427775161746491
1,194,0,-0.0998014437006063
1,195,0,0.0820229134857228
1,196,0,0.0661052937488603
1,197,0,0.0701552851296972
1,198,0,-0.100534067401983
1,199,0,-0.0134485561486835
1,200,0,0.012843833029855
1,201,0,0.0513337803988126
1,202,0,-0.0330282031908024
1,203,0,0.0211172032303687
1,204,0,-0.00334907332824951
1,205,0,0.0255190686851906
1,206,0,-0.0502731557761637
1,207,0,-0.141575279337335
1,208,0,-0.00992755657788847
1,209,0,0.00636226637758855
1,210,0,0.0381794392111673
1,211,-0.13287100951101,0.0397985007815365
1,212,0,0.0118716669956852
1,213,0,0.0680747218828881
1,214,0,-0.0107445687906202
1,215,0,-0.0018641036872449
1,216,0,-0.0296792771345386
1,217,0,0.00467953486251784
1,218,0,-0.02262244839606
1,219,0,-0.0609901048000605
1,220,0,0.0112299766620871
1,221,0,0.0730437891122479
1,222,0,0.0738465191189904
1,223,0,-0.0230143944050088
1,224,0,-0.0633485819527976
1,225,0,-0.0835128167428888
1,226,0,0.0520376057463443
1,227,0,0.0656275231912005
1,228,0,-0.068291632193835
1,229,0,-0.127158726374831
1,230,0,0.0253711437852165
1,231,0,0.0037397863537715
1,232,0,0.0224556824812108
1,233,0,-0.0135681017571784
1,234,0.12477389064155,-0.213109709368766
1,235,0,-0.0443789352615406
1,236,0,0.0749978663285458
1,237,0,-0.207652913290949
1,238,0,0.0214576231977125
1,239,0,-0.0210370965828462
1,240,0,0.000818320952051073
1,241,0,0.021770277296405
1,242,0.138351998877038,-0.0067188230298085
1,243,0,0.0041040056372284
