1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
-0.33074360806495,0,0,0,0,0,0,0,0,0,0,0,0,0.13731308437964,0,0.137478506966284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138710514659817,0,0,0,0,0,0,0.134301295665972,-0.136040236918871,0,0,0,0,0.155630913966981,0,0,0,0,0,0,0,0.144064160766599,0,0,0,0.128933091945121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135091535475008,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135930132293174,0,0,0,0,0,0,0,0,0,0,0,-0.136438406981166,0,0,0,0,0,0,0,0,0,0,0,0,-0.140880641622954,0.143919923242652,0,-0.134320752931106,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144397681934619,0,0,0,0,0,0.136724285850682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129842298970715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129941414592776,0,0,0,0.133027807198712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128832297624937,0,0.133787115881819,0,0,0.133115933440184,0,0,0,0,0,0,0,0.142045428849504,0,-0.144489016057772,0,0,0,0,0,0,0,0,-0.131342217927238,0,0,0,0,0,0,0,0,0.12922536639441,0,0,0,0,-0.130255028903135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135476695132065,0,0,0,0,0,0.141185015326691,0,0,0,0,0,0.134152701707825,0,0,0,0,0,0,0.134505358067434,0,0,0,-0.145695521696776,0,0,0,0,0,0,0,0
0,-0.812846584711224,0,0,0,0,0,0,0,0.135697661840476,0,0.133094179771765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144959498584232,0,0,0,0.150931768557959,0,0.148999291064048,-0.13725834487904,0,0,0,0,0,0,0,-0.134548766035066,-0.132787328312973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147786173437516,0,0,0,-0.135115873175485,0.146875895064927,0,0,0,0.131449509594607,0.150699962872463,0,0,0,0,0,0,0,0,0,0,0,0.135585335277553,0,0,0,0,0,0,0,0,-0.136492160100546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145983100446966,0,0,0.146728842423111,0,0,0,-0.141376522553634,0,0.135764055687925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13939276607432,0,0,0,0,-0.141445313067876,0,0,0,0,0,0.136361269779018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141831355369378,0.129450711042337,0,0,0,0.133229221099913,0,0,0,0,0,0,0,0,0,0,-0.153518928518458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131650821574611,0,0,0,0,0,0,0,0.1473090423573,0,0,0,0,0,0,0,0,0,0,-0.135691480140118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153526177322136,0,0.144190380378202,-0.146973068221587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145414191661432,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.115786726231617,0,0,0,0,0,0,0,0,0,0,-0.144581578148036,0,0.14275565469362,0,0,0.1399676934534,-0.150745104240422,0,0,0,0.142805622177362,0,-0.153769324198272,0,0,0,0.13740234577268,0,0,0,0,0,0,0,0,0,0.137411092569864,-0.135431928303325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153552153787459,0,-0.151612872270047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13960372118971,0,0,0,0.136300666939702,0,0.143301371241984,0,0,-0.144470161732493,0,0,0,0,0,0,0,0,0,0.144411237712646,0,0,0,0,0.142171512369329,0,0.143979411727715,0,0,0,0,0,0,0,0,0.138083191008592,0,0,0.135048919872609,0,0,0,0,0,0,0,0,0,0,0.147349329726964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149400535005611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142651461109517,0,0,0,0.136435155231624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13877332413039,0.137025805760427,0,0,0,0.13895772091795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154830755974675,0,0,0,0,0,0,0,0,-0.146578097756244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151123386604114,0,0,0,0.140985006387054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137763107940745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137301998936256,0,0,0,0,0,0,0,0,0,0.146914104625126,0,0,0,0,0,0,0
0,0,0,0,0.120276711547779,0,0,0,0,0,0,0,0,0,0.13378117055363,0,0.128300614563101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143247860661976,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150483460869773,0,0,0,0.136966239797405,0,0,-0.15254373759359,0,0,0,0,0,0,-0.129900348086511,0,0,0,0,0,0,0,0.131559946872193,0,0.130827386659288,0,0,0,0,0,0,0,0,-0.135387893307101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122117845416203,0,0,0,0,0,0,0,0,0,0,-0.13691494470645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140008313487021,0,0,0,0,0.135796942557957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133554589271394,0.158790231013256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130955186551605,0,0,0,0,0,0,0,0,0,-0.125625494918775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140978813220714,0,0,0,0,0,-0.134606910758515,0.132622320628831,0,0,0,0.133054423533907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130485004261566,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149539706053634,-0.133726058951434,0,0,0,0,-0.138624575793018,0,0,0.138384395369618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142805428971454,0,0,0,0.129814410669021,0,0,0,0
0,0,0,0.123631576090105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129405675217742,0.118223585664409,0,0,0,0,0,0,0,0,0,0,-0.127661239263832,0,0,0,0,0,0,0,0.117959221999348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122144616443993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124505825753258,0,0,0,0.134617318548936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122414842561318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116521031954251,-0.13291296339164,0,0,0,0,0,0,0,0,0,0,0,-0.126394591309865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12285352305183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131145551442901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122985406568663,0,0,0,0,0,0,0,0,0.119185151209361,0,0,0,0,0,0.117763647221433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.830849295249209,0,0,-0.136101558424083,0,0,-0.125721798579027,0,0,0,0,0,0,0,0.126807012385744,0,0,0,0,0,0,0,0.131588683936052,0,0,-0.136929871121154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125360476243783,0,0.141385594584606,0,0.139599970198081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125501012927648,0,0,0,0,0,0,0,0,0.136817592992547,0,0,0,0,0,0,-0.129139240761159,-0.138208921656542,0,0,0,0,0,0,0,0,-0.140939922647345,0,0,0,0,0,0,0,0,0,0,0,-0.132938878487728,0,0,0,0,0,0,0,0,0,-0.129356784480289,0,0.133545364063033,0,0,0,0,0,0,0,0,0,0,0,0,-0.129049979321042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125624845167373,0,0,0,0,0,0,0,0,0,0.129767547852513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136100129475739,0,0,0,0,0,0,0,0,0,0,0,0,-0.126237637282878,0,0,0.136795986659782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140667155988331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127677093282199,0,0,0,0,0,0,0,0,-0.145022022563275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132984383496035,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120817134993659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13038250846035,0,0,0,-0.136981962267838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123757571122076,0,0,0,0,-0.127317021541426,0,0,0,0,-0.133904230816853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128798329776359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122753432734372,0,0,0,0.12228770371094,0,0,0,0,0,0,0,0,0,0.124881323938419,0,0,0,0,0,0,0.114336152218819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128641238867878,0.126374235108161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12302323114493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132535303459142,0,0,0,0,0.122208804771259,0,0,0,0,0.134922715348092,0,0,0,0,0,0,0,0,0,-0.120573560785598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128732115488656,0.123700429494489,0,0,0,0,0,0,0,0,0,0,0.131961131099753,0,0,0,0,0,0,-0.124876400258591,0,0,0,0,0,0,0.135235204298081,0,0,0,0,-0.12234957329968,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.222388074733317,0,0,0,0,0,0,0,0.136824632798897,0,-0.133186573644704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144312809706809,0,0.154890703467642,0,-0.133559600769848,0,0,0,0,0,-0.143378963965657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137978137144731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128506103576247,0,0,0,0,-0.132027834399675,0.134497619850087,0,0,0,0,-0.140210586250119,0,0,0,0.133533256352075,0,0.140136135606931,0,0,0,0,0,0,0,0,0,0,0,0,0.130439149906237,0,0.137886250155974,0,0,0,0,0,0,0,0,0,0,0,0,0.133114678738226,0,0,0,0,0,0,0,0,0,0,0.127493084828469,0,0,-0.161233302483774,0,0,0,0,0,0,0,0,0,0.128447654965711,0,0,0.132102760167627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132395101413707,0,0,0,0,0,0,0,0,0,0,0.142530914008566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136179002596414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145370437467361,0,0,0,0,0.129070295068964,0,0.143183071254991,0,0,0,0,0,0,0,-0.13839428162235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140757388020013,0,0,-0.140513512294098,0,0,0,0,0,0,0,0,0,0.131379784908582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138379541217563,0,0,0,0,0,0,0,0,-0.134974972402162,0,0,0.137015089001835,0,0,0,0,0,0,0.151122995616263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134708304631633,0.144496038969282,0,0,0,0,0,-0.149892587280443,0,0,0,-0.137041695727325,0,0,0,-0.132833166405812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144706956466753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142345740278196,0,0,0,0,0,0.137295286900668,0,0,0,0,0,0,0,0.134911601472697,0,0,0,0,0,0,0,0,0,0,0,0.138894177989557,0.138739741143736,0,0,0,0,0,0,0,0,0,0,0,0,0.149314211678021,0,0.135524994951708,0,0,0,0,0,0,-0.144194404190289,0.145225695346309,0.143461349876551,0,0,-0.137613108101907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153816472905743,0,0,0,0,-0.141340007011361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134000269705696,-0.138342371379721,0,-0.143732671871897,0,0,0,0,0,0,0,0,0,-0.148729205964296,0,0,0,0,-0.13938531114604,0,0,0,0,0,0,-0.137625506886235,0.140098198055075,0,0,0,0,-0.151038456000776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143790298631175,0,0,0,0,0,0.143611605684647,0,0,0,0,0,0,0,-0.146245542956547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149511292661395,0,0,0,0,0,0,0,0,0,0,0
0,0.126969751871375,0,0,0,0,0,0,0,0.394282830646262,0,0,0,0,0,0,0,0,-0.140361527140212,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132801268280796,0,0,0,0,0,0,-0.126103148596324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136087028049456,0,-0.126769930282613,0,0.142975222378712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133449133114207,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138355861789892,0.138077505099835,0.133173649071544,0,0,0,0,0,0,0,-0.135015150524487,0,0,0,0,0,0,0,0,0,0,0.149300507696907,0,0,0,0,0,0,0,0,0,0,-0.136730350344789,-0.136719137120703,0,0.126816216656356,0,0,0,0,0,0,0,0,0,0.146014402994735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136708728147608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129897242987239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126202064721999,0,0.13808253980168,-0.135368085438054,0,0,0,0,0,0,0,0,0,0,0,0,0.135290740654837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137265320864802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131510520259505,0,0,0,0,0,0.125401303968232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128981107841389,0,0,0,0
