Var1,Var2,betas_dgp,cov_dgp
1,1,-0.33074360806495,1
1,2,0,0.125127203100811
1,3,0,-0.0225503106878322
1,4,0,0.0214376172409059
1,5,0,-0.0733427219458355
1,6,0,-0.150323734082352
1,7,0,0.00406182212934727
1,8,0,0.067160304641602
1,9,0,0.100992203298943
1,10,0,-0.151053155293304
1,11,0,0.108474636278656
1,12,0,0.0658217518226432
1,13,0,0.0730752872011317
1,14,0.13731308437964,-0.138753375076462
1,15,0,0.0389018927426145
1,16,0.137478506966284,-0.0138710309909888
1,17,0,0.0514736756927578
1,18,0,0.0379304881438758
1,19,0,-0.00876723796815221
1,20,0,0.0484561273904933
1,21,0,-0.174360128683417
1,22,0,-0.0114236600315027
1,23,0,0.0647094123878823
1,24,0,0.0815319617877104
1,25,0,-0.0645178738107777
1,26,0,0.00293613732595465
1,27,0,-0.0762035307235222
1,28,0,-0.0476126224300593
1,29,0,-0.0188602224309264
1,30,0,0.0299852881785012
1,31,0,0.0605884171369486
1,32,0,0.00841273018340924
1,33,0,-0.0568466362981525
1,34,0,-0.1752310516852
1,35,0,0.0498545617225568
1,36,0,0.0372584671009798
1,37,0,0.0745842077042192
1,38,0,-0.0741026651086945
1,39,0,0.0854842389124473
1,40,0,-0.0146570286229065
1,41,0,-0.0325446510558165
1,42,0,-0.046693858188154
1,43,0,-0.0375549633709713
1,44,0,-0.00926635479923666
1,45,0.138710514659817,-0.0269373982391992
1,46,0,0.105788306405811
1,47,0,0.133916144241345
1,48,0,0.0845207991805426
1,49,0,0.0187406537210447
1,50,0,0.0598708165814217
1,51,0,-0.113767430395575
1,52,0.134301295665972,-0.0074653209587276
1,53,-0.136040236918871,0.0164090853620941
1,54,0,-0.112107465167354
1,55,0,0.015709444412065
1,56,0,-0.0121487838635801
1,57,0,0.119387921496115
1,58,0.155630913966981,-0.019933438808613
1,59,0,0.020316467194738
1,60,0,-0.0385955624599246
1,61,0,0.167856174586697
1,62,0,-0.0803645676863475
1,63,0,-0.0202719464060902
1,64,0,0.0313381482246913
1,65,0,0.040648701818176
1,66,0.144064160766599,0.0177037906613746
1,67,0,-0.0560132971096562
1,68,0,0.107090987165616
1,69,0,0.0018346323645956
1,70,0.128933091945121,0.00315918766349737
1,71,0,0.117699758151286
1,72,0,-0.0848353307249537
1,73,0,0.0379766475523989
1,74,0,0.00149975836266042
1,75,0,-0.0869790425955745
1,76,0,0.0256241010059115
1,77,0,-0.00665701732000911
1,78,0,-0.193719602751295
1,79,0,0.0583420462581342
1,80,0,-0.0481695017434091
1,81,0,-0.0826393479493734
1,82,0,0.164192905364886
1,83,0,0.0435892301487704
1,84,0,-0.159171140075959
1,85,0.135091535475008,-0.00105911691550399
1,86,0,0.00135964836178293
1,87,0,0.0384574615495808
1,88,0,-0.203148125433333
1,89,0,0.028484541094561
1,90,0,0.0193157559273598
1,91,0,-0.0166450614756577
1,92,0,0.000543549021804118
1,93,0,-0.0836960894724105
1,94,0,0.0108990712344117
1,95,0,0.0329875990281429
1,96,0,-0.147867791417056
1,97,0,-0.0132447160634142
1,98,0,0.0376350075133313
1,99,-0.135930132293174,0.0347712131409455
1,100,0,-0.05428267478121
1,101,0,0.0792068985255158
1,102,0,-0.0410225234422087
1,103,0,0.0590310409960306
1,104,0,0.0125158198104866
1,105,0,0.0712423246859254
1,106,0,0.0123754991649233
1,107,0,-0.0205933654648008
1,108,0,0.0633077406344509
1,109,0,0.040712174318186
1,110,0,-0.0737181896091092
1,111,-0.136438406981166,-0.071544855075529
1,112,0,0.0429461865693114
1,113,0,-0.12163859443842
1,114,0,-0.104530226791651
1,115,0,-0.0399360064731423
1,116,0,-0.083944729101717
1,117,0,0.185790063338595
1,118,0,-0.0477491422938466
1,119,0,0.0752969538047458
1,120,0,0.0373148752601238
1,121,0,0.0988715953783307
1,122,0,0.0332734926611938
1,123,0,0.0218288683868989
1,124,-0.140880641622954,0.0569970643279399
1,125,0.143919923242652,-0.0561444368658358
1,126,0,-0.108979516264751
1,127,-0.134320752931106,-0.0432658286165004
1,128,0,-0.0814434601497517
1,129,0,0.150251760660162
1,130,0,-0.00693656820736928
1,131,0,-0.00204893634567313
1,132,0,0.0352006744394264
1,133,0,-0.0273495954702358
1,134,0,-0.134355815290833
1,135,0,0.120683185571265
1,136,0,-0.0244163390815666
1,137,0,0.067533435079061
1,138,0,0.0596667300077358
1,139,0,-0.00330822597345218
1,140,0,0.046235234579733
1,141,-0.144397681934619,0.0481354120944249
1,142,0,-0.0453325943988364
1,143,0,-0.154589585689226
1,144,0,0.0150364709707947
1,145,0,-0.0133640959320974
1,146,0,-0.0878090608948838
1,147,0.136724285850682,-0.0077464054095172
1,148,0,-0.000125538900823008
1,149,0,-0.0805755399277348
1,150,0,-0.1331967934928
1,151,0,0.0468821881879073
1,152,0,0.0188068379141712
1,153,0,-0.0569216257804836
1,154,0,-0.0194771504463231
1,155,0,0.0693294075732668
1,156,0,-0.0510756337408976
1,157,0,-0.0233660337876363
1,158,0,0.0074876330717198
1,159,0,-0.0678312511671366
1,160,0,-0.00704158278020659
1,161,0,-0.146005067303099
1,162,0,-0.0113039210043954
1,163,0,-0.0680122573874457
1,164,0,0.113311737208651
1,165,0,-0.0712364613305737
1,166,0,0.0946913198539907
1,167,0.129842298970715,0.00118142603679943
1,168,0,-0.0991944297889826
1,169,0,-0.103478540059995
1,170,0,-0.0614906915357311
1,171,0,0.00823857910545105
1,172,0,-0.169492660864883
1,173,0,0.0259654921266316
1,174,0,-0.0260530754040404
1,175,0,0.0217343627717379
1,176,0,-0.0122689550443409
1,177,0,0.0999200130872487
1,178,0,-0.119784931122356
1,179,0,-0.00979674380725713
1,180,0,0.0142172501574256
1,181,0,0.117891458871072
1,182,0,-0.0139815570829378
1,183,0,0.0672569472398338
1,184,0,0.0112240561579398
1,185,0,-0.0877093777136691
1,186,0,-0.236934143897098
1,187,0,0.0222939857629374
1,188,0,0.140312571312463
1,189,0,0.117274910000902
1,190,0,-0.0181561156984571
1,191,0,0.0737825716463631
1,192,0,0.0385012394773895
1,193,0,-0.0106228336730224
1,194,0,-0.015679588670252
1,195,0,-0.025804056162154
1,196,0,0.0963149008563436
1,197,0.129941414592776,0.0928997855350705
1,198,0,0.0670810356747106
1,199,0,0.12323555924624
1,200,0,0.0789799567986643
1,201,0.133027807198712,0.0577002243853753
1,202,0,-0.0508115773147422
1,203,0,-0.0515651560495649
1,204,0,-0.0404263396577521
1,205,0,-0.0333068421487989
1,206,0,0.0315231667474424
1,207,0,0.10513395325554
1,208,0,0.0321781596550959
1,209,0,0.0805717559446683
1,210,0,-0.072590450748608
1,211,0,0.0634972540603076
1,212,0,-0.0074919174119637
1,213,0,0.0474322858735594
1,214,0,0.0755455058875877
1,215,0,-0.00326180864417679
1,216,0,0.0624154577617023
1,217,0,-0.0317559364804718
1,218,0,-0.00107352454923142
1,219,0.128832297624937,-0.0209176772599218
1,220,0,-0.0962023677154668
1,221,0.133787115881819,-0.0419626256639645
1,222,0,-0.0448982564762776
1,223,0,-0.0230786664672991
1,224,0.133115933440184,-0.0513035095325558
1,225,0,-0.0785074674288508
1,226,0,0.046330683196218
1,227,0,0.0769766074064294
1,228,0,-0.0205000619075057
1,229,0,0.0527799585549996
1,230,0,0.0694201777831872
1,231,0,-0.111270728655175
1,232,0.142045428849504,-0.0532971138560734
1,233,0,0.11670787337211
1,234,-0.144489016057772,-0.216053140616325
1,235,0,-0.0304091927776723
1,236,0,-0.153037698857685
1,237,0,-0.12312545277015
1,238,0,0.0629921427576716
1,239,0,0.03606121794959
1,240,0,-0.166603872923906
1,241,0,0.0598749743147064
1,242,0,-0.0647668667956406
1,243,-0.131342217927238,0.0418859195725237
1,244,0,-0.0928806236232361
1,245,0,-0.0968060306152855
1,246,0,0.0287277213976201
1,247,0,0.0912363488812884
1,248,0,0.0845794605158127
1,249,0,-0.175686812277925
1,250,0,-0.0828490332655153
1,251,0,-0.0159166546769752
1,252,0.12922536639441,0.10489478678726
1,253,0,0.020970096658985
1,254,0,-0.0923537253781927
1,255,0,0.0939069327625372
1,256,0,-0.0705806047246299
1,257,-0.130255028903135,0.0220164964516436
1,258,0,-0.000306130299306847
1,259,0,-0.121841794515184
1,260,0,0.0287193478500819
1,261,0,-0.201394045377218
1,262,0,-0.0756871002896947
1,263,0,-0.0109638736657474
1,264,0,0.0158692529679602
1,265,0,0.139400534054092
1,266,0,0.136025057180209
1,267,0,-0.0729983980386814
1,268,0,0.0603640547030707
1,269,0,0.0756121494777622
1,270,0,-0.0984984279769672
1,271,0,-0.0220238115796018
1,272,0,0.0717894912507732
1,273,0,0.0809295827466179
1,274,0,0.0904663439923162
1,275,0,-0.144656659677613
1,276,0,-0.0938647773607368
1,277,0.135476695132065,0.080283583937721
1,278,0,-0.194695185856658
1,279,0,-0.0550478514814579
1,280,0,-0.0488605764455888
1,281,0,0.0494961833062838
1,282,0,0.0471872723095585
1,283,0.141185015326691,0.0613916621052266
1,284,0,0.0177411299230779
1,285,0,0.0397232216189741
1,286,0,-0.072439050589073
1,287,0,0.0663820630499064
1,288,0,0.0838751784596031
1,289,0.134152701707825,-0.0360904063929013
1,290,0,0.0619896082885898
1,291,0,-0.0427071285709623
1,292,0,-0.0194244135512196
1,293,0,-0.101712038971999
1,294,0,0.0122256846565512
1,295,0,-0.0133302292580651
1,296,0.134505358067434,-0.072850539033338
1,297,0,0.0696954491708089
1,298,0,0.0416236221663353
1,299,0,0.0742830881265337
1,300,-0.145695521696776,-0.0176120471684428
1,301,0,-0.0361583810996157
1,302,0,0.0644007807923407
1,303,0,0.0116137023711956
1,304,0,0.0599558808123252
1,305,0,-0.0302007238558806
1,306,0,-0.126961259093289
1,307,0,0.0135848619950049
1,308,0,-0.0158377990571514
2,1,0,0.125127203100811
2,2,-0.812846584711224,1
2,3,0,0.0227017676653724
2,4,0,0.034565282006515
2,5,0,-0.086147561953413
2,6,0,-0.0293097737020001
2,7,0,0.0340470492316173
2,8,0,0.0133325841472653
2,9,0,0.0514040249161443
2,10,0.135697661840476,-0.167967678251828
2,11,0,0.0623279090294873
2,12,0.133094179771765,0.0535026155882133
2,13,0,0.0120046429750067
2,14,0,-0.0149881350454214
2,15,0,0.067784869779258
2,16,0,-0.0652283512986812
2,17,0,0.0106285747838929
2,18,0,0.0282071386186217
2,19,0,-0.0522297734292797
2,20,0,0.0427894620646518
2,21,0,-0.203007220367614
2,22,0,-0.0241460876991571
2,23,0,0.0745851074940133
2,24,0,-0.0419535105717207
2,25,0,0.0189598818906431
2,26,0,0.0117320877684227
2,27,0,0.0242759360730182
2,28,0,-0.132520603850509
2,29,0,0.00547549987121981
2,30,0,0.017511246620054
2,31,-0.144959498584232,-0.0579137352258979
2,32,0,-0.13433283901628
2,33,0,0.0462575896391181
2,34,0,-0.0451940844063036
2,35,0.150931768557959,0.0574390344340374
2,36,0,0.0577719048105863
2,37,0.148999291064048,0.0812833900890032
2,38,-0.13725834487904,0.00346990526233578
2,39,0,0.0300571569802612
2,40,0,-0.00889810945765017
2,41,0,0.0328415823693014
2,42,0,-0.044461252932158
2,43,0,0.0868214512055406
2,44,0,0.0532282556742255
2,45,0,-0.0469865203064703
2,46,-0.134548766035066,0.103507113048249
2,47,-0.132787328312973,0.0803901226179838
2,48,0,0.0519628802051703
2,49,0,-0.0342552112513647
2,50,0,0.0779192768221589
2,51,0,-0.0590003512548853
2,52,0,0.0519302280664834
2,53,0,0.0171866166376735
2,54,0,0.0211166315116239
2,55,0,0.0295129302841861
2,56,0,0.0177780684995421
2,57,0,-0.056606542009289
2,58,0,-0.0157561788890909
2,59,0,0.0104940076102375
2,60,0,0.0607353730207499
2,61,0.147786173437516,0.0922800892278029
2,62,0,-0.17036205987886
2,63,0,0.00173950752214094
2,64,0,0.0722000250452064
2,65,-0.135115873175485,0.111310046167615
2,66,0.146875895064927,0.088627731938867
2,67,0,-0.0653870129726298
2,68,0,0.110826534153136
2,69,0,0.0357627544439475
2,70,0.131449509594607,-0.0385462920993783
2,71,0.150699962872463,0.0749230856683062
2,72,0,-0.0657743634142758
2,73,0,0.0540122731183434
2,74,0,-0.0602092618692074
2,75,0,-0.0977831719606492
2,76,0,-0.0508353265899169
2,77,0,-0.151434081506042
2,78,0,-0.0927028001870536
2,79,0,0.0864030946782792
2,80,0,-0.00227799293439796
2,81,0,-0.0148112665067127
2,82,0,0.0987920139755764
2,83,0.135585335277553,0.0181039013128972
2,84,0,-0.0316035216653112
2,85,0,0.0036229297661943
2,86,0,0.0128408033160826
2,87,0,-0.0129839814897759
2,88,0,-0.0228005950376853
2,89,0,0.0575199667610471
2,90,0,0.0367835997726453
2,91,0,0.0279184373080738
2,92,-0.136492160100546,0.0650428705908186
2,93,0,-0.0385526699926467
2,94,0,-0.00873813703340977
2,95,0,0.0791034902502508
2,96,0,-0.174623761879725
2,97,0,0.0762074430818763
2,98,0,0.0648307451536545
2,99,0,-0.00377815446982842
2,100,0,-0.084333757236016
2,101,0,-0.095022906549219
2,102,0,-0.0120537954680175
2,103,0,0.0874096696797981
2,104,0,0.0407705200135455
2,105,0,0.00219339154694867
2,106,0,-0.00290966212851551
2,107,0,0.0633879314831669
2,108,0,0.0404427862777867
2,109,0,0.0340858716798989
2,110,0,-0.0601579018715585
2,111,0,0.0506202670957529
2,112,0,0.0427717127922404
2,113,0,-0.03990923379905
2,114,0,-0.0130081627714146
2,115,0,-0.0141716106391951
2,116,0,-0.0457892364017582
2,117,0,0.124423569824848
