Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0365586351741681
1,3,-0.141366896686611,0.0432811130888598
1,4,0,0.0197041800430003
1,5,-0.132456063134188,-0.00907769263256257
1,6,0,-0.0275038334295633
1,7,0,0.0339323714755499
1,8,0,-0.0115523297382612
1,9,0,0.00916355258622606
1,10,-0.1200460304552,0.078241547199066
1,11,0,0.0363430211511873
1,12,0,0.000957413388679506
1,13,0,-0.00449255179140543
1,14,0,0.0154961677300556
1,15,-0.123247382970948,-0.00692093117826744
1,16,0,-0.0118540891303182
1,17,0,-0.00284118745139342
1,18,0,0.0233830026689118
1,19,0,-0.0156065750524638
1,20,0,-0.000744557070733114
1,21,0,-0.00484186737911311
1,22,0,-0.0265090049126973
1,23,0,-0.00129814748928324
1,24,0,0.00708431353064043
1,25,0,-0.00317402541720833
1,26,0,0.0236532498835791
1,27,0,0.0172228493744306
1,28,0,0.0166810630845663
1,29,0,0.0106978042557817
1,30,0,0.0301050924160945
1,31,0,-0.012737842177469
1,32,0,0.00325611027227497
1,33,0,0.0286831934516425
1,34,0,-0.0249343292846091
1,35,0,0.00916225194310402
1,36,0,0.0581277827522634
1,37,0,0.0743567224896789
1,38,0,0.0233930320038783
1,39,0.114981386274325,0.0435867838715747
1,40,0,0.00852768554872943
1,41,0,0.00298496853683584
1,42,0,-0.0153622485175302
1,43,0,0.0147311650331333
1,44,-0.132732757714919,-0.0220795002520735
1,45,0,0.0157153926577404
1,46,0,0.00861897772872386
1,47,0,-0.15938986261615
1,48,-0.128813157587358,-0.0941988828163685
1,49,0,-0.0162871661548593
1,50,0,0.0192556942980076
1,51,0,0.00262048967362465
1,52,0,-0.00610161118578266
1,53,0,-0.0989255177102863
1,54,0,0.023003664122434
1,55,0,0.0179483444118832
1,56,0,0.0222098689140046
1,57,0,0.0482238486912257
1,58,0,0.00587344125366428
1,59,0.119455575851771,0.0321016704219086
1,60,0,-0.00716917511668398
1,61,0,0.0354510999994692
1,62,-0.119198701321255,0.0223913878999099
1,63,0,0.0501774996685732
1,64,0,-0.0320421989207673
1,65,0,0.0105640941340032
1,66,0,0.0191807099972993
1,67,0,0.0356389943497503
1,68,0,-0.0294252945701691
1,69,0,0.0295858225482473
1,70,0,-0.0279929161625141
1,71,0,-0.00917126682653393
1,72,0,-0.115198152593472
1,73,0,-0.0051088147299806
1,74,0,-0.031719182950367
1,75,0,0.0117406544300702
1,76,0,-0.0126931892778708
1,77,0,-0.0424915178582712
1,78,0,-0.024270579387925
1,79,0,0.0260316472097794
1,80,0,0.0453945004290338
1,81,0,-0.00179464773611167
1,82,0,-0.0162852413299656
1,83,0,0.0235504632354463
