1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
0,0,0,0,0,0,0,0,0,0.120911009956397,0,0,0,0,-0.139268135140406,0,0,0,0,0,-0.128322866455449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12132069445198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126451418795535,0,0,0,-0.120648162381629,0.123194577504486,0,0,0,0,0,0,0,0.127272971970381,0,0,0.138256508116002,0,0,0,0,0,0,0.12750724849942,0,0,0,0,0,0,0,0,0,0,0,0,-0.127533923064987,0,0,0,0,0,0,0.127905750643067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123108351907561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119665079060398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124714969817607,0,0,0,0,0.131192782326031,0,0,0,0,0,0,0,0,0,0,0,0,-0.126575742714232,0,0,0,0.122272659842251,0,-0.12564030590684,0,0,0,0,0,0,0,0,0,0,-0.134737588600434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127942264799583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119197437806828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122655796474706,0,0,0,0,-0.125132578216285,0,0,0,0,0,0,0,0,0,0,0.126248460368177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134118064264737,0,0,0,0,0,0,0,-0.128068421478816
0,0,0.142495659988161,0,0,0,0,0,0.136281898197876,0,0,0,0,0,0,0.136003582077504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142611057683632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137191527347288,0,0,0,0,0,0,0,0,0,-0.151996137044686,-0.14229956888174,0,0.137699457357355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140616743967201,0,0.138462561264499,0,0,0,0,0,0,0,0,0,0.132604097921854,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134387377798633,-0.152208475476436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13372130308563,0,0,0,0,0,-0.140052008076416,0.137635405866195,0,0.150813047340671,0,0,0.149067501957213,0,-0.137108870332643,0,0,0,0,0,0,0,0,0,0,0.137367987240813,0,0,0,0,0,0,0,0,0,0,-0.134423848941763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134771596657927,0,0,0,0,0,0,0,0,0,-0.146160210567659,-0.13820056844959,0,0,0,0,-0.142182896274772,0,0,0,0,0,0,0,0,0,0.140647210263234,0,0,0,-0.134633164523716,0,0,0,0,0,0,0,0.139141162930016,0,0,0,0,0.139222062686384,0.14576153018147,0,0,0,0,-0.152112030068984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137567979739219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151565167783419,0,0.142492584544058,0,0,0,0,0,0,0,0,0.138384124791236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140490438457073,0,0.147446423708655,0,0,0,0,0,0,0,0
0,0,0.407180503942072,0,0,0,0,0,0,0,0,0,0,0,0.152750266060214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145166522514926,0,0,0,0.142277573337241,-0.132089775235668,0,0,0,0,0,0,0,0,0,-0.129679750131726,0,0,0,0,0.136870716131306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157865056802151,0.143173309479528,0,0,-0.134701729700558,0,0,0,-0.134602533095703,0,0,0,-0.13682166908489,0,0,0,0,0,-0.137429324678799,0,-0.132149271160536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151852548349999,0,0,0,0,0,0,0,0,0,0,0,0.130565040202903,0,0,0,0,0,0,0,0,0,0,0.135720657048049,0,0,0,0,0,0,0,0,0,0,0,0.139208530579152,0,0,0,-0.129822802602128,0,0,0,0,0,0,0,0,0,0,0.131821523341286,0,0,0,0,0,0,0,0,0,0,0,0.141887017606636,0.134313816305824,0,0.146017789943612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15439847515418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142453876288999,0,0.138896503228847,0,0,0,0,-0.133169463867927,0,0,0,0,0,0,0,0,0,0,0,0,0.141767221204715,0,0,0,0,0,0,0,0.137838095289949,0.134529736658354,0,0,0,0.135745892687213,0,-0.123001157089139,0,0,0,0,0,0,0,0,0,0,0.138360715710233,0,0,0,0,0,0,0,-0.139277645895647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142424687400806,0,0,0,0,0,0,0,0,0,0,0,-0.129698175288025,0,0.131320079856453,0,0.137680213084197,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.132598142852146,0,0,0,0,0,0.124459155365653,0.130490793308015,0,0,0,0,-0.127740275632593,0,0,0.125088843961492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142453069875308,0,0,0,0,0,0,0.128587728822923,0,0,0,0,0,0,-0.126261539090699,0,0,0,0,0,0,0,0.129807601818333,0,0,0,0,0.125071609626598,0,-0.14080851256291,0,0,0,0,0,0.125905081985066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128047209535519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129310692282687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127406414769021,0,0,0,0,0,0,0,0.134494619493737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130413212479493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12841171365005,0,0,0,0,0,0,0,-0.129057043378097,0,0,-0.131299923079312,0,0,0.132241818050947,0,0,-0.124964932418507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12121119679863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138078443738702,0,0,0,0,0,0,0,0,0,0,0.127246607336264,0,0,0,-0.125450237988008,0,0,0,0,0,0,0,0,0,0,0,-0.119811197223438,0,0.133570394441356,0,0,0,0,0,-0.136893608004858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139222673078767,0,0,0,0,0,0,0,0,0,0,0,0.136383897011193,0,0,0,0,0,0,0,0
0.124388948054206,0,0,0,0,0,0,0,0,0,0,0,0,-0.132966730614618,0,0,0,0,0.139147906263026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132277994653095,0,0,0.142849051728095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132756998107702,0,0,0,0,0.129782923729778,0.132078377675591,0,0,0,0,0,0,0,0,0,0,0,0.119465993089388,-0.12343361618985,0,0,0,0,0,0,-0.127346668564979,0,0,-0.125142373007188,0,0,0,0,0.131401758714887,0,0,0,0.130326323704823,0,0,0,0,0,0,-0.130208845636395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141180019503765,0.129690762355706,0,0.124478748954446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134868478959619,0,0,0.12717447518682,0,0,0,0,0,0.120698572414851,0,0,0,0,0,0,0,0.127597448838823,0,0,0,0,0,0,0,0,0,0,0,0.1262102254413,0,0,0,0,0,0,0,0,0,0,0.12500655160734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131880856216063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129059515475387,0,0,0.13244190664824,-0.129212292602312,0,0,0,0,0,0,0,0,0,0,0,0.137525111981115,0,0,0,0,0,0,0.131803511183396,0,0,0,0,0,0,0,0,0,0,0,0.129557231702512,0,0,0,0,0,0.125798956465711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133941684806068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124469350473493,0,0,0,0,0,0,0,0.12209061775268,0,0,0,0,0,0,0,0,0,0,0.125132189716149,0,0,0
0,0,0,0,0,0,0,0,0,0,0.137023195205251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151120523482981,0,0,0,0,0,0,0,0,0,0,0,0.14382992554771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139766081032739,0,0,0,0,0,0,0,0,0.137645901370093,0,0,0,0,0.149875008586588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158315485662238,0,0,0,0,0,0,0,0,0,0,-0.140672329348242,0,0,0,0,0,0,0,0,0,0.140972284018611,0,0,0.132897715876949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152712585159043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138604044649542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144708120317725,0,0,-0.129754063307542,0,0,0,0,0,0,0,0,0,-0.139615438298104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146844780833731,0,-0.146511613073329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137308247951267,0,0,0,0,0,0,0,0,0,0,0.13289494648959,0.135232654096348,0,0,0,0,0,0,0,0,0,0,0,-0.134476335003701,0,0.152615820327435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143328530462783,0.140275058498108,0,0,0.138618759407384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135905370199948,0,0,0,0,0,0,0,0,0,0.14677569063566,0,0,-0.153521370964491,0,0,0,0,0,0,0,0,0,0,0,0,-0.136225657941854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13445516449358,0,0,0,0,0,0,0.140098869333979,0.135353857049547,0,0,0
0,0,0.123021292717449,0,0,0.115185537786921,0,0,0,0,0,0,0,0,0,0.134764271221455,0,0,0.148650609594872,0,0,0,0,0,0,0,0.149249153418825,-0.133283622759985,0,0,0,0,-0.130152850403049,0,0,0,-0.132161900223437,-0.13658662158904,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130607795070549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141098288023578,0,0,0,0,0,0,0,0,0,0,0,0,-0.131863157584544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140788201082161,-0.139101081707313,-0.152930984511776,0,0,0,0.129687617012237,0,0,0,0,0.12640715144285,0.134109302580021,0,0,0,0,0,0,0,0,0,0,0,-0.134036427161961,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136887669838563,0,0,0,0.130973832064651,0,0,0,0,0,0,0,0,-0.13585948771442,0,0,0,0,0,0,0,0.128147280428685,0,-0.138025126544945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140656575367396,0,0,0,0,0,0,0,0,0,0.133630799823948,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13443988399686,0,0,0,0,0,0,0,0,0,0.131476991482341,0,0,0,0,0,0,0,0,0,0,0,0.143559102223825,0,0,0,0,0,0.147918144754845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133647173827663,0,0,0,0,0.13833197872618,0,0,-0.137608343613061,0,0,0,0,0,0.150184054470347,0.139775950537794,0,0,0,0,0,0,0,0,0,-0.137123121621034,0,0,0,0,0,0,0,-0.14292480808692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.127240296705203,0,0,0,0,0,-0.0715558941010386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143435036370284,0,0,0,0,0,0,0,0.14645729171202,0,0,0,0,0.133629612834672,0,0,0,0,0,0,0,0,0,0,-0.140993690393114,0,0.144396264659311,0,0,0,0.149831998925672,0,0,0,0,0,0,0,0,0,0,0,0.134179580772726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137169003725254,0.133343068769816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143318959382223,0,0.12865339874697,0,0,0,0,0,0,0,0,0,0,0,0,-0.132509907039976,0,0,0,0,0,0,0,0,0,0,0,0,-0.146018458772946,0,0,0.136850948605195,0.141707319997523,0,0,0,0,0,0,0,0.144079165027142,-0.136232853190068,0,0,-0.129116621148022,0,0,0,0,0,0,-0.138404659631971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131289315811671,0,0,0,0,0,0,0.132925121689072,0,0,0,0,0,0,0,0,-0.133694844367492,0,0,0,-0.132851878928572,0,0,0,0,0,0,0,0,0,0,-0.144208268571603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143676280132985,-0.144899065734552,0,-0.13637587955828,0.140725904729588,0,0,0,0.134781008570645,0,0,0,-0.148372405730081,0,0.167832536339235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.123791119498773,0,0,0,0,0,0,0,0,0.134607979116293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129381810689549,0,0,0,0,0,-0.132240693936241,0,0,0,0,-0.136073321580443,0,0,0,0,0,0,0,0,0,0,0,-0.134633410578441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145028159604208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131582170074143,0,0,0,0,0,0,0,-0.120694760622172,0,-0.135171944636283,0,0,0.132115005188398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131426283676801,0,0,0,0,-0.149311150833073,0,0.124885879673995,0,0,0.130995452108182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128261440047035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124976948006285,0,0.135664788427247,0,0,0,0,0,0,0,0,0,0,0,0,-0.133196681813295,0,0,0,0,0,0,0,0,0,0,0,0,-0.132919658251028,0,0,0,0,0,0,0,0,0,-0.134841717870234,0,0,0,0.141847073232597,0,0,0,-0.138659912961825,0,0,0,0,0,0,0,0,0,0,0,0,-0.133274494361376,0,0,0,0,0,0,0,0,0,0,0,0,-0.132431970903671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128067784176276,0,0,0,0.138556831492796,0,0,0.129551577747407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140674673421467,0,0,0,0,0,0
0,-0.123126357318597,0,-0.125536006351381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129905793731724,0,0,0.123219765932357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130606773472599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128342852061559,0,0,0,0.130486959784435,0.125563788660883,0,-0.120773636041581,0,0,0.131844252785559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132569758530179,0,0,0,0,0,0.128568429085807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132359110060844,0,0,0,0,0,0,0,0,0,0,0,0,-0.130056941460006,0,0,0,0,0,0.128618741597045,0,0,0,-0.133055976166608,0,0,0,0,0,0,0,0,0,0,0,0,0.133579398575768,0,0,0,0,0,0,0,0,0,0,0,0,0.132887903406376,0,0,0,0,0.123486580462272,0,0.124226951994332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1285820784227,0.125495880603996,0,0,0,0.126630370089998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126695484142935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136284169303202,0.124888499730729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137223556191879,0,0,0,0,-0.125553571077716,0,0,0
