Var1,Var2,y,pred
1,1,0.0,0.088173725
1,2,0.0,-0.0032317585
1,3,0.0,0.007907754
1,4,0.0,0.00046159117
1,5,0.0,-0.005739847
1,6,0.0,-0.0006123192
1,7,0.0,-0.0043984745
1,8,-0.164278957352656,-0.008909622
1,9,0.0,-0.0010076056
1,10,0.0,0.0012301335
1,11,0.0,-0.008267051
1,12,0.0,-0.0016065969
1,13,0.0,0.014942234
1,14,0.0,-0.003912175
1,15,0.0,-0.0061006043
1,16,0.0,-0.005084412
1,17,0.0,-0.0009015931
1,18,0.0,0.0081111025
1,19,0.160863815446012,-0.002854312
1,20,0.0,0.0006363855
1,21,0.0,-0.0029112047
1,22,0.158424986800182,-0.00079687894
1,23,0.0,-0.00075217173
1,24,0.0,0.007432809
1,25,0.0,0.0016482426
1,26,0.0,0.0062044915
1,27,0.0,0.00953644
1,28,0.0,-0.0043054465
1,29,0.0,0.00063973037
1,30,0.0,-0.004656816
1,31,0.0,-0.0017507097
1,32,0.0,-0.003969511
1,33,0.0,0.0028596574
1,34,-0.152518739182679,-0.0014999791
1,35,0.0,-4.3923268e-05
1,36,0.0,-0.0019278249
1,37,0.0,-0.0014817214
1,38,0.0,-0.00875316
1,39,0.0,-0.0017327166
1,40,0.0,-0.0029507263
1,41,0.0,0.008162143
1,42,0.0,0.002627352
1,43,0.0,-0.0026588535
1,44,0.0,-0.0005215651
1,45,0.0,-0.00020419434
1,46,0.0,-0.003811288
1,47,0.0,-0.0029084443
1,48,0.0,0.008315505
1,49,0.0,0.0013863349
1,50,0.0,0.0076332446
1,51,0.0,1.49460975e-05
1,52,0.0,0.004237909
1,53,0.0,-0.0006139956
1,54,0.0,0.0035221388
1,55,0.0,0.013517974
1,56,0.0,0.0081083905
1,57,0.0,-0.010164032
1,58,0.0,-0.0025009608
1,59,0.0,0.0027657074
1,60,0.0,-0.0030588752
1,61,0.0,-0.0005133061
1,62,0.0,-0.00037547783
1,63,0.0,0.0075613614
1,64,0.0,-0.002211203
1,65,-0.148932601763223,-0.0020881689
1,66,0.0,0.002372912
1,67,0.0,-0.0010485596
1,68,0.0,0.0025188623
1,69,0.0,-0.01733216
1,70,0.0,-0.0017311072
1,71,0.0,0.001799559
1,72,0.158963420458522,-0.0027242547
1,73,0.0,-0.003298486
1,74,0.0,-0.0012700877
1,75,0.0,-0.004137898
1,76,0.0,-0.004244359
1,77,0.0,0.007284699
1,78,0.0,0.00731015
1,79,0.0,-0.003269667
1,80,0.0,0.00038388907
1,81,0.0,-0.0012759885
1,82,0.0,0.0014734191
1,83,0.0,0.0012830847
1,84,0.149574100245643,-0.002259048
1,85,0.0,-0.00042486866
1,86,0.0,0.0044471454
1,87,0.0,0.009733466
1,88,0.0,-0.002291905
1,89,0.167731224795647,-0.004124429
1,90,0.0,-0.0028057492
1,91,0.0,-0.0025843498
1,92,0.0,0.0054783504
1,93,0.0,-0.00090415985
1,94,0.153927306878339,-0.0032381385
1,95,0.0,-0.00079754577
1,96,0.0,-0.00016940408
1,97,0.0,-0.0014989732
1,98,0.0,0.0013321869
1,99,0.0,0.0003103742
1,100,0.0,-0.0020140058
2,1,0.0,-0.0019319302
2,2,0.0,0.088173725
2,3,0.0,-0.0029210246
2,4,0.0,0.0022500397
2,5,0.0,-0.0004859513
2,6,0.0,-0.0011776856
2,7,0.0,0.0025571769
2,8,0.0,0.003908231
2,9,0.0,2.9301038e-05
2,10,0.0,7.228693e-06
2,11,0.0,-0.0001756309
2,12,0.0,-0.002255088
2,13,0.0,-0.00082096667
2,14,0.0,-0.0007800108
2,15,0.0,-4.1606138e-05
2,16,0.0,-0.0014646708
2,17,0.0,-0.00047661574
2,18,-0.189778995107593,-0.002332235
2,19,0.0,0.0018041946
2,20,0.0,-0.0043690894
2,21,0.0,0.010439271
2,22,0.188720811405891,-0.0012398532
2,23,0.0,0.0057537723
2,24,0.0,-0.0031770638
2,25,0.0,-0.00230887
2,26,0.0,-0.0039170627
2,27,0.0,0.00012710853
2,28,0.0,0.00021308404
2,29,0.0,-0.001208002
2,30,0.0,0.0026994606
2,31,-0.213118381197483,-0.0025923124
2,32,0.0,-0.009737017
2,33,0.0,-0.0009576997
2,34,0.0,0.0013797104
2,35,0.0,-0.0007491505
2,36,0.0,-0.004239084
2,37,0.194973085662483,0.005691654
2,38,0.0,0.016345074
2,39,0.0,0.0027670227
2,40,0.0,0.0017643177
2,41,0.0,0.00045473198
2,42,0.0,0.003489876
2,43,0.193156233693959,0.000564303
