Var1,Var2,y,pred
1,1,0.0,-0.0017198552
1,2,0.0,0.00060523255
1,3,0.0,0.00045294268
1,4,0.0,0.0007294635
1,5,0.0,6.4144842e-06
1,6,0.0,0.0007729898
1,7,0.0,-0.0001268019
1,8,-0.164278957352656,0.0011553238
1,9,0.0,0.0006471644
1,10,0.0,0.0002479027
1,11,0.0,0.00085692806
1,12,0.0,0.0009895931
1,13,0.0,0.00021431549
1,14,0.0,0.00068110926
1,15,0.0,0.00018665893
1,16,0.0,0.0011419128
1,17,0.0,0.0011244784
1,18,0.0,0.0005187164
1,19,0.160863815446012,0.00057569845
1,20,0.0,0.0008320878
1,21,0.0,0.0006071399
1,22,0.158424986800182,0.0007343362
1,23,0.0,0.00084559387
1,24,0.0,0.00046513183
1,25,0.0,0.00076633645
1,26,0.0,0.0006819288
1,27,0.0,0.000403143
1,28,0.0,0.00034216745
1,29,0.0,0.0011240165
1,30,0.0,0.0010139188
1,31,0.0,0.0009540091
1,32,0.0,0.0011155824
1,33,0.0,0.0006465982
1,34,-0.152518739182679,0.000842595
1,35,0.0,0.00016162498
1,36,0.0,0.00059220893
1,37,0.0,0.0005658339
1,38,0.0,0.0011900901
1,39,0.0,0.00055014296
1,40,0.0,0.0005955468
1,41,0.0,0.00045526726
1,42,0.0,0.0007120888
1,43,0.0,0.00040105684
1,44,0.0,0.0009484659
1,45,0.0,0.00078623695
1,46,0.0,0.0011518761
1,47,0.0,0.00077672256
1,48,0.0,0.00044015748
1,49,0.0,0.00063580973
1,50,0.0,0.0004763375
1,51,0.0,0.0007608379
1,52,0.0,0.0007393728
1,53,0.0,0.0008428185
1,54,0.0,0.0006200741
1,55,0.0,0.0002439688
1,56,0.0,0.00046396954
1,57,0.0,0.004381615
1,58,0.0,0.0009114663
1,59,0.0,0.0007407884
1,60,0.0,8.6642336e-05
1,61,0.0,0.0009790207
1,62,0.0,0.00095695956
1,63,0.0,0.00046382053
1,64,0.0,0.0010578702
1,65,-0.148932601763223,0.0003929804
1,66,0.0,0.00072805537
