,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.510465757222846,1.0,0.0019019235393690059
1,1,2,0.0,-0.0369749346384781,0.0027075781563435323
2,1,3,0.0,-0.0728625245129787,0.0027354602212890655
3,1,4,0.0,-0.14562589398303302,0.002791992103210213
4,1,5,0.0,0.0670198677946682,0.0026267817070534383
5,1,6,0.0,0.102562281126843,0.0025991678193470133
6,1,7,0.0,0.0168832977906549,0.0026657342002659005
7,1,8,0.0,0.0431178561939003,0.002645351843474192
8,1,9,0.0,-0.0294475007523822,0.002701729883968062
9,1,10,0.0,0.0917001280928869,0.002607606927612579
10,1,11,0.0,0.00331088954383207,0.0026762789810530364
11,1,12,0.0,-0.0804204100657323,0.0027413321524098148
12,1,13,0.0,-0.135420278548731,0.0027840630772337296
13,1,14,0.0,0.0439557484160648,0.00264470086174381
14,1,15,0.17842579189294397,0.0799265053537657,0.002616754181997848
15,1,16,0.0,0.2180000831196,0.002509480985999126
16,1,17,0.0,-0.0308334906337716,0.0027028066979871077
17,1,18,0.0,-0.0958487319092657,0.00275331884399725
18,1,19,0.0,0.143192972504544,0.002567600707157629
19,1,20,0.0,-0.07205261403411299,0.00273483097935193
20,1,21,0.0,0.0742813198353835,0.002621140083358278
21,1,22,0.0,-0.115852280248526,0.0027688601560743997
22,1,23,0.0,0.0719842680622902,0.002622924726655434
23,1,24,0.0,-0.174991718559189,0.0028148072276271714
24,1,25,0.0,0.242617754989191,0.0024903548332461545
25,1,26,0.0,0.18613560847583105,0.0025342373810253675
26,1,27,0.0,0.22429203635182102,0.0025045925928451566
27,1,28,0.176569570178202,-0.0202299508076573,0.002694568513502773
28,1,29,0.0,-0.0782212241491977,0.002739623543813737
29,1,30,0.0,0.0700028611549317,0.0026244641366929364
30,1,31,0.165583588839906,-0.0551723753302456,0.002721716253245127
31,1,32,0.0,-0.130662048904783,0.002780366276517317
32,1,33,0.0,-0.18783360148463604,0.002824784443010049
33,1,34,0.0,-0.145753715661608,0.002792091411421102
34,1,35,-0.16461260962583701,0.0576619940852638,0.0026340520989474054
35,1,36,0.0,-0.0987643017839072,0.002755584031179847
36,1,37,0.0,-0.0729047797986744,0.002735493050593686
37,1,38,0.0,0.13740923622812198,0.0025720942524486614
38,1,39,0.0,-0.0433658647060039,0.0027125434473488155
39,1,40,0.0,-0.29906499700565004,0.0029112032023846605
40,1,41,0.0,-0.0428009134838196,0.002712104521059168
41,1,42,0.0,-0.0578616895112439,0.002723805656097639
42,1,43,0.0,0.0271413441260332,0.0026577644392666924
43,1,44,0.0,-0.0266524746090313,0.0026995583505570447
44,1,45,0.0,-0.084093106842963,0.002744185572503671
45,1,46,0.0,0.0199332634328387,0.002663364597280178
46,1,47,0.0,-0.21522111609037,0.002846062563485796
47,1,48,0.0,0.23395676718490102,0.002497083795132315
48,1,49,0.0,-0.0501178017504974,0.0027177892146973883
49,1,50,0.0,0.147882379467874,0.002563957376692563
50,1,51,0.0,0.117318736577986,0.0025877031194133215
51,1,52,0.0,0.0242577640127574,0.0026600047727155327
52,1,53,0.0,-0.0823220537105495,0.002742809592154125
53,1,54,0.0,0.110049974966089,0.0025933504221172694
54,1,55,0.0,-0.0592586157335402,0.0027248909668635725
55,1,56,0.0,0.14116081038316597,0.002569179550330052
56,1,57,0.0,-0.0108422493227772,0.0026872749475819104
