1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0.203642715611753,0,0,0,0,0,0,0,0.194344539696135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215517063539906,0.184443575383383,0,0,0.179811612727998,0,0,0,0,0,0,0,0,0.20797646612807,0,0,-0.182852959344226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179360333829933,0,0,0,0,0,0,0,-0.20075320105344,0,0,0,0,0,0,0,0,0.188713759292274,0,0,0,0,0,0,0.188266298406068,0,0,0,0,-0.187028754961155,0,0,0,0,0,0,0,0,0,0,0,0.197058138287921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199752955047591,0,0,0,0,0,0,0,0.182050121748924,0,0,0.196099779548472,0,0,0,0,0,0,0.192085377791214,0.195085207468046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202255913834163,0.224646124852475,-0.183171975208315,0
0,0.530549381859601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160549010626086,0,0,0.178613208280148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159926118825344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161222136070384,0,0,0,0,0,0,0,0,0,0,0.161878108905158,0,0,0,0.18281973472049,0,0,0,0,0,0,0,0,0,0,-0.180948471557774,0.167479468622091,0.179330165316618,0,0,0,0,0,0,0,0.170321305900372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164742499269881,0,0.178507103186452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167702071309374,0,0.175906894328788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160912231411322,0,0,0,0,0,0,0.168320036873439,0.184188208799564,0,0,0
0,-0.173072457763068,0,0,0,0,0,-0.158724483278819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151559024138146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155004825405805,0,0,0,0,0.150327581858027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158459211745164,0.16967164316912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165222195943291,0.174631359218151,0,0,0,0,0,0,0,0,-0.168089603300574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167062718237012,0,0,0,0,0,0,0,0,0,0.15698955390416,0,0,0,0,0,0,0,0,0
0,0,0,-0.720182456308976,0,0,0,0,0,0,0,0,-0.17022763832126,0,0.173350923464792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174947117899313,0,0,0,0,-0.177049861400724,0.168828882514946,0,0,0,0,0.175366851257472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165505947434005,0,0,0.151635142737946,0,0,0,0,0,0,0,0,0,0.164571892855182,0,0,-0.175771391889243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17244754750014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175085350874731,0,0,0,0.165116136622199,0,0,-0.163707692109383,0,0,0,0,0,0,0.160297219070071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180407689838815,0,0,0
0,0,0,0,0,0,0,0.173632695865001,0,-0.178738141635878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200014245127304,0,0,0.175223407881027,0,0,0,0,0,0,-0.187087974662925,0,0,0,0,0,0,0.174229044256384,0.170139958061979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19401495586494,0,0,0,0,0,0,0.166306071102589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182224725521631,0,0,0,0,0,0,0,0,0,0,0,0,-0.191033626679717,0,-0.174801617895219,0,0,0,0,0.174477649066873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169905938413325,0,0,-0.170562638425885,0,0,0,0,0
0,0,0,0,0,0.479080532444641,0,0,0,0,0,0,0,0,0.167990025357262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16597466017944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156308013563791,0,0,0,0,0,0,0,0,0,0,0,0,-0.153029524175278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160772390877139,0,0,0,0,0,0,0,0,0,-0.162736037207956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159154350288783,0,0,0.147417888725302,0,0,0,0,0,0.169436143995788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160307005503575,0,0,0,0,0,0,0,0,0,0,0.169160152729451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.180527430894471,0,0,-0.198817218544586,-0.201621180527886,0,0,0,0,0,0,0,0,0,0,0.194457800913407,0,0,0,0,0,0.215726603116029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185315297628267,0,0,0.197549550403058,0,0,0,-0.2330296176568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189947604210387,0,0,0,0,0,-0.225377128803329,0,0,-0.206155478928476,0,0,0,0,0,0,-0.199475185031636,0,0,0,0.217465819725174,-0.190831516051278,0,0,0,0,0,0,0,0,0,-0.18379072285176,0,0,0,0,-0.194521342077071,0.186637413824273,0,0,0,0,0,0.191119477957467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207174834762983,0,0,0,0,0,0,0,-0.206102963067862,0,-0.233057614562477,-0.195081474530602,0.206750615834182,0,0,0,0,0,0.183913127825776,0.192831927038084,0,0,0,0,0,0,0.189550809566412,0,0,0.195926762760254,0,0,0,0,0,0,0,0.191178787297172,0,0,0,-0.19351691156599,0
0,0,0,0,0,0,0,0,0,0,0.201531228128047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210799536836286,0.198761662175266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180352427226923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176327590659765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189487954838986,0,0.184765818988559,0,0,0,0,0,0.183365380386712,0,0,-0.169186792550793,0,0,0,0,0,0,0,0,-0.188680706754198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186798653559116,0,0.169200170661357,0,0,0,0,0,0,0,0,0,-0.173255245182403,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.166302138077845,0,0,0,0,-0.3226918366272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165764096878644,0,0,0,0.195535469648213,-0.184369261644459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160311880750524,0,0,0,0,0,0,0,0,0,0,0.163032917617402,0,0,0,0,0,0,0,0,0.165799304606112,0,0,0,0,0,0,0.159191890226578,0,0.163559648987141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161385791161892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15660785414449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164402413556731,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.142066099723012,0,0,0,0,0,0,0,0,0,0,-0.177899246696518,0,0,0,0,0.181079643057601,0,0,0,0,0,0,0,0,0,0.18289093457849,0,0,0,0,0,0,0,0,0,0,0,-0.184025061492389,0,0,0,0,0,0.181267089494921,0,0,0,0,0,0,0,0,-0.186735611145406,0,-0.204605992832634,0,-0.211871808081814,0,0.182098081790914,0,0,0,0,0,0,0,0,0,0,0,-0.171643086117037,0,0,0,0.176298728665735,0,0,0,0,0,0,0,0,0,0,0,0,-0.173718758531956,0,0,0,0,0,0,0,0.185215248722315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190198619904645,0,0,0,0,0.181475960644749,0,0,-0.170543227740594,0,0.19017626114152,0,0,0,-0.192921780217519,0,0,0,0,0,0,0.188972435984181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177190597170171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
