Var1,Var2,betas_dgp,cov_dgp
1,1,-0.184729293221608,1
1,2,0,0.0183985597800277
1,3,0,-0.00668292132359612
1,4,-0.159131078276377,0.052418910739806
1,5,0,0.0559265505413461
1,6,0,-0.0187684383104676
1,7,0,-0.0389473479525194
1,8,0,0.0337015566299061
1,9,0,0.0322885172767811
1,10,0,0.0771529925749034
1,11,0,-0.0135411597995738
1,12,0,0.133459055451555
1,13,0.164477241303598,-0.189470526646427
1,14,0,-0.0315994593597776
1,15,0,0.0430605708690703
1,16,0,-0.205617810177902
1,17,0,0.00114580537789409
1,18,0,-0.0368473418356678
1,19,0,-0.0547789474143984
1,20,0.178854891656212,0.00948887807457625
1,21,-0.17464278631845,0.0313432429420675
1,22,0.164683746193404,0.0920598358795067
1,23,0,0.00864759141576788
1,24,0,0.00580391831729075
1,25,0,0.0423925490188308
1,26,0,-0.05062847912175
1,27,0,0.0196795267047015
1,28,0,-0.028128700907886
1,29,0,0.081274433553098
1,30,0,-0.0369436018063566
1,31,0,0.00427707914481973
1,32,0,0.0144915177213071
1,33,0,-0.00687939590692053
1,34,0.175618964196168,0.11574211971024
1,35,0,-0.0229343552125282
1,36,0,-0.0425574108976335
1,37,0,0.0186541791872053
1,38,0,0.0787738894930413
1,39,0,-0.0361264220687503
1,40,0,0.0395682231074905
1,41,0,0.0106026814130993
1,42,0,0.0410516114071468
1,43,0,-0.144830662231044
1,44,0,0.063328200525265
1,45,0,-0.14803974340109
1,46,0,-0.0121097774158853
1,47,-0.16504084355479,-0.0293161949830111
1,48,0,0.0433758731540956
1,49,0,0.0576267327959695
1,50,0,0.0171084743962782
1,51,-0.176615026199278,-0.0162092485233411
1,52,-0.188869050545323,0.0786294735228643
1,53,0,-0.0641990147634783
1,54,0,0.0337174793832438
1,55,0,0.000588475820268345
1,56,0,-0.0248229630276714
1,57,0,-0.0516145489055519
1,58,0,0.0110427019561312
1,59,0,-0.108841822268929
1,60,0,-0.0664585078810732
1,61,0,-0.0492497405921974
1,62,0,0.0708753017892906
1,63,0,-0.0291522463251076
1,64,0,0.0316905151938899
1,65,0,-0.000947971602236466
1,66,0,-0.0289398455896692
1,67,0,0.0405788513580597
1,68,0,0.037938685017751
1,69,0,0.0574821372152512
1,70,0,0.0156743608540774
1,71,0,0.120166891429867
1,72,0,0.0413682356036619
1,73,0,0.0609645659139743
1,74,0,0.0382971671215507
1,75,0,-0.0671737738845589
1,76,0,0.00145354644025826
1,77,0,-0.0543764296314876
1,78,0,0.00806554770023816
1,79,0,-0.166871640428542
1,80,0,0.029721685487294
1,81,0,-0.0138160111142305
1,82,0,-0.225154237456999
1,83,0,-0.0884708174493967
1,84,0,-0.0299580510235993
1,85,0,0.0416792569972093
1,86,0,-0.0593311284491673
1,87,0,0.0232236889516622
1,88,0,0.0510812608613407
1,89,0,0.0969555855008061
1,90,0,0.107172936529002
1,91,0,-0.0400474129813642
1,92,0,-0.18430827158564
1,93,-0.173296165459796,0.0234196055013278
1,94,-0.18112715181783,-0.0155917640372409
1,95,0,0.00784730773176735
1,96,0,-0.0337580824751371
1,97,0,-0.0355966022185053
1,98,0,0.000556370160650036
1,99,0,0.0427649208848644
1,100,0,0.043642293558375
1,101,0,0.046634791956977
1,102,0,-0.0455225462379588
1,103,0,-0.0325531786025344
1,104,0,0.0568363329535084
1,105,-0.155895499634882,-0.0156948220944506
1,106,0,-0.0453217181057003
1,107,0,-0.00133105462556172
1,108,-0.180890747042841,-0.185437570619096
1,109,0,0.0132043755520255
1,110,0,0.00801648515946791
1,111,0,0.0540384068011804
1,112,0,-0.208368809612015
1,113,0,0.0244126690266082
