Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.000149208824885264
1,3,0,-0.0622129444864553
1,4,0,-0.0194121069589442
1,5,0,0.010262392731004
1,6,0,0.015930720207545
1,7,0.203642715611753,0.00672368209850758
1,8,0,-0.128968938815417
1,9,0,0.025728053779902
1,10,0,-0.137121740790294
1,11,0,-0.0466197258809779
1,12,0,0.0804267134705075
1,13,0,-0.0915073610521443
1,14,0,0.0401177589165505
1,15,0.194344539696135,-0.0200187579685718
1,16,0,0.0202880032614454
1,17,0,0.0250080861214792
1,18,0,-0.179765674400341
1,19,0,0.0503626037108828
1,20,0,0.00594901531087774
1,21,0,-0.0253973633356098
1,22,0,0.0601886893476324
1,23,0,-0.0101874765447815
1,24,0,-0.00445062557734237
1,25,0,-0.0105179813021132
1,26,0,0.0569797216025729
1,27,0,0.010007841671999
1,28,0,0.0648520407330374
1,29,0,0.0463993405110465
1,30,0,0.0234303795339668
1,31,0,0.00509037755116448
1,32,0,0.0365496214396119
1,33,0,-0.056465361792468
1,34,0,0.0846994038297009
1,35,0,-0.0344720736005492
1,36,0,0.00499940452765765
1,37,0,0.0227689149586469
1,38,0,0.0499566970326524
1,39,0,-0.00973618889710303
1,40,0,0.0501794026605714
1,41,0,-0.183087306424243
1,42,0,0.0132139960099725
1,43,0,0.0235120930003223
1,44,0,0.000198781201321001
1,45,0,-0.0100936228701362
1,46,0,-0.00803020362395742
1,47,0,0.0700129084465956
1,48,0,0.0352620166572801
1,49,0,0.0370902616406831
1,50,-0.215517063539906,0.0315345855272493
1,51,0.184443575383383,-0.00316621400976953
1,52,0,-0.0213617078780745
1,53,0,0.0487955416573139
1,54,0.179811612727998,0.0386571738113186
1,55,0,-0.0306446986140938
1,56,0,0.0406348646193348
1,57,0,-0.0296763349605662
1,58,0,0.0273362845048317
1,59,0,-0.00810451768768665
1,60,0,-0.0219048168159574
1,61,0,0.00622251653166037
1,62,0,-0.00154439190001514
1,63,0.20797646612807,-0.0251284857406045
1,64,0,0.00424781204636547
1,65,0,0.0784940834106074
1,66,-0.182852959344226,-5.33799480726734e-05
1,67,0,-0.00868225936315595
1,68,0,-0.0304383918785446
1,69,0,-0.0289430040475087
1,70,0,0.0508967203460251
1,71,0,0.00710994459467717
1,72,0,0.00198583068076011
1,73,0,-0.141849526761758
1,74,0,0.00328083862696606
1,75,0,0.0131931390592145
1,76,0,0.000412459159940487
1,77,0,0.0175345561528276
1,78,0,-0.00923530230802636
1,79,0,-0.159377138893712
1,80,0.179360333829933,-0.00087680924954503
1,81,0,-0.0134582515409298
1,82,0,0.0080581876670797
1,83,0,0.0027674811715653
1,84,0,-0.0135444115902
1,85,0,-0.035055043922222
1,86,0,-0.068989586493001
1,87,0,-0.00434588291955166
1,88,-0.20075320105344,0.00952426928853713
1,89,0,0.0157755000172056
1,90,0,-0.165052318701606
1,91,0,-0.00054320330697517
1,92,0,0.064336806408524
1,93,0,0.00648527379680947
1,94,0,-0.0214253050590851
1,95,0,-0.0226301833730627
1,96,0,-0.0484593164221358
1,97,0.188713759292274,0.0101175561829175
1,98,0,-0.0325928503324617
1,99,0,0.0179772551367895
1,100,0,-0.00720868419653731
1,101,0,0.00698092390592114
1,102,0,0.0159331373010334
1,103,0,0.0029893941875812
1,104,0.188266298406068,-0.0181872390178802
1,105,0,0.0232094287353935
1,106,0,-0.00637547992750924
1,107,0,-0.0244661382485742
1,108,0,-0.0121662852154375
1,109,-0.187028754961155,-0.0323381015208693
1,110,0,0.0171931916503587
1,111,0,0.00528819353164692
1,112,0,0.0349010086057055
1,113,0,0.0402676231530119
1,114,0,0.0349496563770501
1,115,0,0.0564359240382032
1,116,0,0.0206072971584397
1,117,0,-0.0457985614607078
1,118,0,0.0045822853717942
1,119,0,-0.024764028940454
1,120,0,0.00857885299293573
1,121,0.197058138287921,0.0137234839903087
1,122,0,0.0146779499845082
1,123,0,-0.0107378106833118
1,124,0,-0.013437236400698
1,125,0,0.00872026644916615
1,126,0,0.0128202800209595
1,127,0,-0.0153528867694937
1,128,0,-0.0254962584099831
1,129,0,-0.0209460597679604
1,130,0,-0.0726762683737686
1,131,0,-0.0332777539932092
1,132,0,0.0733898707090403
1,133,0,0.0267262309996314
1,134,0,-0.00471635919213659
1,135,0,-0.0266839203509868
1,136,0,0.035297959857095
1,137,0,0.0128091591279002
1,138,-0.199752955047591,0.017982715424413
1,139,0,-0.0299891762251209
1,140,0,-0.0527190871154592
1,141,0,0.0120824780180263
1,142,0,0.0225229877154042
1,143,0,-0.0134178574960157
1,144,0,0.0719780267901611
1,145,0,-0.00514843664528896
1,146,0.182050121748924,-0.0468301496002197
1,147,0,-0.0131338714157332
1,148,0,0.0429865883457167
1,149,0.196099779548472,-0.00189198337290071
1,150,0,-0.0297119992555469
1,151,0,-0.0390840023622078
1,152,0,-0.02372607427889
1,153,0,0.0100564434444657
1,154,0,0.0129018364880813
1,155,0,-0.0111899939386299
1,156,0.192085377791214,-0.0173429174553316
1,157,0.195085207468046,0.0762342392269455
1,158,0,0.0518150004240985
1,159,0,-0.036247017030717
1,160,0,-0.0139100969281676
1,161,0,-0.183536281409573
1,162,0,0.0243581273547128
1,163,0,-0.0277251811005453
1,164,0,-0.152502698553044
1,165,0,-0.0112189624841608
1,166,0,-0.049377844018951
1,167,0,-0.0171124600461595
1,168,0,0.0402158597604237
1,169,0,0.0837788686501716
1,170,0,0.00855421854669123
1,171,0,0.0257860249268347
1,172,0,-0.0269225400079505
1,173,0,0.102888240838183
1,174,0,-0.0139027032675611
1,175,0,-0.0298059695927053
1,176,0,0.0508725695296535
1,177,0,-0.00703957949238283
1,178,0,-0.0294237267760486
1,179,0,0.0251044922689997
1,180,0,0.023299494181165
1,181,0,0.0432688118339735
1,182,0,0.048414793859134
1,183,0,0.0362528108561569
1,184,0,-0.000619828173462739
1,185,0,-0.00599485779629192
1,186,0,-0.00628261739831742
1,187,0,-0.000311276293804273
1,188,0.202255913834163,-0.0317332321897805
1,189,0.224646124852475,0.0265440906742189
1,190,-0.183171975208315,-0.0624217415131474
1,191,0,0.00227900444627378
2,1,0,-0.00014920882488526
2,2,0.530549381859601,1
2,3,0,-0.00172892579813696
2,4,0,-0.0345980066165431
2,5,0,-0.00319370184592684
2,6,0,0.0542611792101273
2,7,0,-0.0481993644604839
2,8,0,-0.00701848780696157
2,9,0,0.00286380706124754
2,10,0,0.0177235573686808
2,11,0,-0.0125119259733792
2,12,0,0.0690848616008939
2,13,0,0.0534365196830701
2,14,0,-0.0417929405380561
2,15,0,-0.095354198326423
2,16,0,0.0306071713128015
2,17,0,0.0332497476394981
2,18,0,-0.0218803798473947
2,19,0,0.0167128792672715
2,20,0,-0.119880488022038
2,21,0,0.0281764882308889
2,22,0,0.0734975939774953
2,23,0,0.0134751460066998
2,24,0,-0.179039926166621
2,25,0,0.028633867846784
2,26,0,0.0279450873758147
2,27,0,0.0107175364519339
2,28,0,-0.0373688025317579
2,29,0,0.0108184621366118
2,30,0,-0.00128655804976389
2,31,0,0.0424032799250765
2,32,0,0.0097443014201535
2,33,-0.160549010626086,-0.0353321783177953
2,34,0,0.020843337147725
2,35,0,-0.0305426559747604
2,36,0.178613208280148,-0.0364532732650288
2,37,0,0.0224643882337565
2,38,0,-0.00964339973782294
2,39,0,-0.127876377689735
2,40,0,0.0391412257350608
2,41,0,-0.0432381764980195
2,42,0,0.0220856647096308
2,43,0,-0.00670378875070382
2,44,0,0.00819299909307991
2,45,0,0.00233361465937947
2,46,0,0.0700789772436563
2,47,0,-0.00156017578040553
2,48,0,0.0250520521490309
2,49,0,-0.115672826039853
2,50,0,-0.000686396929582014
2,51,0,0.0778661210317731
2,52,0,0.0354666834034184
2,53,0,-0.0401023533704716
2,54,0,-0.024542832640611
2,55,0,0.00484680936222539
2,56,0,0.10653431083467
2,57,-0.159926118825344,0.0138977564893378
2,58,0,-0.155123872250725
2,59,0,-0.00092604511104249
2,60,0,0.00317329421474655
2,61,0,0.0565057356290262
2,62,0,-0.022878072005415
2,63,0,0.00571109978080332
2,64,0,-0.0354843271847514
2,65,0,0.0111471564265947
2,66,0,-0.0372719049525199
2,67,0,-0.0370044231454566
2,68,0,-0.0301808862867238
2,69,0,0.0324044430983512
2,70,0,-0.0290213505372116
2,71,0,0.0412142414581251
2,72,0,0.0147952993204303
2,73,0.161222136070384,-0.032833570873445
2,74,0,-0.0340635907824124
2,75,0,0.00413674439955891
2,76,0,-0.156256425164296
2,77,0,0.0043160395969221
2,78,0,-0.0135549077553681
2,79,0,-0.0378034544149894
2,80,0,0.00896161193401529
2,81,0,-0.0500451822652098
2,82,0,-0.00123280893389196
2,83,0,-0.0266002853866547
2,84,0.161878108905158,-0.165717193868002
2,85,0,-0.00504125715100303
2,86,0,0.048645803308875
2,87,0,-0.0669779846798124
2,88,0.18281973472049,0.00495969983490723
2,89,0,0.0278273951036641
2,90,0,0.0548760686124266
2,91,0,0.0379355039793671
2,92,0,0.0415616751934658
2,93,0,0.0260093575865992
2,94,0,0.104008984728219
2,95,0,0.00614359077188655
2,96,0,-0.140718736627407
2,97,0,0.0165875246997725
2,98,0,-0.00408940113457174
2,99,-0.180948471557774,-0.127191019259625
2,100,0.167479468622091,-0.0404605053700403
2,101,0.179330165316618,-0.0170760752899229
2,102,0,-0.0423110168039849
2,103,0,-0.044872195627376
2,104,0,0.0551832683116739
2,105,0,0.0787829102624702
2,106,0,0.00193763332932237
2,107,0,-0.0203675201914374
2,108,0,0.0266778928493448
2,109,0.170321305900372,0.0453868097755763
2,110,0,0.0195030888261069
2,111,0,0.0450173418250664
2,112,0,-0.00263640388936383
2,113,0,-0.0196690162179501
2,114,0,0.039217002904613
2,115,0,0.007727669071697
2,116,0,0.0493118518135683
2,117,0,0.0401379741027931
2,118,0,0.0247981082687388
2,119,0,-0.0293173438185746
2,120,0,0.0530170875614622
2,121,0,-0.145400919411519
2,122,0,-0.0288250671639821
2,123,0,-0.0533569180574903
2,124,0,0.026962711546308
2,125,0,-0.00272566010616223
2,126,0,-0.00463340812955892
2,127,0,-0.0402412901418623
2,128,0,0.0719529677115978
2,129,0.164742499269881,-0.00745557642707956
2,130,0,-0.00705257590416356
2,131,0.178507103186452,-0.0229410831090156
2,132,0,0.0788270721002444
2,133,0,-0.0283341996685896
2,134,0,-0.0199303506895591
2,135,0,-0.0133577942940273
2,136,0,0.0158976300413619
2,137,0,0.0211229695054198
2,138,0,0.00710469650369782
2,139,0,-0.178606965006377
2,140,0,-0.00465952772834334
2,141,0,-0.00332003335195914
2,142,0,0.0272408500775877
2,143,0,-0.00828554577542812
2,144,0,0.0783436656158396
2,145,0,0.00717196085587076
2,146,0,-0.0342783246997424
2,147,0,0.0335823584435594
2,148,0,0.00157798281058973
2,149,0,0.0216535178570798
