1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0.157046134791858,0,0,0,0,0,0,0,0,0,-0.150444731844047,-0.152290130776982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160849623591002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142240758614765,0,0,0,0,0,0,0,0,0,0,0.149768041513824,0,-0.156539311387835,0,-0.157365521960492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146777186229828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154438793771298,0,0,0,0,0,0,0,0,0,0.154357635498755,0,0,0,0,0,0,0,-0.153527147167093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155664310603169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15923770675195,0.15456472443444,0,0,0,0,0,-0.161024189444533,-0.140852221929591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166461658254043,0,0,0,0.179793796869588,0,0,0,0,0,0,0.163465299360342,0,0,0,0,-0.154507592332551,0,0,0,0,0,0,0,0,-0.176886429070158,0,0,0,0,0,0,0,0,0,0.173521335260799,0,0,0,-0.164216506827827,0,0,0,0,0,0,0.186161659493879,0,0,0,0,0,0,0,0,0,0,0,0.151763309180801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174380492360296,0.173448544942595,0,0,0,0,0,0,0,0,0,0.163550585733758,0,0,0.15947105189642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160947516584554,0,0,0,0,0,0,0,0,0.169118381653288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158645638974489,0,0,0,0,0,0,0,-0.177897605480931,0,0,-0.174638978661946,0,0,0,0,0,0,0,0,0,0.164384372979824,0,0,0,0,0,0,0.167073073679118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166796407599354,0,0.158358948645413,0,0,0
0,0,0.0743561636190862,0,0,0,0,0,0,0,0,0.159419736667566,0,0,0,-0.163748449713383,0,0,0,-0.156172028130733,0.163684428706981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184772676583198,0,0,0,0,0,0,0,0,0,0,-0.148871504839796,0,0,0,0,0,0,0,0,0,0.165200981794217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154380403106012,0.156432378829603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169634803220045,0,0,0,0,0,0,0,0,0,0,0,0,0.165895881611291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174507819961881,-0.157139902749575,0.161131248972093,0,0.156375300873942,0.163298612244101,0,0,0,0,0,0,0,0,-0.169722450945776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155341466372513,0,0,0
0,-0.18225737473243,-0.169277984894288,0.630537364864722,0,0,0,0,0,0.167950155103424,0,0,0,0.164373570812771,0,0,0,0.161158366193908,0,0,0,0,-0.190010189299439,0,0,0,0,0,0,-0.165635022406751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189408460831673,0,0,0.170935969535461,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159680095691299,0,0,0,0,0,0,0,0,0.164165359221974,0,0,0,0,0,0,0,0,0,0,0.17534941251455,0,0,0,0,0,0,0,0,0,0,0,-0.168737420666352,0,0,0,0,0,0,0,0,0.175366153231403,0.168648748401824,0,0,0,0,0,0.173890791514973,0,0,0,0,0,0,0,-0.16675599637531,0,0.181647947969778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170076401269239,0,0,0,0,0,0,0,0,0,-0.167395631069815,0,0,0,0,0,0,0,0,0,-0.168875010547512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166867298220004,0.175839244191162,0.167723187876165,0,0,0,0,0
0,0,0,0,0,0,0.187518473335571,0,0,0,0,-0.169498809197929,0,0,0,0.174101198600664,-0.183886819744704,0,0,0,0,0.195149906455667,0,0,0,0,0.180903740383567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179825135628782,0,0,0,0,0,0.194159925368445,0,0,0,0,0,0,0,0,0,0,0.177410280405856,-0.15828368131399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204881925586568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175014626386051,0,0,0,0,0,-0.178600583398443,0,0,0,0,0,0,0,0,0,0,0,0.173981521387398,0,0,0,0,0,0,0.176457550599432,0,0,0.185921573704082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173013536991388,0,0,0,0,0,0.18214218306611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158731952742891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173074933459898,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176557625051476,0,0,0,0,0.165276275679011,0,0,0,0,0,0,0,0.160683092331498,0,0,0.160435353925357,0,-0.154032651124876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14714237960343,0,0,0,0,0,0,0,0,0,0,0.142633114553124,0,0,0,0,0,0,0,0,0,-0.149003977719516,0,0,0,0,0,0,0,0,0,0,0,0.157510950335248,0,0,0,0,0,0,0,0.152370758077339,0.148970856080322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1449758475542,0,0,0,0,0,0,0,0,0,0,-0.163476644405536,0,0,0,0,0,0,0,0,0,0,0,-0.163211694434928,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.903740841429681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198245925739039,-0.200205384177978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193658094712015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184476840792664,0,0,0.171195615786484,-0.177768125020003,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164497176334136,0,0,0,0,-0.188693617518858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168046737642954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168118896670347,0,0,0,0,0,0,0,0,-0.165378083213489,0,0,0.17052558882193,0,0,0,0,0,0,0,0,0,0.180013017571511,0.174532861315359,0,0,0,0,0,0,0.188420860177246,0,0,0,-0.165573226916542,0,0,-0.166123337366234,0,0,0,0.168049340308618,0,0,0,0,0,0,0,0,0,0,0,0.164393609438586,0,0,0,0,0,0,0.174108244322912,0,0,0,0,0,0,0,0,0.18098565131388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.182701061255886,0,0,0,0,0,0,0.149624758777975,0,0,0,0.151003300474004,0,0.158460656538653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165364866513261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152070673839791,0,0,0,0,0.169163835962744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166993282431707,0.166100814723713,0,0,0,0,0,0,0.152149262205941,0,0.162119596352035,0.15662215873825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158809378375146,0,0,0,0,0,0,0,0,0,0,0,-0.150941149325781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152659722788324,0,-0.159775129494408,0,0.155052206945485,-0.166948509701477,0,0,0,0,0,0,0.153161607331993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173836844303379,0,0
0,0,0,0,0,0,0,0,0,0,0.143779566403272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148771622705928,0,0.140471980562449,0.166957459360367,0,0.171404877947762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155060353186048,0,0,0,0,0,-0.147747052269437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146184551819241,0,0,0,0,0,0,0,0.160156043539898,0,0,0,0,0.154422166912215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141555658301065,0,0,0,0,0,0,0,0,0.147477650735867,0,0,0,0
0.146448865767442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156937316145943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18539479067509,0,0.172810510994315,0,0,0,0,-0.164725325215029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193347633189186,0,0.16769769312635,0.153844168980982,0,0,0.170716393937752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168545858730256,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158412281023431,0,0.160505601159574,0,0,0,0,0,0,0,0.167225769014596,0,0,0.161834138883639,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157801836101975,0,0,0,0.175095373143181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170293892191291,0,0,0,0,0,0,0,0,0.157731092031308,0,0,0,0,0,0,0,0,0,0,0.16333128777974,0,0,0.157651404063598,0,0,-0.164430534161298,0
