1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,0,0,-0.178361726000894,0.184163397202435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163135653231234,0,0,0,0,0,0,0,0,0.165700434339684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181527792148085,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157912488728508,0,0.166421466258284,0,0,-0.17478523454585,0,0,0,0,-0.190095929123834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16748270979659,0,0,0,0,0,0,0,0,0,-0.16162500822618,0.160461650597336,0,0,0,-0.165400871663966,0,0,0,0,0,0,0,0.165036803727478,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166780294430269,0,0,0,-0.15603086190665,-0.168176544273916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.192988477430802,0,0,0,0,-0.203071384232871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197802123062255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209277526816983,-0.215433484460415,0,0,0,0,0,0.216100165507186,0,0,0,0.196110930341157,0,0,0,0,0,0.197505604738396,0,0,0.207431554501173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205885742107939,0,0,0,0,0,0,0,0.198224348692226,0,0,0,0,0,0,0,0,0,0,-0.211817962529136,0.18941387649834,0.219564503269534,0,0,0,-0.195862315464156,0,-0.199872793695654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205843896663019,0,0.199110150133425,0,0,0,-0.192229055222098,0.190686997586681,0,0,0,0,0,0.247543086259927,0,0,0,0.21134228451881,0,0,0,0,0,0.197061662952448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186530606043429,0
0,0.138927456270446,0,0,0,0,0,0,0,0,0,0.198021947476878,0,0,0,-0.179351948261697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190630995810029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189284757842175,0,0.164646675844742,0,0,0.201542340389743,0,0,0,0,0,0,0,0,0,0,0,0.184358293425039,0,0,0,0,0.195792038842954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180960301393868,0,-0.204400910628023,0,0,0,0,0.176429402165333,0,0,0,0,0,0,0,0,0,0,0,0,0.187152056424992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175532745306475,0,0.191559125458261,0,0.187421895780243,0,0,0,0,0,0,0,0,0,0,0,0,0.188208286408012,0,0,0,0,0,0,0,0.172767086738285,0,-0.192335611867471,0,0,0,-0.224280094587418,0,0,0,0,0,0,0,0,0.201177525281567,-0.17854268957494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.161276398051893,0,0,0.191910107256549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165247113841117,0,0,0,0,0,0,0,0,0,0,0,0.163594621619578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179902312748635,0,0,0,0,-0.192668023654734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188727386218198,0,0.158570230521999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159065947304299,0,0,0,0,0.163633846566304,0,0,0,0,0,0,0,0,0.158454223877648,0,0,0,0.179939545765031,0,0,0,0.172888529183794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170309141406134,0,0,0,0,0,0,0,0,0,0,0.179747737404192,0,0,0.147146914535129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162727863500205,0,0,0,0,0,0,0
0,-0.140872688369587,0,0,0,0,0,0,0,0,0,0,0,0.167245992788402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165299060126199,0,0,0,0.165147317660588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162025677967749,0,0,0,0.192467342498678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188530809592106,0,0,0,0,0,0,0,0,0,0.163265576708313,0,0,0.172054369978203,0,0,0,0,0,0,0,0.165651905175155,0,0,0,0,0,-0.15614708596193,0,0,0,0,0,0,0,0,0,0,0,-0.178041080133587,0,0,0.161904027143887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162989985798557,0,0.179560513893739,0,0,-0.146993647727494,0,0,0,0,0,0,0,0,0,0,0,0.168255727093629,0,0,0,0,0,0,0.174858650738557,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168715559063536,0.170362425217451,0,0,0,0,0,0,0,0.186575073694874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180106853411685,0,-0.175117841100964,0,-0.166859929742595,0,0,0,0,0,0,0,0.177803556751784,0,0,0,0,0,0,0,0,0.17607164505933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177187841128392,0,-0.171059699145795,0,0,0,0,0,0,0.185721366183231,0,0,0,-0.163888688623169,0,0,0,0,0,0,0,0,0,-0.169685760470998,0,0,0,0,-0.177861436661514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177151828415853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181883809678273,0,0,0.156283181897069,0,0.191094055227123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158957578737367,0,0,-0.184739087343049
0,0,0,0,0,0,0.608021851163358,0,0,0,0,0,0,0,-0.154383332067945,0,0,0,0,0,-0.150413956401042,0,0,0,0,0,0,0,0,-0.179261474956047,0,0,0.153484401389918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157187409698936,0,-0.149328146018462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155536507801021,0,0.163224936148669,0,0,0,0,0,0,0,0,0,0,0,-0.161316782398099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166299144134216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171968573797542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147484923694388,0,0,0,0,0,0,0,0
0,0,0,0.146782541391925,0,0,0,0,0,0,0.21049327006871,0,0,-0.199013599025958,0,0,0,0,-0.205796957282199,0,0,0,0,0.215581974672957,0,0,0,0,0,0,0,0,0,0,0,-0.196430229062218,0,0,-0.18516592763192,0,0,0,0,-0.19581723532064,0,0,0.180037724286764,0,0,0,0,0.207750550288616,0,0,0.193776212354634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202343481566841,0.213850951345598,0,0,0.223507858062657,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206272480112117,0,0,-0.198613996306645,0,0,0,0,0.20366893565299,0,0,0.203700971423536,0,0,0,0.194277121239483,0,0,0,0,0.19765441866646,0,0,0,0.189082639561404,0,-0.197116721810632,0,0,0,0,0,-0.185806505953274,0.189750246897343,0,0,0,0,0,0,0,0,0,0,0.211859163505837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204693693699254,0,-0.197997573620292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195960532860923,0,0,0,0.200215127713091,0,0,-0.195549528162329,0,-0.193435581167755,-0.191116278831407,0,0,0,0,0,0
0,0,0,0,0,0,-0.147491940983731,0,0,0,0,0,0,0,0.172566650043042,0,0,0,0,0,0,0,0,-0.190833824857453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172141812338264,0,0.171462881428768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166916062572112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172831409205109,0,0,0.166854916101267,0,0,-0.171411679740475,-0.180316724359276,0,0,0,0,0,0,0,0.170872637173886,0,-0.175436753070891,0,0,0,-0.168643445192317,0,0,0,0,0,0,0,0,-0.185885910246039,0,0,0,0,0.193273142118866,0,0,0,0,0,0,0,0.170540524159594,0,0,0,0.182091542461442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179207139997548,0,0,0,0,0,0,0,0,0,0,0,-0.217901479423229,0,0,0.169716008497699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168208509123205,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160455152809685,0,0,0.160510412745733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160415229446104,-0.173162364498981,0,0,0,0.161626962332083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162547237450101,0,0,0,0,0,0,0,0,0,0,0.164725647376742,0,0,0,0,0,0,0,0,-0.169786996055777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162128328116687,0,0,0,0,0,0,0.174439806890035,0,0,0,0.167755802720953,0,0,0,0,0,0,0,0.171013669470473,0.17524301208324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180129228235155,0.172177581883729,0,0,0,0,-0.162537814866381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17343050165701,0,0,0,0,0
