Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0.16657059488041,0.0340341277704057
1,3,0,-0.0481947525663494
1,4,0,-0.011770908248582
1,5,0,0.0150883191152798
1,6,0,0.0441228371463149
1,7,0,-0.028923795556791
1,8,0,-0.0050199386647557
1,9,0.163873321293576,-0.0122913330221292
1,10,0,0.0552809967218497
1,11,0,-0.000736100940143371
1,12,0,0.0333568466622755
1,13,0,0.012732277852321
1,14,0,0.0123731564425254
1,15,0,-0.0286656028027376
1,16,0,0.0523193039229645
1,17,0,-0.029895703075389
1,18,0,-0.0513292590201808
1,19,0,-0.00439695786120818
1,20,0,0.00718905122427124
1,21,0,-0.142024776606342
1,22,0,-0.161796320332534
1,23,0,-0.0211660009349961
1,24,0,0.00289747230780851
1,25,0,-0.003995563783967
1,26,-0.162539935400063,0.0161311482178167
1,27,0,0.0636063432633549
1,28,0,0.0181504280399131
1,29,0,-0.0231325161522767
1,30,0,-0.0173055255341605
1,31,0,0.0200254687180485
1,32,0,0.00110059918320235
1,33,0,-0.0361224712647275
1,34,0.15249704822127,-0.0052147915876799
1,35,0,0.0656405578557636
1,36,0,0.0133746226728635
1,37,0,-0.00174792165616727
1,38,0,0.0368033405547556
1,39,0,-0.0352141308927274
1,40,0,0.00252088104446514
1,41,0,-0.0493214077436751
1,42,0,-0.0104718752463568
1,43,0,0.0214885522084675
1,44,0,-0.0106455381846027
1,45,0,0.0137520809996977
1,46,0,-0.00228528907711001
1,47,0,-0.0809074812357263
1,48,0,-0.0415432469013966
1,49,0,-0.0471337040514374
1,50,0,-0.0121758806226975
1,51,0.165902712155257,-0.124344164378033
1,52,0,0.0493225541397606
1,53,0.163541605252476,-0.134004340511447
1,54,0,0.025321504955618
1,55,0,0.00520411612955973
1,56,-0.167058798474592,0.0656836843328625
1,57,0,0.00348524623356612
1,58,0,-0.00847927944111146
1,59,0,0.0193663672736302
1,60,0,0.0815500710074328
1,61,0,-0.0431766874335393
1,62,0,-0.00177004634488989
1,63,0,0.0282353117693087
1,64,0,-0.0150086666129672
1,65,0,0.043191190598349
1,66,0,0.0501014426552136
1,67,0,0.055311738852023
1,68,0,0.0287802149091911
1,69,0,0.0539240017642556
1,70,0,0.00556946673124619
1,71,-0.174209560462734,0.0410918388268494
1,72,0,-0.0426477430594233
1,73,0,0.00834888963640024
1,74,0,-0.0309077015920914
1,75,0,0.0211948697062689
1,76,0,0.0047922389365009
1,77,0,0.00271888532234667
1,78,0,-0.078444376551589
1,79,0,0.00630981821054783
1,80,0,-0.000519983209613994
1,81,0,0.0671785278862722
1,82,0,0.0607347082706465
1,83,0.150910046160074,0.0351361791936555
1,84,0,-0.0126322785641664
1,85,0,0.0357394188412235
1,86,0,0.045427859511578
1,87,0,-0.00489674926464903
1,88,0,0.00738143966309537
1,89,0,0.0139207224924112
1,90,0,-0.127278623740843
1,91,0,-0.00330384493670134
1,92,0,0.0439110156976112
1,93,0,0.0431842716717128
1,94,0,0.0384926984296186
1,95,0,0.0217865541495978
1,96,0,-0.011727533372132
1,97,0,0.0274213169766168
1,98,0,0.0302691052363864
1,99,0,0.0206439012728827
1,100,0,-0.0293329452033021
1,101,0,-0.0554997868977105
1,102,0.170171924448466,-0.0718562781736151
1,103,0,-0.017348399277654
1,104,0.163896789997806,-0.153395767692349
1,105,0,0.0607027587013002
1,106,0,-0.0279820273587848
1,107,0,-0.00329617286711816
1,108,0,-0.0302495637127169
1,109,0,0.0394622921443263
1,110,0,-0.0327240230561977
1,111,0,0.0318080359307001
1,112,0,0.0274250524875441
1,113,0,0.0147831745446168
1,114,0,0.06841458251739
1,115,0.163220592865401,-0.0415079751755473
1,116,0,-0.00637769824667215
1,117,0,0.0271306615212549
1,118,0,-0.0117562556536015
1,119,0,-0.0192355814107707
1,120,0,-0.033707527270638
1,121,0,0.00174703559074642
1,122,0,-0.143732108974058
1,123,0,-0.178602830864406
1,124,0,-0.0240774992774292
1,125,0,-0.00488180788227436
1,126,0,0.0307121163649518
1,127,0,-0.0352179178420992
1,128,-0.16980055636012,0.0343488954057588
1,129,0,0.0148200546061026
1,130,0,-0.0242713823396697
1,131,0,0.0304616214214106
1,132,0.154584418587948,0.0165797482203142
1,133,0,-0.000804299351073471
1,134,0,0.0244980133918713
1,135,0,-0.0283970785601578
1,136,0.17203204084099,0.0321876720908894
1,137,0,-0.0889306211688409
1,138,0,0.00856547154629351
1,139,0,0.0274856711892731
1,140,0,0.0122496661956483
1,141,0,-0.0145483474632472
1,142,0,-0.0279899214902087
1,143,-0.165189427553698,-0.0215763805517771
1,144,0,-0.0323850288001974
1,145,0,0.0209026744901808
1,146,0.157362629617447,0.0162327997578129
1,147,0,0.0322438791338233
1,148,0,0.0248274244058371
1,149,0,0.0426423494112979
1,150,0,0.0242570880314909
1,151,0,0.0500705207058515
1,152,0,0.0130364651763638
1,153,0,-0.0396904311003936
1,154,0,-0.0124409591585386
1,155,0,0.015421429653625
1,156,0,-0.00268615368959679
1,157,0,0.021278880893121
1,158,0,-0.00950014344983807
1,159,0,0.086137599850279
1,160,0,0.0541968426978938
1,161,0,-0.0233303383116815
1,162,0,-0.00345340754649255
1,163,0,0.0199195493357379
1,164,-0.163242759445608,-0.0185915882519035
1,165,0,-0.000667195977999663
1,166,-0.178545483980532,0.0490498394282312
1,167,0,0.0696234284066145
1,168,0,-0.0122586845866216
1,169,0,0.0225035448852776
1,170,0,0.0284015059600344
1,171,0,0.0158151620113697
1,172,0,0.0264137896508137
1,173,0,-0.125039683194317
1,174,0,-0.0399003565928133
1,175,0,-0.00562348460348482
1,176,0.168126529778302,0.0118103822773248
1,177,0,-0.0252762186617382
1,178,0,0.0831351138597908
1,179,0,-0.0346483223135016
1,180,0,-0.0356085044704738
1,181,0,-0.00487317255001662
1,182,0,-0.00683674119898219
1,183,0,0.0114582907830832
1,184,0,-0.152138845809763
1,185,0,0.0249247471175255
1,186,0,-0.132042946447149
1,187,0,0.0112668685734415
1,188,0,0.0566228532004401
1,189,0,-0.135839495639888
1,190,0,0.0348883498301046
1,191,0.17909677478119,-0.00419956216078352
2,1,0,0.0340341277704057
2,2,0,1
2,3,0.163491696685074,-0.0314956906285259
2,4,0,-0.177893501372496
2,5,0.168746063365519,0.0242005651641001
2,6,0,0.0446389692466913
2,7,-0.165645271752915,-0.0173614478397287
2,8,0,0.0218590439285179
2,9,0,0.0382228268624537
2,10,0,0.0282856273384655
2,11,0,0.0195962656840599
2,12,0,0.0677378412974686
2,13,0,-0.0226945837710586
2,14,0,-0.0188486148664979
2,15,0,-0.0441875090602272
2,16,0,0.0379023318856868
2,17,0,-0.0237377381463436
2,18,0.167430215850222,-0.0091041215477813
2,19,0,-0.00452252794878092
2,20,0,0.0216647180618551
2,21,0.181163094713214,-0.0251799974626173
2,22,0,-0.0884208262523562
2,23,0,-0.0199197729193325
2,24,0,0.0548320360674569
2,25,0,0.000526048170154671
2,26,-0.164166314475457,0.0372582965112606
2,27,0,0.000277783676684619
2,28,0,0.0387366833799491
2,29,0,0.0457608374391981
2,30,-0.152414014363764,-0.0500815074622266
2,31,0,0.0437198285984383
2,32,0,-0.0208673208579599
2,33,0,0.0250225695805955
2,34,0,0.000341837988540564
2,35,0,0.0819881899980922
2,36,0,-0.066544609288743
2,37,-0.163765905039027,-0.0194472899401985
2,38,0,-0.091421969253335
2,39,0,0.0251149638749992
2,40,-0.172780005149099,-0.0392603492499048
2,41,0,-0.0194259677284444
2,42,0,-0.0176958560753753
2,43,0,0.0371141768817984
2,44,0,0.00188170726682047
2,45,0,0.00994996352166873
2,46,0,0.0149714178114597
2,47,0,0.0561361927421939
2,48,0,-0.048020128893885
2,49,0,-0.0948275665366114
2,50,0,0.000429980687105479
2,51,0,-0.016610091798105
2,52,0,0.0739398760355484
2,53,0,0.0108170475691098
2,54,0,0.00174715589012977
2,55,0,-0.0391100470831118
2,56,0,0.053191702233433
2,57,-0.161858647084207,-0.153217687242878
2,58,0,-0.219538229657709
2,59,0,0.0327139617853248
2,60,0.165314440142651,0.10456592233199
2,61,0.169928731806665,-0.183032146756793
2,62,0,0.0218674796732174
2,63,0.164365383043193,-0.00579447012676007
2,64,0,0.0286464653496729
2,65,0,0.00937420894225936
2,66,0,0.00563327610855267
2,67,-0.16750253650761,0.032224344474453
2,68,0,0.0287545092442774
2,69,0,0.0184710013068406
2,70,0,-0.0265617995799582
2,71,0,-0.017960277062061
2,72,0,-0.00788231684208128
2,73,0,0.0302572162816907
2,74,0,-0.0205965013490928
2,75,0,0.0445146048750414
2,76,-0.173878080951929,-0.0132056164224866
2,77,0,-0.0119575405862542
2,78,0,-0.0151758983953068
2,79,0.150002885800059,0.0115572817484736
2,80,0,-0.0605935151188898
2,81,0,-0.0205868665829924
2,82,0,0.0144685167124316
2,83,0,0.040112701569621
2,84,0,-0.00483052424903118
2,85,0,0.0532177623059173
2,86,0,0.0154843531220125
2,87,0,-0.0397619750531184
2,88,0,-0.0151647415775818
2,89,-0.15372773477717,0.0688734849685703
2,90,0,-0.0155426669877436
2,91,0,0.0290300487459815
2,92,0,0.017903759944828
2,93,0,0.0813395585795021
2,94,0,0.059852411211612
2,95,0,-0.0241542222697825
2,96,0,0.00949802131512215
2,97,0,0.00591366325205967
2,98,0,-0.0111715073861641
2,99,0,-0.0033367703673747
2,100,0,-0.184581820641688
2,101,0,-0.0873090498413976
2,102,0,-0.101064882894258
2,103,0,0.0618059338760007
2,104,0,-0.0199948624250518
2,105,0,-0.00775587414237657
2,106,0,-0.0159686264845681
2,107,0,0.0119795632023654
2,108,0,-0.00759263075155634
2,109,0,-0.0256689919508436
2,110,0,-0.0187604024971777
2,111,0,-0.00119461157099873
2,112,0,0.0465244832440851
2,113,0.170896733940162,0.0367127656287022
2,114,0,-0.00492813769033385
