,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.003023792190286619
1,1,2,0.0,-0.20649922275782603,-0.0155188755966927,0.003023792190286619
2,1,3,0.0,0.0934402682403146,0.000876136489436514,0.003023792190286619
3,1,4,0.0,0.0691153124711636,0.06255647070673699,0.003023792190286619
4,1,5,0.0,0.13666868426056,0.15225071291357098,0.003023792190286619
5,1,6,0.0,-0.0315037939824538,0.00694718819450652,0.003023792190286619
6,1,7,0.0,0.0131900326723432,0.0422552512900385,0.003023792190286619
7,1,8,0.0,-0.0669004819640495,-0.0932185898751128,0.003023792190286619
8,1,9,-0.20183391525413397,-0.214565647163303,0.0330563059604656,0.003023792190286619
9,1,10,0.0,0.006575054991163089,0.0340641979698548,0.003023792190286619
10,1,11,0.0,0.19182023192106198,0.224984647423037,0.003023792190286619
11,1,12,0.0,-0.10006004025134099,-0.0159171548932312,0.003023792190286619
12,1,13,0.0,-0.0173299282291034,-0.13034354546382002,0.003023792190286619
13,1,14,0.0,0.0549538588418475,0.23515655396932103,0.003023792190286619
14,1,15,0.0,0.004091294984867161,-0.0886221241688314,0.003023792190286619
15,1,16,0.194445163465388,0.0206312981091735,-0.0251996983111207,0.003023792190286619
16,1,17,0.0,-0.0817065181864745,0.0966663157231473,0.003023792190286619
17,1,18,-0.20589362332285396,0.0712147565815952,0.0036706206639032703,0.003023792190286619
18,1,19,0.0,0.0145342221508275,0.220769520571687,0.003023792190286619
19,1,20,0.0,-0.0052837722626591,0.20630881296008102,0.003023792190286619
20,1,21,0.0,0.0334507722186845,0.152455772749904,0.003023792190286619
21,1,22,0.218151743847267,-0.0109733698063793,-0.158342173906026,0.003023792190286619
22,1,23,0.0,-0.0295748058390015,0.102442744515056,0.003023792190286619
23,1,24,0.0,0.0118355524352556,0.0590973705898053,0.003023792190286619
24,1,25,0.0,0.0821808066114091,0.081669604247822,0.003023792190286619
25,1,26,0.0,0.0147059068191969,-0.13330279338912,0.003023792190286619
26,1,27,0.0,-0.0781576950894637,-0.0396833473054341,0.003023792190286619
27,1,28,0.19381697127078198,-0.0291784046494742,-0.0374731443063403,0.003023792190286619
28,1,29,0.0,0.0462241402136479,-0.0823940443041224,0.003023792190286619
29,1,30,-0.22009848089718498,0.0538601067199991,0.0698203817935089,0.003023792190286619
30,1,31,0.0,-0.0709184883493643,-0.146078109902362,0.003023792190286619
31,1,32,0.0,0.00800718486386398,-0.0106126461043695,0.003023792190286619
32,1,33,0.0,0.11443816593515599,0.0670680507284948,0.003023792190286619
33,1,34,0.0,0.108035528478282,0.16949230076072902,0.003023792190286619
34,1,35,0.0,0.0265074913875239,-0.0460053709448799,0.003023792190286619
35,1,36,0.0,-0.0135925563722562,-0.0680412438598496,0.003023792190286619
36,1,37,0.0,-0.194789975673686,-0.143469595127707,0.003023792190286619
37,1,38,0.0,-0.0801825244574852,-0.0354309102425899,0.003023792190286619
38,1,39,-0.183041784402588,-0.0597942404619098,-0.0339266442309767,0.003023792190286619
39,1,40,0.0,-0.0229085104159951,-0.0899927941688683,0.003023792190286619
40,1,41,0.0,-0.0302521707828581,0.0978035315580146,0.003023792190286619
41,1,42,0.0,-0.0317638226295659,-0.0284688268577707,0.003023792190286619
42,1,43,0.0,-0.0049255651261484795,0.11400529152286999,0.003023792190286619
43,1,44,0.0,0.10834678751111802,0.178788050206791,0.003023792190286619
44,1,45,0.0,0.010033912003945999,-0.259791849881524,0.003023792190286619
45,1,46,0.0,0.0802348415741794,0.332199167006028,0.003023792190286619
46,1,47,0.0,0.0613222308048203,0.20765977775596,0.003023792190286619
47,1,48,0.0,-0.0277972934045073,0.0038104948979887,0.003023792190286619
48,1,49,0.0,-0.0437420877493641,-0.13194537466349499,0.003023792190286619
49,1,50,0.0,-0.158024112971574,-0.15358271675159899,0.003023792190286619
50,1,51,0.0,-0.00208290363595468,0.000969911306447464,0.003023792190286619
51,1,52,0.0,0.14471882616675302,-0.11717844002019802,0.003023792190286619
52,1,53,0.0,0.127620983683038,-0.10180473178321901,0.003023792190286619
53,1,54,0.0,0.0034698570674686,0.0139873140560602,0.003023792190286619
54,1,55,0.0,0.0379725221684196,0.103363975917962,0.003023792190286619
55,1,56,0.0,0.0242474718845924,0.302120516479512,0.003023792190286619
56,1,57,0.0,0.0178418359176318,-0.0934499579201726,0.003023792190286619
57,1,58,0.0,0.0239825134675827,-0.158288591397237,0.003023792190286619
58,1,59,0.0,-0.12135429435746001,-0.0887858366704213,0.003023792190286619
59,1,60,0.0,-0.00766911150106737,-0.0527532096084659,0.003023792190286619
60,1,61,0.0,0.10731771544700099,0.0915797055154611,0.003023792190286619
