Var1,Var2,betas_dgp,cov_dgp
1,1,-0.694167540874332,1
1,2,0,0.0934059023025383
1,3,0,0.00835608831756146
1,4,0,0.0437118039536461
1,5,-0.182625790834948,0.00585369907433973
1,6,0,-0.0374569821145899
1,7,0,-0.00472226493765575
1,8,0,0.142315557529819
1,9,0,-0.10814395602665
1,10,0,0.0911358022501906
1,11,0,-0.0334390588870249
1,12,0,0.018896415109264
1,13,0,0.0255712151772517
1,14,0,0.16163765842358
1,15,-0.186401630609547,0.091476290316835
1,16,-0.186134118898711,-0.0650018795309523
1,17,0,0.0309970965366942
1,18,0,-0.0248363467537643
1,19,0,0.0414398088003395
1,20,0,-0.0145221656845588
1,21,0,-0.00946998944201794
1,22,0,-0.00165319349049998
1,23,0,-0.215266623185028
1,24,0,-0.0701852625828712
1,25,0,-0.182709461329287
1,26,0,-0.13615247751724
1,27,0,-0.0523369037531275
1,28,0,-0.150072840580107
1,29,0,0.0262449188344169
1,30,0,-0.0297613358202166
1,31,0,0.174093903808966
1,32,0,-0.136935694482829
1,33,0,0.0397678785345846
1,34,0,-0.0566082185262537
1,35,0,0.0635527140755332
1,36,0,0.024893029204348
1,37,0,-0.0483378174140707
1,38,0,-0.233298421279381
1,39,0,0.00815884090245312
1,40,0,0.090439377359384
1,41,0,-0.0592586435418907
1,42,0,0.0189035411141344
1,43,0,-0.0455009855333754
1,44,0,-0.00535488182205127
1,45,0,0.0189587340300746
1,46,0,0.0068156493131068
1,47,0,-0.0157648763060091
1,48,0,0.046289801065111
1,49,0,0.0688535335654429
1,50,0,0.0994884604421609
1,51,0,-0.0485888055701537
1,52,0,-0.212255762206737
1,53,0,-0.00320555551466152
1,54,0,0.1495983210775
1,55,0,0.0085788135727928
1,56,0.192332749689674,0.00636981863595905
1,57,0.177657412700444,0.123715773235089
1,58,0,-0.0667614547773366
1,59,0,0.0512669301236279
1,60,-0.183541629448578,0.0865830327229777
1,61,0,0.0096232757889551
1,62,0,0.0884413365702354
1,63,0,-0.060038608157886
1,64,0,-0.104793160229837
1,65,0,-0.0770400883575625
1,66,0,-0.0151159416673848
1,67,0,-0.0219225676419511
1,68,0.180248284806081,0.10451429224699
1,69,0,0.0176736120278427
1,70,0,0.0293857743587404
1,71,0,0.17906829831771
1,72,0,-0.0631194096036993
1,73,0,-0.0650329071866564
1,74,0,0.0339142160230434
1,75,0,-0.131444470160954
1,76,0.180497248462015,-0.00834923752664379
