1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0,0,0,0,0,0,0,-0.203951674583878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174348645758901,0,0,0,0,0,0,0,0,0,0,0,0,-0.177046693563712,0,0,0,0,0,-0.168009410150852,0.168262272834599,0,0,0,0,0,0,0,0,0,0,0,0.195022999759806,0,0,0,0,0,0,0,0,0,0,0,0,0.165024196834107,0,0,0,0,0,0,0,0,0,0,0,0,0.191254851721656,0,0,0,0,0,0,0,0.172133148133346,0,0,0,0,0,0,0,0,0,-0.185290577651555,0.185539342537576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197512927448334,0,0,0.18559171891527,0,0,0,0,-0.166595851819692,0,0,0,0.171964921947182,0,0,0,0.174970439254622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200298577607179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.19069222959585,0,0,0,0,0.18288600824219,0,0.171240195107472,0,0,0,0,0,0,-0.168923887406913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175705185511183,0,0,0,0,0,0.176574690750896,0,0,-0.178757602492504,0,0,0,-0.169536218781367,0,0,0,0,0,0,0,0,0,0,0,0,0.187243507542288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17693414268234,0,0,0.172690552989627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163284504096565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183970503167403,-0.177971677531754,0,0,0,0,0,0,0,0,0.176389939709162,-0.185976479313085,0,0.186957595697757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182377322494411,0.16902883976368,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153824978236841,0,0,0,0,0,0,0,0,-0.161822198629402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172065624961724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155602246004118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149964074942529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162165315802151,0,0,0,0,0.160389174017685,-0.148650038415248,0,0,0,0,0,0,0
0,0,0,-0.822753522545099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162216091915152,0,0,0,0.153465915531018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162922551413945,0,0,0,0,-0.164698071118316,0,0,0,0,0,0.156291118600381,0,0,0.173822170247976,0,0,0,0,0,0.154859308048016,0,0.171434282935006,0,0,0,0,0,0,0,0.160141518933346,0,0,0,0,0,0,0,0.151180880324165,0,0,0,-0.157841137580784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173883409999752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159055020473075,0,-0.159970742037724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163685392490541,0
0.18072859218171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159338673337622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15714734593595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152405179717733,0,-0.163328220278907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162155210174903,0,0,0,0,0,0,0,-0.165237627899846,-0.174921970787221,0,0,0,0,0,0,0,0,0.176270850855756,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.177141113139975,0,0,0,0,0,0,0,0,0,0,-0.174982065600746,0.17876608755433,0,0,0,0,0.179561685593569,0,0,0,0,0,0,-0.179923887286849,0,-0.1820521560614,0,0,0,0.177089924645133,0,0,0,0,0.177800725178109,0,0.189875193202265,0,0,0,0,0,0,0,0,0.173240854683008,0,0,0,0,0,0,0,0,0,0,0,0,0.191335075853629,0,0,0,0,0,0,0,0,0.183061201512165,0,0,0,0,0,0,0,0,0,0,-0.185066777844079,0,0,-0.193381207964601,0,0,-0.185091867111699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176851354989587,0,0,0.180526711620766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185236057355052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20376689120945,0.178382905441136,0,0,0,0,0,0,0,0,0.189935822600404,0,0,0,0,0,0,-0.215142780278381,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158778068146852,0,0,0,0,0,0,0,0,0,0,0,0,-0.156592404612807,0,0.15510772851686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154098704430363,0.152918549635099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151282869929746,0,0,0,0,0,0,0.163668151101061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173996153186858,0,0,0,0,0,0,0,0,0,-0.15698777177329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167030970823531,0,0,0,0,0,0,0,0,0,0,0.169576445067551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.183731960318124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158290308514203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147589125228196,0,0,0,0,0,0,0,0,0,-0.150513890196101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157813021876625,0.144991131059693,0,0,0,0,0,0,0,0,0,0.150988036639925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162755240161292,0,0,0,0,0,0,0.176324590740455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155815739290128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179304646764878,0,0,0,0,0,-0.159178439264397,0,0,0,0,0,0.167287507150659,0,0,0,0,0,0,0,0,0,0,0,0,-0.169876283733784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167918560237712,0,0,0,0,0,0,0,0,0,0,-0.159513267124318,0,0,0,0,0,0,0,0,0,0,-0.16922031869879,0,0.159290704996896,0,0,0,0,0,0,0,0,0.15812832560227,0,0,0,0,0,0,0,0.162446694337837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170552792473014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165506847891161,0,0,0,0.172610963854077,0,0.162048326118897,0,0,0,0,0,0,0,0,0,0,0,0,0.174426191395656,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154301078546065,0,-0.153283828884652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16807835026703,0,0,0,0,0,-0.166718127744452,0,0,0,0,0,0,0,0,0,-0.160452745729963,0,0,0,0.156634923598732,0.168880282185889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171153193342308,0,0,0,0,0,0,0,0,0,0,0,0.158463123714021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180999547490918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168434732573243,0,0,0,0,0,0,0,0,-0.161786148639507,0,0,0,0
0,0,0,0,0.169631006551554,0,0,0,0,0,0.0894690719433129,0,0.215265116628559,0,0.190840922045057,0,0,0,0,0.193306463768513,0,0,0,0,0,0,0.190691673179692,0,-0.189434513853237,0,0,0,0,0,0.20111694526432,0,0.200925222506981,0,0,0,0,0,-0.207718197045096,0,0,0,0,0,0,0,0,0,0.190273513566299,0,0.191382910494482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191969280045486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190708393621341,0,0,0,0,0,0,0,0,0.211377785823019,0,0,0,0,0,0,0,0,0.211690898803649,0,0,0,0,0,0,0,0,0,0.198235138125104,0,0,0,0,0.196129003862095,0,0,0,0,-0.200721734080173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203736188575893,-0.211049232198753,0,0,0,0,0.211856368645094,0,0,0,0,0,0,0,0.209826201809857,0,0,0,0.207515213826395,0,0,0.237672871892094,0,0
0,0,0,-0.164429024873416,0.170119645385636,0,0.16321045118021,0,0,0,0,0,0,0.176337411459353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167730891893826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174041110094009,0,0,0.159434482621864,0,0,0,0,0,0,0,0,0,0,0,0,0.164866200586305,0,0,0,0,0,0.175335876340157,0,0,-0.155399945570963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168716889802106,0.17286134379986,0,0,-0.179415610728533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160409246435649,0,0,0,0,0,0.165014466536085,0,0,0,0,0,0,0,0,0.166460932479887,0,0,0,0,0,0,0,-0.191614711043819,0,0,0,0,0,0,0,0,0,0
0.165476231937003,-0.160575487331355,0,0,0,0,0,0,0,0,0,0,0.248757883207873,0,0,0.181279321747137,0,0,0,0,0,0,0.193533317877659,0,0,0,0,-0.175099817832818,0,0,0,0,0,0,0,0,-0.187256158800853,-0.199867632712667,0,0,0,0,0.193587003196435,0,0,0,0,0,0,0,0,0,0.177329092024418,0,0,0.197219956577317,0,0,0,0,0,0,-0.180406848396638,0,0.181897625354441,0,0.19200617648678,0,0,0,0.193448866003429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202589669759024,-0.169373560931497,0,0,0,0,0,0,0.17890613008881,0,0,0,0,0.185667484380204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194479869806825,0,0,0,0.195659228429781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195551599129478,0,0,0,-0.193397829048158,0,0,0,0,0
0,0,0,0,-0.170796505881821,0,0,-0.178934135404552,0,0,0,-0.159465549193109,0,0,0,0,0,0,0,0.174707914113287,0,0,0,-0.185510853792221,0,0,0,0,0,0,0,0,0,0,0,-0.185941818465557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170585536857496,0,0,0,0.191256149830191,0.180216260033145,0,0,0,0,0,0,0,0,0,0,0,-0.188761264055773,0,0,0,0,0,0,0,0,0,0.16891124418972,0,0.191167462973161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174327710697453,-0.172411063721474,0,0,0,0,0,0,0.18965498762111,0,0,0.191323531793749,-0.174961690625799,0,0,0,0,0,0,0.211405083061788,0,0,0,0,0,0,0,0.18702334254484,0.189963222089187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175528220150936,0,0,0,0.179961944202501,0.18974261711469,0,0,0,0,0,0,0,0,0,-0.188819517567133,0,0,0,0,0,0,0,0,0,0.18070505712246,0,0,0.180102675662854,0
0,0,0,0,0,0,0,0,0,0.173330156662867,0,0,0,-0.170052100564779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164061358583261,0,0,0,-0.16314088316177,0,0,0,0,0,0,0,0,0,0,0,-0.173308780334077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174641289744452,0,0,0,0.161082173774234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156856625707798,0,0,0,0,0,0.168777714699246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193263002696717,0,0,0,0,-0.158607262339558,0,0,0,0,0,0,0.165841760797845,0,0,0,0,0,0,0,0,0,0.163722705518891,0,0,0,0,0,0,0,0.173459537453037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170102617915179,-0.157652540094991,0,0,0,0,0,0,0
