1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0.577377239475027,0,0,0,0,0.172067893505474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176601711773298,0.169698724631969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168402290979003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187546784360747,0,0,0,0,0,0.163864440910829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162627141980008,0,0,0,0.164924283055676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16689500866454,0,0,0.167961114881367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167478069334448,-0.176723061722224,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.196446225557038,0,0.186005808390408,0,0,0,0,0,0,0,0,0,0,-0.199128507552147,0,0,0,0,-0.183575406027822,0,0,0,0,0,0,-0.198232157326229,0,0,0,0,0,0,0,0,0.19390294650491,0,0,0,0.169865919100417,0,0,0,0,0,0,0,0,0,0,0.201872620877745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200805814980259,0,0,0,0,0,0,0,-0.179917836588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196238841938662,0,0,0.198938879363157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169867636817976,0,0,0,0,-0.187296214340531,0,0,0.179276235939195,0,-0.187505704083201,0,0,0,0,0,0,0,0,0,0,0,0,0.185678851751048,0,0,0,0,0.198621475211774,0,0,0,0,0,0,0.218815661484012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149406684852168,0,0,0,0.149088644638657,0,0,0.157882554203313,0,0,0,0,0,0,0,0,0,0,-0.173181553075077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158605146419013,0,-0.160653646263015,0,0.178548285002633,0,0,0,0,0,-0.153995444776048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160135561425871,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.17633263836129,0,0,0.188306209943915,0,0,0.185858511772373,0,0,0,0,0,0,0,0,0.177047229267941,0,0,0,0,0,0,0,-0.17366547157332,0.216660454660633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171521257931452,0,0,0,0,0,0.175813899610697,0.166590434990175,0,0,0,0,0,0,0,0,0,0,0.177670953607209,0,0,0,0,0,0,0,0,0,0,0,0.161065742838792,0,0,0,0,0,0,0,0,0.17656964748441,0,0,0,-0.180833100440544,0,0,0,0,0,0,0,0,-0.17632940519247,0,0,0,0,0,-0.168480701793108,0,0,0,0,0,0,0,0,0,-0.178648618495658,0,0,0,0,0,0,0,0,0.18495718734716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179814773400022,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.181708477424575,0,0,0,0,0,0,0,0,0,0,0,-0.175336696458925,0,0,0,0,0,0,0.161966439812634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160551429759615,0,0.17160180325896,0,0,0,0,0,0,0,0,0,0,0.159550604341314,0,0,0,0,0,0,0.168601940154241,0,0,0,0,0,0,-0.163970138286805,0,0,0,0,0,0,0,0,-0.172706897812179,0,0,0,0,0,0,0,0,0,0,0.181731818655766,0,0,0,0,0,0,0,0.174991804560268,0,0,0,0,0,0,0,0,0,0,0,0,-0.172968120377112,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166439226160197,0,0,0,0,0,0.161815242321089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166137582703833,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.148001343270415,0,0,0,-0.477747444296256,0.169329406695017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213791313441382,0,0,0,0,0,0,-0.169751049144906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165523199147972,0,0,0,0,0,0,0,0,0,0.193613743831524,0,0,0,0,0,0,0,0,0,0,0,0.173485671752593,0,0,-0.182418092717523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192278099949941,0.173574909247378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198136875257481,0,0,0,0,0,0,0,0,0.176282851674523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175778897547261,0,0,-0.17979194297718,0,0.177433563691031,-0.193543602923123,0,0,0,0,0,0,0
0,0,0,0.158926303394803,0,0,0.88333045039326,0,0.176833468362375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170581753890646,0,0,0,0,0,0,0,0,0,0.156135944155685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170668551375393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151199687683896,0,0,0,0,0,0,0,0,0,0,0,-0.151842775186489,0,0,0,0,0,0,0,0.159653106555718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156355258234839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183116517143634,0,0.152248733952783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161459641154123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16481263027682,0,0
0,0.165216875910343,0,0,0,0,0,0,0,0,-0.185108323769446,0,-0.170726472767994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183517847969465,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171453404883362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179262618789929,0,0,-0.218636072445464,0,0,0,0,0,0,0,0,0,-0.184434269573782,0,0,0,0,-0.212213493259328,0,0,0,0,0,0,0.175194325130988,-0.176352494535779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195661497480027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184734287366084,0.200941750106941,0.17956307500869,0,0.203837614862456,0.182826492186179,0,0,0,0.180226460670022,0,0,0,0,-0.178767558148885,0,0,0,0,0,0,0,0,0,0.179210149915288,0,0,0,0,0.17664860751924,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0467564354185015,0,0,0,0,0,0.185944973781461,0,0,-0.190076295226776,0,0.182444854007128,0,0,0,0,-0.188096958180524,0,0,0.178959996935748,0.22326576463874,0,0,0,0,0,0,0,0,-0.196192207157878,0,0,-0.190453664193738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1908273463256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188559611958728,0,0,0,-0.181952712225903,0,0,0,0.18634614473182,0,0.194566358920337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184095064660339,-0.191137763686146,0,0,0,0,0,0,0,0,0,0.176629955320398,0,0,0.190809142838506,0,0,0,0,0,0,0,0,0,0,-0.185422142110452,-0.183568777124354,0,0,0,0,0,0.202120749444835,-0.190573741678345,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186240144530543,0,0,0,0,-0.157160155658347,0,0,0,0,0,0,0,0,0,0.208001778466014,0,0,-0.174038009913038,-0.17689771091885,0,0,0,0.182208782758163,0,0,0,0,0,0,0,-0.163557775463606,0,0,0,0,0,0.164729525412479,0,0,0,0,0,0,0,0,0,0,0.188370623689827,-0.191384619289184,0,0,0,-0.173555511515995,0,0,0,0,0.168073307384171,0,0,0,0,0,-0.190373237757315,0,0.195221988954447,0,0,0,0,0,0,0,0,0,-0.173357394170767,0,0,0,0,0,0,0,0,0,0,0,0,0.17566837753983,0.162836987100395,0,0,0.169513171000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185860579026512,0,0,0,0,0,0.169964228853888,0,0,0,0,0,0,0.170276268237164,0,0,0,0,0,0,0,0,0
