1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
-0.973921792581677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149910584515849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1635942634993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161788453246564,0,0.152855814731939,0,0,0,0,0,0,0,0.164993569822686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150614194018149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144148584851588,0,0,0,0,0,-0.168928897133584,0,-0.162324175701348,0,0,0,0,0,0,0,0,0,0,0,0.161644530438918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145334455329575,0,0,0,0,0,0,0,0.157290074500865,0,0,0,0,0,0
0,0,0,0,0,0,0.1510505663907,0.159455911661403,0,0,0,-0.180166623979345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167480662863165,-0.184435906023552,0,0,-0.152102218537994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161314165548458,0,0,0.169355804316604,0,0,0.151995868652353,0,0,0,0,0,0,0,0,0,0,0.165284341331887,0,0.154596254853161,0,0,0,-0.175702861007039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158014019198995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151610907862405
0,0,0,0,0.166069457916545,0,0,0,0,0,0.184430482988319,0,0,0,0,0,0,0,0,0,0.16170559758618,0,0,0,0,0,0,0,0,0,0,0,0,-0.189068656763508,0,-0.177109207694979,0,-0.17433851778355,0,0,0,0,0,0,0,0,0,0,0.162055819242789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169524391983585,0,0,0,0,0,0,0,0,0.160314200185061,0,0,0,0,0,0.167172995029937,0,0,0,0,0,0,0,0,0,0.168897139825345,0,0,0,0,0,0,0,0,0,0,0.175544717462763,-0.184240278162562,0,0,0,0,0,0,-0.196376457828232,0.162126857758942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170790041174448,0,0,0.160274599719463,0,0,0,0,-0.166056281781065,0,0,0,0,0,0,0,0,0,0,0.170587467393895,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196809447852638,0,0,0,-0.181476232030069,0.173588080025897,0,0,0,0,0.170508449709773,0,0,0,0,0,0,0,0.183210670756103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185261928003203,0,0,0,0,0,0,0,0,0,-0.177719400975265,0.184874893725716,0,0,0,0,0,0,0,0,0.192205108748384,0,0,-0.17439780407129,0,0,0,0,0,-0.179492575879527,0,-0.19846983091348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19410110794227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193658309923987,0,0,0,0,0.176612109727145,-0.179366902111564,0,0.165639168039912,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.176535797882747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15639285953993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158221283283381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161632707414334,0,0,0,0,-0.166313358412395,0,0,0,0,0.15810191132064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175022138019289,0,0,0,0,0,0,0.163099241111244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160937835784889,0,-0.168230952179609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168174877784154,0,0,0,0,0,0,0.16078465817283,0,0,0,0,0,0,0,0,0,0,0,-0.167944880984022,0,-0.156368949296933,0,0,0,0,-0.16200974048109,0,0,0,0,0,0,0,0,0,-0.168113163365533,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.188882704053443,0,0,0,0,0,0,0,0,0.161318143372952,0,0,0,0,0,-0.162159783986072,0,0,-0.168241947691231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172192873223085,-0.182157123024586,-0.166366393433357,0,0,0,0,0,0,0,0,0,0,0,0,-0.178030307965077,0,0,0,0,-0.173280448059225,0,0,-0.186585480296683,0,0,0,0,0,0,0,0.185159514399976,0,0,0.168836636001105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182081183215784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158743078272613,0,0,0
0.161862982629915,0,0,0,0,0,0,0,0,0,0,0,0,-0.160475573704255,0,0,0,0,0,0,0.150800628031873,0,0,0.147950315310946,0,0,0,0,0,0,0,0.147984424108156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147961164952789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179857026374332,0,0,0,0,0,0,-0.158131599971879,0,0,-0.154815973235338,0,-0.162554837659619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154857914351892,0,0,0,0,0,0,0.157656436141379,0.166146900696942,0,0,0,0,0,0,0
0,0,0.160951431963586,0,0,0,0,0.573439703322947,0,0,0,0,0,0,0.183578344467191,0,0,0,0,0,0,0,0,0,-0.217961308120318,0,0,0,0.161753134986088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163094679599601,0,0,0.163713918129649,0,0,0,0,0,0,0,0,0,0,0,0,-0.180280632941964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172816071521045,0.181376469472814,0,0,0,0,0.156259584576295,0,0,0,0,-0.189865333143127,0,0,0,0.155033246107834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168135301348195,0,0,0,0.188519145561991,0,0,0,0,0,-0.175211774064641,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.187462077126544,0,0,0,0.186906284287196,0,0,0,0,0,0,0,0,0,-0.168403631651302,0,0,0,0.179979141972729,0,0,-0.195878151019111,0,0,0,0,0,0,-0.182821506835208,0,0,0,0,0,0,0,0,0,0,0,0.200803658025086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180803459598087,0,0,0.189722643767473,0,0,0,0,0,0,0,0.18914519203465,0,0,0,0.18585473274954,0,0,0,0,0,0,0,0,0,0.16879687135852,0.168315889030463,0,0,0,0,0,0,0,0,0,0,0,-0.175337571125632,0,0.173007161604943,0,0,0,0,0,0,0,0,0,0,0,0,0.19339120075288,0,0,0,0,0,0,0,0,0,0,-0.171990368818605,0,0,0,0,0,0,0,0.168934721212779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18457828434471,0,-0.178518142919369,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.771922409534454,0,0,-0.178985460198204,0,0.184457309888442,0.163027107990729,0,0,0,0,0,0,0,0,0,-0.170732233250284,0,0,0,0,0,0,0,0.187020978004327,0,0,0,0,0,0,0,0,0,0,0,0,0.171030984456677,0,0.160300698830207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168914854703174,0,0,0,0,0,0,0,0,-0.172627930500022,0,0,0,0,-0.180617065538891,0,0.167688384352441,-0.17070820515695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164399580550898,0.170508521529249,0,0,0,0,0,0,0,0,0,0,0.180986414208103,0,0,0.16341485168196,0,0,0,0,0,0,0,0,0,0,-0.157465353419766,0,0,0,0,0,-0.175356158598007,0,0,0,0,0,0,0,0,0,0
