Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.265718677810673
1,3,0,0.0571117775414702
1,4,0,-0.0898612923581693
1,5,0,-0.0706125717136632
1,6,0,0.0904029127503789
1,7,0,0.0288346248051437
1,8,0,-0.0190532873661831
1,9,0,0.0211297443506619
1,10,0,0.0102031042782847
1,11,-0.203951674583878,-0.0303967997986648
1,12,0,-0.0140116207183729
1,13,0,0.0604343376049251
1,14,0,-0.00951133279655691
1,15,0,-0.043181134262569
1,16,0,0.060459861903895
1,17,0,0.0350499916466024
1,18,0,0.0551434854218038
1,19,0,-0.239836534044867
1,20,0,0.127937704425135
1,21,0,-0.0359996528538334
1,22,0,-0.282674527077158
1,23,0,-0.0654795012270204
1,24,0,-0.00453891741512438
1,25,0,-0.068742296755038
1,26,0,-0.0150718088410322
1,27,0,0.0159244126114842
1,28,0,0.0280889698063606
1,29,0,0.0241970912864923
1,30,0,-0.0790424450792359
1,31,0,0.0641825801139866
1,32,0,0.166274577386965
1,33,0,0.0196839621014145
1,34,0.174348645758901,-0.0935980542067142
1,35,0,-0.0464891926130573
1,36,0,-0.213035853100437
1,37,0,-0.0390462112840694
1,38,0,-0.0405210963291589
1,39,0,-0.0787993195512526
1,40,0,0.243353026937149
1,41,0,0.0963451770941096
1,42,0,-0.0201044811380779
1,43,0,-0.0270185413930377
1,44,0,0.134809826901838
1,45,0,-0.0357143207462817
1,46,0,0.120219672874658
1,47,-0.177046693563712,0.114662373184245
1,48,0,0.017565656972659
1,49,0,0.10195192914524
1,50,0,0.057130458431038
1,51,0,-0.0677052250617517
1,52,0,0.0654093245527144
1,53,-0.168009410150852,0.0426221597313926
1,54,0.168262272834599,-0.16194270308126
1,55,0,0.0288261960554225
1,56,0,0.164945805625366
1,57,0,-0.0241798466740971
1,58,0,-0.00465062900819355
1,59,0,-0.0782620827331876
1,60,0,-0.131275339466769
1,61,0,0.0842844147713632
1,62,0,0.0778848823500676
1,63,0,-0.00911447879565493
1,64,0,0.0444970915004868
1,65,0,-0.205058331754888
1,66,0.195022999759806,0.0310437484836254
1,67,0,0.0310080382275204
1,68,0,0.0212817514024346
1,69,0,-0.159402426941227
1,70,0,-0.0120161366047586
1,71,0,0.0979660899719295
1,72,0,-0.00870605303607769
1,73,0,-0.00413357027295774
1,74,0,-0.0538450897639901
1,75,0,0.0356445624294687
1,76,0,0.00497641510382814
1,77,0,0.0222255387046209
1,78,0,0.0219533999492223
1,79,0.165024196834107,-0.175520406421459
1,80,0,0.0863326741044041
1,81,0,-0.0500330253213087
