Var1,Var2,betas_dgp,cov_dgp,beta_2x2
1,1,-0.973921792581677,1,1
1,2,0,-0.0204304631155867,0.0983969772911569
1,3,0,-0.000969565683691795,0.0971832012972369
1,4,0,0.021119313444821,0.133245223040746
1,5,0,0.102789186905376,0.0607250451245279
1,6,0,0.0918046259592622,0.0821257435685395
1,7,0,-0.0618166646866566,0.0156673706496121
1,8,0,-0.0123645995391864,0.0865505617647021
1,9,0,0.0111976508192898,0.14130661789901
1,10,0,0.0352423749684389,-0.268213529980001
1,11,0,-0.0773094873444514,0.00966130120446338
1,12,0,0.0421070789218532,-0.26429697176832
1,13,0,-0.0253944997684052,0.0658227442777726
1,14,0,-0.00316692791814648,0.131929864548418
1,15,0,-0.137560033133884,-0.00370605558903089
1,16,0,0.0370470422589941,0.225926133693544
1,17,0,0.0170319533089924,0.00363677567789495
1,18,0,-0.0279949574738065,-0.229824617896235
1,19,0,-0.0224325144264443,0.0208061281109792
1,20,0,0.01153553807526,-0.0275302972815364
1,21,0.149910584515849,-0.219890616007788,-0.46994605461949
1,22,0,0.0605771454181353,0.0980621402837771
1,23,0,0.00211490444939429,0.0923691177583763
1,24,0,-0.170455539471991,-0.173837350022974
1,25,0,0.0564762904072264,0.164802769177661
1,26,0,-0.00335432609584541,0.108911393509843
1,27,0,0.00127636853315985,0.201805368092786
1,28,0,-0.176356852066659,0.0802872667057382
1,29,0,-0.051444957057153,-0.146913293732563
1,30,0,-0.114490335482856,-0.0269053203509611
1,31,0,0.0754570329103803,0.0723190007483492
1,32,0,-0.049050337276182,-0.101504937492041
1,33,0,0.0761640080216133,0.251991230186131
1,34,0,0.0332362855631224,-0.147833352274942
1,35,0,0.0754946944422075,-0.112401313356486
1,36,0,-0.151977286841799,-0.108445592878452
1,37,0,0.0170294794631856,-0.0922272310538118
1,38,0,0.0584486494263521,0.14662662133617
1,39,0,-0.0333229936637329,0.187482311616394
1,40,0,0.09126331087804,0.16071801391179
1,41,0.1635942634993,0.0360715927015434,-0.191058069396
1,42,0,-0.0529611231801296,-0.0829537729393336
1,43,0,-0.161614477726205,-0.223334727738109
1,44,0,-0.0316271587758999,0.100891413616395
1,45,0,0.0599931906615442,-0.0227149448938078
1,46,0,-0.00293064400602755,0.0994386051607639
1,47,0,-0.0218032084247261,-0.0292807534946005
1,48,0,0.0654347796264282,0.0241646158220028
1,49,0,-0.0305573744796587,-0.305310863016013
1,50,0,0.0658136009508846,0.162899393501709
1,51,0,0.0392280818379375,-0.0835029918550731
1,52,0,-0.030863760988114,0.0589953316507293
1,53,0,-0.0297730814717208,-0.218823367808226
1,54,0,-0.0619511856137886,-0.141066139564888
1,55,0,-4.75505486654455e-05,-0.0245241208617754
1,56,0,-0.0572187087433932,0.0795503086211243
1,57,0,0.0265026095176999,-0.0383816867136577
1,58,0,0.0945159844220426,0.0505938968452966
1,59,0,-0.0822865072209665,0.0716008499792105
1,60,0,-0.0292291104841018,-0.453840015338488
1,61,0,-0.0449820555045646,0.0988016428707691
1,62,0,0.103720536821268,0.0513762143570206
1,63,0,-0.00260121478619864,-0.0949492396559579
1,64,0,-0.19198367009183,-0.0357063723197286
1,65,0,-0.215640898121505,-0.383200995162419
1,66,0,0.0590451607329451,-0.114331875153565
1,67,0,-0.171136922990798,0.023148431941275
1,68,0,0.0216785522419269,0.0972742292888552
1,69,0,0.10036529321633,0.119752964763402
1,70,0,-0.0266635377499813,0.109964106021026
1,71,0,0.0568157512306953,0.189482977797111
1,72,0,0.0577083910247173,0.248572897245301
1,73,0,-0.0481775416620613,-0.027107673105913
1,74,0,0.0294375432247797,0.0329037440462291
1,75,0,-0.00115096397780896,0.167867422964466
1,76,0,0.00771353989279601,0.229851901351679
1,77,0,-0.16899538647855,-0.269386708673318
1,78,-0.161788453246564,-0.0224445186699531,0.26100378813376
1,79,0,0.0965709743080878,0.19661796012949
1,80,0.152855814731939,-0.031273838293821,-0.141239424150258
1,81,0,0.0080280293499925,0.0897895419053142
1,82,0,-0.0186201594478548,0.0628540785997294
1,83,0,0.0371678043761973,0.152511281307506
1,84,0,0.0196901348474736,0.0756036054934953
1,85,0,0.0529685987141621,0.299198478518691
1,86,0,-0.0125516451901044,0.0243398558656737
1,87,0,0.0632992719052199,-0.0566582759434563
1,88,0.164993569822686,-0.0339775582172898,0.0215797925279046
1,89,0,-0.0225220139168203,-0.0974625698023142
1,90,0,0.055307186872268,-0.0385203919932691
1,91,0,-0.0307624296990259,0.112136861803033
1,92,0,-0.00703105854686137,0.264046466322832
1,93,0,-0.0355748271351866,0.0949435711148685
1,94,0,0.0466647718870881,0.0590482497416945
1,95,0,-0.105353511904149,0.0446061092067245
1,96,0,-0.00326724342386964,-0.0776989363428029
1,97,0,-0.0138828617122775,-0.0225439604212232
1,98,0,-0.000327075444605113,-0.131776753179065
1,99,0,-0.128715273629348,-0.157970656440795
1,100,0,0.0501904669217632,0.261959890015681
2,1,0,-0.0204304631155867,0.0430115090458737
2,2,0,1,1
2,3,0,0.0031009378246691,-0.023855727747028
2,4,0,-0.00613412690267383,0.0379720189935711
2,5,0,-0.0288214689045416,-0.118816059484499
2,6,0,0.00344530963137115,-0.0690079739084498
2,7,0.1510505663907,0.0272544214734067,-0.106728954237125
2,8,0.159455911661403,0.0281478506579564,0.0496999278876788
2,9,0,-0.0190020488538929,0.0251477158462617
2,10,0,0.00352884053055016,0.0137058703176827
2,11,0,-0.0144620223738847,0.150528207436009
2,12,-0.180166623979345,-0.0171019554906254,0.0456972597029712
2,13,0,-0.00298745798322592,-0.0723202563779475
2,14,0,-0.016271311233301,0.168413962564602
2,15,0,-0.0112542635579281,0.054339078043116
2,16,0,0.084132006049669,-0.0406721460594333
2,17,0,0.0338276229645559,-0.0080947865740383
2,18,0,-0.00409920776130372,-0.0654618768079073
2,19,0,0.0168755418828619,0.111181011963638
2,20,0,-0.0397976194489501,-0.16325094876174
2,21,0,-0.116349048364466,-0.164075290991006
2,22,0,-0.0339648394041809,-0.0769938100197781
2,23,0,0.0635445017481619,0.1294407709527
2,24,0,0.0106927983088727,-0.00215592785642129
2,25,0,0.00815402654828385,0.0286709187356187
