Var1,Var2,betas_dgp,cov_dgp
1,1,-0.973921792581677,1
1,2,0,-0.0204304631155867
1,3,0,-0.000969565683691795
1,4,0,0.021119313444821
1,5,0,0.102789186905376
1,6,0,0.0918046259592622
1,7,0,-0.0618166646866566
1,8,0,-0.0123645995391864
1,9,0,0.0111976508192898
1,10,0,0.0352423749684389
1,11,0,-0.0773094873444514
1,12,0,0.0421070789218532
1,13,0,-0.0253944997684052
1,14,0,-0.00316692791814648
1,15,0,-0.137560033133884
1,16,0,0.0370470422589941
1,17,0,0.0170319533089924
1,18,0,-0.0279949574738065
1,19,0,-0.0224325144264443
1,20,0,0.01153553807526
1,21,0.149910584515849,-0.219890616007788
1,22,0,0.0605771454181353
1,23,0,0.00211490444939429
1,24,0,-0.170455539471991
1,25,0,0.0564762904072264
1,26,0,-0.00335432609584541
1,27,0,0.00127636853315985
1,28,0,-0.176356852066659
1,29,0,-0.051444957057153
1,30,0,-0.114490335482856
1,31,0,0.0754570329103803
1,32,0,-0.049050337276182
1,33,0,0.0761640080216133
1,34,0,0.0332362855631224
1,35,0,0.0754946944422075
1,36,0,-0.151977286841799
1,37,0,0.0170294794631856
1,38,0,0.0584486494263521
1,39,0,-0.0333229936637329
1,40,0,0.09126331087804
1,41,0.1635942634993,0.0360715927015434
1,42,0,-0.0529611231801296
1,43,0,-0.161614477726205
1,44,0,-0.0316271587758999
1,45,0,0.0599931906615442
1,46,0,-0.00293064400602755
1,47,0,-0.0218032084247261
1,48,0,0.0654347796264282
1,49,0,-0.0305573744796587
1,50,0,0.0658136009508846
1,51,0,0.0392280818379375
1,52,0,-0.030863760988114
1,53,0,-0.0297730814717208
1,54,0,-0.0619511856137886
1,55,0,-4.75505486654455e-05
1,56,0,-0.0572187087433932
1,57,0,0.0265026095176999
1,58,0,0.0945159844220426
1,59,0,-0.0822865072209665
1,60,0,-0.0292291104841018
1,61,0,-0.0449820555045646
1,62,0,0.103720536821268
1,63,0,-0.00260121478619864
1,64,0,-0.19198367009183
1,65,0,-0.215640898121505
1,66,0,0.0590451607329451
1,67,0,-0.171136922990798
1,68,0,0.0216785522419269
1,69,0,0.10036529321633
1,70,0,-0.0266635377499813
1,71,0,0.0568157512306953
1,72,0,0.0577083910247173
1,73,0,-0.0481775416620613
1,74,0,0.0294375432247797
1,75,0,-0.00115096397780896
1,76,0,0.00771353989279601
1,77,0,-0.16899538647855
1,78,-0.161788453246564,-0.0224445186699531
1,79,0,0.0965709743080878
1,80,0.152855814731939,-0.031273838293821
1,81,0,0.0080280293499925
1,82,0,-0.0186201594478548
1,83,0,0.0371678043761973
1,84,0,0.0196901348474736
1,85,0,0.0529685987141621
1,86,0,-0.0125516451901044
1,87,0,0.0632992719052199
1,88,0.164993569822686,-0.0339775582172898
1,89,0,-0.0225220139168203
1,90,0,0.055307186872268
1,91,0,-0.0307624296990259
1,92,0,-0.00703105854686137
1,93,0,-0.0355748271351866
1,94,0,0.0466647718870881
1,95,0,-0.105353511904149
1,96,0,-0.00326724342386964
1,97,0,-0.0138828617122775
1,98,0,-0.000327075444605113
1,99,0,-0.128715273629348
1,100,0,0.0501904669217632
1,101,0,-0.123979088213927
1,102,0,-0.00350440055489923
1,103,0,0.0192268543027662
1,104,0.150614194018149,-0.087165333247099
1,105,0,0.0632355586269181
1,106,0,-0.0489178417464112
1,107,0,-0.0372747940043256
