1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
0.0296414718031883,0,0,0.138600896583034,0,0,0,0,0.125214937772462,0,0,0,0,-0.127050921802904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149581375398445,0,0,0,0,0,-0.132387062395552,0,0,0,0,0,0,0,0.137606282887526,0,0,0.130805778801674,0,0,0,0.134692411541538,0,0,0,0,0,0,0,0,0,0,0,0,-0.129912090628558,-0.134920772225144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143491298440976,0,0,0,0,0,0,0,0.135740688312638,0,0,0,0,0.129712096298267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132486033462096,0.131925993047277,0,0,0,0,0.136966191709881,0,0,0.134115326713802,0,0,0,0,0,0,0,0,0,0,0,-0.13919714157684,0,0,0,0,0,0,0,0,0,0,0.140500258965164,0,0,0.142918385960196,0,0,0,0,0,0,0,0.126974732938577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127806464365919,0,0,0,0,0,0,0,0,0,0,0,0,0.134184191446663,0.136900211999713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139689138973626,0,0,0,0,0,0,0.15117181856556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134875106148368,0,0,0,0,0,0,0,0,0.13486188945907,0,0.131759895538355,0,0,0,0,0,0,0,0,0,0,-0.130524301559451,0,0,-0.13576899907975,0,0
0.133794365458484,0,0,0,0,0,-0.124848814521222,0.136808216391197,0,0,0,0,0,0,0,0,0.1324143550503,0,0,0,0,0,0,0,0.143315466740719,0,0.129280729684143,0,-0.13993462489485,0,0,0,0,0,0,0,0.134722028975396,0,0,0,0,0,0,-0.130943425368968,0,0,0,0,-0.134360177196692,0,0,0,0,0,0,0,0,0,-0.127866905537108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134485402284474,0,0,0,0,0,0,0,0.140106366367525,0,0,0,0,0,0,0,0,0,-0.126952026651105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123435016988695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128304007309555,0,-0.141932698949058,0,0,0,0.136899700915924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119193484346936,0,0,0,0,0,0,0.145677712749465,0,0,0,0,0,0,0.128464492322814,0,0,0,0,0,0,-0.135716963728927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131182812114188,0,0,0,0,0,0,0,0,0,0,0,0.147605704502727,0,0,0,0,0,0,0,0,0,0,-0.152117644194968,0,0,0,0,0,0,0,0,0,-0.127211061673494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13467262972146,0,0,0,0,0,0.131596308245261,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.125898971127436,0,0,0,0,0,0,0.137000954046856,0,0,0,0,0,0,0,0,0.147579759065802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138358008592331,0,0,0,0,0,0,0,0,0,0,-0.136896036287247,-0.142311513335413,0.134291917766566,0,-0.142683771693351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131061519781114,0,0.14552062970405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131632063428834,0,0,0,0,0,0,0.132931834074713,0,0,0,0,0,0,0,0,0.136075574378451,0,0,0,0,0,0.149504843056366,0,0,0.145296105299352,0,0,0,0,0,0,0,0,0.131915356201592,0,0,0,0,0,0,0,0,0,0,-0.127907990855752,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147099880383136,0,0,0,0.156038572053505,0,0,0,0,0,0,0,0,0,0,0.128504654902631,-0.137621501281401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126446578612455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140838376011859,0,0,0.126146914335086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149057760048601,0,0,0,0,0,0,-0.142231400319992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135505856646292,0,0,0,0,0,0,0,0.131322906420672,0,0,0,0,0,0,0.156042417672956,0,0,0,0,0,0.129190696950741,-0.138993676608261,0,0,0,0.143551028960337,0.134374500853036,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.131751366130439,0,0,0.149989252254417,0,0,0,0,0,0,0,0,0,0,0,0,0.154439982281025,0,0,0,0,0,-0.134212732913737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139878397719408,0,0,0.13333379164499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148177323568367,0,0,0.13430076309371,0,-0.139898467138427,0,0,0,0,0,0.137441684046824,0,0,0.14991990014562,0,0,0,0,-0.142990008042648,0,0,0,0,0,0,-0.142698147516361,0,0,0,0,0.141148666513634,0,0,0,-0.134550988722014,0,0,0,0.134684482008093,0,0,0,0.139402025128612,0,0,0,0,0,0,0,0,0,0,-0.148052189694233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15205017320789,0,0,0.13503366035069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134264174842262,0,0,0,0,-0.141566324767094,0,0,0,0,0,0,0,0,0,0,0,0,0.147790625706245,0,0,0.145974404448348,0,0,0,0,0,0,0,0,0,0,0,-0.14404663113985,0,0,0,0,0,0,0,0,0,0,0,0.140973339441466,0,-0.140780015954047,-0.138436236990179,0,0,0,0,0.143267370173539,0,0.146251663900662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142970460711283,0,0.133156629149441,0,0,0.148843005872036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137085511826497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14598322331811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285636702088,0,0
0,0,0,-0.13700822093836,0,0,0,0,0,-0.134777639118097,0.143521884316977,0,0,0,0,0,0,0,0.131761588589448,0,-0.140708970009195,0,0,0,0,0,0,0,0,0,0.130327092844117,0,0.141707733815213,0,0,0,0,0,0,0,0,0.133645773633391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138355079632071,0,0,0,0,0,0,0,0,0,-0.142053608445618,0,0,0.137853815595296,0.131363890996912,0,0.143887389719569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130655555689432,0,0,0,0,0,0,0,0,0,0.131886376173581,0,0,0,-0.139943700464866,0,-0.14229434795236,0,0,0,0,0,-0.134175021672343,0,0,0,0,0,0,0.142223148962603,0,0,0,0,0,0,0,0,-0.140892894486078,0,0,0,0,-0.146025289496991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133445656206714,0,0,0.139017618632994,0,0,0,0,0.138351865267589,0,0,0,0,0,-0.134893508596429,0.136176917011663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124726916033117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142750721225893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134274570039092,0,0,-0.133110035063145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135250819410893,0,0,0,0,0.136611402845022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133448722289825,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141243664607302,0,-0.141030677400799,0,0,0,0,0,0,0,-0.133145715189636,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132492721402316,0,0,0,0,0,-0.123314734734946,0,0,0,0.131578779665139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128730072412129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128281739398944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121596382803216,0,0,0,0,0,-0.135109805944418,0,0,0.144585150206979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141346358724166,0,0,0,0.136334152581981,0,0,-0.125489343100571,0,0,-0.122776188771041,0,0,0,0.132301369520312,0,-0.142259326626668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133092848550594,0,0,0,0,0,0,0,0,0,0,0.139640246893806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127457661900941,0,0,0,0,0,0,0,-0.126679194399401,0.130640880902236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1210016974241,0,0,0,0,0,0.128716552712972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131149387764165,0,0,0,0,0,-0.150907595611457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126918767493214,0,0,0,0,0
0,0,-0.133999299261584,0.141966408328779,0,0.140683278854313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145967329739933,0,0,0,0.137065479625554,0,0,0,0.126969766328217,0,0,0,0,0,0,0.13357442937721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130967603970791,0,0,0,0,0,0,0,0.129062191399015,0,0,0,0,0,0,0,0,-0.138307382796195,0,0,0,0,0,0,0,0,0,0,0,0,0.132721053201074,0,0,0,0,0,0,0,0,0,0,0.137869238298612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136383612178243,0,0,0,0,0,0,0,0,0,0,0,0,0.123570773858018,0,0,0,0,0,0.146858632342538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150643706388506,0,-0.130353884004999,0,0,0,0,0,0.13066951033328,0,-0.136343038004884,0,0,0,0,0,0,0,0,0.124744925778367,0,0,0.125629082592331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127713222885473,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122162133710546,0,0,0,-0.127567152467182,0,0,0,0,0,0,0,0.127033275238618,0,0,0,0,0,0,0,0,0,0,0,0,-0.125701775366782,0,0,0,0,-0.143008289882503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124724067667708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.122802868953183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134519365653917,0,0,0,0,0,0,0,0,0,0,0.15994969683682,0,0,-0.146763862361455,0,0,0,0,0,0,-0.142647516550529,0,0,0,-0.151163458575848,0,0,0,0,0,0.128845857815301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149794401818149,-0.14772546267179,0,0.135766404648693,0,-0.141425197159859,0,0,0,0,0,0,-0.152629466954378,0,0,0,0,0,-0.138087605151283,0,0,0,0,0,0,0,0.14425543081097,0,0.135386637999054,0,0,0,0,0,0,-0.136019361021562,0.13729345081909,0,0.151075880529405,0,0,0,0.139235578062884,0,-0.140327631117754,0,0,0,0,0,0,0,0,0,0,0,0,0.139683311717012,0,0,0,0,0,0,0,0,0,0,0.158161962243529,0,0,0,0,0,0,-0.149447944689315,0,0,0,0,-0.139553951299301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147567441957555,0,0.138980637324169,0,0,0.139634043353718,0,0,0,0,0,0,0,0,-0.145031900945013,0,0,0,0,0,0,0,0,0.130921031233588,0,0,0,0,0,0,0.128208104462886,0,0,-0.139043521981143,0,0,0,0,0.153280892440775,0,0,0,0.133726580514657,0,0,0,0.141223077719389,-0.132969946529059,0,0,0,0,0,0,0,0,-0.140628301947727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145704438495931,0.142219713698269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165078096922078,0,0,0,0,-0.140150955775593,0,0,0,-0.14682041282724,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.545001731486991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117046423779297,0,0,0,0,0,0,0,0,0,0.142941944845321,0,0,0,0,0,0,0,0,0,0,0,0,0.126369058916255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129180152513787,0,0,0,0,0,0,0,0.129970216625062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133753432890197,0,0,0,0,-0.118870824580741,0,0,0,0,0,0,0,-0.127568098244254,0,0,0,0,0,0,0,0,0,0,0,0.133796164061398,0,0,0,0,0,0,0,0.124909941212604,0,0,0,0,0,0,-0.143814773907065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127961194962622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116040421767812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132126800373685,0,0,0,0,0,0,0,0,0,0,0,-0.126206562347197,0,0,0.127712592091946,0.124696515365445,0,0,0,0,0.14092162390577,0,0,0,-0.12029647313969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129370806349524,0,0,0,-0.128109434631995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131492065148064,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132590469165921,-0.127449753952339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135601955557058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128749884399881,0,0,0,0,0,0,0,0,0,0,0.144933687993021,0,0,0,0,0.142682633398584,0,0,0,0,0,0.135931736236643,0,0,0,0,0,-0.135809505268863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137158964465864,0,0,0.13430408702631,0,0,0.133339109462823,0,0,0,0.125226719835435,0.136394360473119,0,0,0,0,0,0,0,-0.148901831451969,0,0,0.14471006918321,0,0,0,0,0,0,0,0,0,-0.124483561485405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127782676075519,0,0,0,0,0,0.135106434986387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131458692681103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120701724300276,0,0,0,0.139191478409484,0,0,0,0,0.125638114408289,0,0,0,0,0,0,-0.132954691617461,0,0,0,0,0,0,0.131051877881329,0,0,0,0,0,-0.126728596290864,0,0,0,0.12461427974763,-0.135830797076551,0,0,0,0,0,-0.145488915645425,0,0,0,0,0.132639344065906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133832515846444,0,0,0,0,0,0.126086264625966,0,-0.136210088369287,0
