Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0247824020013126
1,3,0,0.0300742887050259
1,4,0,0.0174653548601711
1,5,0,-0.0376566288658192
1,6,0,0.0107953841073559
1,7,0,0.0698508351910244
1,8,0,-0.0314956621414887
1,9,0,0.0326459464168259
1,10,0,0.0435842913073229
1,11,0,0.0240878148533099
1,12,0,-0.045205378171448
1,13,0,0.0625274279634454
1,14,0,0.000251871376217383
1,15,0,0.0276528901421322
1,16,0,-0.00992573897243463
1,17,0,-0.00205788544718695
1,18,0,0.0123505811581699
1,19,0,-0.0644795405445259
1,20,0,0.0271575806474208
1,21,0,0.00888445452940434
1,22,0,-0.0118366458988205
1,23,0,-0.063792160374433
1,24,0,-0.00755513750312781
1,25,0,-0.0285175254213446
1,26,0,0.0336906518436844
1,27,0,0.123762579904663
1,28,0,3.81909998683599e-05
1,29,0,-0.0314660788101689
1,30,0,0.00517219759398323
1,31,0,-0.00724940189493208
1,32,0,-0.0854757382554794
1,33,0,-0.00422462014783291
1,34,0,-0.0679116599875511
1,35,0,0.0439762566516244
1,36,0,0.0397759754969051
1,37,0,-0.064736027935974
1,38,0,-0.030075150099522
1,39,0,0.00884418310063309
1,40,0,0.0294424595903691
1,41,0,0.0517951474943822
1,42,0,0.0282863356086267
1,43,0,-0.17159217494867
1,44,0,0.0555812968475379
1,45,0,0.0202006684213822
1,46,0,-0.0401662012847453
1,47,0,-0.00352678481109606
1,48,0.134958924629809,0.0371558561931314
1,49,0,0.0532301528584144
1,50,0,0.0511794855926722
1,51,0,-0.00483500323765128
1,52,0,-0.12943316691623
1,53,0,0.0486626250779649
1,54,0,0.102715303669018
1,55,0,-0.0171528777363984
1,56,0,-0.00180473601345651
1,57,0,0.00725422272808618
1,58,0,-0.0349893865546798
1,59,0,-0.0799553535127377
1,60,0,0.0459934162597557
1,61,0,-0.0251476301752215
1,62,0,0.0178499321549082
1,63,0,0.00952237339970618
1,64,0,0.055928553683077
1,65,0,-0.0216041955711316
1,66,0,0.0451826833941809
1,67,0,0.0245849837240962
1,68,0,0.010248176320076
1,69,0,-0.0591799209684796
1,70,0,0.0764545485973152
1,71,0,0.00668486833443985
1,72,0,-0.141702788665068
1,73,0,0.0362272620103627
1,74,0.126930509710205,-0.0105690210342436
1,75,0.140976600003374,-0.0317420017809094
1,76,0,-0.0074196915778673
1,77,0,0.00796704504691714
1,78,-0.129195835423756,-0.046717011309924
1,79,0,0.00502203316352278
1,80,0,0.0385594050580165
1,81,0,-0.149312585335056
1,82,0,0.023459547260547
1,83,0,-0.0444799924193633
1,84,0,-0.0912509997650147
1,85,0,0.0353108413256876
1,86,0,0.0377760772616389
1,87,0,-0.0119644190244959
1,88,0.122074996793074,-0.012792331235135
1,89,0,-0.0413860581619554
1,90,0,-0.0429847743875299
1,91,0,0.0422088740064539
1,92,0,0.0593254640411623
1,93,0,0.0252619806277987
1,94,0,0.0415841090275923
1,95,0,-0.0021568249780346
1,96,0,-0.0465562549995088
1,97,0,-0.0135128577546649
1,98,0,-0.123789248572137
1,99,0,0.0201592522097848
1,100,0,0.0831150193363813
1,101,0,-0.146309611518108
1,102,0,-0.0233980894783429
1,103,0,-0.128212583535238
1,104,0,0.0229369238357502
1,105,0,-0.0404633044866502
1,106,0.123413840552824,-0.00987150856824042
1,107,0,0.0343035336209536
1,108,0,-0.00869284131654875
1,109,0,0.106635033669734
1,110,0,0.011760522138205
1,111,0,-0.0674203561783982
1,112,0.124255196552733,0.0962816872599154
1,113,0,0.0539752265801788
1,114,0,0.0745766242265861
1,115,-0.115963958782398,0.0345864331461573
1,116,0,0.051403936057561
1,117,0,-0.0195420316399298
1,118,0,0.0258746751444248
1,119,0,-0.0488790682979356
1,120,0,0.00463181157903792
