Var1,Var2,betas_dgp,cov_dgp
1,1,0.822887408081442,1
1,2,0,0.0856083983810832
1,3,0,-0.0254561667671174
1,4,0,-0.0237345477325837
1,5,0,0.0339712200439607
1,6,0,-0.0221351239179341
1,7,0,0.0165764957417024
1,8,0,-0.123460738713013
1,9,0,0.0524552134554078
1,10,0,0.0209021774543379
1,11,0,0.0615612440794936
1,12,0,0.0333418288515996
1,13,0,0.0375281199280965
1,14,0,-0.00679256501931842
1,15,0,-0.00730924235886624
1,16,0,0.00604456186600414
1,17,0,0.0215307082414184
1,18,0,0.0131558352800482
1,19,0,0.000625685176378623
1,20,0,-0.125168388582231
1,21,0,0.0304426476015873
1,22,0,-0.0858910590598464
1,23,0,-0.0397402282973436
1,24,0,0.00951667862924175
1,25,0,-0.027956563013731
1,26,0,-0.170495420853041
1,27,0,-0.0358032939434987
1,28,0,0.0151387115626377
1,29,0,-0.0875713622647644
1,30,-0.129423046537324,-0.0282097795995765
1,31,0,-0.148125728052695
1,32,0,0.023463011027026
1,33,0,0.000103799805110319
1,34,0,0.0308880104888519
1,35,0,-0.0226153923171771
1,36,-0.127657623511709,0.00925944513826897
1,37,0,0.013845344260022
1,38,0,0.00318475350783179
1,39,0,0.0357418807413323
1,40,0,0.029947997431167
1,41,0,0.00592370590726113
1,42,0,0.0559334397127121
1,43,0,0.000841159744373364
1,44,0,0.0187863268396767
1,45,0,0.00707902773887949
1,46,0,-0.101457016599974
1,47,0,0.0497964104078233
1,48,0,-0.0103465130691178
1,49,0,-0.00566712649237235
1,50,0,-0.0818186462519359
1,51,0,-0.00862795848600036
1,52,0,-0.029579032351616
1,53,0,-0.0274213481607537
1,54,0,0.0318513055081702
1,55,0,-0.0104614363710002
1,56,-0.133300831750644,-0.00773220628609079
1,57,0,-0.00413156578560545
1,58,0,0.0308994627063478
1,59,0,0.0397214008462027
1,60,0,0.0347285258555256
1,61,0,-0.0138728443016428
1,62,0,-0.0101594096564582
1,63,0,-0.00891184867743566
1,64,0,0.0490790880018753
1,65,0,-0.0242791091498467
1,66,0,0.0777891884926685
1,67,0,0.0393948081572452
1,68,0,0.031820881101985
1,69,0,0.025764761467168
1,70,0,-0.0223912179758553
1,71,0,0.0104025031929766
1,72,0,0.0602796558939467
1,73,0,0.035258442581517
1,74,0.122968928432855,0.0532280853900371
1,75,0,-0.0105523919378583
1,76,0,0.0137123520312668
