Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0433171890326093
1,3,0,0.00298411479311416
1,4,0,0.02590628987369
1,5,0,0.0368745820831881
1,6,0,0.0541050024487502
1,7,0,0.0175125775589841
1,8,0,-0.0163879677771754
1,9,0,0.0329549260874048
1,10,0,-0.0299235814880884
1,11,0,-0.0205321080097767
1,12,0,-0.100669017514624
1,13,0,0.0664621776646667
1,14,0,-0.044557519474419
1,15,0,0.0157607984788846
1,16,0,-0.0298756257358917
1,17,0,0.0374657280026454
1,18,0.149127161854641,0.0112968185003003
1,19,0,0.000751749094233677
1,20,0,-0.0104130472494159
1,21,0,-0.00521841363898516
1,22,0,-0.0175265742715806
1,23,0,-0.0193298381030408
1,24,0,0.0491981715010141
1,25,0,-0.0192986366139937
1,26,0,0.0145788943192226
1,27,0,-0.00430166350625512
1,28,0,0.0270542182522632
1,29,0,-0.0307853641844841
1,30,0,0.00957010999317535
1,31,0.14124046905896,-0.0724636440359563
1,32,0,0.00411497375991504
1,33,0,0.0528288715587548
1,34,0,0.0187457908920626
1,35,0.150830235667947,0.0278095227592454
1,36,0,0.0250261653620483
1,37,0,-0.0324521531781401
1,38,0,-0.0176894895510752
1,39,0.145057771567965,0.0337387634335738
1,40,0.146880202724038,0.0734174866867802
1,41,0,0.0364011670716561
1,42,0,-0.148812490720827
1,43,0,-0.00350051693672354
1,44,-0.142920656491131,-0.0377909202782016
1,45,0,-0.0250786671726582
1,46,0.129264998127471,-0.0174064535259721
1,47,0,-0.0544406525420135
1,48,0,0.0064574938203319
1,49,0,-0.00651260710520292
1,50,0,0.0248262608303501
1,51,0,-0.0346854121605555
1,52,0,-0.159531582440712
1,53,0,0.00133439489629851
1,54,0.142213110278388,-0.00672110458759236
1,55,0,0.0362748578195096
1,56,0,-0.0213834291963407
1,57,0.141153047649161,-0.0804179727676903
1,58,0,0.0162274496384454
1,59,0,0.0390963541875622
1,60,0,0.0268069020465031
1,61,0,0.0655310854155655
1,62,0,0.0108134771069622
1,63,0,-0.0904826524137622
1,64,0,0.0166091268379134
1,65,0,0.0478153734984007
1,66,0,0.024348313981147
1,67,0,-0.0851054122967018
1,68,0,-0.0970700493983388
1,69,0,0.0291001020928037
1,70,0,0.0162132299339975
1,71,0,0.0269839574145201
1,72,0,0.0651474767589858
1,73,0,-0.049032008288148
1,74,0,0.0123352611176651
1,75,0,0.018747268487085
1,76,0,-0.0120657675834003
1,77,0,0.0174278028503715
1,78,0,-0.0377919141721302
1,79,0,-0.0191202989680128
1,80,0,-0.0581482822191686
1,81,0,0.0476853447486658
1,82,0,0.00953661029573281
1,83,0,0.0222790963223402
1,84,0,-0.00790428724701963
1,85,0,-0.0427173763132666
1,86,0,0.00440092290729047
1,87,0,0.0893448663599737
1,88,0,-0.00975665027230483
1,89,0,0.0391602170815672
1,90,0,-0.11948995400756
1,91,0,0.0413522517613446
1,92,0,0.0625932368644847
1,93,0,-0.0163353871271893
1,94,0,0.0915561127048541
1,95,0,0.0158097507077112
1,96,0.139759879556348,-0.0119219778204794
1,97,-0.14894871351307,-0.00806630142158718
1,98,0,0.0841208726267695
1,99,0,-0.0292717812886877
1,100,0,0.00261709935639957
1,101,0,0.0061870295000097
1,102,0,0.0280175186947166
1,103,0,0.0107652081400497
1,104,0,-0.00486008061951015
1,105,0.143617948657089,-0.0284442451931657
1,106,0,-0.108524688000939
1,107,0.138970110969942,0.0784006719543923
1,108,0,0.0573495834193668
1,109,0,-0.003927244384474
1,110,0,0.00748297822302683
1,111,0,-0.0562489574055933
1,112,0,0.0103416254031373
1,113,-0.138439562712535,-0.0154798865466647
1,114,0,-0.000949770898276831
1,115,0,0.0260776358218402
1,116,0,0.0545376261388949
1,117,0,-0.16753485228789
1,118,0,-0.0868394068382577
1,119,0.141197504876242,0.0426099862351556
1,120,0,-0.010633010765097
1,121,0,-0.010922586480086
1,122,0,-0.0110590329414889
1,123,0,-0.0299368591114302
1,124,0,-0.0581310345921328
1,125,0,-0.0840746181190334
1,126,0,0.0355646095625512
1,127,-0.134052613737607,-0.0593174042203702
1,128,0,0.0145061016046159
1,129,0,-0.00888275975682323
1,130,0,0.0304160061989281
1,131,0,0.0520093010385559
1,132,-0.149568291090445,-0.0333201766210442
1,133,0,-0.00382389923095243
1,134,0,0.00598116207541813
1,135,0.151625964578099,0.0107506862804038
1,136,0,0.0470471626282711
1,137,0,-0.0163891623632855
1,138,0,0.0337797128923285
1,139,0,-0.0223156191203058
1,140,0,-0.0195400056020815
1,141,0,-0.00718423214293235
1,142,-0.140455457622126,0.00433761974179109
1,143,0.148508302093273,0.0418021973342096
1,144,0,1.0064432300716e-05
1,145,0,0.0136064035337809
1,146,0,-0.0101923753625687
1,147,0,0.0390341627794795
1,148,0,-0.0103884355525215
1,149,0,0.0333044787838104
1,150,0,-0.0265169913925233
1,151,-0.143092578933992,0.0561234978546284
1,152,0,-0.0282555258208695
1,153,0,0.0268041934229667
1,154,0,0.0484332352273103
1,155,0,0.0373337896613929
1,156,0,0.0219524231325114
1,157,0.135701173295893,0.0278578726328805
1,158,0,-0.0266858032360548
1,159,0,-0.0741404590000011
1,160,0,0.0139880703826998
1,161,0,0.0164447006956532
1,162,0,-0.0123975108585015
1,163,0,-0.050839768401128
1,164,0,-0.0519150145680843
1,165,0,-0.00146936344184836
1,166,0,0.0577956973313959
1,167,0,0.00543679081860153
1,168,0,-0.0126962855908158
1,169,0,-0.0403961880993369
1,170,0,-0.010997190506403
1,171,0,0.0579888115277759
1,172,0,-0.0306073404308341
1,173,0,0.043439059348172
1,174,0,-0.0304036392994272
1,175,0,0.0488860037804153
1,176,0,-0.0314528306301799
1,177,-0.141448189975099,-0.0840627615883553
1,178,0,-0.0270801084378192
1,179,0,-0.0275517791313884
1,180,0,0.0574478087092692
1,181,0,0.0625991133968376
1,182,0,-0.0263466661798756
1,183,0,-0.00342689816798897
1,184,0,0.0182846408690534
1,185,0,0.0272741747548873
1,186,0,0.0754151025149766
1,187,0.146674073467027,0.046792108071658
1,188,0,-0.00664739171196522
1,189,0,0.0134409052442534
1,190,0,0.00465029308835236
1,191,0,-0.0611645917690868
1,192,0,-0.00532314713442878
1,193,0,0.0288583425143752
1,194,0,0.0349235200728897
1,195,0,0.0250534390214304
1,196,0,-0.0578824026062979
1,197,0,-0.0203219284360999
1,198,-0.14466110720018,0.0275132080972389
1,199,0,-0.00684075261763343
1,200,0,0.0544376764867289
1,201,0,-0.00630532584332213
1,202,0.138241486025547,-0.0165932877845237
1,203,0,-0.00554849829467448
1,204,0,-0.0443845577369917
1,205,0,-0.0212030030905967
1,206,0,-0.0271775046058624
1,207,0,0.0137276923537403
1,208,0,-0.025591076305241
1,209,0,0.0361326146688889
1,210,0,-0.00927770062551993
1,211,0,0.00458452943462228
1,212,0.142780487092495,-0.00145257490872522
1,213,0,0.0279660161463539
1,214,0,-0.0235165890363395
1,215,-0.140992837440139,-0.111543263504423
1,216,0,0.0296681926735753
1,217,0,0.00345994936584418
1,218,0,0.0217628028659738
1,219,0,-0.0250312035163555
1,220,-0.137814050546961,0.0146667228787397
1,221,0,0.00790613492062523
1,222,0,0.0626161697170496
1,223,0.152098297236195,0.0173487993871204
1,224,0,-0.103863764926045
1,225,0,-0.0299046913486973
1,226,0.142478347670855,0.0711104760949854
1,227,0,0.0160251278585044
1,228,0,-0.0185240462861411
1,229,0,0.0416689473525854
1,230,0,-0.0214948645028402
1,231,0.145591464792063,0.0239501321474721
1,232,0,-0.000810877254189557
1,233,0,-0.0101043221068372
1,234,-0.141033235522096,0.0041734472441788
1,235,0,-0.030777890011512
1,236,0,-0.00572945949965604
1,237,0,0.035116694804104
1,238,0,-0.0918459619911111
1,239,0,-0.0840619274496782
1,240,0,0.00444471083110677
1,241,0,0.0262659778412616
1,242,0,0.032238255875062
1,243,0,-0.0203032843635048
1,244,0,-0.0302152306040437
1,245,0,0.0343139209862104
1,246,0,-0.0124203374373814
1,247,0,-0.00463694138167577
1,248,0,0.0279379326069577
1,249,0,0.00569907482772587
1,250,0,-0.0616032798415594
1,251,0,-0.0140465535290545
1,252,0,-0.0352332884778088
1,253,0,0.00808053425399548
1,254,0,0.005338803340324
1,255,0,0.0158725167295412
1,256,0,0.0780698767896904
1,257,-0.138849402452036,0.0227167718317419
1,258,0,0.00256304015371931
1,259,0,-0.0116289353125856
1,260,0,0.0134833402329437
1,261,0,-0.119135363985094
1,262,0,0.00427267463443319
1,263,0,-0.0107173393371668
1,264,0,0.0165094730864446
1,265,0,0.0139688725421297
1,266,0,0.0275451377206931
1,267,0,0.0113551580403439
1,268,0,-0.0302958919889666
1,269,0,-0.0373366076075175
1,270,0,0.0242947212418959
1,271,0,0.014251454236416
1,272,0,0.0222015314268842
1,273,0,-0.00123924333870572
1,274,0,0.0277564682646127
1,275,0.150421590704498,-0.0329557046952663
1,276,0,-0.0088440772299013
1,277,0,0.00129921754049928
1,278,-0.136324088609788,0.0602402029689615
1,279,0,-0.0579586371912652
1,280,0,0.0392644882396984
1,281,0,0.0282602535797735
1,282,0,0.0147280070219818
1,283,0,0.0351955139713744
1,284,0,0.00647662114991176
1,285,0,-0.000779143022043819
1,286,0,-0.12302713156217
1,287,0,-0.0428310216266336
1,288,0,0.0495829102561956
1,289,0,0.034146848216002
1,290,-0.135548247071845,0.0428780902528607
1,291,0,0.00693513222963492
1,292,0,-0.00108093131742672
1,293,0,-0.124164512888155
1,294,0,0.0178851347471781
1,295,0,0.0270982244911678
1,296,0,0.0303933278698471
1,297,0,-0.00113603198016618
1,298,0,0.00696962794580408
1,299,0,0.0330702272923286
1,300,0.145219438254708,-0.162766650182066
1,301,0,0.00145090845835319
1,302,0,0.0725304262182748
1,303,0,0.0207566822837323
1,304,0,-0.115170051938741
1,305,0,-0.0145341784985895
1,306,0,-0.12359449416359
1,307,0,0.0552806827657755
1,308,0,-0.119355872157041
1,309,0,-0.0527204816782944
1,310,0,-0.091391557407252
1,311,0,-0.0384920875847515
1,312,0,0.0526675691334601
1,313,0,0.0263322332752195
1,314,-0.146705058693554,0.0042754709619906
1,315,0.133018344777073,-0.0181801127913279
1,316,0,-0.00614234432967267
1,317,0,-0.0346638715046418
1,318,0,0.0410070802060519
1,319,0,-0.0224490580624757
1,320,0,0.0170465306110962
1,321,0,-0.0131344926847751
1,322,0,0.00577078727443671
1,323,0.147115274684895,0.00482726974709498
2,1,0,0.0433171890326093
2,2,0.174714982975274,1
2,3,0,-0.0955671127650039
2,4,0,0.0364654849068234
2,5,0,0.0463286773780581
2,6,0,0.0131607161778243
2,7,0,0.012840770515218
2,8,0,0.00307563389678363
2,9,0,0.0625620755940687
2,10,0,-0.106991681230902
2,11,0,-0.215207814774505
2,12,-0.143818344013993,-0.0883995579412102
2,13,0.144664135701236,0.0632872387044899
2,14,0,-0.232217991386828
2,15,0,0.0241063240593704
2,16,0,-0.2594694931873
2,17,0,0.044611399679082
2,18,0,0.0279360945080576
2,19,0,0.0893261894231802
2,20,0,-0.0365792902799355
2,21,0,-0.045136711901807
2,22,0,0.0571651839987948
2,23,0,0.0291183689337328
2,24,0,-0.00448999191049089
2,25,0,-0.0783039975450652
2,26,0,-0.0485059995313286
2,27,0,0.0415338047849297
2,28,0,0.0146385507757646
2,29,0,-0.0464637101201094
2,30,-0.138503260426558,-0.0120774346013954
2,31,0,0.0419465475385446
2,32,0,0.0411064981130847
2,33,0,0.0545528284681437
2,34,0,-0.0577633023744228
2,35,0.156966667199908,0.0527967462189267
2,36,0,0.031226944128489
2,37,0,-0.0729630612176374
2,38,0,-0.0629746696233414
2,39,0,0.0372515488255381
2,40,0,0.0876663839975822
2,41,0,0.0314479183236453
2,42,0.147348651995427,-0.158061803918185
2,43,-0.160011921921569,-0.226172987310883
2,44,-0.148735291860338,-0.0984833839012359
2,45,0,-0.0927106625023506
2,46,0,-0.0128600054332656
2,47,0,-0.0785465940637294
2,48,0,0.00317208950854293
2,49,0,0.0524834854146335
2,50,0,-0.0819295049017713
2,51,0,0.0199933414664838
2,52,0,-0.0670736326203311
2,53,0,-0.0278662006141849
2,54,-0.147998959583111,-0.00701777349361824
2,55,0,0.119827481724743
2,56,0,-0.0315104856270793
2,57,0,0.0733865991401025
2,58,0,0.118334965736438
2,59,0,0.0211102246152837
2,60,0,-0.0279006613529124
2,61,-0.140246592972907,0.0360130090736852
2,62,0,0.0384185773000706
2,63,0,0.0578618571220133
2,64,0,0.0208829267748541
2,65,0,0.119753739072485
2,66,0,0.0573432906990498
2,67,0,-0.099325667360808
2,68,0,0.00992953117717716
2,69,0,-0.0284902131363283
2,70,0,0.021393527064379
2,71,0,0.0484532032186985
2,72,0,0.0818680392842115
2,73,0,-0.0571139143519768
2,74,0,-0.0715707925579314
2,75,0,-0.159834224889345
2,76,0,0.00136785122285461
2,77,0,0.0304826939018436
2,78,0,-0.19091956373073
2,79,0,0.0114478878848711
2,80,0,-0.0521425993713204
2,81,0,0.17335708812796
2,82,0,0.0782328655549621
2,83,0.161663291638342,-0.0637339034317449
2,84,0,0.0350002248064717
2,85,0,-0.0639858373119712
2,86,0,-0.0447783311718153
2,87,0,0.149561622588375
2,88,0,0.0979472579729784
2,89,0,0.0397547307152433
2,90,0,0.0507137426424793
2,91,0,0.12547667434673
2,92,0,0.16824966497929
2,93,0,-0.017626939885468
2,94,0,0.162049502670412
2,95,0.147227400529487,-0.00825850703796841
2,96,0,-0.107721540775149
2,97,0,0.0192127141060649
2,98,0,0.0866451375025175
2,99,0,-0.196908860208426
2,100,0.146824822812547,0.0217918515567456
2,101,0.146618076503424,-0.0467989740211599
2,102,0,-0.0259381510312404
2,103,0,0.0662841608711581
2,104,0.142965088531667,0.11968810937692
2,105,0,-0.0997087642016819
2,106,0,-0.0126479581531247
2,107,0,-0.0886750611966716
2,108,0,0.10305435485086
2,109,0,-0.0510591722653858
2,110,0,-0.0796034769969265
2,111,0,-0.138249950650428
2,112,0,-0.136382101694977
2,113,0,-0.0401092439357271
2,114,0,-0.0372799102344798
2,115,0.139279804579586,0.109401792285995
2,116,-0.155184259794988,-0.0428391976162124
2,117,0,-0.0437635162751534
2,118,0,0.0509530948568227
2,119,0,0.0509694246162663
2,120,0.13943544780698,0.0012685547134005
2,121,0,-0.0250877170916343
2,122,0,-0.0596711146452875
2,123,-0.148463294037891,-0.0394046984683261
2,124,0,-0.202069287645684
2,125,0,0.0400028447959213
2,126,0,-0.00198149454269544
2,127,0,-0.0674602192932461
2,128,-0.14556046655823,0.070556891163658
2,129,0,-0.0978157144532649
2,130,0,-0.0199320670333726
2,131,0,0.0920783761265993
2,132,0,0.025260819736033
2,133,0,0.00792709429290369
2,134,0,-0.0152305885522013
2,135,0,0.0395609723602062
2,136,0,0.104102245444506
2,137,0,-0.0684242887741501
2,138,0,0.113282598801907
2,139,0.146409557383305,-0.195415917385958
2,140,0,-0.0577529435665232
2,141,0,0.0383601725651207
2,142,0,-0.152368978956144
2,143,0,0.166084309973329
2,144,0,-0.0500322161013117
2,145,0,0.0530378002831272
2,146,0,-0.0336407824539828
2,147,0,0.0500884488188706
2,148,0.14517515872434,-0.0241190928264312
2,149,0,0.122313918345766
2,150,0,-0.106994524783707
2,151,0,0.130945563662006
2,152,0,0.0351833766444296
2,153,0.148842150627288,-0.0584512303242747
2,154,0,0.116707992138419
2,155,0,-0.126200054107673
2,156,0,0.00369071245972703
2,157,0.141222088615354,0.114964645043781
2,158,0.150319708248497,-0.120216147143899
2,159,0,-0.297936155861714
2,160,0,0.0641463617900388
2,161,0,0.0861064217071034
2,162,0,-0.0181892412278663
2,163,0,-0.176324907773696
2,164,0,-0.0762817256809982
2,165,0,-0.0058148464438363
2,166,0,-0.0755125969387053
2,167,0,0.0193368536586918
2,168,0.14541093902962,-0.00289362950475762
2,169,0,-0.121142908402122
2,170,0,-0.0491274040992029
2,171,0,0.0312979949830556
2,172,0,-0.0229924766981772
2,173,0,-0.0374761682825132
2,174,0,-0.000126629699974978
2,175,-0.152112072542542,0.119229208905824
2,176,0,-0.0656147321933615
2,177,0,0.0241812562923327
2,178,0,0.0370718329980675
2,179,0,-0.0590610913146611
2,180,0,0.031699694507173
2,181,0,0.0505291774428943
2,182,0,-0.0944785078576155
2,183,0,-0.024878543190445
2,184,0,-0.0207903985007686
2,185,0,-0.00884541436005894
2,186,0,0.0439868047758296
2,187,0,0.15418826934545
2,188,0,0.0679933295956412
2,189,0,0.020697909809303
2,190,0,0.0120025668541522
2,191,0,0.00290659170151867
2,192,0,0.0524546918921254
2,193,0,-0.0220276907222366
2,194,0,0.0588708909397525
2,195,0,0.0707448904757512
2,196,0,-0.00404145004729253
2,197,0,-0.0778856898040124
2,198,0,0.0800432640480865
2,199,0,0.0163591508986319
2,200,0,0.125975564925812
2,201,-0.154086790415801,-0.00846797099835374
2,202,0,-0.0326608046920484
2,203,0,-0.159031759974225
2,204,0,-0.130520822928382
2,205,0,-0.165150424061287
2,206,0,0.0433700345653386
2,207,-0.147450372283054,0.0714507070838924
2,208,0,0.00187824970989117
2,209,0,0.0229985492090074
2,210,0,-0.00755018758518546
2,211,0,-0.0944505618210924
2,212,0,0.0111896065457071
2,213,0,0.0253290223154814
2,214,0,-0.202354038182989
2,215,0,-0.189185725018863
2,216,0,0.0853047081879247
2,217,0,0.0615037950357669
2,218,0,0.077411606143996
2,219,0,-0.0461469381415628
2,220,0,0.010127853436989
2,221,0,-0.0152416133175499
2,222,0,0.0991289057391789
2,223,0,-0.00522663508178476
2,224,0,-0.0559686641587121
2,225,0,-0.0429707876491579
2,226,0,0.131438754119499
2,227,0,0.143319628823066
2,228,0,0.0096838896908418
2,229,0,0.138680269546118
2,230,0,-0.157312143881477
2,231,0,0.0713628289959321
2,232,0,0.0105772361630213
2,233,0,0.0795599467774742
2,234,0,0.0585542890885145
2,235,0,-0.122037954565559
2,236,0,0.0300216713824406
2,237,0,0.037488927913706
2,238,0,-0.0593009931756277
2,239,0,-0.00304878607841382
2,240,0,-0.0358168392770128
2,241,0,0.0184298725767716
2,242,0,0.0556495366697794
2,243,0,-0.0899683360873079
2,244,0,-0.00602990736515179
2,245,0,-0.00589667802032901
2,246,0,-0.123169112588794
2,247,0,-0.00557592702688912
2,248,0,0.0561738850297955
2,249,0.153689618029051,-0.029832603106912
2,250,0,-0.0069946223951694
2,251,0,-0.0630378466196994
2,252,-0.150127237989636,-0.26513426379983
2,253,0,0.0596083076595413
2,254,0,-0.0184573816967718
2,255,0,0.0791971723825609
2,256,0,0.0497940193930575
2,257,0.144498401458285,0.088420290552514
2,258,0,0.0262615452408505
2,259,-0.144662229367225,0.126104604459952
2,260,0,0.0946411828085042
2,261,0,-0.0440932909598222
2,262,0,-0.0314347032545215
2,263,0,-0.026313802154419
2,264,0,-0.0437667967233251
2,265,0,0.0230385189924933
2,266,0,-0.00351316969458462
2,267,0,-0.0281564108353849
2,268,0,-0.0114764103037358
2,269,0,0.00273538630564894
2,270,-0.150437527925906,0.0500588569646261
2,271,0,0.0219519903343361
2,272,0,-0.0282408952696777
2,273,0,0.0238167785352437
2,274,0,-0.0120011926965193
2,275,0,-0.00714631313677636
2,276,0,0.0455769679262225
2,277,0,-0.00734686971863986
