1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
-0.48742523114197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112679247368033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118360106112693,0,0.120924885637797,0,0,0.118650832445331,-0.116129980434278,0,0,0,0,0,0,-0.122027346251479,0,-0.124005220982164,0,0,0,0,0,0,0,0,0.120664783593298,0,0.128756054496492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117353606219146,0,0,0,0,0,0,0,0.120144441631503,0,0,0,0,0,0,0,0.117949181305991,0,0,0,0,0,0,0,0,0,0,0,0,-0.113256266909148,-0.114650928776188,0,0,0,-0.11861121610379,0,0,0,0,0,0,0,0,0,-0.130625005363541,0,0,0,0,0,0,0,0,0,0,-0.129774560361696,0,0,0,0,0,0.116728910951936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123768758687143,0,0,0,0,0,0,0,0,0,0,-0.120376256638799,0.120879365597472,0,0,0,0,0,0,0,0,0,0.116759808114836,0.135217433967553,0,-0.127221984796399,0,0,0,0,0,0,0,0,-0.120760699098836,0,0,0.120874857596258,0,0,-0.115687727170349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119460877624127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119892280236006,0,0,0,0,0,0,0,0,0,0.113147444542933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119752109870392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125827960480839,0,0,0,0,0,0,0,0.1267534272181,0,0,0,0,-0.115583675777953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116299761974564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123629326494753,0,0,0,0,0,0,0,0.118018099979733,0,-0.11908214530281,0,0,0,0,0,-0.122630777570902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115406325599852,0,0,0,0,0,0,-0.127576519730688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113781511557819,0.116857023800982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110897182308328,0,0,-0.120790996061585,0,0,0,0,0,0,0,0,0.121908908319956,0,0,0,-0.116203656866579,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.111660784310957,0,0,0,0,0.109284911080366,0.106593449148843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111962267940765,0,0,0,0,0,0,0,0.118489691550522,0,0,0,0,0,0.11543665786958,0.112294788755807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124131701503417,0,0,0,0,0,0,-0.106087558280294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114870798562036,0,-0.123279217502872,0,0,0,-0.110736604427597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114349485214204,0,0,0.108372132544969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131270508292031,0,0,0,0,0,0,0.111006387651759,0,0,0,0.114350679569893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113505123482586,0,0,0,0,0,0.130826782871035,0,0.109439441168794,0.107481558411374,0,0,0,0,0,0,0,0.112377813874998,0,0,0,0,0,0,0,0,0,0,0,0,0.113920204298863,0,0,0,0,0,0,0,0,0,0,-0.119685875885599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113170414610548,0,0,0,0,0,0,0,0.113284306845288,0,0,0,0,-0.110572471070153,0,0,0,-0.115803693416482,0.113552788659877,0,0,0,0,0,0,0,0,0,-0.119135162070912,0,0,0.116930021657995,0,0.120370682191242,0,0,0,0,0,0,0,0,0,0,0,0.119032001191926,0,0,0,0,0,0,0,0,0,0,-0.106829219812511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111182469747569,0,0,0,0,0,0,0,0,0,0,0,-0.110424539192153,0.112538891431782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113100255238671,0,0,0.108831618050354,0,0,0,0,0,0,0,0,0.107161080712931,0,0,0,0,0.107636180127324,0.11054558417071,0,0,0,0,0.114333514297549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112414765346938,0,0,0,0,0,0
0,0,0,0.116843220308168,0,0,0,0,0,0,0,-0.112826877514947,0.13257731945581,0,0,0,0,0,0,-0.111926938371183,0,0,0,0,0,0,0,0,0,0,0.119445943209771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123177293519208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115709770628567,0.113377608414833,0,0,0,0,0,0,0,0,0,-0.12713193535275,0.119342290867524,0.113294228278057,0,0,0,0,0,0,0,-0.129447592606036,0,0,0,-0.116277399766797,0,0.123117545155583,0,0,0,0,-0.111539644877797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128908113597072,0.11464015553903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127236362617431,0,0,0,0,0,0,0.118019445313788,0,0,0,0,0,0,0,0,-0.134314647567389,0,0,0,0,0,0,0,0,0,0,-0.119954433859051,0,0,0,0,0,0.114915331897855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115644552004488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109254502747822,0.118832987605726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114977292691792,0,0,0.121883791997256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112166059561704,0,0,0,0,0.115441390342785,0,0,0,0,0,0,0,0.112505902649168,0,0,0,0,0,0,0,0,0,0,0.11366297176968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124077435715705,0,0.116702334631868,0.123539424190897,0,0,0,0,0,0,0,0,0,-0.114647932745809,0,0,0,0,0,0,0.112098140731397,0,0,0.127297701904384,0,0,0,0,0,0,0,0,0,0,0,-0.120314783373371,0,0,0,0,0,0,0,-0.114600383745152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126724748301415,0,0,0,0,0,0,0,-0.119277331927338,0,0,0,-0.117464345494904,0,0,0,0,0,0,0,0,0.115542664487163,0,0,0,0,0,0,0,0,0.11728253792524,0.123888399393108,0,0,0,0,0,0.121100524303031,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.108579297198644,0,0,0,0,0,0,0,0.107713237959005,0,0.111259659022391,0,0,0,0,0,0,0,0,0,0,-0.117067691420715,0,0,0,0.113143729412116,0,0,0,0,0,0,0,0,0,0,0,0,-0.116649346630446,0,0,0,0,0,0,0,0,0,0,0,0,-0.123081506671279,0,0,0,-0.112147327531273,0,0,0,0,0,0.120084378961366,0,0.115693888653949,0,0,0,-0.107308085790202,0,0,0,0,0.117188923076488,0,0,0,0,0.115408051438304,0,0,-0.11339486382194,0,0,0.109634442833777,0,0,0,0,0,0,0,-0.110150022150386,0,0,0,0,0,0,0.112264694150109,0,0,0,0,0,0,0,0.106845333083905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111514335403675,0,0,0,0,0,-0.112485841388926,0,0,0,-0.110700434458362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116815068702457,0,0,0,-0.116948219480719,0,0,0,0,0,0,0,0,0,0,-0.108846234484176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1165792814547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115116962364616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108160800708045,0,0.103670008602849,0,0,-0.116361199243531,0.127335747999939,0,0.119705261429755,0,0.114359295962397,-0.115184988966734,0,0,0,0.106987561546232,0,0,0,0,-0.111014761709074,0,0,-0.111734060424893,0,0,0,0,0.114745686939456,0,0,0,0,0,0,-0.122182524900208,0,0,0,0,0,0,0,0,0.111296924588242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116599482743422,0,0,0,0,0,-0.112339381851012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119787210616804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111823498897635,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12250534014778,0,-0.112816796202643,0,0,0,0,0,0,0,0,0,-0.115785306737369,0,0,0,0,0.114779693877209,0,0,0,0,0,0,0,0,0,0,0,0,-0.104496969877659,0,0,0,0,0,0,0,0,0,0,0.12006676499909,0,0,0,0,0,0,0.11079435793415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116321915324272,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.852351054316387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116788302462651,0,0,0.117227323055057,0,0,-0.118374245054457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117901575077259,0,0,0,-0.11899709722438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113669206417188,0,0,0,0,0,0,0,0,0,0.11267843860037,0.118894831398309,0,0.121907761104176,0,0,0,0,0,0.113433609524361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108037798370398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125439662917343,0,0,0,0,0,0,0,0,0,0,-0.113741258515784,0,0.110732818357021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134129992729483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110645134962481,0,0,0,0.130700726630581,0,0,0,-0.109028048179268,0,0,0,0,0.115977621977431,0,0,0,0,0,-0.133676601573568,-0.117880384106979,0,0,0,0,0,0,0.115126228758273,0,0,0,0,0,0,0,0,0,0,0.130307649651211,0,0,0,0,0,0.115688868471295,0.111605429973248,0,0,0,0,0,0,-0.117699915170537,0,0,-0.114157996403384,0,0,0,0,0,0,0,-0.109346526325576,0,-0.117659867952661,0,0,0.121041252106611,0,0.115635622093702,-0.116470530383504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107230754159077,0,-0.110648819289795,0,0,0,0,0,0.116494772890355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11099729402681,0,0,0,0,0,0,0,-0.113980107618362,0,0,0,0,0,0,0,-0.116213487509191,0,0,0,0,0,0,0.121131400781028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10829269772318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109874357457529,0,0,0,0,0,0.111900631218732,0.111516902280668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109495386008051,0,0,0,0,0,0,-0.111268645354042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1148525961931,0,0,0,-0.11460431926722,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108847218367512,0,-0.106500633208819,0,0,0.11623024871645,0,0.111108950934926,0,-0.109588710716798,0,0,0,0,0.110014662539939,-0.109080658888198,0,-0.111091017722633,0,-0.1058730525296,0,0,0.106623219661986,0,0,0,0,0,0,0.104150099241423,0,0,0,0,0,0,0,0,0.107980186988178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11395369388012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108702123455245,0,0.106994626232512,0.118214384796305,0,0.106533228562914,0.106331642877394,0,0,0,0,0.100067689966461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106010573867866,0,0,0.118737693076789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125451864192915,0,0.104943205126355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110843036211556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117087478926696,0,0,0,0,0,0,0,0.118210025108778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105813915463711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112632889256046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118208874239334,0.105887831148115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108022365959335,0,0,0,0,0,-0.111241418257597,0,0,0,0,0,0,0,-0.104764799960726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104422605164769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.113035034271708,0,0,0,0,0,0.496815432328731,0,0,0,0.117558893593941,0,0.125899661726497,0,0,0,0,-0.110746796083968,0,0,0,0,0,0,0,0,0,0,0,0.114400929191361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108302546710678,-0.107040341387899,0,0,0,0,0,0,0,0.112285339431187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116028233295309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122927573036665,0,0,0,0,0,0,0,0,0,0,0,0.106833697298507,0.108149270271229,0,0,0.114358403704507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108014371044013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120007443158591,0.109485569697158,0.106399341847726,0,0,0,0,0,0,0,0,0,0,0,0,0.109127273597882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114833636156079,0,0,0,0,0,-0.113076909684442,0,0,0,0,0,0.120117496222414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112063305154284,0,0,0,0,0,0,0,0.112859808700471,0,0,0.115047696684957,0,0,0,0,0,0,0,-0.105665558961793,0.113058867478575,0,0,0,0,0,0,0,0,0,-0.113973859556937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107937992375844,0,0,0,0,0,0,0,0,-0.113492516301571,0,0,0,0,0,0,0,0,-0.108100331055731,0,0,0,0.110824268533668,0,0,0,0.115953315223253,0,0,0,0,0,0,0,0.112293313196805,0,-0.10899728108651,0,-0.106916565352283,0,0,-0.113291710473137,0,0,0.111568331111763,0,0,0,0,0,0,0.106790844233811,0,0,0,0,-0.107225246298097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120341873021814,0,0,0,0,0,0,0,0,0,0,0,0,0.115921914650502,0,0,0,0,0,0,0,0,0.114007386760247,0,0,0,0,0,0.115929912599076,0,0,0,0,0,0,0,-0.113941144819653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128597164316771,0,0,0,0,0,0,-0.105579011850503,0,0,0,0,-0.114791734790946,0,0.112905969695314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10467741801434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111767064296801,0,0,0,0,0,0,0,0,0,0,0.101855451619067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111368391289494,0,0,-0.109779384940333,0,0,0,0,0,-0.105252034395202,0,0,0,0,0,0,0,0,0,0,0,0,0.108363311296595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10972822095598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118841482516536,0,0,0,0,0,0,0,0,0,0,0.112658788153182,0,0,0,0,0,0,0,0,0,0,0.108292937136836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126578745507057,0,-0.107157508998769,0,0.112554821224684,0,0,0,0,0,0,0,0,0,0,-0.115567759625157,0,0,0,0,0,0,0,0.103875828710935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108681989320562,0.11249756746712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107820978048474,0.11814445545965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126015278740415,0,0,0.118893540059798,0,0.116160650813449,0,0,0,0,0,0,-0.10945456870513,0,0,0,0,0,0,0,0,0,0,0,-0.105193776896946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108872958957033,0,0,-0.11372723861869,0,0,0,0,0,-0.108438759447034,0,0.108325717111027,0,0,0.108836832738239,0,0,0,0,0.114929201214369,0,0,0,0,0,0.119786241431726,0,0,0,0,0.108376283967166,0,0,0,0,0,0,0,0,0,0,0,0.109721316238808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115440431026022,0,0,0,0,0,0,-0.114254309060762,0,0.109010849425642,0,0,0,0,0,-0.113261127583476,0,0,0
-0.117868112616805,0,0,0,0,-0.113006009915057,0,0,-0.949503325857222,-0.107231628485049,0,0,0,0.112335788457525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1192059773407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117330096783454,0,0,-0.119655661398128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116671682569262,0,-0.113287422995568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109663849465866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115378824519721,0,0,0,0,0,0,0,0,0.113451794052206,0.106683769648002,0,0,0,0,0,0,0.123619498945694,-0.11418694190299,0,0,0,0,0,0,0,0,0,0.111091920671909,0,0,0,0,0.11198935902414,0.128847904248787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111315804002025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120458073977134,0,0,-0.111644743793172,0,0,0,0,0,0,-0.115697853528581,0,0,0,0,0.109910191987135,0,0,0,0,0,0,0,0.119867850855704,0,0,0,0.126685839220169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111417068030629,0,0,0,0,-0.115887042478213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11385454467109,0,0,0.108822055497481,0,0,0,0,0,0,0,0,0,0,0,0.111362881775328,0,0,0,0,0,0,0.116777537283467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11132993993514,0,0,0,0,0,0,0,-0.117659106211756,-0.10787058259319,0,0,0,0,0,0,0,0,0,0,0.110593527738822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10979926343119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116956286684537,0,0,0,-0.111213846785561,0,0,0,0,0,0,0,0.114687956703266,0,0,0.11696435599886,0,0.112369050230836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.0718884563539177,0,0,0,0,0,0,0,0,0,0,0,0,-0.112153591206386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114689897237243,0,0,0,0,0,-0.111734769963747,0,0,0,0,0,0,0,0,0,0,0,-0.112885083811445,0,0,0,0,0,0,0,0,0,0.107678423494579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105015412464714,0,0,0,0,0,0,0,0,0,0.109724134866559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10908184980499,0,0,0.108606778345936,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11312173865358,0,0,0,0,0,0,0,0,0,0,0,-0.10681610290938,-0.106883238995089,0,0,0,0,0,0,0,0,0.106036492585579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106354393404907,0,0,0.112021050942923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110574960031191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114661935412957,0.100711677642222,0,0,0,0,0.118188328990902,0,0,0,0,0,0,0,0,0,0,0,0.108779882056884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125298387203548,0,0,0,0,0,0.116062222668874,0,0,0,0,0,0,0,0,0,0,-0.107423292668141,0,0,0,0,0,0,0,0.102057072387116,0,0,0,0,0,0,0,0,0,0,0.106490287220426,0.107577148858277,0,0,0.102585276473292,0,0,0,0,0,0,0,0.105683384708584,0,0,0.105803691625798,0,0,0,0,0.109972295447859,0,0,-0.1082994106136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10947329241125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110667002622483,0,0,0,0,0,0,0,0,0,0,0,0,0.110671421738438,0,0,0,0,0.113134592468233,0,0,0,0,0,0,0,0,0,0
