,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.005111411647027225
1,1,2,0.0,0.0808352113440346,0.00511163637672625
2,1,3,0.0,0.0598503677955246,0.00511164150738142
3,1,4,0.0,-0.125505327836916,0.005111686825620549
4,1,5,0.0,0.0401864374630063,0.005111646315082063
5,1,6,0.0,0.0636682433959733,0.005111640573936139
6,1,7,0.0,-0.0646533156579579,0.005111671947706871
7,1,8,0.0,0.0124247267470436,0.005111653102636341
8,1,9,0.0,0.0325037766589437,0.005111648193441712
9,1,10,0.0,-0.0314418978580709,0.005111663827735329
10,1,11,0.0,-0.0959227937666407,0.005111679592887029
11,1,12,0.0,0.084206963673207,0.005111635552355152
12,1,13,0.0,-0.140827685778238,0.005111690571835517
13,1,14,0.0,-0.0216237132693091,0.0051116614272542675
14,1,15,0.0,0.040321825517734,0.0051116462819805805
15,1,16,0.0,0.0503669663886077,0.005111643826010212
16,1,17,0.0,-0.0131349089907113,0.005111659351797881
17,1,18,0.0,0.0547599968854489,0.005111642751943371
18,1,19,0.180952922570001,-0.14821818715075902,0.005111692378764122
19,1,20,0.0,0.0650667756049324,0.005111640232004282
20,1,21,0.0,0.0220399419698984,0.005111650751779944
21,1,22,0.0,-0.05758124220306599,0.0051116702186317815
22,1,23,0.17008180559409303,-0.209307827840302,0.005111707314776396
23,1,24,0.162635467272911,-0.02333468575556,0.005111661845575701
24,1,25,0.0,0.0571588570783996,0.005111642165437952
25,1,26,0.0,-0.0375112083313819,0.005111665311641515
26,1,27,0.0,0.124242088399002,0.005111625764032491
27,1,28,0.0,0.0378309192626142,0.005111646890990651
28,1,29,0.0,-0.0418838415071148,0.005111666380721347
29,1,30,0.0,-0.0200646787420893,0.005111661046080658
30,1,31,0.0,0.0820257352669173,0.005111636085651041
31,1,32,0.0,-0.117859348781371,0.005111684956229345
32,1,33,0.0,0.12201903024826599,0.005111626307555475
33,1,34,0.0,-0.0562815641370003,0.005111669900869109
34,1,35,0.0,-0.135116199680789,0.005111689175415019
35,1,36,0.0,-0.16294620862585302,0.005111695979667761
36,1,37,0.0,0.0620701126948778,0.005111640964668504
37,1,38,0.0,0.0258689949894875,0.005111649815601858
38,1,39,0.0,-0.15352976681506,0.005111693677410147
39,1,40,-0.17439305981738099,-0.17519586173276902,0.005111698974626761
40,1,41,0.0,0.0181591627723865,0.0051116517006047375
41,1,42,0.0,-0.00830010139396791,0.005111658169719467
42,1,43,0.0,0.0005020665924754309,0.0051116560176477305
43,1,44,0.0,0.00614085914386971,0.005111654639000323
44,1,45,0.0,-0.00441450059500131,0.005111657219715823
45,1,46,0.0,-0.0266056027401354,0.005111662645293225
46,1,47,-0.18760086281576197,-0.00113540071714704,0.005111656417997636
47,1,48,0.0,-0.0624127667908128,0.005111671399907522
48,1,49,0.0,0.0699025198872206,0.0051116390496968546
49,1,50,0.0,0.00896674495766516,0.00511165394808997
50,1,51,0.0,-0.0209368394044139,0.00511166125931816
51,1,52,0.0,0.0668897785722361,0.0051116397862921385
52,1,53,0.0,-0.0289664413749843,0.005111663222502625
53,1,54,0.0,0.0477830993369914,0.0051116444577485815
54,1,55,0.172257691125792,-0.0104495018784798,0.00511165869523364
55,1,56,0.0,0.0679894997511818,0.005111639517417599
56,1,57,0.173897154383631,0.0168858602195016,0.005111652011918773
57,1,58,-0.175461628358237,0.0108510536953995,0.005111653487388972
58,1,59,0.0,0.0587706489977525,0.00511164177136551
59,1,60,0.0,-0.0492127843884278,0.005111668172599309
60,1,61,0.0,0.0055418440130645796,0.005111654785455552
61,1,62,0.0,-0.0533387948303984,0.005111669181381516
62,1,63,0.0,-0.0520928016305444,0.005111668876744436
63,1,64,-0.169045113796339,0.127303584438752,0.005111625015516999
64,1,65,0.0,0.112230907857695,0.005111628700686529
65,1,66,0.0,-0.0675711428105843,0.005111672661096272
66,1,67,0.0,0.0868077244988621,0.005111634916486367
67,1,68,0.0,0.0041041343352012,0.005111655136966041
68,1,69,0.179319480084493,-0.0623030407183939,0.005111671373080225
69,1,70,0.0,-0.0486232878020457,0.0051116680284713
70,1,71,-0.16674113301820498,0.0225439989573416,0.0051116506285413515
71,1,72,0.0,-0.0013109879308493301,0.005111656460927545
72,1,73,0.173577572179031,0.0537561296703607,0.005111642997382252
73,1,74,0.0,0.0110332992945719,0.005111653442831131
74,1,75,0.0,-0.13748260365493803,0.005111689753985107
75,1,76,0.0,0.0311107173262301,0.005111648534035487
76,1,77,0.0,-0.00292783127890239,0.005111656856235028
77,1,78,0.0,0.0325696166135958,0.00511164817734428
78,1,79,0.0,0.0120993045062038,0.005111653182199922
79,1,80,0.189529108234316,0.0233869301424952,0.005111650422450263
80,1,81,0.179300870752793,-0.0237081690607964,0.005111661936889894
81,1,82,0.0,0.07720127094947901,0.005111637265200592
82,1,83,0.0,-0.0425306013985043,0.005111666538849854
83,1,84,0.16460694212460902,0.0152795010910973,0.005111652404662934
84,1,85,0.0,0.0963178627791233,0.005111632591320586
85,1,86,0.0,0.0555904009127551,0.005111642548915089
86,1,87,0.0,0.0598716455886228,0.00511164150217914
87,1,88,0.0,-0.151013418498865,0.00511169306217966
88,1,89,0.174813417069549,-0.0332683562745481,0.005111664274292307
89,1,90,0.0,-0.0846231753349593,0.005111676830205211
90,1,91,0.0,-0.0268074084686736,0.0051116626946333885
91,1,92,0.0,-0.0275977100844415,0.005111662887856896
92,1,93,0.0,0.0613998277939297,0.0051116411285487195
93,1,94,0.0,-0.19891918049868398,0.005111704774820972
94,1,95,0.16718373386841298,-0.22534619944559303,0.005111711236051959
95,1,96,0.0,-0.0414181327157225,0.005111666266858634
96,1,97,0.0,-0.0256136589461455,0.005111662402769542
97,1,98,0.0,0.0149108283697578,0.0051116524948009705
