,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.0017510945857888878
1,1,2,0.0,0.0808352113440346,0.0362480311029877,0.0017510945857888878
2,1,3,0.0,0.0598503677955246,-0.0553587001339804,0.0017510945857888878
3,1,4,0.0,-0.125505327836916,0.0793912300978137,0.0017510945857888878
4,1,5,0.0,0.0401864374630063,-0.0885827475248637,0.0017510945857888878
5,1,6,0.0,0.0636682433959733,-0.0472611819849715,0.0017510945857888878
6,1,7,0.0,-0.0646533156579579,0.0128025828179879,0.0017510945857888878
7,1,8,0.0,0.0124247267470436,0.00455056529130064,0.0017510945857888878
8,1,9,0.0,0.0325037766589437,-0.10765419928633999,0.0017510945857888878
9,1,10,0.0,-0.0314418978580709,-0.0355002867489435,0.0017510945857888878
10,1,11,0.0,-0.0959227937666407,-0.128317326680962,0.0017510945857888878
11,1,12,0.0,0.084206963673207,0.0299058095296147,0.0017510945857888878
12,1,13,0.0,-0.140827685778238,0.0236244071595041,0.0017510945857888878
13,1,14,0.0,-0.0216237132693091,-0.1262812734132,0.0017510945857888878
14,1,15,0.0,0.040321825517734,0.007775359341451359,0.0017510945857888878
15,1,16,0.0,0.0503669663886077,-0.0815845037677078,0.0017510945857888878
16,1,17,0.0,-0.0131349089907113,0.0693771909511721,0.0017510945857888878
17,1,18,0.0,0.0547599968854489,-0.0178169892794144,0.0017510945857888878
18,1,19,0.180952922570001,-0.14821818715075902,0.0162525782703838,0.0017510945857888878
19,1,20,0.0,0.0650667756049324,-0.0359896043632781,0.0017510945857888878
20,1,21,0.0,0.0220399419698984,-0.0198307788545417,0.0017510945857888878
21,1,22,0.0,-0.05758124220306599,0.0363437543709541,0.0017510945857888878
22,1,23,0.17008180559409303,-0.209307827840302,0.0485721793363821,0.0017510945857888878
23,1,24,0.162635467272911,-0.02333468575556,0.038190778778409,0.0017510945857888878
24,1,25,0.0,0.0571588570783996,0.0489161006455393,0.0017510945857888878
25,1,26,0.0,-0.0375112083313819,0.0792243741264651,0.0017510945857888878
26,1,27,0.0,0.124242088399002,-0.0778311033937791,0.0017510945857888878
27,1,28,0.0,0.0378309192626142,-0.149187053812173,0.0017510945857888878
28,1,29,0.0,-0.0418838415071148,0.11823613060047801,0.0017510945857888878
29,1,30,0.0,-0.0200646787420893,-0.107784169090217,0.0017510945857888878
30,1,31,0.0,0.0820257352669173,0.130678398962758,0.0017510945857888878
31,1,32,0.0,-0.117859348781371,-0.183288427438861,0.0017510945857888878
32,1,33,0.0,0.12201903024826599,0.0127053393952183,0.0017510945857888878
33,1,34,0.0,-0.0562815641370003,-0.0199299158988959,0.0017510945857888878
34,1,35,0.0,-0.135116199680789,0.11673872231740301,0.0017510945857888878
35,1,36,0.0,-0.16294620862585302,-0.00491215547206133,0.0017510945857888878
36,1,37,0.0,0.0620701126948778,-0.0258030851263154,0.0017510945857888878
37,1,38,0.0,0.0258689949894875,0.12131729775547,0.0017510945857888878
38,1,39,0.0,-0.15352976681506,-0.0497434143283457,0.0017510945857888878
39,1,40,-0.17439305981738099,-0.17519586173276902,0.0326462354877458,0.0017510945857888878
40,1,41,0.0,0.0181591627723865,0.0181046225631051,0.0017510945857888878
41,1,42,0.0,-0.00830010139396791,-0.00286594735689235,0.0017510945857888878
42,1,43,0.0,0.0005020665924754309,-0.030553049693284998,0.0017510945857888878
43,1,44,0.0,0.00614085914386971,0.0253213145960715,0.0017510945857888878
44,1,45,0.0,-0.00441450059500131,0.0300065862142428,0.0017510945857888878
45,1,46,0.0,-0.0266056027401354,-0.00781600757763028,0.0017510945857888878
46,1,47,-0.18760086281576197,-0.00113540071714704,-0.0797622257900116,0.0017510945857888878
47,1,48,0.0,-0.0624127667908128,-0.11835008616124901,0.0017510945857888878
48,1,49,0.0,0.0699025198872206,0.0808621517348811,0.0017510945857888878
49,1,50,0.0,0.00896674495766516,-0.00114027658466951,0.0017510945857888878
50,1,51,0.0,-0.0209368394044139,-0.0852795440475705,0.0017510945857888878
51,1,52,0.0,0.0668897785722361,-0.0585500543652573,0.0017510945857888878
52,1,53,0.0,-0.0289664413749843,0.0350566048807839,0.0017510945857888878
53,1,54,0.0,0.0477830993369914,-0.10499341183130499,0.0017510945857888878
54,1,55,0.172257691125792,-0.0104495018784798,-0.0626073963259202,0.0017510945857888878
55,1,56,0.0,0.0679894997511818,-0.00110562130333772,0.0017510945857888878
56,1,57,0.173897154383631,0.0168858602195016,0.14963421364258803,0.0017510945857888878
57,1,58,-0.175461628358237,0.0108510536953995,0.16988787946582398,0.0017510945857888878
58,1,59,0.0,0.0587706489977525,-0.0473702307174716,0.0017510945857888878
59,1,60,0.0,-0.0492127843884278,0.0128209236106752,0.0017510945857888878
60,1,61,0.0,0.0055418440130645796,-0.0491907554258809,0.0017510945857888878
61,1,62,0.0,-0.0533387948303984,-0.0899585052554927,0.0017510945857888878
62,1,63,0.0,-0.0520928016305444,-0.0435975360087707,0.0017510945857888878
63,1,64,-0.169045113796339,0.127303584438752,-0.11415695217820501,0.0017510945857888878
64,1,65,0.0,0.112230907857695,-0.0111100995547849,0.0017510945857888878
65,1,66,0.0,-0.0675711428105843,-0.14460340977539202,0.0017510945857888878
