eq,variable,betas_dgp,cov_estimate
1,1,0,-3.24372535274533
1,10,0,-1.9718550240428
1,100,0,0.489150382117975
1,101,0,-4.35260781215998
1,102,0.0105635796045621,-4.58582714127918
1,103,0,-2.95859904958987
1,104,0,1.60410518699702
1,105,0,-2.56177258790907
1,106,0,-1.06336354536965
1,107,0,2.37563755372846
1,108,0,4.80243011350626
1,109,0,1.26349070744346
1,11,0,-1.41832665898606
1,110,0,4.23829365835638
1,111,0,0.892394356763807
1,112,0,3.14624589650814
1,113,-0.0712252746436742,-1.48106484613708
1,114,0,1.32562316300701
1,115,0,-4.99009464631671
1,116,0,-4.69918993697778
1,117,0,-2.11707186095468
1,118,0,-7.9880275528246
1,119,0,0.0950329557853765
1,12,0,4.11403947032117
1,120,0.221675039823707,7.76358229512057
1,121,0,-0.30803174796449
1,122,0,-0.386552629776313
1,123,0,1.64531670881516
1,124,-0.373926002139038,-4.52741763061297
1,125,0,-5.12496856329504
1,126,-0.139638896314604,-3.2176583973668
1,127,0,6.69848798023926
1,128,0,4.03444993331134
1,129,0,7.52034871097799
1,13,0,-1.32611675372486
1,130,0,0.139596820135246
1,131,0,4.58400480734503
1,132,0,-1.15438280653428
1,133,0,3.35541232100482
1,134,0,-3.55834145196457
1,135,0,8.33891079809205
1,136,0,-2.00720727968837
1,137,-0.114882878591993,-1.35688073316007
1,138,0,2.96621840946177
1,139,0.314843200281424,6.9293016010679
1,14,0,3.3563280841714
1,140,0,3.20794468250137
1,141,0,-1.04518886342754
1,142,0,0.734038886111029
1,143,0,-2.81298805665607
1,144,0,1.21988151592969
1,145,0,3.03353043082293
1,146,0,2.09328690925445
1,147,0.179785120026256,0.380383992987562
1,148,0,-1.4018407091334
1,149,0,-4.83428465365231
1,15,0,-4.49354826810017
1,150,0,-4.59921068521205
1,16,0,-4.55206713503102
1,17,0,-0.935494266993406
1,18,0,0.250773056511597
1,19,0,-2.15779405982635
1,2,0,-3.60757130701035
1,20,0,-3.18255947091467
1,21,0,0.884127745721958
1,22,0,0.604014238536796
1,23,0,-7.27377921103813
1,24,0,-3.69627361279545
1,25,0,1.38620945451471
1,26,0,2.36261555035554
1,27,0,0.361137028499387
1,28,0,4.60370449392288
1,29,-0.149111204857925,-3.4279696043128
1,3,0,1.10818802542772
1,30,0,5.87399774865567
1,31,0,0.874175881078495
1,32,0,-0.258939313979602
1,33,0,0.700913129674876
1,34,0,0.814717175773133
1,35,0,0.590788659359889
1,36,0,9.66804899300664
1,37,0,-1.4274413455806
1,38,0,1.02613883574977
1,39,0,0.913725692278769
1,4,0,1.42625021317347
1,40,0,1.30843139971752
1,41,0,-0.967268340443297
1,42,0,2.27769602964942
1,43,0,0.950197404908809
1,44,0,1.38350732329286
1,45,0,-1.65645156239447
1,46,0,0.703400009621841
1,47,0,2.77965085211685
1,48,0,-1.09214196514501
1,49,0,-0.24814239883827
1,5,0,0.871513348388383
1,50,0,0.0880103691399132
1,51,-0.294393128239622,-3.68362724489081
1,52,0,7.76819523615884
1,53,0,-0.0294274909293001
1,54,0.137512893507669,4.56728868337941
1,55,0,-1.39130741998054
1,56,0,-1.04268282157691
1,57,0,0.951164730004023
1,58,0,3.46151014610623
1,59,0,1.42939087479652
1,6,0.110254009577013,0.475799043463213
1,60,0,-0.582914950870697
1,61,0,2.66844996810592
1,62,0.173255774792859,4.09966112978229
1,63,0,1.32968916707082
1,64,0,-4.56417466712568
1,65,-0.223597735530586,-5.28033003270419
1,66,0,-2.95573346738392
1,67,0,-0.993598151788467
1,68,0,-2.29413069384103
1,69,0,-7.04926060149269
1,7,0,0.727044831600684
1,70,0,-2.90776565761376
1,71,0,0.99468744597915
1,72,0,-2.65909056318958
1,73,0,-0.524863008679925
1,74,0,1.62758566253365
1,75,0,-1.54252990357352
1,76,0,-1.06275827703107
1,77,0,1.60118417405523
1,78,-0.106662157491843,-3.90066818137964
1,79,0,-2.73743435762447
1,8,0.222245566766855,5.61623114000986
1,80,0,0.236183170852697
1,81,0,0.476203976188454
1,82,0,-2.40112192860147
1,83,0,-4.47822349215563
1,84,0,2.08744108105803
1,85,0,-0.650952821879858
1,86,0,-1.28769333923399
1,87,0,-0.174443840135275
1,88,0,-1.54675563593847
1,89,0,-0.65539400096299
1,9,0.0158162373837022,10.605169740702
1,90,0,-0.698675250273392
1,91,0,1.03073930724943
1,92,0,4.49517088222322
1,93,0,-0.294040831189783
1,94,0,-4.47200752431641
1,95,0,1.28411421544187
1,96,0,2.11012576715845
1,97,0,5.20595942113918
1,98,0,0.668637931357334
1,99,0,-2.55703188838457
10,1,0,0.765364875902784
10,10,-0.035211720808869,-0.0353172752504863
10,100,0.281079340130109,2.78263807393825
10,101,-0.187736449166847,-7.61420982537928
10,102,0,-1.23273905975277
10,103,0,3.01389907873883
10,104,0,-3.97856558822886
10,105,0,1.46541061864511
10,106,0,-5.55668050043819
10,107,0.0853692956705457,0.63072973763978
10,108,0,4.96461055094686
10,109,0,1.85085371464581
10,11,0,1.03607701225629
10,110,0,-2.43811239617567
10,111,0,-1.3452398549407
10,112,0.149456138512275,0.523332033117948
10,113,0,0.109342252388242
10,114,0,-1.50887773795917
10,115,0,-1.55028813976048
10,116,0,2.86960851754543
10,117,0,-0.869887609440999
10,118,0,-0.372807670648891
10,119,0,-0.31147378537924
10,12,0,-3.42051202904299
10,120,0,-2.66132002921357
10,121,0.0360512448541799,3.57872593159056
10,122,-0.08957247615712,-0.188385205127396
10,123,0,-1.57946940469383
10,124,0,-4.12976380737166
10,125,0,0.815726633758063
10,126,0,0.928737456980965
10,127,0,5.42837831302496
10,128,0,5.84536341562702
10,129,0,2.88231650835572
10,13,-0.150156422769611,-3.79801422227263
10,130,0,-0.866410187620011
10,131,0.0269028304064019,-0.657238012389723
10,132,0,-2.19797838221151
10,133,0,-1.86843871095064
10,134,0,-1.79887062159291
10,135,0,-1.32810428231838
10,136,0,2.91419953906767
10,137,0,2.02412513851626
10,138,0,-2.3805408868639
10,139,-0.106372860941197,2.8758575720437
10,14,0,-1.02433006947685
10,140,0,2.62498517694475
10,141,0,4.77744485772744
10,142,0,-2.40141923193165
10,143,0,-1.87137166260942
10,144,0,-5.79190083603106
10,145,0,0.3520869754884
10,146,0,-3.01558677431492
10,147,0,-1.01760083609336
10,148,0.16210882869456,0.453920678931326
10,149,0,0.34992239792268
10,15,0.160796985568031,2.52917970943674
10,150,0,-1.06498322271691
10,16,0,-1.41127714129842
10,17,0,-4.40614495144125
10,18,0,1.28106437739864
10,19,0,2.78005702331914
10,2,0,1.87399337311248
10,20,0,-1.79482217260618
10,21,0,1.07884789772273
10,22,0,7.07883974692761
10,23,0,0.299521674770473
10,24,-0.120744067231827,-2.04244354782683
10,25,0,5.35393555780048
10,26,0,5.17591596597837
10,27,-0.427262609503769,-4.80495213846418
10,28,0,-4.42443679463042
10,29,0,-4.04278578120037
10,3,0.237833098179708,1.34786842317775
10,30,0,1.90461887734233
10,31,0,2.31486119387469
10,32,0,0.607914520279378
10,33,0,-1.43845348426263
10,34,0,-2.7760344355679
10,35,0,3.04346404004438
10,36,0,-1.61492079681433
10,37,0.0788616018216426,0.0219866504046399
10,38,0,-0.222318470536854
10,39,0,-1.60729250733124
10,4,0,2.91964912416356
10,40,0,1.24516761846386
10,41,0,3.84636995121106
10,42,0,2.78388990118465
10,43,-0.364868525592955,-5.71278389200614
10,44,0.351537700264188,4.09022738059123
10,45,0,-2.30205282380331
10,46,0,-0.224154466245864
10,47,0,1.42833384554387
10,48,0,-0.726680619503946
10,49,0.0338851880428099,1.67976861767307
10,5,0,4.21950555537414
10,50,0,-0.0152664343749954
10,51,0,4.44822317793283
10,52,0,-1.70623422879107
10,53,0,-0.89015159663434
10,54,0,0.600370355380397
10,55,0.341949107444812,4.09488896036272
10,56,0,-0.683950948377257
10,57,0,1.51848002246772
10,58,0,4.02222822955383
10,59,0,-2.54881909137811
10,6,0,0.485581712022571
10,60,0,4.04970457023624
10,61,0,2.93263960168508
10,62,0,-1.42306022095435
10,63,0,3.31910124627406
10,64,0,3.5167459088612
10,65,0,-1.83202925430136
10,66,0,2.56154741588708
10,67,0,-0.0490586459121038
10,68,0,-3.39399362353894
10,69,0,-0.12402324069532
10,7,0,-3.62901842944888
10,70,0,-0.506334381000291
10,71,0,-0.992841538355429
10,72,0,2.40505309753669
10,73,0,-0.628123371902064
10,74,0,0.136842059621613
10,75,0,-0.941071502025764
10,76,0,0.282165504601035
10,77,0,-6.15468311087639
10,78,-0.230508866203632,1.70759095926431
10,79,0,1.07654520001832
10,8,0,-2.01009230708611
10,80,0,0.746044509799307
10,81,0,3.16080810651783
10,82,0,1.19883295368501
10,83,0,1.98119079162877
10,84,0,1.25623450184977
10,85,0,1.55089995292238
10,86,0,1.88272473970767
10,87,0,2.18789436747431
10,88,0,-2.22324416869661
10,89,0,-3.09010498459633
10,9,-0.16851638847903,-1.15879323554413
10,90,0,-0.247834791792694
10,91,0,0.504729281151797
10,92,0,-1.0259040387205
10,93,0,-3.81325874813781
10,94,0,-1.1909419639879
10,95,0,-0.0295021209253118
10,96,0,0.419849858015481
10,97,0,4.73256907505454
10,98,0,-0.334387158636983
10,99,0,-3.41456199779461
100,1,0,2.83953968226628
100,10,0,2.00326064328199
100,100,0,1.25040480604652
100,101,0,-1.41597872249625
100,102,0,1.08176544937189
100,103,0.00917969979601208,0.0668160386174739
100,104,0,-0.380109481754917
100,105,0,0.107229095997323
100,106,0,-4.79751083227933
100,107,0,2.21535630755111
100,108,0,2.1211666855372
100,109,0,2.0710367633964
100,11,0,0.189290529882876
100,110,0,1.84003669835358
100,111,0,-0.313613360885873
100,112,0,-1.33917388935235
100,113,0,-0.0019773606858434
100,114,0,-0.288067241591266
100,115,0,-0.400848440036646
100,116,0,0.947787531732442
100,117,0,0.282433893028147
100,118,0,0.549868410607341
100,119,0.340499062459735,2.54931891076215
100,12,0,1.89659309898965
100,120,0,-1.01173005835716
100,121,0,2.73165942318402
100,122,0,-1.39140184830966
100,123,0,-2.53439812750403
100,124,0,-1.30767838347404
100,125,0,1.28460194846238
100,126,0,0.466291509008516
100,127,0,1.22202161925098
100,128,0,1.60810628514018
100,129,0,0.499688354851202
100,13,0,0.268600497539183
100,130,-0.104987901206273,-2.13610565738183
100,131,0,0.321670320612336
100,132,0,1.52666993593263
100,133,0,-0.914283313999311
100,134,0,-2.02831714886298
100,135,0,0.0182396775824285
100,136,0,1.77419334914254
100,137,0,0.983298900367204
100,138,0,-2.99919987367782
100,139,-0.181333048274463,-1.22203903223984
100,14,0,-3.94584235461604
100,140,0,0.804492361020237
100,141,-0.159195161960591,-0.251244467656038
100,142,0,-0.81740934633496
100,143,0,-1.65196666316075
100,144,0,-1.43811858976118
100,145,0,-2.87803161878655
100,146,0,-4.44736786389402
100,147,0,0.213886566136403
100,148,0,-2.4256751270316
100,149,0,0.289940413747605
100,15,0,0.379804866533289
100,150,0,-0.227989995798173
100,16,0,3.91633740213614
100,17,0,-0.27435316965567
100,18,0,0.516238341483779
100,19,0,-1.2516922003632
100,2,0,-4.09026545925804
100,20,0,1.07375822449677
100,21,0,4.10701380887338
100,22,0,2.78036469906444
100,23,0,-0.991738004347926
100,24,0,0.973878521823958
100,25,0.363552396095729,0.653133184945978
100,26,0,2.02294888436317
100,27,0,3.47959318315096
100,28,0,-1.0577928752116
100,29,0,-1.09865692691581
100,3,0,2.27820117289718
100,30,0,-0.630378939888534
100,31,0,1.71657249227863
100,32,0,0.348468550878748
100,33,0,-1.2544989106229
100,34,-0.507408553345554,-7.87196426668629
100,35,0,1.30226052934691
100,36,0,-0.519620980255657
100,37,0,-0.0365936397554279
100,38,0,-0.621717086976956
100,39,0,-5.0588580769966
100,4,0,1.26654512422319
100,40,0,0.589088322726315
100,41,0,2.46164431092146
100,42,0,2.2617097263455
100,43,0,-3.24054083408007
100,44,0,0.966941422892955
100,45,0,4.13099657806185
100,46,0,0.223475314421169
100,47,0,1.13547973751156
100,48,0,-4.12903323160045
100,49,0,1.31235928507846
100,5,0,2.64027145045626
100,50,0,-0.65978804286085
100,51,0,2.13477219559336
100,52,0,-2.9869640910627
100,53,0,-1.1045741671613
100,54,0,-2.01439894396911
100,55,0,2.09688123737903
100,56,0,-1.2110674237014
100,57,0,-0.436642761036783
100,58,0,3.94811303348813
100,59,-0.206211702206702,-3.40574373430907
100,6,0,-0.0331428468267442
100,60,0,1.08861779587064
100,61,0,1.72933425890025
100,62,0,-2.23314860730025
100,63,0,1.52080634549442
100,64,0,1.12866981156443
100,65,0,1.80098281308401
100,66,0,1.20776167876674
100,67,0,0.787963668551845
100,68,0,-1.89038526363583
100,69,0,1.52717215726453
100,7,0,-2.05851985080425
100,70,0,0.91907828890671
100,71,0,0.817758102563073
100,72,0,0.499581070678829
100,73,0,0.341817456502681
100,74,0,1.78922711046501
100,75,0,-0.125287749784777
100,76,0,2.32368578621999
100,77,0,-4.52139413898536
100,78,0,-2.75441272886078
100,79,0,-0.982735555313735
100,8,0,-0.620291279973054
100,80,0,1.00698207034884
100,81,0,-1.59298509095481
100,82,0,0.239217112428289
100,83,0,1.2424502655571
100,84,0,-0.336214709308629
100,85,0,1.08530053391346
100,86,0,0.410367467570971
100,87,-0.192468708188528,0.522082611137555
100,88,0,1.21232641404428
100,89,0,-2.15605633813639
100,9,0,-0.62515440553473
100,90,0,-0.496031253531143
100,91,0,0.791859186145587
100,92,0,-2.29626854256576
100,93,0,-1.06153824570542
100,94,0,-2.28195480350918
100,95,0,0.828806762377859
100,96,0,2.27860480604455
100,97,0,3.65237395450278
100,98,0,-4.80022605797296
100,99,0,-0.715388554689925
101,1,0,-6.17039604430994
101,10,0,1.03646235424897
101,100,0,1.6060457262899
101,101,0,1.56742975348865
101,102,0,-5.66310711960593
101,103,0,-3.93581840266576
101,104,0,1.63686671165448
101,105,0,-3.73558007709065
101,106,0.446813664875468,7.03409611512589
101,107,0.0795383807541625,-1.0633383762884
101,108,0,-3.24013515562854
101,109,0,-1.57147419368694
101,11,0,-2.72585550319571
101,110,0,-3.08997931093678
101,111,0,-4.99277517254715
101,112,0.148356277704227,3.86374889299368
101,113,0,4.25743423475064
101,114,0,5.11628104663742
101,115,0,-5.21014147985948
101,116,0,-0.566733608608578
101,117,0,-1.08567258915142
101,118,0,1.76056260630172
101,119,0,-2.8001017407017
101,12,0,1.74870206294583
101,120,-0.233044682575214,2.10115080953038
101,121,0,-4.09242817555483
101,122,0,3.72545543812094
101,123,0,-2.06896777421569
101,124,0,3.49032200186061
101,125,0,-3.45336356361016
101,126,0,-2.40032671239393
101,127,0,-1.57831136523003
101,128,0,2.50040040818823
101,129,0,-2.17141737622784
101,13,0,0.820131514112196
101,130,0,2.9197493081926
101,131,0,0.809673529262105
101,132,0,-0.308868657755477
101,133,0,0.856259291498911
101,134,0,0.0135427860207088
101,135,0,-3.02403162990542
101,136,0,-7.26462924990642
101,137,0,-3.70225907107766
101,138,-0.325223262334233,2.74796279731922
101,139,0,-0.441033306956927
101,14,0.229153143761402,8.09129526935657
101,140,0,1.07549457853284
101,141,0,-2.03015860606575
101,142,0,4.61598825859014
101,143,0,4.16073416596783
101,144,0,8.30346892803832
101,145,0,0.819957416748797
101,146,0,5.13716914479662
101,147,0,0.864016707602777
101,148,0,4.01350334742586
101,149,0,-1.14335677248006
101,15,0.231653982618707,0.30490566095933
101,150,0,0.0739339763731237
101,16,0,-3.33300392488462
101,17,0,1.47023177380457
101,18,0,-2.29731147017006
101,19,-0.257631478038921,0.0158437097447718
101,2,0,-1.49172177030275
101,20,0,-6.36630985439759
101,21,0,-4.69903205633529
101,22,0,-10.1064850899772
101,23,0,0.776339890579611
101,24,0,-0.758044053344686
101,25,0,0.49750367588406
101,26,0,-3.07929998620508
101,27,-0.172072188955139,-5.37087285777044
101,28,0.183697669542963,5.74327647809048
101,29,0,4.83925753671791
101,3,0,-1.8732639663396
101,30,0,-2.0243312266369
101,31,0,-7.0664352841552
101,32,0,-3.04652638979449
101,33,0,-0.307501630113119
101,34,0,4.97226035105371
101,35,0,-8.55607662800292
101,36,0,6.80158924642837
101,37,0,2.65105722285347
101,38,0.239773000739249,0.963241807464789
101,39,0,2.33533870978567
101,4,0,-1.52764586486628
101,40,0,-2.0722758441315
101,41,-0.492463174381783,-10.6124464536842
101,42,0,-2.05768640722188
101,43,0,5.67208805515175
101,44,0,-7.82024060560085
101,45,0,-4.94973668211202
101,46,0,-1.7248360442114
101,47,0.451243222538293,6.52638683058647
101,48,0,-1.12482283696822
101,49,0,-3.61233923159212
101,5,0,-5.95555165663702
101,50,0,1.98581816992707
101,51,0,-1.37536551937125
101,52,0,0.868865846336887
101,53,0,4.92658176780082
101,54,0,0.14852289008265
101,55,0,0.0295826803212454
101,56,-0.0324010472126992,5.75349050107817
101,57,0,0.0122916422018886
101,58,0,-8.15003289351389
101,59,0,2.09587505601108
101,6,0,-1.86238348467295
101,60,0,-5.46430653701589
101,61,0,-2.61958357395882
101,62,-0.000351590407470952,2.46512408009
101,63,0,0.456301897037782
101,64,0,-0.615110995182417
101,65,-0.0363941543628295,-1.45525615131921
101,66,0,1.62336539314504
101,67,0,-3.79620885845452
101,68,0,-0.0715791776432628
101,69,0,2.04471406010206
101,7,0,-1.48599061937441
101,70,0,-2.07373380251084
101,71,0,-4.6083027456393
101,72,0,-0.464896993392073
101,73,0.165429155787602,-1.72729373145343
101,74,0,-0.332203146066305
101,75,0,4.83238233347541
101,76,0,-1.57892990821329
101,77,0,1.33804129013547
101,78,0,2.50923467035847
101,79,0,-2.1617443621108
101,8,0,7.29767562421812
101,80,0,-0.702309936812133
101,81,0,2.94151892545186
101,82,-0.0487738548981011,-3.80299479181777
101,83,-0.189810950719685,-5.82477828834465
101,84,0,1.0440843067582
101,85,0,0.829803544740903
101,86,0,-2.0142015186631
101,87,0,-2.89957414694682
101,88,0,-3.83955030201432
101,89,0,4.36179665588799
101,9,0,3.77007837879456
101,90,0,3.01470508781578
101,91,0,0.752523706293154
101,92,0,1.9155912860026
101,93,0,3.41879360435598
101,94,0,6.67884569730378
101,95,0,2.84684007902781
101,96,0,-4.10264418526467
101,97,0,-0.682631708917337
101,98,0,10.558547014642
101,99,0,1.91661973339916
102,1,0,-2.12771722531733
102,10,-0.00998883871797223,5.71170958679182
102,100,0,1.37959515599101
102,101,0,0.168199830168102
102,102,0,-4.57170300638087
102,103,0,-9.23314282840343
102,104,0,1.06859863195452
102,105,0,8.73519660915453
102,106,0,0.813388592921721
102,107,0,2.36652331184875
102,108,0,-0.701077751494775
102,109,0,-2.07235406120957
102,11,0,1.20465255788954
102,110,0,6.93291699968236
102,111,0,1.98603927866135
102,112,0,1.89944664056845
102,113,0,-5.02226422275268
102,114,0,1.93929182856411
102,115,0,-8.56566242675646
102,116,0,-2.88993319965623
