eq,variable,betas_dgp,corr_estimate
1,1,0,-0.247877436241089
1,10,0,-0.161062677139371
1,100,0,0.052538936345207
1,101,0,-0.298654837841817
1,102,0.0105635796045621,-0.30202603486205
1,103,0,-0.220424730566598
1,104,0,0.153758548462176
1,105,0,-0.157277269373993
1,106,0,-0.0905083415964361
1,107,0,0.149519808391831
1,108,0,0.290767932002589
1,109,0,0.164912963053813
1,11,0,-0.106775493489333
1,110,0,0.311765451891655
1,111,0,0.0656447973740797
1,112,0,0.242569092550019
1,113,-0.0712252746436742,-0.133804147089858
1,114,0,0.109429196167723
1,115,0,-0.328648692698641
1,116,0,-0.381017021828895
1,117,0,-0.271379485114278
1,118,0,-0.421004394597924
1,119,0,0.00765188846455279
1,12,0,0.333730830292408
1,120,0.221675039823707,0.512447064595379
1,121,0,-0.029471954310663
1,122,0,-0.0358759925779492
1,123,0,0.13862437497541
1,124,-0.373926002139038,-0.436918095350056
1,125,0,-0.503309668706374
1,126,-0.139638896314604,-0.314159962147688
1,127,0,0.358690766449682
1,128,0,0.29865639677004
1,129,0,0.502142726632616
1,13,0,-0.072568908704784
1,130,0,0.0136736736657373
1,131,0,0.39129414714683
1,132,0,-0.0814693847653786
1,133,0,0.284906367676469
1,134,0,-0.287439432517162
1,135,0,0.520820491486602
1,136,0,-0.185083603453464
1,137,-0.114882878591993,-0.0982475979672952
1,138,0,0.248501194584225
1,139,0.314843200281424,0.433042742238766
1,14,0,0.242183871333462
1,140,0,0.230970167052355
1,141,0,-0.0934538368652961
1,142,0,0.054421913189931
1,143,0,-0.274972768830598
1,144,0,0.0625692748858784
1,145,0,0.240451785404506
1,146,0,0.125453132369508
1,147,0.179785120026256,0.0363398891049117
1,148,0,-0.111958607897338
1,149,0,-0.401306135476776
1,15,0,-0.363123987520349
1,150,0,-0.329846318565137
1,16,0,-0.258867829397265
1,17,0,-0.0691693312518353
1,18,0,0.0222389249314977
1,19,0,-0.133411694148682
1,2,0,-0.217517734198452
1,20,0,-0.266558699166409
1,21,0,0.0545102400422112
1,22,0,0.0323116469134499
1,23,0,-0.434538554200048
1,24,0,-0.352048942725663
1,25,0,0.104681232114909
1,26,0,0.130847815696311
1,27,0,0.0248643497269601
1,28,0,0.400562278282719
1,29,-0.149111204857925,-0.237398287001597
1,3,0,0.0992572977122063
1,30,0,0.455945146238203
1,31,0,0.0637469570289882
1,32,0,-0.0289999305518659
1,33,0,0.0736339437341234
1,34,0,0.048573982591537
1,35,0,0.0363803631681692
1,36,0,0.486947009369201
1,37,0,-0.153644929264087
1,38,0,0.120799011948733
1,39,0,0.0617652957391538
1,4,0,0.0998404836920419
1,40,0,0.117759628114116
1,41,0,-0.0673740865551151
1,42,0,0.213593819222351
1,43,0,0.0766827383909978
1,44,0,0.105087738258612
1,45,0,-0.101451202237137
1,46,0,0.0458835298720202
1,47,0,0.245410706657393
1,48,0,-0.0675519991704432
1,49,0,-0.0222580414390211
1,5,0,0.0518877948677652
1,50,0,0.0112963123430788
1,51,-0.294393128239622,-0.251701172048277
1,52,0,0.529790899641352
1,53,0,-0.00316161970329291
1,54,0.137512893507669,0.384512517715568
1,55,0,-0.11509212356479
1,56,0,-0.0725720924640458
1,57,0,0.086083633799067
1,58,0,0.209678724875177
1,59,0,0.120730935739738
1,6,0.110254009577013,0.0538872397224959
1,60,0,-0.045467943512513
1,61,0,0.239581971707645
1,62,0.173255774792859,0.303318199433223
1,63,0,0.120800523132391
1,64,0,-0.419186312542467
