eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,-3.24372535274533,-0.247877436241089,-0.249440382711244
1,10,0,-1.9718550240428,-0.161062677139371,-0.165287468514755
1,100,0,0.489150382117975,0.052538936345207,0.0750604446273925
1,101,0,-4.35260781215998,-0.298654837841817,-0.27018812730012
1,102,0.0105635796045621,-4.58582714127918,-0.30202603486205,-0.262086319736066
1,103,0,-2.95859904958987,-0.220424730566598,-0.212890638898559
1,104,0,1.60410518699702,0.153758548462176,0.184626891706657
1,105,0,-2.56177258790907,-0.157277269373993,-0.123477768343197
1,106,0,-1.06336354536965,-0.0905083415964361,-0.10117256495478
1,107,0,2.37563755372846,0.149519808391831,0.118567862987988
1,108,0,4.80243011350626,0.290767932002589,0.230756845825355
1,109,0,1.26349070744346,0.164912963053813,0.282006998020526
1,11,0,-1.41832665898606,-0.106775493489333,-0.106190214225495
1,110,0,4.23829365835638,0.311765451891655,0.299167962342351
1,111,0,0.892394356763807,0.0656447973740797,0.0640325216268358
1,112,0,3.14624589650814,0.242569092550019,0.24517134769331
1,113,-0.0712252746436742,-1.48106484613708,-0.133804147089858,-0.157953343650997
1,114,0,1.32562316300701,0.109429196167723,0.118901434246196
1,115,0,-4.99009464631671,-0.328648692698641,-0.282207692061502
1,116,0,-4.69918993697778,-0.381017021828895,-0.406883303985862
1,117,0,-2.11707186095468,-0.271379485114278,-0.451522257931962
1,118,0,-7.9880275528246,-0.421004394597924,-0.284052503486286
1,119,0,0.0950329557853765,0.00765188846455279,0.009129609977194
1,12,0,4.11403947032117,0.333730830292408,0.356176662499697
1,120,0.221675039823707,7.76358229512057,0.512447064595379,0.444678846630239
1,121,0,-0.30803174796449,-0.029471954310663,-0.0346797608508581
1,122,0,-0.386552629776313,-0.0358759925779492,-0.0448209332580011
1,123,0,1.64531670881516,0.13862437497541,0.154145929345574
1,124,-0.373926002139038,-4.52741763061297,-0.436918095350056,-0.554922441978154
1,125,0,-5.12496856329504,-0.503309668706374,-0.650389852846491
1,126,-0.139638896314604,-3.2176583973668,-0.314159962147688,-0.404074077955798
1,127,0,6.69848798023926,0.358690766449682,0.252489802955321
1,128,0,4.03444993331134,0.29865639677004,0.288908309227241
1,129,0,7.52034871097799,0.502142726632616,0.429666792112733
1,13,0,-1.32611675372486,-0.072568908704784,-0.0518256744858243
1,130,0,0.139596820135246,0.0136736736657373,0.0186914399702975
1,131,0,4.58400480734503,0.39129414714683,0.440244418525733
1,132,0,-1.15438280653428,-0.0814693847653786,-0.0759386837184428
1,133,0,3.35541232100482,0.284906367676469,0.316438707205586
1,134,0,-3.55834145196457,-0.287439432517162,-0.305448104306238
1,135,0,8.33891079809205,0.520820491486602,0.383966327864307
1,136,0,-2.00720727968837,-0.185083603453464,-0.225120171456165
1,137,-0.114882878591993,-1.35688073316007,-0.0982475979672952,-0.0927782943262186
1,138,0,2.96621840946177,0.248501194584225,0.274242069947052
1,139,0.314843200281424,6.9293016010679,0.433042742238766,0.356746233677562
1,14,0,3.3563280841714,0.242183871333462,0.230158674694161
1,140,0,3.20794468250137,0.230970167052355,0.219242673803329
1,141,0,-1.04518886342754,-0.0934538368652961,-0.10939779940981
1,142,0,0.734038886111029,0.054421913189931,0.0457400027194051
1,143,0,-2.81298805665607,-0.274972768830598,-0.353958926166718
1,144,0,1.21988151592969,0.0625692748858784,0.0420448556349718
1,145,0,3.03353043082293,0.240451785404506,0.246796623940513
1,146,0,2.09328690925445,0.125453132369508,0.0973741096800806
1,147,0.179785120026256,0.380383992987562,0.0363398891049117,0.0463886422865441
1,148,0,-1.4018407091334,-0.111958607897338,-0.116976378287304
1,149,0,-4.83428465365231,-0.401306135476776,-0.438049448947119
1,15,0,-4.49354826810017,-0.363123987520349,-0.386814834433818
1,150,0,-4.59921068521205,-0.329846318565137,-0.303673657661217
1,16,0,-4.55206713503102,-0.258867829397265,-0.194059365868756
1,17,0,-0.935494266993406,-0.0691693312518353,-0.063379091855846
1,18,0,0.250773056511597,0.0222389249314977,0.0271612201838989
1,19,0,-2.15779405982635,-0.133411694148682,-0.108871311803008
1,2,0,-3.60757130701035,-0.217517734198452,-0.17114825872139
1,20,0,-3.18255947091467,-0.266558699166409,-0.291615293189248
1,21,0,0.884127745721958,0.0545102400422112,0.0447122692330168
1,22,0,0.604014238536796,0.0323116469134499,0.0229484882636276
1,23,0,-7.27377921103813,-0.434538554200048,-0.340378714341728
1,24,0,-3.69627361279545,-0.352048942725663,-0.430576510919834
1,25,0,1.38620945451471,0.104681232114909,0.104298589798083
1,26,0,2.36261555035554,0.130847815696311,0.0956737294482816
1,27,0,0.361137028499387,0.0248643497269601,0.0220133473242565
1,28,0,4.60370449392288,0.400562278282719,0.450587025073607
1,29,-0.149111204857925,-3.4279696043128,-0.237398287001597,-0.214263894304653
1,3,0,1.10818802542772,0.0992572977122063,0.116696350801268
1,30,0,5.87399774865567,0.455945146238203,0.463563220103967
1,31,0,0.874175881078495,0.0637469570289882,0.0612569023662851
1,32,0,-0.258939313979602,-0.0289999305518659,-0.0441540308500751
1,33,0,0.700913129674876,0.0736339437341234,0.0989038813863292
1,34,0,0.814717175773133,0.048573982591537,0.0373917691677455
