Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0409253582234529
1,3,0,0.0171384520423242
1,4,0,-0.120938939769369
1,5,0,0.0569746148688731
1,6,0.157679077480721,0.026318911311417
1,7,0,-0.0325326248798984
1,8,0,-0.0418522845384924
1,9,0,-0.175931850719022
1,10,0,0.0570596243180658
1,11,0,-0.143362876222316
1,12,0,0.000414079306976445
1,13,0,0.0155885732404488
1,14,0,-0.116050437353977
1,15,0,-0.00843217117931513
1,16,0,0.00205282175016155
1,17,0,-0.0341637174565821
1,18,0,-0.0123643648032746
1,19,0,-0.0760570366888253
1,20,0,-0.00549246599942583
1,21,0,-0.0549642363875146
1,22,0,-0.00105246016627505
1,23,0,-0.0275761242629727
1,24,0,-0.0726735742376939
1,25,0,0.0392214780116081
1,26,0.151268045177384,-0.00963824392185029
1,27,0,0.0271511985363509
1,28,0,0.0609330961247167
1,29,-0.157590452844983,-0.030875731570905
1,30,0,0.0826177660820141
1,31,0,-0.000427849633873991
1,32,0,-0.0438946567760413
1,33,0,0.0285362606625436
1,34,0,-0.0307863661054383
1,35,0,0.0387620936223362
1,36,0,-0.00641906754756932
1,37,0,0.0577193085750171
1,38,0,-0.00490023971761276
1,39,0,-0.153556016775278
1,40,0,-0.0127665924625218
1,41,0,0.0665839717319778
1,42,0,0.0688328155138451
1,43,0,-0.0019971492090633
1,44,0,-0.000173179427208641
1,45,0,-0.0480522725002932
1,46,0,-0.0288356151367108
1,47,0,-0.0136381628431465
1,48,0,-0.0063599934683554
1,49,0,-0.150260449024464
1,50,0,0.0119228827294962
1,51,0,-0.0119420910951789
1,52,0,-0.0737089592980417
1,53,0,0.0676874286597014
1,54,0,-0.0251187945292581
1,55,0,-0.00683254805412996
1,56,0,0.00508553576535609
1,57,0,-0.174952456086531
1,58,0,0.0111201092096651
1,59,0,0.00521122454736577
1,60,0,0.0403997676692869
1,61,0,0.0192633230843154
1,62,0,-0.0391868920072896
1,63,0,-0.0472495347051927
1,64,0,-0.103136157705978
1,65,0,0.0531942518872803
1,66,0,0.0116358017854945
1,67,-0.153922381951981,0.00990002594707851
1,68,0,-0.0395688173341457
1,69,0,0.0191877740310205
1,70,0,0.104561935625284
1,71,0,-0.0257561557500335
1,72,0,-0.0102582045371023
1,73,0,-0.00380419208150252
1,74,0,0.0176636547227496
1,75,0,0.0153679720516387
1,76,0,0.0570756560006337
1,77,0,-0.0321122964629848
1,78,0,0.0385630961736158
1,79,0.151635430927928,0.0170709764142864
1,80,0,0.0542066282886129
1,81,0,-0.022039308436306
1,82,0,0.0476493229744751
1,83,0,-0.00265646024516949
1,84,0,0.0011902123515262
1,85,0,-0.00567876194584785
1,86,0,-0.156397154349593
1,87,0,-0.0524769737322108
1,88,0.144122499299469,0.000872674127744796
1,89,0,0.0706710471220609
1,90,0,0.069348880900264
1,91,-0.166605406683998,0.0161065860648795
1,92,0,0.0137534946106788
1,93,0,-0.00846759605279184
1,94,0,0.0489148370934855
1,95,0,-0.0126415811835071
1,96,0,0.0271993482114268
1,97,0,0.0180635225722837
1,98,0,-0.021680270749217
1,99,0,-0.172638118138482
1,100,0,0.015619994761809
1,101,0,0.00637319832479255
1,102,0,-0.0391526360993512
1,103,0.150528849595331,-0.00938108561031496
1,104,0,0.147582411247284
1,105,0,-0.00388024785626706
1,106,0.150829873492955,0.00721641757881529
1,107,0,-0.00560489028518497
1,108,0,-0.0183960711785097
1,109,0,-0.00482666385523882
1,110,-0.18439194430558,0.062425517907342
1,111,0,0.0323603062276346
1,112,0,0.0633310791525167
1,113,0,0.0652063564423145
1,114,0,0.02968248297723
1,115,0,0.0528135609825883
1,116,0,0.00151425078012863
1,117,0,-0.0254846260102316
1,118,0,0.0452447333708653
1,119,0,0.00207627898968081
1,120,0,-0.179567546172655
1,121,0,0.0131408044217016
1,122,0,0.00246329816032581
1,123,0,0.0411642037908126
1,124,0,-0.0188620752497684
1,125,0,0.0110460919311649
1,126,0,0.0748482933441299
1,127,0,-0.187504320594758
1,128,0,-0.15441933006606
1,129,0,-0.0179170209637479
1,130,0,0.0205477717768614
1,131,0,0.0271554108703495
1,132,0.162294061617635,-0.00775249642072503
1,133,0,0.0910893955057108
1,134,0,1.26110638529224e-06
1,135,0,0.106121005891158
1,136,0,0.0519152888414602
1,137,0,-0.0254844564276426
1,138,0,-0.0406069308694205
1,139,0,-0.00922547485640645
1,140,0,0.00715591560129765
1,141,0,-0.0578723652595576
1,142,0,-0.00429086730661315
1,143,0,-0.0066398978788326
1,144,0,-0.0431394393672632
1,145,0,0.029658697527315
1,146,0.153619533862676,-0.131800234159489
