1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334
0,0,0,0,0,0.148624253081997,0,0,0,0,0.148612788118286,0,0,0,0,0,0,0,0,0,0,0.148649280955317,0,0,0,0,0,0,0.155630937980506,0,0,0,0,-0.161546100425194,0,0.13904565101083,0,0,0,0,0,0,0,0,0,0,0.143830112476074,0,0,0.150012514224825,0,0,0.14750283109769,-0.141353080030251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157117583116405,0,0,0,0,0,0,0,-0.144931020377675,0,0,0,0,0,-0.142175528276689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142893648847491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142256906147548,0,0,-0.144434017687524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145011474465345,0,0,0,0,0,0,0,0,0,-0.14356825382885,0,0,0,0,0,0,0,0,-0.140846417669944,0,0,0,0,0,0,0,0,0,0,0.148611424947098,0,0,0,0,-0.146073689196058,0,0,-0.140731759927679,0,0,0,0,0,0,0,0,0,-0.14398811399306,0.144888336026805,0,0,0,0,0,0,0,0,0,0,0,0.15451046283578,0,0,0,0,0,0,0.146681927244322,0,0,0,0,0,0,0,0,0,0.145703290514401,0,0,0,0,0.161946718873815,0,0,0,-0.148881247886677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150926954112893,0,0,0,0,0.141197190156611,-0.140585721073869,0,0.15246879549652,0,0,0,0,0,0,0,0,0,0,0,0,0.161448289372885,-0.148643012433063,0,0,0,0,0,-0.155166421142183,0,0.162997529925532,0,0,0,0,-0.136379825277473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143737026639468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140438935767252,0,0,0,0,0,0,0,-0.140306468846175,0,0,0,0,0,0,0,0,0,-0.147356868009386,0,0,0,0
0,0,0,0.145527453114258,0,0,0,0.134643458717249,0,0,0,0,0,0.145283448508564,0,0,0,0,0,0,0,0,0.154247708633457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142050619216865,0,0,0,0,0,0.141344261374954,0,0,0,0,0,0.14474716356943,0,0,-0.135093241336906,0,0,0,0.134927566369918,0,0,0,0,0,0.13195400250541,0,0.130700333394439,0,0,0,0,0,0,0,0.129807835980162,0,0,0,0,0.135435371200963,0,0,0,0.133960124151675,0,0,0,0,0,0,0,0,0,0,0.142807133045268,0,0,0,0,0,0,0,-0.131993476255978,0,0,0,0,0,0.134089237969514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126557644635608,0,0,0,0,0,0,0.125020626339521,0,0,-0.131449406485774,0,0,0,0,-0.131791603905596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134617893404583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143062090235318,0,0,0,0,0,0,0,0.149741360397124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152852544059403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136460650846382,0,-0.123636006775917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137046305038053,0,0,0,0,0,0,0,0.140053894233196,0,0,0,0,0,0,0,-0.153578957011132,0,-0.137618927879435,0,0.132955496114432,0,0.137018774688008,0,0,0.156161305057438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140670721441626,0,0,0.129857099074505,0,0,0,0.133421549372305,0,0,0,0,0,0,0,0,-0.132871343002708,0,0,0,0,0,0,0,0,0,0,0,-0.138304802156102,0,-0.130307759172462,-0.132154807830065,0,0
0,0,0.593441300326958,0,0,0,0,0,0,0,0,0,0,0,0,0.122190256032362,0.13158543644745,0,0,0,0,0,0,0,0.125863931008554,0,0,0,0,0,0,-0.129233743191448,0.127604466885754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132847366947144,0,0,-0.130624853731934,0,0,0,0,0,0,0,0,0,0.126816410843023,0,0,0,0,0,0,-0.12682181777592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116258974571594,0.127907188587134,0,0,-0.163669664556567,0.138196860073702,0,0.131843679001049,0,0,0,0,-0.133562303014186,0,0,0,-0.128418570006583,0,0,0.124847296317302,0.117505025401982,0,0,0.123547340150411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132957453808514,0,0.135751558338658,0,0,0,0,0,0,0,0,0,-0.128309521655419,0,0,0,0,0,0.130125641892469,0,0,0,0,0,0,0,0,0,0,0.145777167977323,0,0,0,0,0,0,0.130716452522659,0,0,0,0,0,0,0,0,0,0,0,-0.126877937315492,0,0,0,0,0,0,0,0,0.125165789323225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124756490976364,0,0.124499232424294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132569077426396,0,0,0,0,-0.144346575226668,0.121069768966937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128605304112814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.588501769816503,0,0,0,0,0,0,0,0,0,0.148017421387011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132342243415691,0,0,0,0,0,0,0,0,0,0,-0.13533772428993,0,0,0,0,0,0,0,0,0,0.146697384301782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137472521211062,0,0,-0.13873552629242,-0.150824597442026,0,0.142905220488939,0,0.141994249134863,0,0,0,0,0,0,-0.148988486941268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140571835478342,0.137503295426237,0,0,0,0.135992334521269,-0.14030692823925,0,0,0.141009883936707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149802858143478,0,0,0,-0.135771855260288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137817955569926,0,0,0,0,-0.137693665936663,0,0,0,0,0,0,0,0,0,-0.143537708407111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139085164892701,0,0,0,0,0,0,0.140220960395896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135157965407653,0,-0.131741560977569,0,0,0.143200503590425,0,0,0,0,0,0.152076347712643,0,0,0,0.143825997095702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139216112803332,0,0,0,0.137426774579874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13835175948197,0,-0.135105492649515,0,0,0,0,0,0,0,0,0.133576590391717,0,0,0,0,0,0,0,0,0,0,0,-0.134407760631431,0,0,0,0,0,0,0,0,0,0,0,0,-0.143607623991326,0.135866641715521,0,0,0,0.141618640374385,0.145607082918544,0,0,0,0,0,0
0,0,0,0,-0.467224434949458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143029076599378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142355341852974,0,0,0,0,0,0,0,0,-0.146059491552321,0,0,0,0,0.129449567158561,0,0,0,0,-0.147815812004413,0,0,0,0,0.140146960904116,0,-0.137788038763068,-0.135250085011856,0,0,0,0,0,0,0,0,0,-0.151177205071181,0,0,0.140339496098561,0,0,0,0,0,0,0,0.149336801990953,0,0,0,-0.137376313683914,0,0,0,0,0,0,0,0,0,0,0.140900473528598,0,0,0,-0.135757311670233,0,0,0,0,0,0,0,0,-0.136931937750956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145117557441232,0,0.145447243874856,0.138554839531674,0,0,0,0.135648564646152,0,0.13324330406306,0,0,0,0,0,0,0,0.142887226527732,0,0,0,0,0,0,0,0,0,0,0,0,0.137471800712539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148613169898977,0,0,0,0,0,0.142317221994312,0,0,0,0,-0.131905289915728,0.133971813002621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143535287113279,0,0,0,0,0.143849223764129,0,0,0,0,0,0.126257097437349,0,0,0,0,0,0,0,0.135270387714136,0,0,0,0,0,0,0,0,0,0,0,-0.134809559078149,0,0,0,0,0.13430102802286,0.148302575925231,0,0,0,0,0.12869422662219,0,0,0,0,0,0,0,0,0,0,0.13954012705364,0,0,0,0,0.142582025125677,0,0,0,0,0.134128309036442,0,0.140394746955846,0,0,0,0,0,0,0,-0.158131557268763,0.132782335310338,0,0,-0.14772434799486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.139516510027616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131330111154422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128451347464362,-0.140220365363652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128684379967561,0,0,0,0,0,0,0,-0.145133484338765,0,0,0,0,0,0,0,0.133876448192311,0,0,0,0,0,0,0,0.140676623121784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140796560346342,0,0.143697560820781,0.131457710398191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129011090680874,0,0.130103397389503,0,0,0.151107645938686,0,0,0.138121553834302,0.131975990866751,0,0,0,0,0,0.129205309498172,0,0,0.134931960272931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132098955941659,0,0,0,0.134950810269252,0,-0.134929957743841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131756641076207,0,0,0,0,0,-0.132726350721454,0,0,0,0,0.132343763435788,0,0,0,0,0,0,-0.128232482876261,0,0,0.148510118606915,0,0.146338001913337,0.128007726528117,0,0,0,0,0,0,-0.126552891660768,-0.143213693600025,0,0,0,0.129862585351836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123549324219658,0,0,0,0,0,0,0.134329754384511,-0.134697221016677,0,0,0,0,0,0.136019043848042,0,0,0.13514611648275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137910030967452,0,0,0,0,0,0,0,0,0,-0.132523416193283,0.129726996052557,0,0,0,0,0,0,0,0,0,0,0.130739941972394,0,0,0,-0.136274898613625,0,0,0.136117264988763,0,0,0,0
0,0,0,0,0,0,0.483075081603602,0,0,0,0,0,0,0,0,0,0.129996966711517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127673662566546,0,0,0,0,0,0,0,-0.128838192955842,0.124394884867639,0,0,0,-0.121659684838905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135453718145025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125318900632094,0,0,0,0,0,0.122561094518715,0,0,0,0,0,0,0,-0.12264447529192,0,0,-0.134272520581693,0,0,0,0,0,0,-0.1375558767175,0,0,0,0.117008561412393,0,0,-0.117513712694177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12992201248367,0,0,0,0,0,-0.123224385227017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134112796118092,0,0,0,0,-0.130731974601868,0,0,0,0,0.126760598024626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135128398696334,-0.144017378856477,0,0,0,0,0,0,0,0,0,0.119936548140413,0,0,0.126569859593584,0,0,0,0,0.133354480651908,0.125346295448242,0,0,0,0,0,0.130511269742921,0.121452392371086,0,0,0,0,0,0,0,0,0.13108133723251,0,0,0,0,0,0,0,0,0,0.118815042607808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143783112436205,0,0,0,0,0,0,0,0,0,0,0,0.125516449349223,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130417108546119,0,0,0,0,0,0,0,0,0
0.138517779602794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118520892367076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133234042550375,0,0,0,0,0,0,-0.136231357931036,0,0,0.13841086684609,0,0,0,0,0,0,0.127707209010388,0,0,0,0,0,0,0,0,0,0.129540660224776,0.131374502970694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129150173531533,0,0,0,0,0,0.124074102146932,0,0.125821471393447,0,0,0,0,0,0,0,0,0,0,0,-0.126345877106902,0,0.116597366744178,0,0,0,-0.16414605387257,0,0,-0.132227433194161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124042905493375,0,0,0,0,0,-0.140588675309143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133344449838897,0,0,0,0,0,0,0,0.131860155077636,0,0,0,0,0,0,0,0,0,0,0,0.130041211133351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129795810424791,0,0,0,0,0,0,0,0,0,-0.12724723784493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125404687325786,0,0,0,-0.131278850408063,0,-0.122436195552125,0,0,0,0,0,0,0,0,-0.124225621463442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128802800985424,0,0,-0.130780984117695,0,0,0,0,0.126320130408769,0,0,0,0,0,0,0,-0.125390295818413,0,0,0,0,0,-0.132599149790928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.133138183820282,-0.690554641187191,0,0,0,0,0,0,0,0,0,0,0,0,-0.139127162246072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143028999083477,0,0,-0.131014242663689,0,0,0,0,0,0,0,0,0,0,0.130386346585562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141856200656814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147155808384085,0,0,0,0,0,0,0.125714915279418,0,0,0,0,0,0,0,0,0,0,0,0.139669270609149,0.134371613609325,0,0,0,0,0.1342504320223,0,0,0,0,0,0,0,0,0,0,0,0.130372478329493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153759806589389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133499241109467,0,0,0,0,0,0,0,0.151834720707696,0.151572797979084,0,0,0,0,-0.128447168257298,0,0,0,0,0,0,0,0,0.148273453552954,0,0,0,0,0,0,0,0,0,0,0,0,-0.131580134795301,0,0,0,0,0,0,0,0,0,0,0,-0.131131877825943,0,0,0,0,0,0,0,-0.127957241429081,0,0.145226829962804,0,0,0,0,0,0.132070164375168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140478376190243,0,0,0,0,0,0,0,0,-0.143694343974151,0,0,0,-0.142515712366129,0,0,0,0,0,0,0,0,0,0.131986571627047,0,0,0,0,0,0,0,0.139518830406883,0,0,-0.14196596230006,0,0,0,0,0,0
0,0,0,0,0,0,-0.145443265997914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138858351581531,0,0,-0.132340666060076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128992932485534,-0.135985044435357,0,0,0,0,0,0,0,0,0,0,0,0.141114734333805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143318647797165,0,0,0,0,0.140629515332293,0,0,0,0,0,0,-0.134277935639725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170663287974867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130182035516541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132319763938303,0,0,0,0.136542430859888,0,0,0,0,0,0,0,0,-0.138638740961586,0,0,0,0.129607365989992,0,0,0,0,0,0,0,0,0,0,0,-0.1420276972456,0,0.135685925399654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136581951284249,0,0,0,0,0,0,0,0,0,0,-0.149802602357644,0,0,0,0,0,0.126728063125012,0,0,0,0.128189542203709,0,0,0,0,0,0,0,0,-0.138352619353473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141256793547055,0,0,0,0,0,0,0,0.142326100218272,0,0,0,0.143283149988212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13609284301651,0,0,0,0,0,0,-0.132729064672895,0.134736950458843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
