Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.00611244054546409
1,3,0,0.0062999666263073
1,4,0,-0.0284225496384794
1,5,-0.150289221061819,0.0594496149996383
1,6,0,-0.000458398932609968
1,7,0,0.0165109827182265
1,8,0,-0.00219389737901722
1,9,0,-0.00914576533701054
1,10,0,0.00888545789043721
1,11,0,0.0099812826155879
1,12,0,0.00887996354266454
1,13,0,0.0527705627747631
1,14,0,0.010598195398463
1,15,0,-0.0517680547223245
1,16,0,-9.95484508317247e-05
1,17,0,0.0101392653527375
1,18,0,-0.0492126287608238
1,19,0,0.0152238038063095
1,20,0,0.0133472198575696
1,21,0,0.0417144413052005
1,22,0,-0.0128098384328222
1,23,0,-0.00827466904333728
1,24,0,0.0193512474934072
1,25,0,0.0243319566972069
1,26,0,0.0395987784023131
1,27,0,-0.11187576555601
1,28,0,0.0230269758318292
1,29,0,0.0082701730360955
1,30,0,0.0289385426293064
1,31,0,0.043874752660718
1,32,0.1388380900914,-0.00723691694599112
1,33,0,-0.0010753030354257
1,34,0,0.0136751845147853
1,35,0,0.0182275492534766
1,36,0,-0.0150788195215364
1,37,0,0.00811815396604467
1,38,0,-0.110743499554283
1,39,0.143998453866699,0.0171114287837433
1,40,0,0.00435441177602202
1,41,0,-0.0335862153176079
1,42,0,0.0844339917769249
1,43,0,0.00608324000056847
1,44,0,0.00433947011363273
1,45,0,-0.0140794141807719
1,46,0,0.0535858307001589
1,47,0,-0.0328168935069721
1,48,0,-0.00412291135795375
1,49,0,0.0435170394643785
1,50,0,0.00780003768127105
1,51,0,-0.0217396858361511
1,52,0,-0.0954044273668507
1,53,0,-0.0144018171357052
1,54,0,-0.0224589241275156
1,55,0,-0.0229176050901062
1,56,0,-0.106884709598206
1,57,0,0.00130711910066197
1,58,0,-0.0147182033853123
1,59,0,-0.0555329006496626
1,60,0,0.0285488403830151
1,61,0,0.0534053412501622
1,62,0,-0.0167343127963366
1,63,0,0.0240532128451812
1,64,0,-0.0273379948116525
1,65,0,-0.0242485687119676
1,66,0,0.00882637641463575
1,67,0,-0.0144808903028251
1,68,0.14375565574374,-0.0286528820077001
1,69,0,-0.0108004357633932
1,70,0,0.00555870011655374
1,71,0,-0.094305297242824
1,72,0,-0.0204048272341657
1,73,0,-0.0377349548443815
1,74,0,0.00250198066506561
1,75,0.143461050766877,-0.0264840864389532
1,76,0,0.0387119910477366
1,77,0.146406875513434,-0.00903646397471958
1,78,0,-0.12169565660221
1,79,0,-0.0330633459831636
1,80,0,-0.00698805984493984
1,81,0,-0.0240256682618436
1,82,0,-0.0574802430844743
1,83,0.136576823307832,0.0055361013830149
1,84,0,0.011659788119756
1,85,0,-0.0202963325975501
1,86,0,0.0357685277018149
1,87,0.146277402911458,0.000655565567476883
1,88,0,0.0512763808337955
1,89,0,0.0172603696149212
1,90,0,0.0207317404924273
1,91,0,0.00814258342379012
1,92,0.135276210099755,0.00650602513914263
1,93,0,-0.0802106207947151
1,94,0,0.0223627658429024
1,95,0,-0.103387284478228
1,96,0,-0.135335050810786
1,97,0,-0.00992510278266809
1,98,0,0.00215042301157244
1,99,0,0.0202894937605208
1,100,0,0.0480979346456183
1,101,0,-3.76560471101253e-05
1,102,0,0.0180218572446142
1,103,0.137998756945798,-0.022436855811049
1,104,0,-0.10628916069037
1,105,0,-0.0315660134576674
1,106,0,0.0154829886459568
1,107,0,0.00300675700706446
1,108,0,0.017753352642391
1,109,-0.151937482091668,-0.00477411476866539
1,110,0,-0.136353867320642
1,111,0,0.0050478423547681
1,112,0,-0.00449547532458358
1,113,-0.154376938833374,0.0197631217923432
1,114,0.137858665255906,-0.00730868189055836
1,115,0,-0.0242873830347907
1,116,0,-0.0138572757990278
1,117,0,-0.015601236228197
1,118,0,-0.0423098720208363
1,119,0,0.0272054101705674
1,120,0,0.0221997289118437
1,121,-0.152981632683106,-0.00668451132963272
1,122,0,0.0117650459212349
1,123,0,0.00927768305705678
1,124,0,-0.0154172151735352
1,125,0.137682026919602,0.0588215467697969
1,126,0,-0.00448372871345438
1,127,0,-0.0153788784182808
1,128,0,-0.026272840204585
1,129,0,-0.0135957759953767
1,130,0,-0.0183729902270523
1,131,0,-0.11653419118193
1,132,0,0.0303500611946909
1,133,0.141060647904249,-0.0184993677838201
1,134,0,0.0486503817995188
1,135,0,0.00950837595336818
1,136,0,-0.00552808097826789
1,137,0,-0.0181256434714183
1,138,0,-0.0181068374388636
1,139,0.145060199171223,-0.0163503772430923
1,140,0,0.0712536918694457
1,141,0,-0.0106109609916245
1,142,0,0.0355841160563246
1,143,0,-0.0523627798283145
1,144,0,-0.0775674707285211
1,145,0,-0.029968957605341
1,146,0,-0.0277496562630176
1,147,0,0.0200777211099186
1,148,0,-0.0268183213746883
1,149,0,0.0361476098320224
1,150,0,0.0653191120830711
1,151,0,-0.13498318791991
1,152,0,0.0175371789897797
1,153,0,0.0431546586282106
1,154,0,0.0390277175587976
1,155,0,-0.0139820152503533
1,156,0,-0.0115210226904932
1,157,-0.153226867981362,-0.0173105621088842
1,158,0,0.0143337631759185
1,159,0,0.00541424939991077
1,160,0,-0.0242547738757438
1,161,0,-0.0120950456373288
1,162,0.162108066891272,-0.00732672860061669
1,163,0,-0.00910311854235987
1,164,0,0.018669915116384
1,165,0,0.0408063402111145
1,166,0,0.00480715930540238
1,167,0,-0.0231406474627188
1,168,0,0.0287578836019666
1,169,0,0.0452645538820798
1,170,0,0.0160029626333755
1,171,0,0.0223241803479019
1,172,0,0.0405988944350458
1,173,0,0.0461184280032929
1,174,0,-0.00378235061729961
1,175,0.143627998701233,0.0240147124696513
1,176,0,0.0333400589730031
1,177,0,0.0268413595012963
1,178,0,-0.00673709244501469
1,179,0,0.00457809990550614
1,180,0,-0.124049601348376
1,181,0,-0.0227884444469526
1,182,0,0.0113662933173222
1,183,0,-0.0677103835762143
1,184,0,-0.023377792834668
1,185,0,-0.0242860524072316
1,186,0,0.0362693358238075
1,187,0,0.0304708393451383
1,188,0,0.0170550866319147
1,189,0.145263976532605,0.0490927606178772
1,190,0.146334484312111,0.0485957554622696
1,191,0,0.0419288266971197
1,192,0,0.0341602433730969
1,193,0,-0.0101027762600432
1,194,0,0.0377498439619197
1,195,0,-0.0481107625556685
1,196,0,0.0144809848289843
1,197,0,-0.0310626497196316
1,198,0,-0.0433216972690385
1,199,0,0.00741170685205314
1,200,0,0.0326693132928722
1,201,0,-0.00388066454832709
1,202,0,-0.0216011377448644
1,203,0,-0.0444927724629908
1,204,0,-0.00512668915190068
1,205,0,0.0323141056237014
1,206,0,0.0228744277506704
1,207,0.136751207365932,0.0216156301397724
1,208,0,0.00255518262765812
1,209,0,0.0253338607793367
1,210,0,0.0110893174268654
1,211,0,0.0124855572704529
1,212,0,-0.0368078286157307
1,213,0,-0.0206400927205811
1,214,0,0.0473270379866386
1,215,0,0.0369115957619095
1,216,0,-0.011965038739841
1,217,0,0.00365515478201486
1,218,0,-0.0211762044597761
1,219,0,-0.00840602132695134
1,220,0,0.0711946992775918
1,221,0,0.041313377232947
1,222,0,0.0493247592440843
1,223,0,-0.0211369210006686
1,224,0,-0.0342621180991862
1,225,0,0.00822921184463766
1,226,0,0.0407713786392098
1,227,0,0.0780833480382391
1,228,0,0.0174221628487812
1,229,-0.156137828447678,0.00145533203111224
1,230,0,0.0571934892726005
1,231,0,0.031642909460018
1,232,0,-0.0111291668644049
1,233,0,0.0245838964197832
1,234,0,-0.0313504515704102
1,235,0,-0.110458635878075
1,236,0.1560654285138,0.0438234455640581
1,237,0,-0.109328241275962
1,238,0,0.0795750168683347
1,239,0,-0.0397185298486514
1,240,0,0.0300395983226484
1,241,0,-0.0200284755848558
1,242,0,-0.0136690036982997
1,243,0,0.0206607606302932
1,244,0,-0.0321666131615594
1,245,0,0.016818938412994
1,246,0,0.0527303736625254
1,247,0,0.0482031716721102
1,248,0,0.0399520789902757
1,249,0,-0.0236464320218722
1,250,-0.137797366170016,-0.00571995087147225
1,251,0,-0.120345260762509
1,252,0,0.0328570367488201
1,253,0,-0.127639582592601
1,254,0,-0.00872707905705737
1,255,0,-0.164263814731826
1,256,0,0.00233766641487164
1,257,0,0.0162192332553548
1,258,0,-0.0083595846278477
1,259,0,-0.0114669288897325
1,260,0,0.0328889037111628
1,261,0,-0.012193384449314
1,262,0,0.0691216582113037
1,263,0,0.0331363375621463
1,264,0,0.00326354479808836
1,265,0,0.0365866374551529
1,266,0,-0.0209222432316253
1,267,0,0.0496542066077456
1,268,0,0.0295831736133785
1,269,0,-0.0173574383526295
1,270,0,0.00260553842821355
1,271,0,-0.00309937965654961
1,272,0,-0.00383801069212672
1,273,-0.147094025908639,-0.0108032973886215
