Var1,Var2,betas_dgp,cov_dgp
1,1,-0.719911943888292,1
1,2,0,-0.139984239625727
1,3,0,-0.0138760175805389
1,4,0,-0.0270185049685034
1,5,0,-0.0119414033198518
1,6,0,0.0144507515635904
1,7,0,0.0136569991307167
1,8,0,0.0160558587706351
1,9,0,-0.0516891384173527
1,10,0,-0.0271560434365411
1,11,0,-0.0195442249235625
1,12,0,0.054699558449225
1,13,0,-0.0873378368874857
1,14,0,-0.000571700196622495
1,15,0,0.0603728200353747
1,16,0,-0.122294362139058
1,17,-0.152555541623841,-0.136440169279209
1,18,0,-0.0105476189615699
1,19,0,0.0729594491720869
1,20,0,-0.00693643305231206
1,21,0,0.127501323381329
1,22,0.139672381752961,-0.0272010898622975
1,23,0,-0.182081810542305
1,24,0,-0.0397992278485672
1,25,0,0.0678569443501959
1,26,0,-0.00788027909036671
1,27,0,-0.210283250766333
1,28,0,0.0086860253106017
1,29,0,0.0491379038414765
1,30,0,0.00489833214577448
1,31,0,-0.0111253899176444
1,32,0,-0.0523287343655164
1,33,0,0.00213246650039355
1,34,0,-0.0383074882322649
1,35,0,-0.0359882024689862
1,36,0,-0.00961498869679181
1,37,0,0.0490717383394124
1,38,0,0.0162979917059563
1,39,0,-0.0466363601522985
1,40,0,-0.0310680972281
1,41,0,-0.00252160564628003
1,42,0,-0.0149404701311618
1,43,0,-0.0817891529215032
1,44,0,-0.0499796809549491
1,45,0,0.0312664008113615
1,46,0,0.0105274230778134
1,47,0,0.0108268861009094
1,48,0,-0.0108089764236982
1,49,0,0.0752288407446309
1,50,0,0.0524381727012266
1,51,0,0.0700425392496362
1,52,0,0.069547699051783
1,53,0,0.0800750563849919
1,54,0,-0.00105542230283442
1,55,0,0.100442137337914
1,56,0,0.104748520538518
1,57,0,0.0165403932079712
1,58,0,-0.0203676584723458
1,59,0,-0.01130602643245
1,60,0,-0.0255739928725697
1,61,0,0.0228767972172957
1,62,0,-0.0100315026487854
1,63,0,-0.0197634565501001
1,64,0,0.0703467142215886
1,65,0,0.00963487395087442
1,66,0,-0.22586518170835
1,67,0,-0.182161692679958
1,68,0,0.137076920060627
1,69,0,0.0176357588671839
1,70,0,-0.0331442691799765
1,71,0,0.052565684261348
1,72,0,0.127013003618197
1,73,0,-0.0344537003868952
1,74,0,0.0412009959217781
1,75,0,0.0851605763510067
1,76,0,0.00823990980657903
1,77,0,0.0645607071493626
1,78,0,0.120813392873478
1,79,0,-0.0141655248032795
1,80,0,-0.0592083327452109
1,81,0,0.0785555892561542
1,82,0,-0.0272100339738789
1,83,0,-0.0240787273497173
1,84,0,0.0648834015872247
1,85,0,0.0040836211894773
1,86,0,0.0444841176984064
1,87,0,-0.0259757380099941
1,88,0,0.0214012580036738
1,89,0,-0.0430453093392221
1,90,0.136312753134297,0.140429918309427
1,91,0,0.0244096578216676
1,92,0,0.0619690487721778
1,93,0,-0.0139743577392826
1,94,0,-0.000730940765746902
1,95,0,-0.123465276003945
1,96,0,-0.208985847882902
1,97,0,-0.0138615247474035
1,98,0,0.0434573774289085
1,99,0,-0.0480896934779859
1,100,0,-0.0545080657380527
1,101,0,0.0551716853588831
1,102,0,0.127292833522223
1,103,0,2.05353615399585e-05
1,104,0,-0.0250162625507038
1,105,0,0.0149596386318539
1,106,0,-0.134452843617398
1,107,0,-0.0197429432900971
1,108,0,-0.0245482552818303
1,109,0,-0.0262384273179694
1,110,0,-0.0127338857648004
1,111,0,0.0372735668455421
1,112,0,-0.00790392926061737
1,113,0,0.00782592377206268
1,114,0,-0.0568650731179357
1,115,0,-0.0321574900221518
1,116,0,-0.143930309317462
1,117,0.132428331072108,0.0751208329291377
1,118,0,0.0610943735938107
1,119,0,0.0218426528260342
1,120,0,0.0750938246763808
1,121,0,0.0919824373790126
1,122,0,-0.00409312378218796
1,123,0,-0.165948516722564
1,124,0,-0.0261798045125092
1,125,0,0.0661704297852475
1,126,0,-0.051706054946517
1,127,0,-0.018740140713086
1,128,0,-0.121262323518252
1,129,0,0.0961606052458173
1,130,0.138490959524655,-0.102546895035333
1,131,0,-0.0116869596100176
1,132,0,0.0634853533139229
1,133,0,-0.012706512111201
1,134,0,-0.0631316959019753
1,135,0,0.0892068011823734
1,136,0,0.0146161450114246
1,137,-0.146202472461634,-0.0518403796906882
1,138,0,-0.0167389096237449
1,139,0,0.0436662424768598
1,140,0,0.0511684923104457
1,141,0,-0.0283111848220686
1,142,0,-0.066054744978928
1,143,0.14219147266247,-0.0040925280857896
1,144,0,0.0586205236404237
1,145,0,-0.0687155631705494
1,146,0,0.019763251900657
1,147,0.140761114002019,0.0962089723511652
1,148,0,0.0079726507601012
1,149,0,0.106017719346917
1,150,0,0.0290891656715829
1,151,0,-0.0124705524179635
1,152,0,0.00375335008550887
1,153,0,0.0654291009397173
1,154,0,-0.0338291506222267
1,155,0,-0.0549276190232777
1,156,0,-0.106686064837133
1,157,0,-0.0232399647924416
1,158,0,-0.00485571382484031
1,159,0,0.113940814573679
1,160,0,0.0148638857938378
1,161,0,0.040135724867929
1,162,0,0.00919491485955989
1,163,0,-0.161457400814696
1,164,0,-0.0502344028044167
1,165,0,-0.0333720046498753
1,166,0,-0.00547310516204563
1,167,0,-0.0245643392308927
1,168,0,0.0793947087968372
1,169,0,0.0290745156632308
1,170,-0.136404097922876,0.0103133629778818
1,171,0,0.068833358605736
1,172,0.153299731369835,-0.158089766455354
1,173,0,0.00816226918642538
1,174,0,0.0106610031746724
1,175,0.140663777217492,0.057823927196812
1,176,-0.155562185684875,-0.0118023012504481
1,177,0,0.0354242833927991
1,178,0,-0.169879080138764
1,179,0,0.00144356443856873
1,180,0,0.0712198184786161
1,181,0,-0.0140186850520216
1,182,0,0.0712510183292688
1,183,0,0.0263460630178568
1,184,0,0.0946234504980474
1,185,0,-0.226332895847767
1,186,0,-0.0570787403784648
1,187,0,0.0442305457576409
1,188,0,0.0360722126840982
1,189,0,-0.0684844738876353
1,190,0,-0.00916098075454225
1,191,0,-0.154359808163139
1,192,0,0.0670559117638125
1,193,0,0.0372270972283709
1,194,0,0.00836215137718957
1,195,0,-0.0436867626441325
1,196,-0.147298246748459,0.00315298554155071
1,197,0,-0.0521489805745838
1,198,0,-0.0143911368819241
1,199,0,-0.0330350129874682
1,200,-0.14794430176895,0.0278725596117631
1,201,0.143667888283429,0.0035224858436259
1,202,0,0.11221389560955
1,203,0,0.0282063534615694
1,204,0,0.046315298069736
1,205,0,0.0789079233001399
1,206,0,-0.0105982773595333
1,207,0,-0.0336966430263846
1,208,0,-0.127036450840588
1,209,0,-0.122280358204411
1,210,0.138089228113629,0.0630855976946328
1,211,0,0.00639163379003918
1,212,0,0.0317012877721721
1,213,0,-0.0185534022297015
1,214,0,0.054748104372843
1,215,0,0.112671199247601
1,216,0,0.0371301590593719
1,217,0,0.058663697834066
1,218,0,0.0739975644285169
1,219,0,0.0037573217718896
1,220,0,0.0269405829376519
1,221,0,0.0259521609981168
1,222,0,0.0527074476978362
1,223,0,-0.0391662351467672
1,224,0,-0.148408373055949
1,225,0,0.0210379989704001
1,226,0,-0.062951427514516
1,227,0,-0.0320907753891547
1,228,0,0.0190847221956166
1,229,0,0.0996014173443658
1,230,0,-0.0743172974732444
1,231,0.142932987810626,0.00545915584622302
1,232,0.139465645844205,0.00513615890730171
1,233,0,-0.130397448776113
1,234,0,0.0635359783991848
1,235,0,0.0229174400969525
1,236,0,-0.00762896694659007
1,237,0,0.0325490881961777
1,238,0,0.00789132743943918
1,239,0,-0.00482357022009521
1,240,0,-0.0504432815629103
1,241,0,-0.0718608459309929
1,242,0,0.0177644965572543
1,243,0,0.0318443717125054
1,244,0,-0.126618044355056
1,245,0,0.0239651000185167
1,246,0,0.0556501554367348
1,247,0,0.0460582877356799
1,248,0,-0.0142519105494276
1,249,0,-0.0113024240153705
1,250,0,0.0170815477338098
1,251,0,0.100425525007485
1,252,0,-0.111711552116864
1,253,0,-0.00742873768062561
1,254,0,-0.126332959569044
1,255,0,-0.088896814538505
1,256,0,0.0382318983911704
1,257,0,0.0475136105802804
1,258,0,-0.00665021847970328
1,259,0,-0.0584670420594551
1,260,0,0.0944836792615212
1,261,0,0.0305678082201882
1,262,0,-0.0952880037052458
2,1,0,-0.139984239625727
2,2,0,1
2,3,0,-0.0179384968787845
2,4,0,0.0672276432849411
2,5,0,-0.0052427161136793
2,6,0,0.0114877755039972
2,7,0,0.0522389661020506
2,8,0,0.0160243906191994
2,9,0,0.00202794173943288
2,10,0,0.0341772986519575
2,11,0,-0.0484767471230295
2,12,0,0.0338716411792024
2,13,0,0.0977546416487521
2,14,0,0.0244117121277092
2,15,0,-0.0479781840272217
2,16,0,0.0525645161152845
2,17,0,0.0752844942053842
2,18,-0.142200990029854,0.0163813968555714
2,19,0,-0.0384750184192339
2,20,0,0.0389317380798307
2,21,0,0.0369742374289281
2,22,0,0.0205532288340188
2,23,0,0.0727303354196997
2,24,0,0.0425774196872078
2,25,0,0.0329976381608003
2,26,0,-0.0112756070258041
2,27,0,0.0303230216693145
2,28,0.164982614971548,0.0170527602216627
2,29,0,0.0211903571838729
2,30,0,-0.00564153169603593
2,31,0,0.0223699850517975
2,32,0,-0.0869994987192391
2,33,0,0.0511910537799422
2,34,0,0.0866401928002765
2,35,0,-0.0215457331685265
2,36,0,-0.0399342707524449
2,37,0,-0.020350535285007
2,38,0,0.0331937602306418
2,39,0,0.0205003377643161
2,40,0,-0.0214757701697333
2,41,0,0.0821224310825405
2,42,0,0.0359529160906331
2,43,0,-0.00494718099539235
2,44,0.148061329828968,0.0327077389788437
2,45,0,-0.185570274970078
2,46,0,0.0273406070821998
2,47,0,0.0423864913195895
2,48,0,-0.0346155900092096
2,49,0,0.0143698874179098
2,50,0,0.0481761113993016
2,51,0.148949036603289,0.024028823925709
2,52,0,0.0340835018433499
2,53,0,0.0436283150441426
2,54,0,0.0659392108094232
2,55,0,-0.0232892135607164
2,56,0,-0.108902569604486
2,57,0,-0.0471973905181254
2,58,0,0.0221976566884117
2,59,-0.153514489831139,-0.00423794939357507
2,60,0,0.000221177170995367
2,61,0,0.0455963049170659
2,62,0,0.000974387325922889
2,63,0,0.0142402171182152
2,64,0,-0.0020964430628671
2,65,0,-0.0105537800073459
2,66,0,-0.00296088895395967
2,67,0,0.0552974229708613
2,68,0,-0.0277750986897368
2,69,0,0.0238641068033299
2,70,0,-0.0134440098340879
2,71,0,-0.122217063272624
2,72,0,-0.0386656253542729
2,73,0,0.0108343816880623
2,74,0,0.0227194616784852
2,75,0,-0.00244381565776639
2,76,0,-0.103942456678259
2,77,0,-0.0139775409366233
2,78,0,-0.172686060250252
2,79,0,0.0869636559440982
2,80,0.144201351410757,-0.0278363991250205
2,81,0,0.0409224817835636
2,82,0,0.0104964529866606
2,83,0,0.0096027644926133
2,84,0,-0.0446212086373648
2,85,0,0.073944518682731
2,86,0,-0.0443549031122922
2,87,0,-0.0399073087323916
2,88,0,0.108235103487013
2,89,0,-0.0483230005764233
2,90,0,-0.015612588543989
2,91,0,-0.097504014577939
2,92,0.141153417880066,-0.000195882197899755
2,93,0,0.0400834720913372
2,94,0,-0.0899245486893044
2,95,-0.141759008924696,0.0750581407069258
2,96,0.152820365763758,0.0432925162567618
2,97,0,0.00410179523201501
2,98,0,0.0622440998342411
2,99,0,0.0120037955865022
2,100,0,-0.0361973735476659
2,101,0.159832159849304,-0.0482135624983752
2,102,0,-0.0449240789607653
2,103,0,-0.0307394432443457
2,104,0,0.00499039123269486
2,105,0,0.108091400476688
2,106,0.144863759853697,-0.00159103097427524
2,107,0,-0.0574022953314258
2,108,0,0.0433692732264403
2,109,0,-0.0605313207979907
2,110,0.159471054273819,-0.151398594123154
2,111,0,-0.118896287089947
2,112,0,0.057846895764566
2,113,0,0.028239139924872
2,114,0,0.0573519912688575
2,115,0,0.0644724141627743
2,116,0,0.0355195027960348
2,117,-0.140779080462361,-0.0162184585303907
2,118,-0.145352599478476,-0.0143650447290523
2,119,0,0.0527780912852641
2,120,0,0.0742441314102687
2,121,0,0.059065307104684
2,122,0,-0.00314702797368992
2,123,0,0.00235041125377732
2,124,0,-0.00174389345476411
2,125,0,-0.0263626886713355
2,126,0,0.0678503254278686
2,127,0,0.0372810075979355
2,128,0,-0.00131534332590044
2,129,0,0.00532809116269499
2,130,0,0.00401051246826105
2,131,0.142869255129784,-0.023839147138159
2,132,0,0.0463027801017947
2,133,0,0.0482904938147581
2,134,0,-0.0469348084178849
2,135,0,-0.0104984424199822
2,136,0.160468216845323,-0.0330249798868727
2,137,0,0.0351473325196942
2,138,0,-0.0434470792524933
2,139,0,-0.0364191069401293
2,140,0,0.0512130834904195
2,141,0,-0.0247036504117632
2,142,0,-0.154047788661844
2,143,0,0.0710265483864599
2,144,0,0.00479359028210766
2,145,0,0.0728306752550105
2,146,0,0.0685617183734288
2,147,0,-0.0436905840758741
2,148,0,0.019838065601311
2,149,0,-0.0244221271545425
2,150,0,0.0630623492303654
2,151,0,0.0241747456547549
2,152,0,-0.000684353895672474
2,153,0,0.000728346571702658
2,154,0,-0.112496615671301
2,155,0,0.00942602611861775
2,156,0,-0.0296476614556846
2,157,0,0.0149067377389594
2,158,0,-6.84583427887976e-05
2,159,0,-0.0180764641511235
2,160,-0.144404066061912,-0.0140035817083789
2,161,0,0.0520172339722524
2,162,0.156160042986108,0.00662601914511813
2,163,0,0.0182399252155625
2,164,0,-0.0362517326097306
2,165,0,0.0670019274725287
2,166,-0.162799904037584,0.0143007697892683
2,167,0,0.029289383289475
2,168,0,0.0316921981590876
2,169,0,-0.106368578350832
2,170,0,-0.013681437265434
2,171,0,0.00160103048961976
2,172,0,-0.0131972362058527
2,173,0,0.0113949445640242
2,174,0,-0.126233634641608
2,175,0,-0.142062891982998
2,176,0,-0.0170504459119331
2,177,0,-0.118337122033378
2,178,0,-0.13668228261357
2,179,0,-0.177300202591941
2,180,-0.145530800988678,0.0172201568641522
2,181,0,0.0612580097522768
2,182,0,-0.0276515929290907
2,183,0,-0.0132232350721439
2,184,0,-0.0511303789442452
2,185,0,0.101666741293897
2,186,0,0.0211673204898234
2,187,0,-0.150542881644562
2,188,0,-0.00889548867633585
2,189,0,-0.106181407377788
2,190,0,-0.0380712636978823
2,191,0,0.0205553109037185
2,192,0,0.0124161415892665
2,193,0,0.0358418308967237
2,194,0,0.0277284509157929
2,195,0,-0.110174846388889
2,196,0,0.0144073023374438
2,197,0,0.0254438511994644
2,198,0,-0.0315645787767457
2,199,0,-0.0200622087451326
2,200,0,-0.0117618257163476
2,201,0,0.0281199013448859
2,202,0,-0.116522579570803
2,203,0,0.0144262122595133
2,204,0,0.0233511340572194
2,205,0,0.051867630244122
2,206,0,-0.139372667284476
2,207,0,0.0568008955157345
2,208,0,0.0128797278588705
2,209,0.14985453235341,-0.0117786188618832
2,210,0,0.0560163037431307
2,211,0,0.0479451084328178
2,212,0,0.00939247586364626
2,213,0,-0.0684218268911504
2,214,0,-0.0217778382623874
2,215,0,-0.033852708940038
2,216,0,-0.0614238826855521
2,217,0,0.00516916723170571
2,218,0.145123213185801,-0.0194265190110994
2,219,0,-0.0469882905646386
2,220,0.147559795247857,-0.0465093936930778
2,221,-0.149699036514964,0.0760040706486548
2,222,-0.152171701261118,0.0489521197567457
2,223,0,-0.0110772504255622
2,224,0,-0.0314039007156935
2,225,0,-0.0212477600111896
2,226,0,0.0105549082096059
2,227,0,-0.0255975448413047
2,228,0,-0.0191951799074893
2,229,0,-0.0206998213915137
2,230,0,-0.012103468559073
2,231,0,-0.0318577532216782
2,232,0,0.0483760741979361
2,233,0,0.0486601109285476
2,234,0,-0.00257065248588183
2,235,0,0.017516023437089
2,236,0,0.0391876321249817
2,237,0,-0.00807889623408121
2,238,0,0.00112498611389546
2,239,0,-0.0272763060951693
2,240,0,0.0618816363089452
2,241,0,-0.0130021998311458
2,242,0,-0.000725969462640422
2,243,0,0.0105127814477008
2,244,0,0.0222460546651281
2,245,0,-0.0022482781740617
2,246,0,0.0316068785044536
2,247,0,-0.143808747634252
2,248,0,-0.0284653223455645
2,249,0,-0.0252845473619714
2,250,0,0.0226192997247354
2,251,0,-0.0422654213265204
2,252,0,0.0276728603335297
2,253,0,0.0157225362130365
2,254,0,0.0191757955173282
2,255,0,-0.00603230297138405
2,256,0,-0.0164833656690029
2,257,0,0.0853457352835995
2,258,0,0.00403663079035709
2,259,0,0.0293385504449155
2,260,0.146298359979636,0.0036561197365008
2,261,0,0.00243754338864707
2,262,0,-0.0361545320338854
3,1,0,-0.0138760175805389
3,2,0,-0.0179384968787845
3,3,0,1
3,4,0,0.00551355121780741
3,5,0,0.0121704681131254
3,6,0,-0.0367266169495795
3,7,0,-0.0197329668418918
3,8,0,-0.0349250299913468
3,9,0,0.00210784952190622
3,10,0,0.0736835399966916
3,11,0,0.0414382143433207
3,12,0,-0.0328670488135464
3,13,0,-0.00771711412793485
3,14,0,0.0451536027112861
3,15,0,-0.0337328429038934
3,16,-0.143006736211716,0.0526580382344831
3,17,0.158556139831654,0.000499654285560502
3,18,0,0.0201094703398692
3,19,0,0.043893521092564
3,20,0,0.00374928810227646
3,21,0,-0.013540770627853
3,22,0,0.0202305558907386
3,23,0,0.0240007033944835
3,24,0,0.0680330040068889
3,25,0,-0.125614476919383
3,26,0,-0.00959885374955036
3,27,0,-0.0104806455320619
3,28,0,-0.0175695526373271
3,29,0,-0.0414575557146277
3,30,0,0.00370566415252167
3,31,0,0.0954552872799468
3,32,0,0.00623656915000013
3,33,0,-0.0677926209010968
3,34,0,0.0358410704538601
3,35,0,-0.00506678617515017
3,36,0,0.0349087388585346
3,37,0,-0.0115868590474438
3,38,0,0.0116049433246722
3,39,0,0.0547373754637612
3,40,0,0.0470556372115991
3,41,0,-0.059931783888489
3,42,0,0.0856781229668953
3,43,-0.148008691103945,-0.172616982146641
3,44,0,0.0219614859275527
3,45,0,0.0643521813702358
3,46,0,-0.0407327198472869
3,47,0,-0.0431121549051882
3,48,0,0.0287911373564319
3,49,0,0.0292432171561437
3,50,0,-0.0208769629168332
3,51,0,-0.0521426834689626
3,52,0,-0.0240273643600357
3,53,0,-0.180549359606598
3,54,0,-0.0234080353992764
3,55,0.141979428227082,0.0158790721552119
3,56,0,0.0187024279877206
3,57,0,0.0272819041242853
3,58,0,0.0357396462893211
3,59,0,0.05489250498408
3,60,0,0.0262760614713589
3,61,0,0.00738454245565854
3,62,0.142887039675753,-0.0368082672810256
3,63,0,-0.17111322156465
3,64,0,-0.0151286845548711
3,65,0,0.0557172851468474
3,66,0,0.0731755462245175
3,67,0,0.070127504505099
3,68,0,-0.0374021473045572
3,69,0.150866524984056,0.0928368385646065
3,70,0,0.0169740165025464
3,71,0,-0.0880984424005844
3,72,0.136976760550463,0.0362636730235874
3,73,0,-0.101072269224268
3,74,0,-0.185615598760937
3,75,0,-0.00673802746475
3,76,0,-0.00943630030093058
3,77,0,0.0490872403806824
3,78,0,0.0169062687643224
3,79,0.157521131267896,-0.0450649433963102
3,80,0,-0.000801666086795327
3,81,0,0.0483497209872822
3,82,0,0.0218193590868555
3,83,0,0.0231030069147456
3,84,0,0.0123967805147535
3,85,0,-0.0715249151315703
3,86,0,-0.0165511435731715
3,87,0.148105147580749,0.0736875605778896
3,88,0,-0.0763387342177575
3,89,0,-0.131014138373957
3,90,0,-0.0260941628380603
3,91,0,3.7762203757846e-05
3,92,0,0.065221602131717
3,93,0,-0.00489657626056526
3,94,0,0.0505271404075817
3,95,0,0.0552614549845024
3,96,0,-0.0268170197791532
3,97,0,-0.0272500524729458
3,98,0,-0.0687347991689929
3,99,0,-0.0118667898560284
3,100,0,0.0771446644574253
3,101,0,-0.00970493709333339
3,102,-0.143419414473675,-0.000630355781644189
3,103,0,0.0178261222983591
3,104,0,0.0725676341745602
3,105,0,-0.010571252331651
3,106,0,0.044124463074827
3,107,0,0.0564327810174987
3,108,0.148594422079994,-0.0337804644955933
3,109,0,0.00232838283010766
3,110,0.155912064772388,0.0327082555340719
3,111,0,0.010168970017904
3,112,0,-0.0814720381707452
3,113,0,0.0270068885730075
3,114,0,0.0207756246530623
3,115,0,0.0284523082925201
3,116,0,-0.0460799862782198
3,117,0,-0.0761424308940726
3,118,0,-0.0540723929769987
3,119,-0.154142178433514,-0.0679954425433423
3,120,0.137363408608671,-0.174002801458973
3,121,0,-0.0561804380484614
3,122,0,-0.0146054863993568
3,123,0,0.0153800218114372
3,124,0,0.014004569659907
3,125,0,0.049700532635008
3,126,0,0.0157404551466743
3,127,0,0.0507421220490966
3,128,0,-0.122589572789355
3,129,0,0.0200143961412013
3,130,0,-0.0195155251108905
3,131,0,-0.0136229554899288
3,132,0,-0.123641672043475
3,133,0,-0.0443456540352261
3,134,0,0.0776824441409085
3,135,0,-0.000723314889545538
3,136,0,-0.0192061673013256
3,137,0,0.022609311378284
3,138,0,0.0197419268592334
3,139,0,-0.00474989479413718
3,140,0,-0.029222815680548
3,141,0,0.0469418554084754
3,142,0,-0.0685689238870012
3,143,0,-0.0306498935344777
3,144,0,-0.0720085756021897
3,145,0,-0.139759602593341
3,146,0,-0.0124737058337071
3,147,0,-0.00705657896470559
3,148,0,0.0533923459742896
3,149,0,0.0478427258474273
3,150,0,-0.0583296535694375
3,151,0,-0.0137625095226888
3,152,0,0.0628846581485037
3,153,0,0.0137250664383593
3,154,0,0.013083333852769
3,155,0,0.0284427683204913
3,156,0,-0.00258796119298483
3,157,0,0.0375397211989942
3,158,0,0.0327322627513827
3,159,0,-0.0523299077926769
3,160,0.141181333526415,-0.0152425101840822
3,161,0,-0.0363515224400415
3,162,0,-0.00646718836909097
3,163,0,0.041280278647697
3,164,0,0.0026394127154089
3,165,0,-0.0352480775243059
3,166,0,-0.0236618344815352
3,167,0,0.082223406467348
3,168,0,-0.193147383446814
3,169,0,0.0447813433474483
3,170,0,0.0223538317179892
3,171,0,-0.0588714330481909
3,172,0,0.130464511563339
3,173,0,0.0400135444022704
3,174,0,-0.0223924429095956
3,175,0,-0.00395655284043828
3,176,0,0.0215929597486373
3,177,0,0.0860219058962991
3,178,0,0.0347220825393378
3,179,0,0.0829401649378796
3,180,0,-0.105242701509618
3,181,0,-0.0064495804517758
3,182,0,-0.14533779495332
3,183,0,-0.051966656862489
3,184,0,-0.00974219426803696
3,185,0,0.0326127972113683
3,186,0,0.0469396870366122
3,187,0,-0.000840073197992899
3,188,0,-0.0165824461716948
3,189,0,-0.0143966498348082
3,190,0,0.0385609077491524
3,191,0,0.0154254405235922
3,192,0,-0.125712421866361
3,193,0,-0.0229835644575885
3,194,0,0.0348582355743589
3,195,0,0.066762082782967
3,196,-0.15309205525941,0.0355549423225218
3,197,0,0.0105005817539479
3,198,0,0.0518198453671181
3,199,0,0.0980961808320525
3,200,0,-0.000344921923974478
3,201,0,-0.000860853369895388
3,202,0,-0.0613708669579077
3,203,0,-0.0397577762821003
3,204,0,0.0212714087718016
3,205,0,-0.0132064064124314
3,206,0,-0.00795613409278508
3,207,0,-0.0215503229064873
3,208,0,-0.130443100999966
3,209,0,0.0761936006481568
3,210,-0.143520810381418,-0.0437581015625502
3,211,0,-0.0177991057696712
3,212,0,-0.0669129743581466
3,213,0,0.0656955989956684
3,214,0,-0.0276067248209547
3,215,0,0.0100668297634816
3,216,0,-0.0102279917798459
3,217,0,0.0532547186332568
3,218,0,-0.0160986688509566
3,219,0,-0.067980836445779
3,220,0,0.00925126815326368
3,221,0,0.0111644371210394
3,222,0,-0.166795104368933
3,223,0,0.0123358901059537
3,224,0,0.0956211649322744
3,225,0.14823932998742,0.0669686344568389
3,226,0,0.0068471404870078
3,227,0.14222986362288,0.0231729372403703
3,228,0,-0.0219440589002829
3,229,0,-0.0011663118601302
3,230,0,0.122752432124921
3,231,0,0.00632182186893664
3,232,0,0.0111893065151025
