Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,0.9265651982631318,0.9889663176427634,0.9803980921829851,-0.016045490126489634
1,2,-0.008028482517249245,-0.021911555203060686,0.08616878519009522,-0.016045490126489634
1,3,-0.008028482517249245,-0.17926102454000656,-0.14805043724422082,-0.016045490126489634
1,4,-0.008028482517249245,-0.15031441465589657,-0.3178112408521408,-0.016045490126489634
1,5,-0.008028482517249245,-0.13568096796085757,-0.24554031265090587,-0.016045490126489634
1,6,-0.008028482517249245,-0.030800910294607384,0.17651565727432122,-0.016045490126489634
1,7,-0.008028482517249245,-0.04668260772700699,-0.023351590917838692,-0.016045490126489634
1,8,-0.008028482517249245,-0.010028687804791006,-0.11976071215151878,-0.016045490126489634
1,9,-0.008028482517249245,0.03642934572974321,-0.16468776838412383,-0.016045490126489634
1,10,-0.008028482517249245,-0.01202641385287245,-0.32740040960122374,-0.016045490126489634
1,11,-0.008028482517249245,0.0035589277270798155,0.20721802285198018,-0.016045490126489634
1,12,-0.008028482517249245,-0.030413001961317382,0.05122748304574881,-0.016045490126489634
1,13,-0.16427025024364827,0.03549845810882011,-0.21605824288889178,-0.016045490126489634
1,14,-0.008028482517249245,-0.04141565975022069,-0.009440848417046795,-0.016045490126489634
1,15,-0.008028482517249245,-0.006703649029157606,0.11372491891169619,-0.016045490126489634
1,16,-0.008028482517249245,0.018862379108885417,0.012184832303119906,-0.016045490126489634
1,17,-0.008028482517249245,0.0029232288803283163,-0.24162172817666183,-0.016045490126489634
1,18,-0.008028482517249245,-0.04972149506723449,0.20467720002820824,-0.016045490126489634
1,19,-0.008028482517249245,0.002575729279664116,-0.0771219465676499,-0.016045490126489634
1,20,-0.008028482517249245,-0.017032046609205934,0.12308952598051719,-0.016045490126489634
1,21,0.14939314481998575,-0.12994398625468356,-0.1449509716506278,-0.016045490126489634
1,22,-0.008028482517249245,0.026942712589497212,-0.045945869857113394,-0.016045490126489634
1,23,-0.008028482517249245,0.03445107968168431,-0.23501912918034282,-0.016045490126489634
1,24,0.14472778607762576,-0.03965765155059569,-0.05818663113346749,-0.016045490126489634
1,25,-0.008028482517249245,-0.028953663296515685,0.006169447533165303,-0.016045490126489634
1,26,-0.008028482517249245,0.006225556636357716,-0.18617093769776882,-0.016045490126489634
1,27,-0.008028482517249245,-0.03553386889146959,0.12687484404175317,-0.016045490126489634
1,28,-0.008028482517249245,-0.0033686974066200756,-0.1251159131033118,-0.016045490126489634
1,29,-0.008028482517249245,-0.10827215419350429,0.05676862707571331,-0.016045490126489634
1,30,0.13045215760667478,-0.021807476396464985,-0.0406473180059116,-0.016045490126489634
1,31,-0.008028482517249245,-0.06550584789380719,0.15832128639717621,-0.016045490126489634
1,32,-0.008028482517249245,0.022028582408636616,-0.1234642986541328,-0.016045490126489634
1,33,-0.008028482517249245,0.011637142844814017,-0.011527296173403595,-0.016045490126489634
1,34,-0.008028482517249245,0.03662520419485961,-0.04028811399400059,-0.016045490126489634
1,35,0.1371841384833817,0.018109785058783818,-0.12610660674306481,-0.016045490126489634
1,36,0.14945727821858776,-0.04272315656977519,-0.0852950831567018,-0.016045490126489634
1,37,-0.008028482517249245,-0.012416153931946176,-0.1449251278715618,-0.016045490126489634
1,38,-0.008028482517249245,0.018469195341187718,-0.078426809058244,-0.016045490126489634
1,39,-0.008028482517249245,0.01361265494754942,0.027349911696800205,-0.016045490126489634
1,40,-0.008028482517249245,-0.04786994633700039,0.012008750345727006,-0.016045490126489634
1,41,-0.008028482517249245,-0.015395268750526356,0.04050460936000322,-0.016045490126489634
1,42,-0.008028482517249245,-0.0044112983462576555,-0.026503634950023787,-0.016045490126489634
1,43,-0.008028482517249245,0.0672764730794117,-0.13421275745446481,-0.016045490126489634
1,44,-0.008028482517249245,0.008731634590080216,0.04399957822087022,-0.016045490126489634
1,45,-0.008028482517249245,-0.023082622492218284,0.056291617427247906,-0.016045490126489634
1,46,-0.008028482517249245,-0.03977550535458769,-0.1187355110916641,-0.016045490126489634
1,47,-0.008028482517249245,-0.005062506160539015,-0.21122750604632679,-0.016045490126489634
1,48,-0.008028482517249245,-0.15551576954662158,-0.17028162149777584,-0.016045490126489634
1,49,-0.008028482517249245,-0.04988507688649019,0.14587951399634214,-0.016045490126489634
1,50,-0.008028482517249245,0.010575547490504517,-0.2957986224728958,-0.016045490126489634
1,51,-0.008028482517249245,0.056003748064583005,-0.014446474240979865,-0.016045490126489634
1,52,-0.008028482517249245,0.011139650799566414,0.03387511153914261,-0.016045490126489634
1,53,-0.008028482517249245,-0.09270968767556499,0.06073322637961731,-0.016045490126489634
1,54,-0.008028482517249245,-0.004920956810044715,-0.0635113777460716,-0.016045490126489634
1,55,-0.008028482517249245,0.0031667859064847146,0.038985621388370806,-0.016045490126489634
1,56,-0.008028482517249245,-0.0012750111735329653,-0.2633373446390128,-0.016045490126489634
1,57,-0.008028482517249245,0.06722012215823231,-0.16314944023525482,-0.016045490126489634
1,58,-0.008028482517249245,-0.0629402930498218,-0.16813236539567583,-0.016045490126489634
1,59,-0.008028482517249245,0.03267693905921411,-0.25656316038962784,-0.016045490126489634
1,60,-0.008028482517249245,-0.023711505907808683,-0.39430524279499474,-0.016045490126489634
1,61,-0.008028482517249245,-0.1286977812070676,-0.3203494426030298,-0.016045490126489634
1,62,-0.008028482517249245,0.0033251266057220145,0.11529031137270422,-0.016045490126489634
1,63,-0.008028482517249245,-0.21960997179562358,-0.15943482336162682,-0.016045490126489634
1,64,-0.008028482517249245,-0.002048308884828676,-0.2762249182170928,-0.016045490126489634
1,65,-0.008028482517249245,-0.019498488190889913,-0.013510439808864735,-0.016045490126489634
1,66,-0.008028482517249245,-0.05967048136207269,-0.07226878738420049,-0.016045490126489634
1,67,-0.008028482517249245,-0.012010125960275495,-0.1440363666209248,-0.016045490126489634
1,68,-0.008028482517249245,-0.0034736468416741856,-0.18483719421437883,-0.016045490126489634
1,69,0.17069616454001973,0.03742424903527051,0.062472416702503614,-0.016045490126489634
1,70,-0.008028482517249245,-0.04030989875599599,-0.03250615899065339,-0.016045490126489634
1,71,-0.008028482517249245,0.0808795991402635,0.18216900250091717,-0.016045490126489634
1,72,-0.008028482517249245,-0.005406278476748305,-0.05943559398507178,-0.016045490126489634
1,73,-0.16807454877839625,0.010461223833612015,-0.04200023023456569,-0.016045490126489634
1,74,-0.008028482517249245,-0.026323823990258084,-0.10504174958619729,-0.016045490126489634
1,75,-0.008028482517249245,-0.009041193235243876,-0.002871029510373893,-0.016045490126489634
1,76,-0.008028482517249245,-0.017932432457935125,0.07073428345419121,-0.016045490126489634
1,77,-0.008028482517249245,-0.009485800892490525,0.25272685278241225,-0.016045490126489634
1,78,-0.008028482517249245,-0.011338565707962376,-0.26857607198029076,-0.016045490126489634
1,79,-0.008028482517249245,0.04464558571779931,0.2609620956568862,-0.016045490126489634
1,80,-0.008028482517249245,-0.04761538579001329,-0.2488689026158798,-0.016045490126489634
1,81,-0.008028482517249245,-0.0002979388554726851,-0.04874176070699139,-0.016045490126489634
1,82,-0.008028482517249245,0.05085953785057701,-0.026755548419640472,-0.016045490126489634
1,83,-0.008028482517249245,0.011637688555291015,-0.0038891747950028947,-0.016045490126489634
1,84,-0.008028482517249245,0.021077849947039914,-0.1057175877944864,-0.016045490126489634
1,85,-0.008028482517249245,0.039331950591369506,0.09478157915187423,-0.016045490126489634
1,86,-0.008028482517249245,-0.06708224746591548,-0.16161793714272482,-0.016045490126489634
1,87,-0.008028482517249245,0.04583368676318361,-0.022150842037650907,-0.016045490126489634
1,88,-0.008028482517249245,0.014946042361712816,0.014005833054895505,-0.016045490126489634
1,89,-0.008028482517249245,-0.019075102000006085,0.1358191507157232,-0.016045490126489634
1,90,-0.008028482517249245,0.07963382984822301,-0.04202858579813569,-0.016045490126489634
1,91,-0.008028482517249245,0.003002704010423014,-0.16544444030177383,-0.016045490126489634
1,92,-0.008028482517249245,-0.0665352514162,-0.1277107044875088,-0.016045490126489634
1,93,-0.008028482517249245,-0.013055356376944575,-0.05472410316732419,-0.016045490126489634
1,94,-0.008028482517249245,-0.06141212534676489,-0.022258745520438383,-0.016045490126489634
1,95,-0.008028482517249245,0.005779003886632917,-0.20549432091345182,-0.016045490126489634
1,96,-0.008028482517249245,-0.0006933258265348855,-0.18281939106296582,-0.016045490126489634
