Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,0.9265651982631318,0.9803980921829851,-0.002684910053716517
1,2,-0.008028482517249245,0.08616878519009522,-0.002684910053716517
1,3,-0.008028482517249245,-0.14805043724422082,-0.002684910053716517
1,4,-0.008028482517249245,-0.3178112408521408,-0.002684910053716517
1,5,-0.008028482517249245,-0.24554031265090587,-0.002684910053716517
1,6,-0.008028482517249245,0.17651565727432122,-0.002684910053716517
1,7,-0.008028482517249245,-0.023351590917838692,-0.002684910053716517
1,8,-0.008028482517249245,-0.11976071215151878,-0.002684910053716517
1,9,-0.008028482517249245,-0.16468776838412383,-0.002684910053716517
1,10,-0.008028482517249245,-0.32740040960122374,-0.002684910053716517
1,11,-0.008028482517249245,0.20721802285198018,-0.002684910053716517
1,12,-0.008028482517249245,0.05122748304574881,-0.002684910053716517
1,13,-0.16427025024364827,-0.21605824288889178,-0.002684910053716517
1,14,-0.008028482517249245,-0.009440848417046795,-0.002684910053716517
1,15,-0.008028482517249245,0.11372491891169619,-0.002684910053716517
1,16,-0.008028482517249245,0.012184832303119906,-0.002684910053716517
1,17,-0.008028482517249245,-0.24162172817666183,-0.002684910053716517
1,18,-0.008028482517249245,0.20467720002820824,-0.002684910053716517
1,19,-0.008028482517249245,-0.0771219465676499,-0.002684910053716517
1,20,-0.008028482517249245,0.12308952598051719,-0.002684910053716517
1,21,0.14939314481998575,-0.1449509716506278,-0.002684910053716517
1,22,-0.008028482517249245,-0.045945869857113394,-0.002684910053716517
1,23,-0.008028482517249245,-0.23501912918034282,-0.002684910053716517
1,24,0.14472778607762576,-0.05818663113346749,-0.002684910053716517
1,25,-0.008028482517249245,0.006169447533165303,-0.002684910053716517
1,26,-0.008028482517249245,-0.18617093769776882,-0.002684910053716517
1,27,-0.008028482517249245,0.12687484404175317,-0.002684910053716517
1,28,-0.008028482517249245,-0.1251159131033118,-0.002684910053716517
1,29,-0.008028482517249245,0.05676862707571331,-0.002684910053716517
1,30,0.13045215760667478,-0.0406473180059116,-0.002684910053716517
1,31,-0.008028482517249245,0.15832128639717621,-0.002684910053716517
1,32,-0.008028482517249245,-0.1234642986541328,-0.002684910053716517
1,33,-0.008028482517249245,-0.011527296173403595,-0.002684910053716517
1,34,-0.008028482517249245,-0.04028811399400059,-0.002684910053716517
1,35,0.1371841384833817,-0.12610660674306481,-0.002684910053716517
1,36,0.14945727821858776,-0.0852950831567018,-0.002684910053716517
1,37,-0.008028482517249245,-0.1449251278715618,-0.002684910053716517
1,38,-0.008028482517249245,-0.078426809058244,-0.002684910053716517
1,39,-0.008028482517249245,0.027349911696800205,-0.002684910053716517
1,40,-0.008028482517249245,0.012008750345727006,-0.002684910053716517
1,41,-0.008028482517249245,0.04050460936000322,-0.002684910053716517
1,42,-0.008028482517249245,-0.026503634950023787,-0.002684910053716517
1,43,-0.008028482517249245,-0.13421275745446481,-0.002684910053716517
1,44,-0.008028482517249245,0.04399957822087022,-0.002684910053716517
1,45,-0.008028482517249245,0.056291617427247906,-0.002684910053716517
1,46,-0.008028482517249245,-0.1187355110916641,-0.002684910053716517
1,47,-0.008028482517249245,-0.21122750604632679,-0.002684910053716517
1,48,-0.008028482517249245,-0.17028162149777584,-0.002684910053716517
1,49,-0.008028482517249245,0.14587951399634214,-0.002684910053716517
1,50,-0.008028482517249245,-0.2957986224728958,-0.002684910053716517
1,51,-0.008028482517249245,-0.014446474240979865,-0.002684910053716517
1,52,-0.008028482517249245,0.03387511153914261,-0.002684910053716517
1,53,-0.008028482517249245,0.06073322637961731,-0.002684910053716517
1,54,-0.008028482517249245,-0.0635113777460716,-0.002684910053716517
1,55,-0.008028482517249245,0.038985621388370806,-0.002684910053716517
1,56,-0.008028482517249245,-0.2633373446390128,-0.002684910053716517
1,57,-0.008028482517249245,-0.16314944023525482,-0.002684910053716517
1,58,-0.008028482517249245,-0.16813236539567583,-0.002684910053716517
