Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,0.9275910312600992,0.9974444713246668,-0.004065465963026182
1,2,-0.007002649520281826,-0.013433401521157186,-0.004065465963026182
1,3,-0.007002649520281826,-0.1707828708581031,-0.004065465963026182
1,4,-0.007002649520281826,-0.1418362609739931,-0.004065465963026182
1,5,-0.007002649520281826,-0.1272028142789541,-0.004065465963026182
1,6,-0.007002649520281826,-0.022322756612703883,-0.004065465963026182
1,7,-0.007002649520281826,-0.03820445404510348,-0.004065465963026182
1,8,-0.007002649520281826,-0.001550534122887505,-0.004065465963026182
1,9,-0.007002649520281826,0.04490749941164672,-0.004065465963026182
1,10,-0.007002649520281826,-0.003548260170968949,-0.004065465963026182
1,11,-0.007002649520281826,0.012037081408983316,-0.004065465963026182
1,12,-0.007002649520281826,-0.02193484827941388,-0.004065465963026182
1,13,-0.16324441724668087,0.04397661179072362,-0.004065465963026182
1,14,-0.007002649520281826,-0.032937506068317184,-0.004065465963026182
1,15,-0.007002649520281826,0.0017745046527458943,-0.004065465963026182
1,16,-0.007002649520281826,0.02734053279078892,-0.004065465963026182
1,17,-0.007002649520281826,0.011401382562231816,-0.004065465963026182
1,18,-0.007002649520281826,-0.041243341385330985,-0.004065465963026182
1,19,-0.007002649520281826,0.011053882961567615,-0.004065465963026182
1,20,-0.007002649520281826,-0.008553892927302435,-0.004065465963026182
1,21,0.15041897781695315,-0.12146583257278008,-0.004065465963026182
1,22,-0.007002649520281826,0.03542086627140072,-0.004065465963026182
1,23,-0.007002649520281826,0.04292923336358782,-0.004065465963026182
1,24,0.14575361907459317,-0.03117949786869218,-0.004065465963026182
1,25,-0.007002649520281826,-0.020475509614612183,-0.004065465963026182
1,26,-0.007002649520281826,0.014703710318261216,-0.004065465963026182
1,27,-0.007002649520281826,-0.027055715209566084,-0.004065465963026182
1,28,-0.007002649520281826,0.005109456275283425,-0.004065465963026182
1,29,-0.007002649520281826,-0.0997940005116008,-0.004065465963026182
1,30,0.13147799060364218,-0.013329322714561486,-0.004065465963026182
1,31,-0.007002649520281826,-0.05702769421190369,-0.004065465963026182
1,32,-0.007002649520281826,0.030506736090540117,-0.004065465963026182
1,33,-0.007002649520281826,0.020115296526717518,-0.004065465963026182
1,34,-0.007002649520281826,0.04510335787676312,-0.004065465963026182
1,35,0.13820997148034914,0.02658793874068732,-0.004065465963026182
1,36,0.15048311121555516,-0.03424500288787168,-0.004065465963026182
1,37,-0.007002649520281826,-0.003938000250042675,-0.004065465963026182
1,38,-0.007002649520281826,0.02694734902309122,-0.004065465963026182
1,39,-0.007002649520281826,0.02209080862945292,-0.004065465963026182
1,40,-0.007002649520281826,-0.03939179265509688,-0.004065465963026182
1,41,-0.007002649520281826,-0.006917115068622855,-0.004065465963026182
1,42,-0.007002649520281826,0.004066855335645844,-0.004065465963026182
1,43,-0.007002649520281826,0.0757546267613152,-0.004065465963026182
1,44,-0.007002649520281826,0.017209788271983717,-0.004065465963026182
1,45,-0.007002649520281826,-0.014604468810314788,-0.004065465963026182
1,46,-0.007002649520281826,-0.03129735167268419,-0.004065465963026182
1,47,-0.007002649520281826,0.003415647521364486,-0.004065465963026182
1,48,-0.007002649520281826,-0.1470376158647181,-0.004065465963026182
1,49,-0.007002649520281826,-0.04140692320458668,-0.004065465963026182
1,50,-0.007002649520281826,0.019053701172408018,-0.004065465963026182
1,51,-0.007002649520281826,0.0644819017464865,-0.004065465963026182
1,52,-0.007002649520281826,0.019617804481469915,-0.004065465963026182
1,53,-0.007002649520281826,-0.0842315339936615,-0.004065465963026182
1,54,-0.007002649520281826,0.0035571968718587856,-0.004065465963026182
1,55,-0.007002649520281826,0.011644939588388213,-0.004065465963026182
1,56,-0.007002649520281826,0.007203142508370534,-0.004065465963026182
1,57,-0.007002649520281826,0.0756982758401358,-0.004065465963026182
1,58,-0.007002649520281826,-0.054462139367918286,-0.004065465963026182
1,59,-0.007002649520281826,0.041155092741117616,-0.004065465963026182
1,60,-0.007002649520281826,-0.015233352225905186,-0.004065465963026182
1,61,-0.007002649520281826,-0.12021962752516412,-0.004065465963026182
1,62,-0.007002649520281826,0.011803280287625515,-0.004065465963026182
1,63,-0.007002649520281826,-0.21113181811372012,-0.004065465963026182
1,64,-0.007002649520281826,0.006429844797074823,-0.004065465963026182
1,65,-0.007002649520281826,-0.011020334508986415,-0.004065465963026182
1,66,-0.007002649520281826,-0.05119232768016919,-0.004065465963026182
1,67,-0.007002649520281826,-0.003531972278371995,-0.004065465963026182
1,68,-0.007002649520281826,0.005004506840229314,-0.004065465963026182
1,69,0.17172199753698714,0.045902402717174016,-0.004065465963026182
1,70,-0.007002649520281826,-0.031831745074092484,-0.004065465963026182
1,71,-0.007002649520281826,0.089357752822167,-0.004065465963026182
1,72,-0.007002649520281826,0.0030718752051551953,-0.004065465963026182
1,73,-0.16704871578142885,0.018939377515515516,-0.004065465963026182
1,74,-0.007002649520281826,-0.017845670308354582,-0.004065465963026182
1,75,-0.007002649520281826,-0.0005630395533403748,-0.004065465963026182
1,76,-0.007002649520281826,-0.009454278776031626,-0.004065465963026182
1,77,-0.007002649520281826,-0.0010076472105870252,-0.004065465963026182
1,78,-0.007002649520281826,-0.002860412026058876,-0.004065465963026182
1,79,-0.007002649520281826,0.053123739399702816,-0.004065465963026182
1,80,-0.007002649520281826,-0.03913723210810978,-0.004065465963026182
1,81,-0.007002649520281826,0.008180214826430814,-0.004065465963026182
1,82,-0.007002649520281826,0.059337691532480516,-0.004065465963026182
1,83,-0.007002649520281826,0.020115842237194516,-0.004065465963026182
